symbol, date, time, open, high, low, close, volumn, 
AFL,2010-10-10,23:49:15,100.00,100.00,100.00,100.00,10000
AFL,2017-06-14,00:00:00,77.36,78.26,100.00,100.00,10000
AFL,2010-10-10,23:49:15,100.00,100.00,77.55,77.90,1352022
AFL,2017-06-13,00:00:00,77.67,78.04,76.76,77.62,2138840
AFL,2017-06-12,00:00:00,77.91,78.10,75.31,78.00,3514522
AFL,2017-06-09,00:00:00,75.38,78.15,74.97,75.20,2027058
AFL,2017-06-08,00:00:00,75.09,75.58,74.55,74.93,1256902
AFL,2017-06-07,00:00:00,74.91,75.19,74.71,74.79,1171364
AFL,2017-06-06,00:00:00,75.46,75.63,75.65,75.76,1022805
AFL,2017-06-05,00:00:00,75.90,76.27,75.61,75.93,1414886
AFL,2017-06-02,00:00:00,75.81,76.24,75.25,75.93,1461877
AFL,2017-06-01,00:00:00,75.64,75.96,74.86,75.38,2674283
AFL,2017-05-31,00:00:00,75.14,75.40,74.58,75.14,1534817
AFL,2017-05-30,00:00:00,74.70,75.34,74.45,74.84,956809
AFL,2017-05-26,00:00:00,74.60,74.88,73.81,74.71,1309404
AFL,2017-05-25,00:00:00,73.87,74.79,73.67,73.83,1382157
AFL,2017-05-24,00:00:00,74.17,74.28,73.87,74.13,1236493
AFL,2017-05-23,00:00:00,73.95,74.28,73.75,73.90,1639331
AFL,2017-05-22,00:00:00,73.83,74.32,73.54,73.87,2280395
AFL,2017-05-19,00:00:00,73.79,74.00,73.41,73.72,1721455
AFL,2017-05-18,00:00:00,73.62,74.15,72.81,73.62,2552136
AFL,2017-05-17,00:00:00,72.98,73.94,73.57,73.74,1148588
AFL,2017-05-16,00:00:00,73.78,73.88,73.51,73.73,1174338
AFL,2017-05-15,00:00:00,73.61,73.90,73.35,73.43,1161747
AFL,2017-05-12,00:00:00,73.66,73.93,73.67,73.96,1323921
AFL,2017-05-11,00:00:00,74.12,74.23,73.71,74.43,1885550
AFL,2017-05-10,00:00:00,73.74,74.46,73.74,73.86,1414980
AFL,2017-05-09,00:00:00,74.34,74.54,74.00,74.33,1463282
AFL,2017-05-08,00:00:00,74.45,74.49,74.04,74.35,1189189
AFL,2017-05-05,00:00:00,74.52,74.57,74.09,74.39,2156372
AFL,2017-05-04,00:00:00,75.06,75.33,74.53,74.76,1327942
AFL,2017-05-03,00:00:00,74.91,75.04,74.41,75.02,1405621
AFL,2017-05-02,00:00:00,74.41,75.07,74.43,74.44,1901854
AFL,2017-05-01,00:00:00,75.06,75.21,74.77,74.88,2299000
AFL,2017-04-28,00:00:00,75.23,76.88,74.74,75.05,1778986
AFL,2017-04-27,00:00:00,75.01,75.23,74.57,74.80,2215723
AFL,2017-04-26,00:00:00,74.86,75.34,74.85,75.01,1826065
AFL,2017-04-25,00:00:00,75.02,75.22,74.41,74.65,1880470
AFL,2017-04-24,00:00:00,74.98,75.09,73.96,73.99,1768788
AFL,2017-04-21,00:00:00,74.14,74.69,73.45,74.17,1541697
AFL,2017-04-20,00:00:00,73.85,74.49,73.42,73.57,1769510
AFL,2017-04-19,00:00:00,74.18,74.36,73.52,73.88,2689896
AFL,2017-04-18,00:00:00,73.63,74.18,73.11,73.53,1995645
AFL,2017-04-17,00:00:00,73.15,73.53,72.99,73.00,1505940
AFL,2017-04-13,00:00:00,73.15,73.62,73.01,73.35,2204738
AFL,2017-04-12,00:00:00,73.17,73.66,73.13,73.75,1899019
AFL,2017-04-11,00:00:00,73.30,73.75,72.92,73.55,3754514
AFL,2017-04-10,00:00:00,72.99,73.88,72.64,72.90,2923652
AFL,2017-04-07,00:00:00,72.67,73.18,72.22,72.95,3398937
AFL,2017-04-06,00:00:00,72.63,73.29,72.16,72.19,3032592
AFL,2017-04-05,00:00:00,72.78,73.14,72.40,72.61,1519399
AFL,2017-04-04,00:00:00,72.55,72.74,72.08,72.66,2406067
AFL,2017-04-03,00:00:00,72.76,72.94,72.14,72.42,2135524
AFL,2017-03-31,00:00:00,72.15,72.63,71.45,72.32,2365204
AFL,2017-03-30,00:00:00,71.45,72.53,71.30,71.58,1722923
AFL,2017-03-29,00:00:00,71.99,72.13,71.68,72.31,2364700
AFL,2017-03-28,00:00:00,71.70,72.66,71.07,71.84,2732577
AFL,2017-03-27,00:00:00,71.20,72.00,71.78,71.99,1708966
AFL,2017-03-24,00:00:00,72.04,72.53,71.40,72.00,1552290
AFL,2017-03-23,00:00:00,71.59,72.55,70.64,71.64,1624114
AFL,2017-03-22,00:00:00,71.19,71.78,71.29,71.41,2325200
AFL,2017-03-21,00:00:00,72.44,72.60,72.01,72.24,1149733
AFL,2017-03-20,00:00:00,72.34,72.54,71.95,72.53,3079140
AFL,2017-03-17,00:00:00,72.52,72.93,72.25,72.40,2003234
AFL,2017-03-16,00:00:00,72.31,72.84,71.58,72.35,1948090
AFL,2017-03-15,00:00:00,71.85,72.40,71.57,71.84,1604875
AFL,2017-03-14,00:00:00,71.92,72.00,71.80,72.05,1608887
AFL,2017-03-13,00:00:00,72.08,72.26,71.66,72.02,1515421
AFL,2017-03-10,00:00:00,72.37,72.72,71.90,72.09,1670301
AFL,2017-03-09,00:00:00,72.34,72.47,71.89,71.89,1723611
AFL,2017-03-08,00:00:00,72.40,72.58,71.82,71.95,1346009
AFL,2017-03-07,00:00:00,72.16,72.25,71.82,72.19,1221606
AFL,2017-03-06,00:00:00,71.86,72.43,72.14,72.27,1365517
AFL,2017-03-03,00:00:00,72.27,72.54,72.15,72.19,1903104
AFL,2017-03-02,00:00:00,72.87,72.94,72.81,72.98,2683646
AFL,2017-03-01,00:00:00,73.00,73.33,72.04,72.35,3192237
AFL,2017-02-28,00:00:00,72.15,72.58,71.74,72.33,1831589
AFL,2017-02-27,00:00:00,71.98,72.47,71.13,71.71,1571438
AFL,2017-02-24,00:00:00,71.24,71.73,71.20,71.72,1398646
AFL,2017-02-23,00:00:00,71.20,71.72,70.98,71.16,1758088
AFL,2017-02-22,00:00:00,71.06,71.48,71.12,71.42,1821930
AFL,2017-02-21,00:00:00,71.12,71.74,70.34,71.10,2081865
AFL,2017-02-17,00:00:00,70.93,71.13,70.64,71.19,2399047
AFL,2017-02-16,00:00:00,70.70,71.34,70.71,71.00,2264590
AFL,2017-02-15,00:00:00,70.87,71.22,70.70,71.04,2167057
AFL,2017-02-14,00:00:00,70.86,71.22,69.81,70.98,3005770
AFL,2017-02-13,00:00:00,69.81,71.25,69.91,69.98,2132011
AFL,2017-02-10,00:00:00,70.00,70.10,69.51,69.90,2419046
AFL,2017-02-09,00:00:00,69.90,70.07,68.80,69.64,2111454
AFL,2017-02-08,00:00:00,68.95,69.76,68.62,68.97,1855283
AFL,2017-02-07,00:00:00,69.22,69.28,68.17,68.93,1826210
AFL,2017-02-06,00:00:00,68.40,69.05,68.20,68.61,2139173
AFL,2017-02-03,00:00:00,68.90,68.92,66.50,67.83,2686827
AFL,2017-02-02,00:00:00,66.77,68.13,66.60,67.14,4609537
AFL,2017-02-01,00:00:00,69.00,69.95,69.61,69.99,3790654
AFL,2017-01-31,00:00:00,70.31,70.76,69.86,70.35,2392567
AFL,2017-01-30,00:00:00,70.25,70.52,70.00,70.27,1200788
AFL,2017-01-27,00:00:00,70.41,70.55,70.38,70.56,2985851
AFL,2017-01-26,00:00:00,70.55,70.77,69.96,70.46,3582985
AFL,2017-01-25,00:00:00,70.11,70.58,69.34,69.82,2508770
AFL,2017-01-24,00:00:00,69.67,69.96,69.14,69.35,1771424
AFL,2017-01-23,00:00:00,70.00,70.04,69.62,70.08,2406308
AFL,2017-01-20,00:00:00,69.92,70.18,68.84,69.46,2293582
AFL,2017-01-19,00:00:00,70.06,70.24,69.38,69.97,2386952
AFL,2017-01-18,00:00:00,70.07,70.24,69.09,69.88,3217341
AFL,2017-01-17,00:00:00,69.13,70.12,68.86,69.64,2009302
AFL,2017-01-13,00:00:00,69.77,70.20,69.04,69.57,2783793
AFL,2017-01-12,00:00:00,69.45,70.10,69.27,69.86,2161218
AFL,2017-01-11,00:00:00,69.51,69.91,69.14,69.43,2694535
AFL,2017-01-10,00:00:00,69.51,70.10,69.38,69.52,1811813
AFL,2017-01-09,00:00:00,69.89,70.15,69.78,70.19,2234016
AFL,2017-01-06,00:00:00,70.19,70.64,69.61,69.95,2240193
AFL,2017-01-05,00:00:00,70.29,70.62,69.81,70.41,1946700
AFL,2017-01-04,00:00:00,70.00,70.75,69.32,69.77,2324808
AFL,2017-01-03,00:00:00,70.09,70.34,69.43,69.60,1193900
AFL,2016-12-30,00:00:00,70.02,70.14,69.80,69.83,1388343
AFL,2016-12-29,00:00:00,69.86,70.13,69.70,69.80,1569301
AFL,2016-12-28,00:00:00,70.22,70.29,70.03,70.40,883346
AFL,2016-12-27,00:00:00,70.16,70.71,69.95,70.15,1074013
AFL,2016-12-23,00:00:00,70.37,70.41,69.69,70.38,1354948
AFL,2016-12-22,00:00:00,70.15,70.46,69.86,70.30,1284297
AFL,2016-12-21,00:00:00,69.86,70.68,69.54,69.86,1743049
AFL,2016-12-20,00:00:00,69.85,70.31,68.79,69.79,1803409
AFL,2016-12-19,00:00:00,69.21,69.81,69.02,69.41,2991221
AFL,2016-12-16,00:00:00,69.39,69.62,69.21,69.27,3347909
AFL,2016-12-15,00:00:00,69.75,70.35,69.42,69.72,3188664
AFL,2016-12-14,00:00:00,69.69,70.80,69.32,69.98,2869636
AFL,2016-12-13,00:00:00,69.33,70.14,68.52,68.96,3344248
AFL,2016-12-12,00:00:00,68.95,69.23,67.50,69.06,4460264
AFL,2016-12-09,00:00:00,68.78,69.21,69.42,69.62,2309256
AFL,2016-12-08,00:00:00,69.76,70.15,68.40,69.46,2362297
AFL,2016-12-07,00:00:00,68.54,69.59,68.15,68.58,3293893
AFL,2016-12-06,00:00:00,68.75,68.85,68.18,68.69,3036291
AFL,2016-12-05,00:00:00,68.64,68.99,68.15,68.29,4695274
AFL,2016-12-02,00:00:00,70.00,70.26,70.13,70.48,2972782
AFL,2016-12-01,00:00:00,71.52,71.60,71.25,71.38,2149609
AFL,2016-11-30,00:00:00,71.76,71.93,71.07,71.28,1143129
AFL,2016-11-29,00:00:00,71.11,71.61,70.83,70.99,1442582
AFL,2016-11-28,00:00:00,71.31,71.61,71.34,71.73,594374
AFL,2016-11-25,00:00:00,71.62,71.91,71.11,71.62,1579666
AFL,2016-11-23,00:00:00,71.45,71.89,70.95,71.18,2185312
AFL,2016-11-22,00:00:00,71.78,71.80,71.55,71.65,2096857
AFL,2016-11-21,00:00:00,72.52,72.85,72.15,72.50,2493856
AFL,2016-11-18,00:00:00,72.36,72.77,71.65,72.39,1586830
AFL,2016-11-17,00:00:00,71.77,72.62,71.75,71.83,1808918
AFL,2016-11-16,00:00:00,72.08,72.34,71.58,72.50,2012955
AFL,2016-11-15,00:00:00,72.07,72.50,72.18,72.28,2514119
AFL,2016-11-14,00:00:00,72.72,73.56,72.28,72.61,1845929
AFL,2016-11-11,00:00:00,72.83,73.31,71.72,73.25,2908887
AFL,2016-11-10,00:00:00,72.22,73.95,69.85,71.60,2518511
AFL,2016-11-09,00:00:00,70.44,72.07,69.34,70.09,1548698
AFL,2016-11-08,00:00:00,69.59,70.43,69.36,69.59,1669362
AFL,2016-11-07,00:00:00,69.48,69.72,68.37,68.56,1976387
AFL,2016-11-04,00:00:00,69.00,69.06,68.58,68.84,1686037
AFL,2016-11-03,00:00:00,68.72,69.22,68.17,68.39,1147293
AFL,2016-11-02,00:00:00,68.39,68.81,67.92,68.39,1797823
AFL,2016-11-01,00:00:00,69.18,69.21,68.72,68.87,2136969
AFL,2016-10-31,00:00:00,68.86,69.18,68.22,68.51,2726381
AFL,2016-10-28,00:00:00,70.48,70.99,69.56,70.21,2270530
AFL,2016-10-27,00:00:00,70.17,70.39,69.24,69.80,1206881
AFL,2016-10-26,00:00:00,69.24,70.01,69.32,69.64,1313114
AFL,2016-10-25,00:00:00,70.00,70.00,69.63,70.02,1377685
AFL,2016-10-24,00:00:00,69.73,70.14,68.67,69.38,1766431
AFL,2016-10-21,00:00:00,69.17,69.55,69.66,69.76,1721620
AFL,2016-10-20,00:00:00,70.32,70.54,70.41,70.54,2153067
AFL,2016-10-19,00:00:00,70.51,71.00,70.12,70.30,1910614
AFL,2016-10-18,00:00:00,71.12,71.22,70.56,70.62,1296800
AFL,2016-10-17,00:00:00,70.98,71.00,70.91,70.96,1214704
AFL,2016-10-14,00:00:00,71.14,71.77,70.16,70.61,1590701
AFL,2016-10-13,00:00:00,71.00,71.26,71.01,71.62,1611941
AFL,2016-10-12,00:00:00,71.02,71.73,70.73,70.98,1350623
AFL,2016-10-11,00:00:00,71.59,71.64,71.55,71.68,1036140
