symbol, date, time, open, high, low, close, volumn, 
UT,2017-07-28,00:00:00,70.80,70.80,68.80,69.25,16988
UT,2017-07-27,00:00:00,70.65,71.42,70.10,70.10,7964
UT,2017-07-26,00:00:00,71.95,72.90,70.85,70.85,14579
UT,2017-07-25,00:00:00,71.80,73.00,71.15,71.25,12514
UT,2017-07-24,00:00:00,71.35,72.00,70.76,71.15,12248
UT,2017-07-21,00:00:00,72.75,72.75,71.00,71.20,15267
UT,2017-07-20,00:00:00,72.50,73.00,71.60,72.30,22769
UT,2017-07-19,00:00:00,72.15,72.55,71.25,72.45,12707
UT,2017-07-18,00:00:00,71.35,72.02,71.20,71.90,6337
UT,2017-07-17,00:00:00,71.80,72.60,71.50,71.85,9917
UT,2017-07-14,00:00:00,71.85,72.70,71.60,72.00,13775
UT,2017-07-13,00:00:00,71.70,72.68,71.10,72.10,30663
UT,2017-07-12,00:00:00,71.80,72.50,71.05,71.90,13324
UT,2017-07-11,00:00:00,71.85,72.10,71.40,71.75,6938
UT,2017-07-10,00:00:00,71.65,72.02,71.35,71.35,6885
UT,2017-07-07,00:00:00,71.80,72.35,71.45,71.90,9648
UT,2017-07-06,00:00:00,72.10,73.60,71.08,71.40,19677
UT,2017-07-05,00:00:00,72.00,73.10,71.62,72.20,20107
UT,2017-07-03,00:00:00,72.30,73.55,71.95,72.45,10420
UT,2017-06-30,00:00:00,72.05,73.05,71.40,72.40,7410
UT,2017-06-29,00:00:00,71.80,72.60,71.65,72.25,10197
UT,2017-06-28,00:00:00,72.10,72.55,71.10,72.55,14329
UT,2017-06-27,00:00:00,71.50,72.05,71.45,71.70,3414
UT,2017-06-26,00:00:00,71.30,71.70,71.00,71.20,4850
UT,2017-06-23,00:00:00,71.00,71.95,70.30,71.25,40576
UT,2017-06-22,00:00:00,70.60,71.72,70.60,71.30,8642
UT,2017-06-21,00:00:00,72.15,73.05,70.80,70.90,23217
UT,2017-06-20,00:00:00,72.05,72.45,71.45,72.15,3674
UT,2017-06-19,00:00:00,70.00,72.65,69.35,72.30,12033
UT,2017-06-16,00:00:00,70.20,70.85,69.60,70.40,13396
UT,2017-06-15,00:00:00,69.70,71.15,68.75,71.15,19405
UT,2017-06-14,00:00:00,69.65,70.90,69.20,70.20,9353
UT,2017-06-13,00:00:00,70.40,71.70,69.05,69.70,9818
UT,2017-06-12,00:00:00,69.80,70.60,68.30,70.50,9628
UT,2017-06-09,00:00:00,69.00,70.25,69.00,69.60,10933
UT,2017-06-08,00:00:00,69.00,70.00,67.00,68.95,14482
UT,2017-06-07,00:00:00,70.00,70.00,68.48,68.85,8053
UT,2017-06-06,00:00:00,70.70,70.80,70.25,70.40,5447
UT,2017-06-05,00:00:00,70.50,71.40,70.30,70.75,16454
UT,2017-06-02,00:00:00,68.50,70.85,68.15,70.25,26507
UT,2017-06-01,00:00:00,67.70,69.60,67.70,69.10,14122
UT,2017-05-31,00:00:00,66.05,67.90,65.75,67.20,11676
UT,2017-05-30,00:00:00,66.55,66.55,65.40,66.30,15366
UT,2017-05-26,00:00:00,64.00,66.80,63.67,66.05,20044
UT,2017-05-25,00:00:00,65.20,65.70,64.55,65.00,7751
UT,2017-05-24,00:00:00,64.80,65.60,64.25,65.00,9391
UT,2017-05-23,00:00:00,63.60,65.40,63.35,64.95,21085
UT,2017-05-22,00:00:00,63.45,64.35,62.85,64.00,8909
UT,2017-05-19,00:00:00,63.95,64.45,62.10,63.30,19057
UT,2017-05-18,00:00:00,64.50,65.50,63.35,64.35,21779
UT,2017-05-17,00:00:00,63.65,64.70,63.65,64.20,6163
UT,2017-05-16,00:00:00,64.65,64.75,63.35,64.20,11021
UT,2017-05-15,00:00:00,64.10,64.85,63.95,64.45,9721
UT,2017-05-12,00:00:00,63.00,64.00,62.75,63.80,11386
UT,2017-05-11,00:00:00,63.10,63.70,63.00,63.55,8734
UT,2017-05-10,00:00:00,63.35,64.00,62.70,62.75,13208
UT,2017-05-09,00:00:00,63.50,64.00,62.40,63.40,11506
