symbol, date, time, open, high, low, close, volumn, 
126,2017-03-31,00:00:00,50.28,50.28,49.95,50.07,18613
126,2017-03-30,00:00:00,50.33,50.33,50.10,50.20,5110
126,2017-03-29,00:00:00,50.01,50.09,50.01,50.09,5555
126,2017-03-28,00:00:00,50.06,50.06,49.95,50.03,1548
126,2017-03-27,00:00:00,49.97,50.03,49.97,50.00,18523
126,2017-03-24,00:00:00,49.92,50.00,49.67,49.94,8944
126,2017-03-23,00:00:00,49.90,49.91,49.68,49.91,4913
126,2017-03-22,00:00:00,49.65,49.87,49.65,49.87,419
126,2017-03-21,00:00:00,49.67,50.04,49.67,50.04,1532
126,2017-03-20,00:00:00,49.98,50.01,49.64,49.94,12174
126,2017-03-17,00:00:00,49.60,49.92,49.58,49.78,4400
126,2017-03-16,00:00:00,49.51,49.70,49.51,49.64,1919
126,2017-03-15,00:00:00,49.41,49.43,49.38,49.43,8364
126,2017-03-14,00:00:00,49.44,49.49,49.44,49.48,1122
126,2017-03-13,00:00:00,49.49,49.50,49.38,49.43,4481
126,2017-03-10,00:00:00,49.45,49.59,49.45,49.51,2372
126,2017-03-09,00:00:00,49.60,49.71,49.38,49.68,5122
126,2017-03-08,00:00:00,49.88,49.88,49.42,49.62,15709
126,2017-03-07,00:00:00,49.75,49.86,49.70,49.70,1285
126,2017-03-06,00:00:00,49.91,49.92,49.76,49.87,7057
126,2017-03-03,00:00:00,49.85,49.89,49.66,49.80,2556
126,2017-03-02,00:00:00,49.90,49.90,49.68,49.78,3234
126,2017-03-01,00:00:00,49.92,49.92,49.39,49.65,16963
126,2017-02-28,00:00:00,49.96,50.20,49.95,50.05,7155
126,2017-02-27,00:00:00,49.91,50.14,49.91,50.00,6929
126,2017-02-24,00:00:00,50.08,50.08,50.02,50.06,6937
126,2017-02-23,00:00:00,50.00,50.06,49.99,50.06,4916
126,2017-02-22,00:00:00,49.72,49.99,49.71,49.94,4470
126,2017-02-21,00:00:00,50.21,50.57,49.59,49.76,6204
126,2017-02-17,00:00:00,49.55,49.83,49.55,49.75,1643
126,2017-02-16,00:00:00,49.86,49.87,49.78,49.78,7718
126,2017-02-15,00:00:00,49.89,49.89,49.86,49.87,3357
126,2017-02-14,00:00:00,49.99,49.99,49.83,49.88,5389
126,2017-02-13,00:00:00,50.01,50.02,49.85,49.94,6460
126,2017-02-10,00:00:00,49.96,49.97,49.87,49.89,4169
126,2017-02-09,00:00:00,49.88,49.98,49.75,49.96,4134
126,2017-02-08,00:00:00,49.85,49.85,49.78,49.84,2092
126,2017-02-07,00:00:00,49.97,50.00,49.91,49.93,8516
126,2017-02-06,00:00:00,49.75,49.99,49.75,49.84,14297
126,2017-02-03,00:00:00,49.84,49.87,49.66,49.75,6719
126,2017-02-02,00:00:00,49.79,49.79,49.79,49.79,2790
126,2017-02-01,00:00:00,49.71,49.99,49.59,49.90,7529
126,2017-01-31,00:00:00,49.35,49.97,49.35,49.97,3706
126,2017-01-30,00:00:00,51.82,51.82,49.72,49.97,5574
126,2017-01-27,00:00:00,50.79,50.79,49.82,50.20,4766
126,2017-01-26,00:00:00,49.83,50.22,49.68,50.22,13451
126,2017-01-25,00:00:00,50.19,50.19,49.33,49.81,3639
126,2017-01-24,00:00:00,50.15,50.19,49.78,50.05,3331
126,2017-01-23,00:00:00,50.24,50.24,49.70,50.16,3970
126,2017-01-20,00:00:00,49.76,51.12,49.55,49.60,17356
126,2017-01-19,00:00:00,49.60,50.54,49.57,50.54,12133
126,2017-01-18,00:00:00,49.61,49.78,49.31,49.60,2299
126,2017-01-17,00:00:00,49.59,50.54,49.57,50.02,4794
126,2017-01-13,00:00:00,50.10,50.10,49.63,49.89,2514
126,2017-01-12,00:00:00,49.62,49.86,49.53,49.86,4045
126,2017-01-11,00:00:00,49.85,49.85,49.63,49.64,6859
126,2017-01-10,00:00:00,49.64,49.82,49.63,49.82,14275
126,2017-01-09,00:00:00,49.69,49.69,49.64,49.66,1165
126,2017-01-06,00:00:00,49.37,49.69,49.37,49.60,4050
126,2017-01-05,00:00:00,49.47,49.49,49.46,49.49,671
126,2017-01-04,00:00:00,49.69,49.69,49.00,49.35,2393
126,2017-01-03,00:00:00,48.66,49.61,48.62,49.60,3188
126,2016-12-30,00:00:00,49.40,49.40,49.12,49.12,1564
126,2016-12-29,00:00:00,49.02,49.38,48.94,49.38,2636
126,2016-12-28,00:00:00,49.44,49.59,48.42,49.35,2709
126,2016-12-27,00:00:00,49.15,49.35,49.02,49.34,4572
126,2016-12-23,00:00:00,48.92,49.60,48.92,49.25,1842
126,2016-12-22,00:00:00,49.50,49.73,49.12,49.44,8430
126,2016-12-21,00:00:00,49.60,49.70,48.93,49.69,7871
126,2016-12-20,00:00:00,49.42,49.47,48.81,49.15,11321
126,2016-12-19,00:00:00,49.42,49.63,48.87,49.63,9155
126,2016-12-16,00:00:00,49.84,49.84,49.00,49.84,4327
126,2016-12-15,00:00:00,49.70,49.89,49.32,49.70,12260
126,2016-12-14,00:00:00,49.73,50.47,49.58,49.88,3261
126,2016-12-13,00:00:00,50.28,50.28,49.43,49.66,6273
126,2016-12-12,00:00:00,49.74,49.74,48.80,49.06,1343
126,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
126,2016-12-09,00:00:00,100.00,100.00,100.00,100.00,10000
126,2010-10-10,20:46:16,49.62,49.62,49.26,49.26,777
126,2016-12-08,00:00:00,48.82,49.69,48.82,49.63,1105
126,2016-12-07,00:00:00,49.63,49.63,49.34,49.34,809
126,2016-12-06,00:00:00,49.12,49.35,48.79,49.27,1589
126,2016-12-05,00:00:00,48.90,49.10,48.84,48.94,3422
126,2016-12-02,00:00:00,49.05,49.30,49.00,49.16,2993
126,2016-12-01,00:00:00,49.14,49.28,49.14,49.25,953
126,2016-11-30,00:00:00,49.24,49.40,49.00,49.20,7838
126,2016-11-29,00:00:00,48.79,49.13,48.79,48.94,5279
126,2016-11-28,00:00:00,49.72,49.72,48.73,48.73,709
126,2016-11-25,00:00:00,49.65,49.78,49.17,49.17,3643
126,2016-11-23,00:00:00,49.42,49.42,48.34,48.66,8125
126,2016-11-22,00:00:00,49.12,49.12,49.12,49.12,518
126,2016-11-21,00:00:00,49.65,49.65,49.01,49.26,2697
126,2016-11-18,00:00:00,49.27,49.46,48.63,49.46,5033
126,2016-11-17,00:00:00,49.51,49.53,48.42,49.53,2565
126,2016-11-16,00:00:00,50.38,50.38,48.55,49.26,1468
126,2016-11-15,00:00:00,49.12,50.60,49.00,50.38,7279
126,2016-11-14,00:00:00,49.46,50.13,48.70,49.34,7215
126,2016-11-11,00:00:00,50.44,50.51,49.04,49.95,8528
126,2016-11-10,00:00:00,50.50,50.59,49.49,50.01,10884
126,2016-11-09,00:00:00,50.17,50.36,50.06,50.32,21100
126,2016-11-08,00:00:00,50.14,50.43,49.61,49.76,5498
126,2016-11-07,00:00:00,50.05,50.05,49.78,49.97,1705
126,2016-11-04,00:00:00,49.98,49.98,49.70,49.84,1604
126,2016-11-03,00:00:00,50.02,50.02,49.91,49.99,2554
126,2016-11-02,00:00:00,49.95,50.25,49.62,49.67,1360
