symbol, date, time, open, high, low, close, volumn, 
IGN,2017-06-12,00:00:00,46.36,46.48,45.67,46.41,15946
IGN,2017-06-09,00:00:00,47.68,47.88,46.05,46.47,35340
IGN,2017-06-08,00:00:00,47.17,47.64,47.06,47.64,6676
IGN,2017-06-07,00:00:00,47.54,47.57,47.10,47.24,4382
IGN,2017-06-06,00:00:00,47.18,47.75,47.18,47.50,9571
IGN,2017-06-05,00:00:00,47.23,47.44,47.19,47.34,6249
IGN,2017-06-02,00:00:00,47.22,47.30,47.07,47.23,5372
IGN,2017-06-01,00:00:00,46.14,47.01,46.00,47.01,129399
IGN,2017-05-31,00:00:00,45.15,45.34,44.79,45.23,13580
IGN,2017-05-30,00:00:00,45.40,45.45,45.20,45.22,4612
IGN,2017-05-26,00:00:00,45.02,45.31,45.02,45.24,2100
IGN,2017-05-25,00:00:00,45.13,45.19,45.03,45.14,6688
IGN,2017-05-24,00:00:00,44.86,44.95,44.68,44.95,11328
IGN,2017-05-23,00:00:00,45.25,45.26,44.93,44.96,13978
IGN,2017-05-22,00:00:00,44.62,45.25,44.62,45.24,4146
IGN,2017-05-19,00:00:00,44.25,44.52,44.22,44.35,27696
IGN,2017-05-18,00:00:00,44.05,44.27,43.74,44.09,7950
IGN,2017-05-17,00:00:00,45.41,45.43,44.50,44.52,11566
IGN,2017-05-16,00:00:00,45.72,45.88,45.58,45.88,50193
IGN,2017-05-15,00:00:00,45.59,45.95,45.59,45.80,9717
IGN,2017-05-12,00:00:00,45.35,45.35,45.03,45.18,4346
IGN,2017-05-11,00:00:00,45.64,45.64,45.20,45.43,5210
IGN,2017-05-10,00:00:00,45.33,45.57,45.24,45.57,2308
IGN,2017-05-09,00:00:00,45.10,45.57,45.10,45.54,12533
IGN,2017-05-08,00:00:00,45.27,45.27,44.99,45.12,5849
IGN,2017-05-05,00:00:00,44.72,45.25,44.72,45.25,3775
IGN,2017-05-04,00:00:00,44.77,45.23,44.77,44.81,4316
IGN,2017-05-03,00:00:00,44.89,45.10,44.71,44.88,5972
IGN,2017-05-02,00:00:00,45.09,45.10,44.92,45.02,4279
IGN,2017-05-01,00:00:00,44.91,45.15,44.81,45.09,7944
IGN,2017-04-28,00:00:00,44.82,45.02,44.82,44.99,22403
IGN,2017-04-27,00:00:00,44.90,45.14,44.90,45.11,11058
IGN,2017-04-26,00:00:00,45.01,45.32,45.01,45.02,4132
IGN,2017-04-25,00:00:00,45.19,45.28,45.15,45.15,5150
IGN,2017-04-24,00:00:00,44.66,44.95,44.62,44.95,4822
IGN,2017-04-21,00:00:00,44.31,44.31,44.15,44.15,7570
IGN,2017-04-20,00:00:00,43.97,44.29,43.97,44.21,11124
IGN,2017-04-19,00:00:00,44.00,44.17,43.92,43.93,5083
IGN,2017-04-18,00:00:00,44.01,44.04,43.98,43.99,9233
IGN,2017-04-17,00:00:00,43.70,44.05,43.70,44.05,8999
IGN,2017-04-13,00:00:00,44.16,44.30,43.78,43.78,7151
IGN,2017-04-12,00:00:00,44.25,44.25,43.96,44.02,7860
IGN,2017-04-11,00:00:00,44.41,44.44,44.16,44.44,2044
IGN,2017-04-10,00:00:00,44.59,44.78,44.54,44.54,6429
IGN,2017-04-07,00:00:00,44.74,44.78,44.59,44.59,4374
IGN,2017-04-06,00:00:00,44.31,44.83,44.31,44.64,4375
IGN,2017-04-05,00:00:00,45.00,45.02,44.21,44.24,9541
IGN,2017-04-04,00:00:00,44.90,44.93,44.81,44.92,2111
IGN,2017-04-03,00:00:00,45.51,45.51,44.79,45.00,5855
IGN,2017-03-31,00:00:00,45.52,45.57,45.39,45.50,4936
IGN,2017-03-30,00:00:00,45.44,45.65,45.44,45.57,5220
IGN,2017-03-29,00:00:00,45.45,45.47,45.33,45.41,1449
IGN,2017-03-28,00:00:00,45.60,45.76,45.40,45.62,9216
IGN,2017-03-27,00:00:00,44.98,45.59,44.92,45.50,11916
IGN,2017-03-24,00:00:00,45.39,45.76,45.35,45.52,17413
IGN,2017-03-23,00:00:00,45.30,45.54,45.29,45.44,191548
IGN,2017-03-22,00:00:00,44.89,45.27,44.83,45.27,5322
IGN,2017-03-21,00:00:00,45.84,46.08,44.97,45.00,26310
IGN,2017-03-20,00:00:00,45.64,45.74,45.61,45.68,55211
IGN,2017-03-17,00:00:00,45.63,45.81,45.63,45.73,5599
IGN,2017-03-16,00:00:00,45.49,45.79,45.48,45.60,13929
IGN,2017-03-15,00:00:00,45.00,45.43,44.85,45.37,16526
IGN,2017-03-14,00:00:00,44.72,44.84,44.53,44.82,65274
IGN,2017-03-13,00:00:00,44.89,45.06,44.67,44.81,12483
IGN,2017-03-10,00:00:00,44.70,44.98,44.63,44.85,14191
IGN,2017-03-09,00:00:00,44.93,45.07,44.71,44.98,8196
IGN,2017-03-08,00:00:00,45.07,45.07,44.78,44.87,21226
IGN,2017-03-07,00:00:00,45.11,45.31,44.89,45.08,38627
IGN,2017-03-06,00:00:00,45.25,45.27,44.98,45.25,16664
IGN,2017-03-03,00:00:00,45.23,45.36,45.03,45.36,2731
IGN,2017-03-02,00:00:00,45.51,45.51,45.08,45.23,12433
IGN,2017-03-01,00:00:00,45.39,45.69,45.39,45.60,37600
IGN,2017-02-28,00:00:00,46.54,46.54,46.10,46.12,79780
IGN,2017-02-27,00:00:00,46.64,46.83,46.50,46.62,6079
IGN,2017-02-24,00:00:00,46.16,46.63,45.99,46.63,16482
IGN,2017-02-23,00:00:00,47.18,47.18,46.16,46.46,11457
IGN,2017-02-22,00:00:00,47.70,47.91,47.39,47.45,25350
IGN,2017-02-21,00:00:00,47.35,47.85,47.35,47.81,16750
IGN,2017-02-17,00:00:00,46.58,47.26,46.58,47.22,9929
IGN,2017-02-16,00:00:00,46.70,47.02,46.49,46.71,19252
IGN,2017-02-15,00:00:00,46.55,46.77,46.46,46.66,184682
IGN,2017-02-14,00:00:00,46.25,46.66,45.97,46.62,97937
