symbol, date, time, open, high, low, close, volumn, 
CNHI,2017-08-03,00:00:00,11.57,11.65,11.57,11.60,912502
CNHI,2017-08-02,00:00:00,11.54,11.55,11.46,11.53,749367
CNHI,2017-08-01,00:00:00,11.57,11.61,11.51,11.54,781305
CNHI,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
CNHI,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
CNHI,2010-10-10,16:51:43,11.44,11.47,11.35,11.45,970786
CNHI,2017-07-28,00:00:00,11.49,11.51,11.38,11.47,1332937
CNHI,2017-07-27,00:00:00,11.23,11.67,11.21,11.54,2137937
CNHI,2017-07-26,00:00:00,11.73,11.74,11.49,11.59,2230363
CNHI,2017-07-25,00:00:00,11.58,11.69,11.50,11.69,2205156
CNHI,2017-07-24,00:00:00,11.67,11.68,11.52,11.65,1955123
CNHI,2017-07-21,00:00:00,11.82,11.95,11.77,11.86,2990669
CNHI,2017-07-20,00:00:00,12.03,12.06,11.95,12.01,826760
CNHI,2017-07-19,00:00:00,11.91,11.99,11.88,11.99,762269
CNHI,2017-07-18,00:00:00,11.87,11.94,11.86,11.91,683185
CNHI,2017-07-17,00:00:00,11.87,12.00,11.84,11.96,832619
CNHI,2017-07-14,00:00:00,11.92,11.93,11.77,11.77,1838828
CNHI,2017-07-13,00:00:00,12.10,12.13,11.95,11.98,2007376
CNHI,2017-07-12,00:00:00,11.85,12.03,11.85,12.00,1433185
CNHI,2017-07-11,00:00:00,11.70,11.88,11.70,11.80,1843049
CNHI,2017-07-10,00:00:00,11.55,11.64,11.51,11.62,1113122
CNHI,2017-07-07,00:00:00,11.53,11.69,11.49,11.65,1345818
CNHI,2017-07-06,00:00:00,11.57,11.62,11.50,11.60,3322056
CNHI,2017-07-05,00:00:00,11.63,11.65,11.56,11.57,2469650
CNHI,2017-07-03,00:00:00,11.37,11.40,11.31,11.38,705989
CNHI,2017-06-30,00:00:00,11.35,11.38,11.14,11.25,2179194
CNHI,2017-06-29,00:00:00,11.49,11.62,11.49,11.61,859288
CNHI,2017-06-28,00:00:00,11.47,11.47,11.35,11.37,585418
CNHI,2017-06-27,00:00:00,11.64,11.64,11.46,11.50,930332
CNHI,2017-06-26,00:00:00,11.35,11.42,11.31,11.38,1079747
CNHI,2017-06-23,00:00:00,11.44,11.50,11.43,11.44,913234
CNHI,2017-06-22,00:00:00,11.58,11.61,11.50,11.54,1651914
CNHI,2017-06-21,00:00:00,11.58,11.63,11.54,11.55,1216688
CNHI,2017-06-20,00:00:00,11.77,11.79,11.54,11.58,4693696
CNHI,2017-06-19,00:00:00,11.76,11.76,11.59,11.63,4351915
CNHI,2017-06-16,00:00:00,11.31,11.52,11.29,11.51,2476575
CNHI,2017-06-15,00:00:00,11.29,11.30,11.13,11.17,1595087
CNHI,2017-06-14,00:00:00,11.25,11.35,11.21,11.26,1525279
CNHI,2017-06-13,00:00:00,11.27,11.29,11.20,11.25,901834
CNHI,2017-06-12,00:00:00,11.40,11.57,11.36,11.41,2580175
CNHI,2017-06-09,00:00:00,11.10,11.22,11.07,11.20,1501654
CNHI,2017-06-08,00:00:00,11.10,11.12,10.99,11.05,1021058
CNHI,2017-06-07,00:00:00,10.80,11.19,10.78,11.09,1917866
CNHI,2017-06-06,00:00:00,11.04,11.11,11.02,11.11,1578269
CNHI,2017-06-05,00:00:00,11.24,11.26,11.14,11.22,1343411
CNHI,2017-06-02,00:00:00,11.17,11.30,11.14,11.27,1097492
CNHI,2017-06-01,00:00:00,11.28,11.30,11.10,11.18,1516990
CNHI,2017-05-31,00:00:00,11.21,11.24,11.16,11.18,911450
CNHI,2017-05-30,00:00:00,11.49,11.50,11.42,11.43,1041834
CNHI,2017-05-26,00:00:00,11.30,11.37,11.28,11.31,904149
CNHI,2017-05-25,00:00:00,11.10,11.25,11.08,11.25,906863
CNHI,2017-05-24,00:00:00,11.15,11.24,11.14,11.22,1511128
CNHI,2017-05-23,00:00:00,11.20,11.20,11.07,11.09,890176
CNHI,2017-05-22,00:00:00,11.13,11.27,11.10,11.18,2373195
CNHI,2017-05-19,00:00:00,10.40,10.64,10.36,10.60,2269312
CNHI,2017-05-18,00:00:00,10.81,10.84,10.54,10.54,2265062
CNHI,2017-05-17,00:00:00,10.95,11.01,10.89,11.00,2710024
CNHI,2017-05-16,00:00:00,10.79,10.86,10.78,10.80,2025624
CNHI,2017-05-15,00:00:00,10.75,10.78,10.69,10.72,1067270
CNHI,2017-05-12,00:00:00,10.57,10.79,10.54,10.73,2732451
CNHI,2017-05-11,00:00:00,10.70,10.76,10.65,10.76,1825968
CNHI,2017-05-10,00:00:00,10.85,10.86,10.77,10.81,831089
CNHI,2017-05-09,00:00:00,10.83,10.86,10.74,10.85,1771162
CNHI,2017-05-08,00:00:00,10.95,11.05,10.93,11.03,1295597
CNHI,2017-05-05,00:00:00,11.02,11.02,10.95,11.00,3152297
CNHI,2017-05-04,00:00:00,10.99,10.99,10.87,10.95,1743841
CNHI,2017-05-03,00:00:00,11.19,11.24,11.04,11.06,4244660
CNHI,2017-05-02,00:00:00,11.27,11.30,11.14,11.17,2124624
CNHI,2017-05-01,00:00:00,11.13,11.15,11.03,11.10,4200806
CNHI,2017-04-28,00:00:00,10.64,10.81,10.60,10.76,2298766
CNHI,2017-04-27,00:00:00,10.77,10.90,10.74,10.80,2734323
CNHI,2017-04-26,00:00:00,10.72,10.78,10.65,10.66,2124105
CNHI,2017-04-25,00:00:00,10.31,10.42,10.29,10.41,1069455
CNHI,2017-04-24,00:00:00,10.06,10.07,9.94,10.00,1831327
CNHI,2017-04-21,00:00:00,9.95,10.08,9.94,10.06,1698309
CNHI,2017-04-20,00:00:00,9.92,9.97,9.86,9.87,933132
CNHI,2017-04-19,00:00:00,9.77,9.84,9.72,9.79,1186828
CNHI,2017-04-18,00:00:00,9.89,9.92,9.84,9.92,806597
CNHI,2017-04-17,00:00:00,9.94,9.99,9.81,9.82,1614521
CNHI,2017-04-13,00:00:00,9.99,10.00,9.85,9.88,1623654
CNHI,2017-04-12,00:00:00,9.85,9.87,9.70,9.86,962868
CNHI,2017-04-11,00:00:00,9.92,9.94,9.80,9.86,1334488
CNHI,2017-04-10,00:00:00,9.88,10.05,9.88,9.95,1756285
CNHI,2017-04-07,00:00:00,9.79,9.87,9.78,9.81,1305597
CNHI,2017-04-06,00:00:00,9.56,9.72,9.56,9.63,1588159
CNHI,2017-04-05,00:00:00,9.44,9.50,9.36,9.47,1497478
CNHI,2017-04-04,00:00:00,9.63,9.64,9.42,9.50,596889
