symbol, date, time, open, high, low, close, volumn, 
IVZ,2017-08-03,00:00:00,34.59,35.11,34.32,34.53,2532679
IVZ,2017-08-02,00:00:00,35.11,35.22,34.60,34.63,4404506
IVZ,2017-08-01,00:00:00,34.94,35.23,34.73,35.20,2172218
IVZ,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
IVZ,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
IVZ,2010-10-10,13:53:55,34.32,34.73,34.11,34.36,4236109
IVZ,2017-07-28,00:00:00,36.34,36.34,33.86,34.60,6188153
IVZ,2017-07-27,00:00:00,36.60,36.75,36.29,36.44,2800029
IVZ,2017-07-26,00:00:00,36.72,36.84,36.44,36.53,2189341
IVZ,2017-07-25,00:00:00,36.05,36.34,35.98,36.27,1971540
IVZ,2017-07-24,00:00:00,36.08,36.26,35.87,36.05,1749666
IVZ,2017-07-21,00:00:00,36.31,36.43,36.10,36.14,2184507
IVZ,2017-07-20,00:00:00,36.11,36.21,35.92,36.20,1493901
IVZ,2017-07-19,00:00:00,35.94,36.18,35.81,35.94,2115363
IVZ,2017-07-18,00:00:00,36.48,36.48,35.82,36.17,1926101
IVZ,2017-07-17,00:00:00,35.68,36.20,35.53,36.11,2050368
IVZ,2017-07-14,00:00:00,36.10,36.10,35.55,35.90,3907771
IVZ,2017-07-13,00:00:00,35.79,36.27,35.72,36.11,2616243
IVZ,2017-07-12,00:00:00,36.48,36.48,35.62,35.72,2847536
IVZ,2017-07-11,00:00:00,35.78,36.63,35.78,36.47,2942829
IVZ,2017-07-10,00:00:00,35.48,35.99,35.28,35.92,3015460
IVZ,2017-07-07,00:00:00,35.33,35.67,35.14,35.16,3101870
IVZ,2017-07-06,00:00:00,35.56,35.82,35.30,35.50,2033895
IVZ,2017-07-05,00:00:00,35.46,35.97,35.46,35.51,1497301
IVZ,2017-07-03,00:00:00,35.30,35.44,35.06,35.19,2361509
IVZ,2017-06-30,00:00:00,35.73,35.91,34.69,35.00,2729034
IVZ,2017-06-29,00:00:00,35.05,35.32,34.74,35.31,3691533
IVZ,2017-06-28,00:00:00,35.24,35.25,34.75,34.77,3341659
IVZ,2017-06-27,00:00:00,35.17,35.36,34.86,35.01,2934257
IVZ,2017-06-26,00:00:00,35.14,35.14,34.77,34.97,3361357
IVZ,2017-06-23,00:00:00,34.74,35.18,34.71,34.99,1781091
IVZ,2017-06-22,00:00:00,35.15,35.19,34.76,34.80,2266215
IVZ,2017-06-21,00:00:00,35.26,35.39,35.07,35.07,1792940
IVZ,2017-06-20,00:00:00,34.80,35.48,34.71,35.40,2665424
IVZ,2017-06-19,00:00:00,34.55,34.72,34.38,34.61,3181271
IVZ,2017-06-16,00:00:00,34.13,34.69,34.13,34.58,2085091
IVZ,2017-06-15,00:00:00,34.29,34.73,34.14,34.68,2034771
IVZ,2017-06-14,00:00:00,34.57,34.79,34.34,34.49,2151516
IVZ,2017-06-13,00:00:00,34.31,34.70,34.21,34.45,2587856
IVZ,2017-06-12,00:00:00,34.15,34.34,33.92,34.32,2898945
IVZ,2017-06-09,00:00:00,33.41,34.10,33.31,33.88,2717572
IVZ,2017-06-08,00:00:00,33.48,33.55,33.22,33.41,2639246
IVZ,2017-06-07,00:00:00,33.16,33.58,33.00,33.41,3301481
IVZ,2017-06-06,00:00:00,33.23,33.40,32.98,33.34,3359166
IVZ,2017-06-05,00:00:00,32.70,33.17,32.57,32.93,3235407
IVZ,2017-06-02,00:00:00,31.88,32.95,31.75,32.92,3170709
IVZ,2017-06-01,00:00:00,31.85,31.90,31.16,31.70,2521037
IVZ,2017-05-31,00:00:00,31.99,31.99,31.51,31.62,1534210
IVZ,2017-05-30,00:00:00,31.78,32.03,31.64,32.00,1636815
IVZ,2017-05-26,00:00:00,31.51,32.12,31.31,31.95,2435250
IVZ,2017-05-25,00:00:00,31.28,31.31,30.92,31.18,2701729
IVZ,2017-05-24,00:00:00,30.95,31.96,30.95,31.25,2741649
IVZ,2017-05-23,00:00:00,31.87,31.99,31.60,31.85,1501314
IVZ,2017-05-22,00:00:00,31.38,31.78,31.22,31.62,2281629
IVZ,2017-05-19,00:00:00,30.69,31.38,30.51,31.24,4234031
IVZ,2017-05-18,00:00:00,31.49,31.81,30.58,30.66,3514721
IVZ,2017-05-17,00:00:00,32.39,32.42,31.92,32.18,2170885
IVZ,2017-05-16,00:00:00,32.23,32.45,32.09,32.22,2719787
IVZ,2017-05-15,00:00:00,31.97,32.14,31.84,32.12,1837429
IVZ,2017-05-12,00:00:00,32.22,32.24,31.77,32.15,2280761
IVZ,2017-05-11,00:00:00,32.24,32.44,32.04,32.39,1856370
IVZ,2017-05-10,00:00:00,32.40,32.67,32.34,32.56,2340274
IVZ,2017-05-09,00:00:00,32.48,32.48,32.22,32.35,2267510
IVZ,2017-05-08,00:00:00,32.47,32.53,32.18,32.38,1475432
IVZ,2017-05-05,00:00:00,32.80,32.95,32.21,32.41,2003585
IVZ,2017-05-04,00:00:00,32.44,32.72,32.35,32.67,1741007
IVZ,2017-05-03,00:00:00,32.72,32.79,32.36,32.61,2217115
IVZ,2017-05-02,00:00:00,33.07,33.12,32.66,32.69,2332397
IVZ,2017-05-01,00:00:00,33.12,33.47,32.79,32.94,3185461
IVZ,2017-04-28,00:00:00,32.70,33.13,31.99,33.12,4668923
IVZ,2017-04-27,00:00:00,32.11,32.68,32.01,32.44,4084018
IVZ,2017-04-26,00:00:00,32.30,32.33,32.00,32.17,2664224
IVZ,2017-04-25,00:00:00,32.00,32.26,31.88,32.03,3774465
IVZ,2017-04-24,00:00:00,31.50,31.64,31.14,31.28,2734349
IVZ,2017-04-21,00:00:00,31.19,31.59,31.03,31.52,3532860
IVZ,2017-04-20,00:00:00,30.96,31.14,30.87,31.01,3117887
IVZ,2017-04-19,00:00:00,30.56,30.84,30.37,30.64,3066763
IVZ,2017-04-18,00:00:00,30.12,30.77,30.10,30.73,2266256
IVZ,2017-04-17,00:00:00,30.30,30.60,30.02,30.03,2472579
IVZ,2017-04-13,00:00:00,30.83,30.92,30.36,30.48,3275366
IVZ,2017-04-12,00:00:00,30.58,30.87,30.15,30.81,2834825
IVZ,2017-04-11,00:00:00,30.37,31.00,30.31,30.75,3003905
IVZ,2017-04-10,00:00:00,30.32,30.58,30.20,30.37,2791163
IVZ,2017-04-07,00:00:00,30.38,30.68,30.16,30.59,1870704
IVZ,2017-04-06,00:00:00,30.76,31.02,30.26,30.28,1967647
IVZ,2017-04-05,00:00:00,30.42,30.69,30.41,30.49,1849542
