symbol, date, time, open, high, low, close, volumn, 
CAH,2017-06-14,00:00:00,75.36,75.97,75.00,75.61,1385233
CAH,2017-06-13,00:00:00,75.21,75.22,74.51,74.91,1580401
CAH,2017-06-12,00:00:00,75.00,75.88,74.78,75.08,1711753
CAH,2017-06-09,00:00:00,74.43,75.28,74.30,75.20,1366521
CAH,2017-06-08,00:00:00,74.14,75.00,74.04,74.47,1330774
CAH,2017-06-07,00:00:00,74.07,74.13,73.60,74.04,1305817
CAH,2017-06-06,00:00:00,75.22,75.22,73.48,73.94,1524733
CAH,2017-06-05,00:00:00,75.72,75.83,74.79,75.45,1534370
CAH,2017-06-02,00:00:00,75.22,76.42,75.02,75.79,3086614
CAH,2017-06-01,00:00:00,74.22,75.36,73.24,75.05,2065891
CAH,2017-05-31,00:00:00,73.73,74.31,73.31,74.29,2811158
CAH,2017-05-30,00:00:00,72.80,73.61,72.56,73.55,1374626
CAH,2017-05-26,00:00:00,73.29,73.57,72.95,73.10,1245611
CAH,2017-05-25,00:00:00,73.23,73.64,73.14,73.44,1499872
CAH,2017-05-24,00:00:00,73.10,73.32,72.83,73.10,1196609
CAH,2017-05-23,00:00:00,73.10,73.32,72.83,72.96,1399951
CAH,2017-05-22,00:00:00,73.20,73.97,73.00,73.09,1750555
CAH,2017-05-19,00:00:00,72.73,74.20,72.55,73.50,2653682
CAH,2017-05-18,00:00:00,71.80,72.59,71.80,72.19,2075730
CAH,2017-05-17,00:00:00,71.61,72.55,71.50,71.60,2977990
CAH,2017-05-16,00:00:00,73.05,73.10,72.18,72.63,1867687
CAH,2017-05-15,00:00:00,72.77,73.44,72.51,72.96,1441668
CAH,2017-05-12,00:00:00,72.78,73.01,72.52,72.90,1649151
CAH,2017-05-11,00:00:00,72.06,72.96,71.82,72.78,2548473
CAH,2017-05-10,00:00:00,72.17,72.28,71.77,72.00,2459352
CAH,2017-05-09,00:00:00,72.28,72.54,72.03,72.39,1712565
CAH,2017-05-08,00:00:00,72.66,72.66,71.83,72.01,1688366
CAH,2017-05-05,00:00:00,73.01,73.20,71.90,72.47,1906254
