symbol, date, time, open, high, low, close, volumn, 
RPD,2017-06-12,00:00:00,17.01,17.39,16.65,17.05,326088
RPD,2017-06-09,00:00:00,17.85,17.89,16.84,17.08,379750
RPD,2017-06-08,00:00:00,17.94,18.14,17.42,17.86,379470
RPD,2017-06-07,00:00:00,18.86,18.86,17.65,18.00,753532
RPD,2017-06-06,00:00:00,18.90,19.22,18.70,19.02,3086179
RPD,2017-06-05,00:00:00,19.10,19.29,18.45,19.00,372789
RPD,2017-06-02,00:00:00,19.10,19.23,18.82,19.05,179760
RPD,2017-06-01,00:00:00,18.36,19.10,18.17,19.03,447346
RPD,2017-05-31,00:00:00,18.10,18.39,17.75,18.36,197400
RPD,2017-05-30,00:00:00,17.99,18.46,17.91,18.01,679062
RPD,2017-05-26,00:00:00,17.92,18.00,17.59,17.82,92185
RPD,2017-05-25,00:00:00,17.94,18.38,17.73,17.88,253983
RPD,2017-05-24,00:00:00,17.75,18.33,17.66,17.84,283407
RPD,2017-05-23,00:00:00,18.08,18.45,17.87,18.18,160685
RPD,2017-05-22,00:00:00,17.89,18.11,17.56,18.04,157094
RPD,2017-05-19,00:00:00,18.18,18.46,17.82,17.84,151463
RPD,2017-05-18,00:00:00,17.94,18.24,17.80,18.15,197297
RPD,2017-05-17,00:00:00,18.35,18.58,18.03,18.06,212095
RPD,2017-05-16,00:00:00,18.50,18.88,17.95,18.59,471740
RPD,2017-05-15,00:00:00,18.35,19.00,18.30,18.59,703046
RPD,2017-05-12,00:00:00,18.28,18.49,18.01,18.19,211834
RPD,2017-05-11,00:00:00,18.66,18.76,18.20,18.34,191037
RPD,2017-05-10,00:00:00,18.54,19.09,17.35,18.74,495722
RPD,2017-05-09,00:00:00,17.96,18.04,17.80,17.99,207202
RPD,2017-05-08,00:00:00,17.27,17.90,17.13,17.89,267937
RPD,2017-05-05,00:00:00,16.71,17.31,16.66,17.24,296361
RPD,2017-05-04,00:00:00,16.86,16.91,16.58,16.67,84080
RPD,2017-05-03,00:00:00,16.95,17.01,16.72,16.85,81668
RPD,2017-05-02,00:00:00,16.90,17.27,16.87,16.93,94756
RPD,2017-05-01,00:00:00,17.04,17.04,16.80,16.99,55523
RPD,2017-04-28,00:00:00,17.08,17.08,16.54,16.95,68135
RPD,2017-04-27,00:00:00,17.07,17.17,16.94,17.02,96899
RPD,2017-04-26,00:00:00,16.93,17.40,16.55,17.00,163042
RPD,2017-04-25,00:00:00,17.25,17.34,16.93,16.96,162967
RPD,2017-04-24,00:00:00,17.28,17.31,17.03,17.19,124374
RPD,2017-04-21,00:00:00,17.25,17.43,16.98,16.98,104203
