symbol, date, time, open, high, low, close, volumn, 
34600,2017-08-08,00:00:00,96.50,96.93,92.64,95.80,2731350
34600,2017-08-07,00:00:00,97.25,97.73,96.60,97.17,1043444
34600,2017-08-04,00:00:00,97.80,98.28,97.50,97.93,1015326
34600,2017-08-03,00:00:00,99.21,99.44,97.09,97.72,1644280
34600,2017-08-02,00:00:00,101.08,101.40,99.47,99.74,1021634
34600,2017-08-01,00:00:00,101.00,101.52,100.01,101.37,905256
34600,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
34600,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
34600,2010-10-10,15:51:01,97.71,98.30,97.35,97.87,863725
34600,2017-07-28,00:00:00,97.61,98.32,97.00,97.70,1034497
34600,2017-07-27,00:00:00,97.94,98.30,97.17,97.79,909783
34600,2017-07-26,00:00:00,97.33,98.69,97.32,97.80,1709830
34600,2017-07-25,00:00:00,96.89,97.22,96.55,96.71,1055498
34600,2017-07-24,00:00:00,97.77,98.24,96.38,96.99,1710628
34600,2017-07-21,00:00:00,98.00,98.13,96.88,97.54,1717226
34600,2017-07-20,00:00:00,97.28,98.20,97.15,97.75,2050976
34600,2017-07-19,00:00:00,97.52,97.73,96.65,97.11,1608992
34600,2017-07-18,00:00:00,97.15,97.65,96.86,97.04,1549981
34600,2017-07-17,00:00:00,96.53,97.76,96.38,97.58,1173345
34600,2017-07-14,00:00:00,96.40,96.84,95.32,96.79,1205612
34600,2017-07-13,00:00:00,97.48,97.50,95.78,96.46,1375201
34600,2017-07-12,00:00:00,96.12,97.23,95.85,96.39,1526912
34600,2017-07-11,00:00:00,95.91,96.55,95.55,96.12,1875452
34600,2017-07-10,00:00:00,94.12,96.59,93.73,96.26,2029374
34600,2017-07-07,00:00:00,94.60,94.98,93.35,94.13,1594819
34600,2017-07-06,00:00:00,94.58,94.96,93.56,94.13,1373306
34600,2017-07-05,00:00:00,94.13,95.45,93.92,95.03,686898
34600,2017-07-03,00:00:00,93.55,94.33,92.93,93.60,1226006
34600,2017-06-30,00:00:00,94.71,95.10,93.07,93.24,1338550
34600,2017-06-29,00:00:00,93.73,95.11,93.47,94.45,2072143
34600,2017-06-28,00:00:00,92.37,94.48,92.22,93.53,1995858
34600,2017-06-27,00:00:00,92.52,92.77,91.79,92.32,1472712
34600,2017-06-26,00:00:00,91.28,92.48,90.76,92.28,1636108
34600,2017-06-23,00:00:00,91.59,91.92,90.77,91.06,1911365
34600,2017-06-22,00:00:00,92.04,92.67,90.37,91.15,1858286
34600,2017-06-21,00:00:00,92.30,92.35,91.04,91.96,1588827
34600,2017-06-20,00:00:00,92.59,93.02,92.18,92.77,3004469
34600,2017-06-19,00:00:00,91.82,92.47,91.31,92.43,2591117
34600,2017-06-16,00:00:00,91.43,92.09,91.09,91.73,2446105
34600,2017-06-15,00:00:00,94.10,94.32,91.85,92.13,3073993
34600,2017-06-14,00:00:00,91.77,94.22,91.40,94.22,2775427
34600,2017-06-13,00:00:00,91.69,92.67,90.65,91.19,4180043
34600,2017-06-12,00:00:00,89.56,91.98,88.96,91.78,4270313
34600,2017-06-09,00:00:00,89.26,90.52,89.11,89.46,4436409
34600,2017-06-08,00:00:00,88.44,89.73,87.29,89.43,3516964
34600,2017-06-07,00:00:00,86.44,89.63,86.20,88.74,3062717
34600,2017-06-06,00:00:00,84.29,89.67,84.20,86.84,3371266
34600,2017-06-05,00:00:00,83.00,84.60,82.50,84.51,2557376
34600,2017-06-02,00:00:00,83.19,83.90,82.61,83.25,7872624
34600,2017-06-01,00:00:00,84.17,85.28,82.01,83.24,4544736
34600,2017-05-31,00:00:00,84.01,84.90,83.08,84.00,2409306
34600,2017-05-30,00:00:00,84.00,85.15,83.07,83.46,2356500
34600,2017-05-26,00:00:00,83.79,85.64,83.28,84.20,3790472
34600,2017-05-25,00:00:00,83.17,84.19,82.41,83.09,967555
34600,2017-05-24,00:00:00,83.30,83.62,82.28,83.02,1259643
34600,2017-05-23,00:00:00,83.35,83.62,82.68,83.26,1195503
34600,2017-05-22,00:00:00,82.08,83.75,81.37,83.31,1938345
34600,2017-05-19,00:00:00,81.63,82.56,80.46,81.49,1754001
34600,2017-05-18,00:00:00,81.30,82.46,80.96,81.84,3121273
34600,2017-05-17,00:00:00,82.23,82.23,81.33,81.88,2070311
34600,2017-05-16,00:00:00,81.46,82.39,81.33,81.96,1907364
34600,2017-05-15,00:00:00,81.70,81.96,80.64,80.86,1594875
34600,2017-05-12,00:00:00,83.51,83.51,81.71,81.83,1766411
34600,2017-05-11,00:00:00,83.69,83.83,81.68,83.08,2495341
34600,2017-05-10,00:00:00,81.80,84.23,81.80,83.47,3019146
34600,2017-05-09,00:00:00,81.06,82.08,80.56,81.85,1762185
