symbol, date, time, open, high, low, close, volumn, 
CME,2017-08-03,00:00:00,124.34,125.18,124.01,124.99,1360538
CME,2017-08-02,00:00:00,123.28,124.24,123.19,124.16,1331406
CME,2017-08-01,00:00:00,123.65,124.06,120.32,123.79,1903289
CME,2017-07-31,00:00:00,121.78,123.13,121.37,122.62,1636044
CME,2017-07-28,00:00:00,121.25,121.78,120.52,121.28,1401620
CME,2017-07-27,00:00:00,121.84,122.30,120.52,121.36,1349589
CME,2017-07-26,00:00:00,121.75,123.13,121.42,121.83,1343070
CME,2017-07-25,00:00:00,121.34,122.25,120.69,121.89,1319146
CME,2017-07-24,00:00:00,120.90,121.11,120.12,120.42,1143003
CME,2017-07-21,00:00:00,120.49,122.37,120.49,121.00,1648929
CME,2017-07-20,00:00:00,120.18,120.80,119.30,120.56,1294077
CME,2017-07-19,00:00:00,120.78,120.97,119.86,120.17,1630510
CME,2017-07-18,00:00:00,120.07,120.87,119.57,120.56,915227
CME,2017-07-17,00:00:00,120.49,121.42,120.39,120.64,2123474
CME,2017-07-14,00:00:00,122.71,123.15,119.76,120.57,2560169
CME,2017-07-13,00:00:00,123.47,124.00,123.28,123.39,1570318
CME,2017-07-12,00:00:00,123.85,124.19,123.09,123.39,1223322
CME,2017-07-11,00:00:00,124.11,124.68,122.97,123.16,941523
CME,2017-07-10,00:00:00,124.50,125.13,124.06,124.11,958862
CME,2017-07-07,00:00:00,124.39,125.22,122.90,124.83,1150582
CME,2017-07-06,00:00:00,125.95,126.57,123.67,123.69,1426754
CME,2017-07-05,00:00:00,126.20,126.58,125.07,125.95,1025590
CME,2017-07-03,00:00:00,125.33,127.36,125.33,126.30,611441
CME,2017-06-30,00:00:00,125.44,125.64,124.73,125.24,1053775
CME,2017-06-29,00:00:00,127.70,127.96,124.37,125.04,1106577
CME,2017-06-28,00:00:00,125.33,127.10,125.05,126.77,989365
CME,2017-06-27,00:00:00,123.98,124.98,123.37,124.62,1208353
CME,2017-06-26,00:00:00,124.17,124.61,123.10,123.65,865919
CME,2017-06-23,00:00:00,124.38,124.78,123.84,124.12,1085568
CME,2017-06-22,00:00:00,124.50,124.86,123.88,124.06,871471
CME,2017-06-21,00:00:00,126.71,126.71,124.48,124.90,1595016
CME,2017-06-20,00:00:00,127.45,127.45,125.79,126.07,1330759
CME,2017-06-19,00:00:00,126.21,127.74,126.21,127.44,795221
CME,2017-06-16,00:00:00,126.58,127.16,123.40,126.18,1585243
CME,2017-06-15,00:00:00,126.50,126.90,126.14,126.78,1381640
CME,2017-06-14,00:00:00,125.55,127.66,125.11,127.32,1587512
CME,2017-06-13,00:00:00,125.80,126.45,125.58,126.07,2221568
CME,2017-06-12,00:00:00,124.42,125.94,124.36,125.59,2344092
CME,2017-06-09,00:00:00,121.93,124.44,121.60,124.39,1823186
CME,2017-06-08,00:00:00,119.97,122.50,119.66,122.29,2041717
CME,2017-06-07,00:00:00,116.76,119.98,116.76,119.41,1522645
CME,2017-06-06,00:00:00,118.03,118.13,116.82,117.22,1090243
CME,2017-06-05,00:00:00,116.63,118.60,116.63,118.19,1159152
CME,2017-06-02,00:00:00,117.62,118.05,116.62,116.93,1120428
CME,2017-06-01,00:00:00,117.53,117.82,116.81,117.82,1078590
CME,2017-05-31,00:00:00,117.50,117.50,116.55,117.29,1379065
CME,2017-05-30,00:00:00,117.42,117.81,116.67,117.20,930565
CME,2017-05-26,00:00:00,118.18,118.44,117.56,117.98,721056
CME,2017-05-25,00:00:00,117.71,118.39,117.31,118.07,1151636
CME,2017-05-24,00:00:00,118.23,118.42,117.43,117.77,975949
CME,2017-05-23,00:00:00,117.00,118.48,116.35,118.20,1026071
CME,2017-05-22,00:00:00,117.37,117.48,116.41,116.91,1257667
CME,2017-05-19,00:00:00,116.09,117.00,115.43,116.83,2711520
