symbol, date, time, open, high, low, close, volumn, 
PBT,2017-06-14,00:00:00,9.61,9.61,9.17,9.22,10000
PBT,2010-10-10,20:31:23,100.00,100.00,100.00,100.00,91289
PBT,2017-06-13,00:00:00,9.45,9.63,9.41,9.56,109601
PBT,2017-06-12,00:00:00,9.74,9.79,9.42,9.44,131817
PBT,2017-06-09,00:00:00,9.30,9.79,9.30,9.74,215166
PBT,2017-06-08,00:00:00,9.39,9.41,9.11,9.25,209634
PBT,2017-06-07,00:00:00,9.89,9.89,9.45,9.45,160954
PBT,2017-06-06,00:00:00,9.63,9.88,9.60,9.88,142489
PBT,2017-06-05,00:00:00,9.61,9.78,9.60,9.66,63032
PBT,2017-06-02,00:00:00,9.77,9.82,9.60,9.62,151966
PBT,2017-06-01,00:00:00,9.61,9.85,9.61,9.85,77237
PBT,2017-05-31,00:00:00,9.68,9.68,9.57,9.62,136105
PBT,2017-05-30,00:00:00,9.75,9.81,9.68,9.71,267407
PBT,2017-05-26,00:00:00,9.68,9.84,9.68,9.79,83303
PBT,2017-05-25,00:00:00,9.72,9.83,9.66,9.68,109686
PBT,2017-05-24,00:00:00,9.78,9.86,9.71,9.80,166833
PBT,2017-05-23,00:00:00,9.97,9.98,9.70,9.79,94272
PBT,2017-05-22,00:00:00,9.91,10.02,9.77,9.96,115824
PBT,2017-05-19,00:00:00,9.76,10.02,9.73,9.86,56629
PBT,2017-05-18,00:00:00,9.71,9.88,9.71,9.74,74892
PBT,2017-05-17,00:00:00,9.80,9.86,9.71,9.73,80900
PBT,2017-05-16,00:00:00,10.04,10.04,9.77,9.80,213801
PBT,2017-05-15,00:00:00,9.88,10.14,9.85,9.91,55510
PBT,2017-05-12,00:00:00,9.85,9.88,9.72,9.82,61472
PBT,2017-05-11,00:00:00,9.87,9.89,9.73,9.78,69382
PBT,2017-05-10,00:00:00,9.74,9.88,9.68,9.80,90933
PBT,2017-05-09,00:00:00,9.60,9.75,9.50,9.68,67375
PBT,2017-05-08,00:00:00,9.45,9.60,9.45,9.58,139901
PBT,2017-05-05,00:00:00,9.48,9.63,9.43,9.51,170958
PBT,2017-05-04,00:00:00,9.50,9.56,9.38,9.49,138275
PBT,2017-05-03,00:00:00,9.44,9.57,9.35,9.56,79777
PBT,2017-05-02,00:00:00,9.60,9.62,9.41,9.44,117486
PBT,2017-05-01,00:00:00,9.41,9.63,9.36,9.58,168221
PBT,2017-04-28,00:00:00,9.51,9.59,9.41,9.51,134013
PBT,2017-04-27,00:00:00,9.57,9.60,9.36,9.52,226106
PBT,2017-04-26,00:00:00,9.49,9.67,9.47,9.52,158635
PBT,2017-04-25,00:00:00,9.85,9.93,9.71,9.75,221030
PBT,2017-04-24,00:00:00,10.23,10.28,9.86,9.90,119358
PBT,2017-04-21,00:00:00,10.23,10.25,10.08,10.16,126830
PBT,2017-04-20,00:00:00,10.13,10.24,10.01,10.23,101358
PBT,2017-04-19,00:00:00,10.23,10.26,10.06,10.11,117693
PBT,2017-04-18,00:00:00,10.05,10.20,10.01,10.19,243877
PBT,2017-04-17,00:00:00,9.81,10.12,9.81,10.02,189452
PBT,2017-04-13,00:00:00,9.84,9.96,9.72,9.81,91374
PBT,2017-04-12,00:00:00,9.97,10.00,9.75,9.80,89728
PBT,2017-04-11,00:00:00,10.20,10.20,9.90,10.01,132850
PBT,2017-04-10,00:00:00,10.17,10.30,10.10,10.21,197127
PBT,2017-04-07,00:00:00,9.80,10.23,9.77,10.10,118992
PBT,2017-04-06,00:00:00,9.69,9.83,9.62,9.82,118593
PBT,2017-04-05,00:00:00,9.60,9.70,9.52,9.59,152672
PBT,2017-04-04,00:00:00,9.43,9.60,9.35,9.56,96850
PBT,2017-04-03,00:00:00,9.27,9.46,9.27,9.34,272099
PBT,2017-03-31,00:00:00,9.19,9.38,9.19,9.35,94151
PBT,2017-03-30,00:00:00,9.22,9.26,9.11,9.17,72710
PBT,2017-03-29,00:00:00,9.12,9.20,9.08,9.18,99499
PBT,2017-03-28,00:00:00,9.08,9.24,9.06,9.12,115435
PBT,2017-03-27,00:00:00,8.92,9.12,8.92,9.08,50973
PBT,2017-03-24,00:00:00,9.02,9.15,9.01,9.02,78132
PBT,2017-03-23,00:00:00,8.99,9.18,8.93,9.07,102071
PBT,2017-03-22,00:00:00,8.99,9.13,8.90,9.01,141199
PBT,2017-03-21,00:00:00,9.13,9.25,8.96,8.97,73860
PBT,2017-03-20,00:00:00,9.25,9.25,9.03,9.20,60784
PBT,2017-03-17,00:00:00,9.29,9.29,9.04,9.19,71508
PBT,2017-03-16,00:00:00,9.43,9.47,9.19,9.19,96797
PBT,2017-03-15,00:00:00,9.06,9.45,9.06,9.44,120000
PBT,2017-03-14,00:00:00,9.07,9.12,8.95,9.06,94829
PBT,2017-03-13,00:00:00,9.02,9.19,8.95,9.05,80505
PBT,2017-03-10,00:00:00,9.22,9.25,9.00,9.08,138294
PBT,2017-03-09,00:00:00,9.05,9.45,9.05,9.17,147039
PBT,2017-03-08,00:00:00,9.25,9.30,9.02,9.05,64911
PBT,2017-03-07,00:00:00,9.26,9.33,9.15,9.24,80731
PBT,2017-03-06,00:00:00,9.22,9.40,9.18,9.28,57900
PBT,2017-03-03,00:00:00,9.22,9.37,9.21,9.31,80967
PBT,2017-03-02,00:00:00,9.43,9.45,9.26,9.27,170105
PBT,2017-03-01,00:00:00,9.19,9.67,9.19,9.42,96946
PBT,2017-02-28,00:00:00,9.19,9.25,9.12,9.24,85279
PBT,2017-02-27,00:00:00,9.38,9.51,9.25,9.26,156832
PBT,2017-02-24,00:00:00,9.40,9.55,9.37,9.43,263743
PBT,2017-02-23,00:00:00,9.44,9.68,9.33,9.51,172741
