symbol, date, time, open, high, low, close, volumn, 
8000,2017-08-03,00:00:00,6.35,6.36,6.27,6.28,2129598
8000,2017-08-02,00:00:00,6.35,6.36,6.29,6.33,4136013
8000,2017-08-01,00:00:00,6.39,6.40,6.32,6.34,2210363
8000,2017-07-31,00:00:00,6.37,6.48,6.36,6.42,5783571
8000,2017-07-28,00:00:00,6.28,6.35,6.28,6.34,4970497
8000,2017-07-27,00:00:00,6.29,6.30,6.18,6.24,2928492
8000,2017-07-26,00:00:00,6.30,6.33,6.27,6.30,2692903
8000,2017-07-25,00:00:00,6.39,6.42,6.34,6.35,4914899
8000,2017-07-24,00:00:00,6.35,6.40,6.30,6.32,7335461
8000,2017-07-21,00:00:00,6.27,6.31,6.25,6.29,10620120
8000,2017-07-20,00:00:00,6.26,6.35,6.24,6.29,24371963
8000,2017-07-19,00:00:00,6.15,6.20,6.11,6.14,12565059
8000,2017-07-18,00:00:00,6.29,6.31,6.04,6.06,22175780
8000,2017-07-17,00:00:00,7.30,7.33,7.24,7.28,5775736
8000,2017-07-14,00:00:00,7.44,7.46,7.40,7.43,3048019
8000,2017-07-13,00:00:00,7.35,7.40,7.28,7.39,4803627
8000,2017-07-12,00:00:00,7.40,7.47,7.40,7.46,2229059
8000,2017-07-11,00:00:00,7.30,7.37,7.28,7.35,3539185
8000,2017-07-10,00:00:00,7.22,7.29,7.21,7.28,3671279
8000,2017-07-07,00:00:00,7.16,7.23,7.15,7.23,1667436
8000,2017-07-06,00:00:00,7.09,7.16,7.06,7.12,3657121
8000,2017-07-05,00:00:00,7.25,7.26,7.19,7.23,5756757
8000,2017-07-03,00:00:00,7.17,7.20,7.13,7.13,895368
8000,2017-06-30,00:00:00,7.17,7.20,7.08,7.17,5141540
8000,2017-06-29,00:00:00,7.24,7.24,7.09,7.13,3312075
8000,2017-06-28,00:00:00,7.15,7.31,7.15,7.29,5332209
8000,2017-06-27,00:00:00,7.23,7.23,7.15,7.18,3381682
8000,2017-06-26,00:00:00,7.29,7.30,7.21,7.24,3688047
8000,2017-06-23,00:00:00,7.25,7.31,7.19,7.25,2549104
8000,2017-06-22,00:00:00,7.25,7.27,7.21,7.25,3893981
8000,2017-06-21,00:00:00,7.04,7.15,7.03,7.13,6071967
8000,2017-06-20,00:00:00,7.05,7.07,6.98,7.02,5326545
8000,2017-06-19,00:00:00,7.03,7.08,7.02,7.06,2852498
8000,2017-06-16,00:00:00,6.98,6.99,6.93,6.98,7597096
8000,2017-06-15,00:00:00,6.93,6.96,6.89,6.95,4245748
8000,2017-06-14,00:00:00,7.24,7.25,7.06,7.10,5102885
8000,2017-06-13,00:00:00,7.23,7.26,7.17,7.23,4080482
8000,2017-06-12,00:00:00,7.13,7.18,7.10,7.17,4766330
8000,2017-06-09,00:00:00,7.25,7.26,7.07,7.14,6451937
8000,2017-06-08,00:00:00,7.26,7.29,7.24,7.27,4630775
8000,2017-06-07,00:00:00,7.24,7.26,7.15,7.20,2590278
8000,2017-06-06,00:00:00,7.27,7.30,7.21,7.24,2267857
8000,2017-06-05,00:00:00,7.28,7.32,7.26,7.31,2783695
8000,2017-06-02,00:00:00,7.42,7.43,7.36,7.40,4221928
8000,2017-06-01,00:00:00,7.31,7.34,7.29,7.34,3835616
8000,2017-05-31,00:00:00,7.33,7.34,7.20,7.24,14349409
8000,2017-05-30,00:00:00,6.90,7.21,6.86,7.19,15882087
8000,2017-05-26,00:00:00,6.92,7.05,6.91,6.99,6022170
8000,2017-05-25,00:00:00,7.03,7.10,6.98,7.05,9152936
8000,2017-05-24,00:00:00,7.06,7.11,6.98,6.99,9114071
8000,2017-05-23,00:00:00,6.94,7.02,6.93,6.99,7884572
8000,2017-05-22,00:00:00,6.65,6.69,6.64,6.67,2170792
8000,2017-05-19,00:00:00,6.59,6.63,6.57,6.59,3141927
8000,2017-05-18,00:00:00,6.52,6.55,6.47,6.49,4701528
8000,2017-05-17,00:00:00,6.66,6.70,6.57,6.58,3759736
8000,2017-05-16,00:00:00,6.73,6.77,6.68,6.76,6910808
8000,2017-05-15,00:00:00,6.57,6.69,6.57,6.66,3184995
8000,2017-05-12,00:00:00,6.51,6.52,6.46,6.48,9468338
8000,2017-05-11,00:00:00,6.44,6.47,6.40,6.44,2881391
8000,2017-05-10,00:00:00,6.53,6.54,6.48,6.49,2752576
8000,2017-05-09,00:00:00,6.57,6.62,6.55,6.61,5186569
8000,2017-05-08,00:00:00,6.59,6.61,6.55,6.58,4383757
8000,2017-05-05,00:00:00,6.62,6.64,6.58,6.62,7435516
8000,2017-05-04,00:00:00,6.55,6.62,6.55,6.60,3483867
8000,2017-05-03,00:00:00,6.50,6.53,6.48,6.51,2175747
8000,2017-05-02,00:00:00,6.60,6.63,6.59,6.61,4521516
8000,2017-05-01,00:00:00,6.51,6.51,6.44,6.46,3641280
8000,2017-04-28,00:00:00,6.46,6.50,6.40,6.49,4946287
8000,2017-04-27,00:00:00,6.35,6.47,6.34,6.47,7509375
8000,2017-04-26,00:00:00,6.26,6.42,6.26,6.38,6427530
8000,2017-04-25,00:00:00,6.21,6.34,6.20,6.25,9787601
8000,2017-04-24,00:00:00,6.47,6.51,6.36,6.36,5667178
8000,2017-04-21,00:00:00,6.31,6.32,6.23,6.23,2535114
8000,2017-04-20,00:00:00,6.35,6.38,6.32,6.33,3678899
8000,2017-04-19,00:00:00,6.33,6.37,6.29,6.30,3170140
8000,2017-04-18,00:00:00,6.37,6.37,6.30,6.34,2722930
8000,2017-04-17,00:00:00,6.37,6.42,6.35,6.40,2223824
8000,2017-04-13,00:00:00,6.36,6.41,6.32,6.36,3088816
8000,2017-04-12,00:00:00,6.46,6.46,6.38,6.42,4390193
8000,2017-04-11,00:00:00,6.37,6.39,6.28,6.33,8340141
8000,2017-04-10,00:00:00,6.43,6.48,6.42,6.46,4378052
8000,2017-04-07,00:00:00,6.41,6.50,6.41,6.47,3294107
8000,2017-04-06,00:00:00,6.44,6.50,6.43,6.45,4390181
8000,2017-04-05,00:00:00,6.43,6.44,6.34,6.38,5821395
8000,2017-04-04,00:00:00,6.47,6.60,6.47,6.54,5007686
8000,2017-04-03,00:00:00,6.68,6.70,6.52,6.55,3372387
8000,2017-03-31,00:00:00,6.62,6.71,6.62,6.64,6352851
8000,2017-03-30,00:00:00,6.47,6.58,6.46,6.56,5246284
8000,2017-03-29,00:00:00,6.48,6.54,6.36,6.53,5530506
8000,2017-03-28,00:00:00,6.58,6.64,6.44,6.45,7214054
8000,2017-03-27,00:00:00,6.64,6.76,6.63,6.69,5099033
8000,2017-03-24,00:00:00,6.53,6.60,6.52,6.55,2167382
8000,2017-03-23,00:00:00,6.45,6.52,6.42,6.46,2721636
8000,2017-03-22,00:00:00,6.43,6.50,6.42,6.49,2617747
8000,2017-03-21,00:00:00,6.63,6.65,6.48,6.48,5098834
8000,2017-03-20,00:00:00,6.62,6.66,6.60,6.61,3322258
8000,2017-03-17,00:00:00,6.66,6.68,6.62,6.66,7417935
8000,2017-03-16,00:00:00,6.58,6.64,6.56,6.64,2573191
8000,2017-03-15,00:00:00,6.46,6.55,6.43,6.55,2694728
8000,2017-03-14,00:00:00,6.56,6.59,6.53,6.54,1858222
8000,2017-03-13,00:00:00,6.60,6.66,6.60,6.64,3283373
8000,2017-03-10,00:00:00,6.59,6.64,6.55,6.62,3088288
8000,2017-03-09,00:00:00,6.56,6.59,6.53,6.59,4595274
8000,2017-03-08,00:00:00,6.39,6.40,6.36,6.38,2281388
8000,2017-03-07,00:00:00,6.44,6.48,6.41,6.42,2339439
8000,2017-03-06,00:00:00,6.57,6.57,6.47,6.49,4943856
8000,2017-03-03,00:00:00,6.59,6.61,6.55,6.60,3368583
8000,2017-03-02,00:00:00,6.58,6.59,6.50,6.53,3121096
