symbol, date, time, open, high, low, close, volumn, 
3366,2014-01-15,00:00:00,11.99,12.01,11.98,11.99,600519
3366,2014-01-14,00:00:00,11.99,11.99,11.96,11.96,523246
3366,2014-01-13,00:00:00,11.96,11.99,11.96,11.98,310385
3366,2014-01-10,00:00:00,11.98,11.98,11.96,11.96,266010
3366,2014-01-09,00:00:00,11.98,11.99,11.96,11.98,103917
3366,2014-01-08,00:00:00,11.98,12.00,11.97,11.98,204071
3366,2014-01-07,00:00:00,11.96,11.98,11.95,11.98,2154988
3366,2014-01-06,00:00:00,11.95,11.96,11.95,11.96,853009
3366,2014-01-03,00:00:00,11.97,11.97,11.95,11.95,983273
3366,2014-01-02,00:00:00,11.94,11.97,11.94,11.96,1422786
3366,2013-12-31,00:00:00,11.93,11.97,11.93,11.96,870951
3366,2013-12-30,00:00:00,11.92,11.98,11.92,11.96,992891
3366,2013-12-27,00:00:00,11.89,12.00,11.85,11.93,3238605
3366,2013-12-26,00:00:00,11.95,11.97,11.93,11.95,2133013
3366,2013-12-24,00:00:00,11.95,11.96,11.95,11.95,906591
3366,2013-12-23,00:00:00,11.95,11.96,11.95,11.95,1498722
3366,2013-12-20,00:00:00,11.96,11.97,11.94,11.95,1974951
3366,2013-12-19,00:00:00,11.85,11.97,11.82,11.96,946811
3366,2013-12-18,00:00:00,11.95,11.95,11.91,11.93,616787
3366,2013-12-17,00:00:00,11.94,11.96,11.91,11.93,417832
3366,2013-12-16,00:00:00,11.92,12.01,11.88,11.93,682651
3366,2013-12-13,00:00:00,11.80,12.03,11.80,12.01,607942
3366,2013-12-12,00:00:00,11.77,11.85,11.74,11.85,395226
3366,2013-12-11,00:00:00,11.70,11.85,11.70,11.83,591625
3366,2013-12-10,00:00:00,11.82,11.87,11.67,11.70,843453
3366,2013-12-09,00:00:00,11.80,11.88,11.80,11.84,364566
3366,2013-12-06,00:00:00,11.68,11.91,11.65,11.85,903070
3366,2013-12-05,00:00:00,11.62,11.63,11.60,11.60,259818
3366,2013-12-04,00:00:00,11.61,11.64,11.61,11.62,358095
3366,2013-12-03,00:00:00,11.62,11.66,11.62,11.63,299536
3366,2013-12-02,00:00:00,11.65,11.67,11.62,11.62,184349
3366,2013-11-29,00:00:00,11.68,11.69,11.66,11.67,51840
3366,2013-11-27,00:00:00,11.66,11.70,11.66,11.70,89080
3366,2013-11-26,00:00:00,11.65,11.68,11.64,11.68,150218
3366,2013-11-25,00:00:00,11.67,11.68,11.65,11.68,119472
3366,2013-11-22,00:00:00,11.63,11.67,11.62,11.67,44048
3366,2013-11-21,00:00:00,11.65,11.68,11.62,11.66,82455
3366,2013-11-20,00:00:00,11.67,11.68,11.60,11.62,147974
3366,2013-11-19,00:00:00,11.61,11.66,11.50,11.66,195160
3366,2013-11-18,00:00:00,11.65,11.70,11.56,11.64,685196
3366,2013-11-15,00:00:00,11.68,11.68,11.61,11.65,159058
3366,2013-11-14,00:00:00,11.68,11.68,11.62,11.63,34386
3366,2013-11-13,00:00:00,11.63,11.68,11.61,11.68,145691
3366,2013-11-12,00:00:00,11.56,11.63,11.52,11.63,291187
