symbol, date, time, open, high, low, close, volumn, 
HYT,2017-08-04,00:00:00,11.33,11.34,11.29,11.33,420072
HYT,2017-08-03,00:00:00,11.30,11.31,11.26,11.30,270968
HYT,2017-08-02,00:00:00,11.27,11.28,11.24,11.28,239554
HYT,2017-08-01,00:00:00,11.34,11.35,11.21,11.24,726540
HYT,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
HYT,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
HYT,2010-10-10,22:26:58,11.25,11.32,11.25,11.30,319573
HYT,2017-07-28,00:00:00,11.25,11.26,11.23,11.25,283200
HYT,2017-07-27,00:00:00,11.22,11.26,11.18,11.25,530104
HYT,2017-07-26,00:00:00,11.16,11.20,11.14,11.20,329307
HYT,2017-07-25,00:00:00,11.13,11.15,11.13,11.13,188569
HYT,2017-07-24,00:00:00,11.16,11.16,11.11,11.15,158663
HYT,2017-07-21,00:00:00,11.16,11.17,11.12,11.17,234338
HYT,2017-07-20,00:00:00,11.05,11.15,11.05,11.13,406106
HYT,2017-07-19,00:00:00,11.06,11.08,11.04,11.04,221101
HYT,2017-07-18,00:00:00,11.09,11.10,11.04,11.04,230617
HYT,2017-07-17,00:00:00,11.08,11.09,11.06,11.07,312089
HYT,2017-07-14,00:00:00,11.03,11.04,11.00,11.03,296455
HYT,2017-07-13,00:00:00,11.03,11.06,11.02,11.05,261229
HYT,2017-07-12,00:00:00,11.03,11.07,11.03,11.05,511301
HYT,2017-07-11,00:00:00,11.02,11.03,10.98,11.01,312265
HYT,2017-07-10,00:00:00,11.00,11.03,10.95,11.01,400546
HYT,2017-07-07,00:00:00,11.01,11.01,10.96,10.99,294861
HYT,2017-07-06,00:00:00,11.09,11.10,11.01,11.02,426224
HYT,2017-07-05,00:00:00,11.00,11.10,10.99,11.10,201396
HYT,2017-07-03,00:00:00,11.00,11.01,10.95,10.96,288779
HYT,2017-06-30,00:00:00,11.04,11.04,10.92,10.96,478079
HYT,2017-06-29,00:00:00,10.97,11.05,10.96,11.05,273361
HYT,2017-06-28,00:00:00,10.93,10.98,10.91,10.95,347552
HYT,2017-06-27,00:00:00,10.97,10.99,10.92,10.92,445289
HYT,2017-06-26,00:00:00,10.96,10.96,10.91,10.94,369586
HYT,2017-06-23,00:00:00,10.96,10.98,10.92,10.95,521960
HYT,2017-06-22,00:00:00,10.99,11.03,10.92,10.92,758808
HYT,2017-06-21,00:00:00,11.04,11.04,10.99,11.01,205520
HYT,2017-06-20,00:00:00,11.09,11.09,11.02,11.07,328754
HYT,2017-06-19,00:00:00,11.04,11.04,10.97,11.02,291947
HYT,2017-06-16,00:00:00,11.03,11.05,10.99,11.03,331039
HYT,2017-06-15,00:00:00,11.04,11.10,11.03,11.06,303709
HYT,2017-06-14,00:00:00,11.06,11.12,11.02,11.02,358036
HYT,2017-06-13,00:00:00,11.13,11.15,11.11,11.14,175405
HYT,2017-06-12,00:00:00,11.14,11.17,11.10,11.15,217715
HYT,2017-06-09,00:00:00,11.13,11.15,11.12,11.13,266737
HYT,2017-06-08,00:00:00,11.19,11.20,11.10,11.15,525614
HYT,2017-06-07,00:00:00,11.18,11.20,11.16,11.19,165110
HYT,2017-06-06,00:00:00,11.18,11.20,11.16,11.20,165169
HYT,2017-06-05,00:00:00,11.13,11.18,11.13,11.17,177003
HYT,2017-06-02,00:00:00,11.16,11.21,11.11,11.14,285944
HYT,2017-06-01,00:00:00,11.16,11.17,11.12,11.15,208659
HYT,2017-05-31,00:00:00,11.14,11.18,11.11,11.13,312965
HYT,2017-05-30,00:00:00,11.16,11.16,11.11,11.16,168345
HYT,2017-05-26,00:00:00,11.15,11.17,11.14,11.16,189958
HYT,2017-05-25,00:00:00,11.11,11.16,11.11,11.13,232916
HYT,2017-05-24,00:00:00,11.11,11.13,11.08,11.13,282855
HYT,2017-05-23,00:00:00,11.08,11.11,11.05,11.07,279146
HYT,2017-05-22,00:00:00,11.05,11.10,11.04,11.09,262457
HYT,2017-05-19,00:00:00,11.00,11.05,10.99,11.05,289756
HYT,2017-05-18,00:00:00,11.08,11.09,10.98,11.02,471772
HYT,2017-05-17,00:00:00,11.12,11.14,11.11,11.11,245489
HYT,2017-05-16,00:00:00,11.15,11.17,11.12,11.12,266627
HYT,2017-05-15,00:00:00,11.10,11.17,11.08,11.17,240279
HYT,2017-05-12,00:00:00,11.11,11.12,11.04,11.08,367822
HYT,2017-05-11,00:00:00,11.11,11.20,11.11,11.20,344752
HYT,2017-05-10,00:00:00,11.14,11.14,11.11,11.11,335388
HYT,2017-05-09,00:00:00,11.17,11.17,11.08,11.14,294130
HYT,2017-05-08,00:00:00,11.16,11.17,11.12,11.15,302160
HYT,2017-05-05,00:00:00,11.19,11.20,11.07,11.14,525244
HYT,2017-05-04,00:00:00,11.21,11.25,11.18,11.19,460413
HYT,2017-05-03,00:00:00,11.23,11.27,11.21,11.21,335474
HYT,2017-05-02,00:00:00,11.29,11.33,11.21,11.24,495816
HYT,2017-05-01,00:00:00,11.25,11.27,11.23,11.27,409072
HYT,2017-04-28,00:00:00,11.23,11.29,11.21,11.25,686861
HYT,2017-04-27,00:00:00,11.25,11.25,11.17,11.22,377003
HYT,2017-04-26,00:00:00,11.19,11.27,11.17,11.25,664288
HYT,2017-04-25,00:00:00,11.18,11.19,11.13,11.19,344799
HYT,2017-04-24,00:00:00,11.14,11.15,11.11,11.14,671578
HYT,2017-04-21,00:00:00,11.05,11.15,11.02,11.13,476442
HYT,2017-04-20,00:00:00,11.03,11.07,11.01,11.04,213615
HYT,2017-04-19,00:00:00,11.01,11.05,10.97,11.01,239998
HYT,2017-04-18,00:00:00,11.07,11.07,11.02,11.03,307481
HYT,2017-04-17,00:00:00,11.04,11.07,11.03,11.05,264581
HYT,2017-04-13,00:00:00,11.04,11.06,11.02,11.03,539211
HYT,2017-04-12,00:00:00,11.02,11.05,10.98,11.05,384457
HYT,2017-04-11,00:00:00,11.03,11.07,11.03,11.07,378022
HYT,2017-04-10,00:00:00,10.99,11.04,10.99,11.01,452522
HYT,2017-04-07,00:00:00,10.98,11.01,10.97,10.99,361384
HYT,2017-04-06,00:00:00,10.94,11.00,10.94,10.98,567128
HYT,2017-04-05,00:00:00,10.95,10.96,10.91,10.93,271457
HYT,2017-04-04,00:00:00,10.92,10.97,10.91,10.94,300213
HYT,2017-04-03,00:00:00,10.93,10.96,10.92,10.92,404338
HYT,2017-03-31,00:00:00,10.88,10.93,10.88,10.91,453020
HYT,2017-03-30,00:00:00,10.88,10.93,10.85,10.88,475693
HYT,2017-03-29,00:00:00,10.80,10.90,10.80,10.87,542013
HYT,2017-03-28,00:00:00,10.75,10.81,10.74,10.79,336678
HYT,2017-03-27,00:00:00,10.81,10.83,10.78,10.78,222779
HYT,2017-03-24,00:00:00,10.78,10.82,10.76,10.79,325364
HYT,2017-03-23,00:00:00,10.70,10.80,10.70,10.80,629687
HYT,2017-03-22,00:00:00,10.83,10.84,10.68,10.74,858108
HYT,2017-03-21,00:00:00,10.78,10.84,10.75,10.82,319170
HYT,2017-03-20,00:00:00,10.72,10.78,10.72,10.76,537568
HYT,2017-03-17,00:00:00,10.77,10.80,10.68,10.70,556147
HYT,2017-03-16,00:00:00,10.63,10.78,10.60,10.76,1230572
HYT,2017-03-15,00:00:00,10.70,10.71,10.63,10.63,889541
HYT,2017-03-14,00:00:00,10.80,10.81,10.70,10.73,689786
HYT,2017-03-13,00:00:00,10.90,10.90,10.83,10.86,472679
HYT,2017-03-10,00:00:00,10.91,10.93,10.81,10.87,985998
HYT,2017-03-09,00:00:00,11.00,11.00,10.92,10.95,708495
HYT,2017-03-08,00:00:00,11.06,11.08,10.97,10.99,874873
HYT,2017-03-07,00:00:00,11.09,11.12,11.03,11.05,498933
HYT,2017-03-06,00:00:00,11.11,11.15,11.06,11.10,369319
HYT,2017-03-03,00:00:00,11.16,11.18,11.09,11.10,378408
HYT,2017-03-02,00:00:00,11.19,11.20,11.16,11.18,263470
HYT,2017-03-01,00:00:00,11.14,11.17,11.10,11.16,272377
HYT,2017-02-28,00:00:00,11.12,11.14,11.11,11.13,173748
HYT,2017-02-27,00:00:00,11.08,11.10,11.07,11.10,172632
HYT,2017-02-24,00:00:00,11.09,11.10,11.08,11.09,325255
HYT,2017-02-23,00:00:00,11.07,11.09,11.04,11.06,313337
HYT,2017-02-22,00:00:00,10.99,11.07,10.99,11.07,317397
HYT,2017-02-21,00:00:00,11.00,11.02,10.99,10.99,256928
HYT,2017-02-17,00:00:00,11.05,11.05,11.01,11.01,220536
HYT,2017-02-16,00:00:00,11.02,11.04,11.02,11.04,267884
HYT,2017-02-15,00:00:00,11.06,11.08,11.02,11.02,465131
HYT,2017-02-14,00:00:00,11.07,11.11,11.05,11.09,301233
HYT,2017-02-13,00:00:00,11.13,11.13,11.08,11.10,355609
HYT,2017-02-10,00:00:00,11.13,11.14,11.10,11.11,324104
HYT,2017-02-09,00:00:00,11.09,11.12,11.09,11.11,195062
HYT,2017-02-08,00:00:00,11.13,11.16,11.09,11.12,401448
HYT,2017-02-07,00:00:00,11.07,11.10,11.03,11.09,543279
HYT,2017-02-06,00:00:00,11.07,11.07,11.04,11.05,750683
HYT,2017-02-03,00:00:00,11.05,11.05,11.04,11.05,251472
HYT,2017-02-02,00:00:00,11.06,11.06,11.03,11.05,340735
HYT,2017-02-01,00:00:00,11.04,11.05,10.98,11.05,418175
HYT,2017-01-31,00:00:00,11.07,11.11,11.03,11.05,351773
HYT,2017-01-30,00:00:00,11.17,11.17,11.12,11.12,254624
HYT,2017-01-27,00:00:00,11.16,11.17,11.12,11.14,437864
HYT,2017-01-26,00:00:00,11.07,11.14,11.05,11.11,674134
HYT,2017-01-25,00:00:00,11.07,11.07,11.00,11.03,410501
HYT,2017-01-24,00:00:00,10.99,11.03,10.95,11.03,383187
HYT,2017-01-23,00:00:00,11.00,11.01,10.96,10.99,246291
HYT,2017-01-20,00:00:00,10.96,11.02,10.96,10.98,375774
HYT,2017-01-19,00:00:00,10.96,11.02,10.95,11.00,342564
HYT,2017-01-18,00:00:00,11.01,11.01,10.94,10.96,447913
HYT,2017-01-17,00:00:00,10.97,11.00,10.96,10.99,380490
HYT,2017-01-13,00:00:00,10.95,10.98,10.91,10.95,434349
HYT,2017-01-12,00:00:00,11.03,11.10,10.91,10.95,856276
HYT,2017-01-11,00:00:00,11.07,11.08,11.04,11.06,426718
HYT,2017-01-10,00:00:00,11.06,11.09,11.03,11.06,719163
HYT,2017-01-09,00:00:00,11.00,11.07,10.96,11.05,569983
HYT,2017-01-06,00:00:00,11.06,11.06,10.99,11.02,820202
HYT,2017-01-05,00:00:00,10.91,11.07,10.91,11.06,1184873
HYT,2017-01-04,00:00:00,10.90,10.94,10.87,10.93,1212556
HYT,2017-01-03,00:00:00,10.78,10.85,10.76,10.83,466870
HYT,2016-12-30,00:00:00,10.71,10.80,10.71,10.80,339826
HYT,2016-12-29,00:00:00,10.64,10.73,10.61,10.72,499801
HYT,2016-12-28,00:00:00,10.65,10.71,10.65,10.70,380950
HYT,2016-12-27,00:00:00,10.63,10.67,10.62,10.66,290228
HYT,2016-12-23,00:00:00,10.62,10.64,10.60,10.63,329268
HYT,2016-12-22,00:00:00,10.65,10.69,10.57,10.61,582953
HYT,2016-12-21,00:00:00,10.69,10.71,10.67,10.68,296918
HYT,2016-12-20,00:00:00,10.69,10.71,10.67,10.68,313609
HYT,2016-12-19,00:00:00,10.58,10.67,10.58,10.67,592559
HYT,2016-12-16,00:00:00,10.57,10.64,10.57,10.60,476140
HYT,2016-12-15,00:00:00,10.62,10.69,10.61,10.61,423165
HYT,2016-12-14,00:00:00,10.69,10.73,10.65,10.65,1064607
HYT,2016-12-13,00:00:00,10.70,10.74,10.66,10.70,312834
HYT,2016-12-12,00:00:00,10.60,10.70,10.60,10.70,348044
HYT,2016-12-09,00:00:00,10.65,10.65,10.59,10.63,455540
HYT,2016-12-08,00:00:00,10.65,10.73,10.65,10.71,252468
HYT,2016-12-07,00:00:00,10.62,10.67,10.59,10.67,216073
HYT,2016-12-06,00:00:00,10.52,10.63,10.49,10.62,455409
HYT,2016-12-05,00:00:00,10.45,10.50,10.40,10.48,260254
HYT,2016-12-02,00:00:00,10.49,10.49,10.41,10.44,350910
HYT,2016-12-01,00:00:00,10.47,10.52,10.45,10.48,674112
HYT,2016-11-30,00:00:00,10.42,10.47,10.41,10.44,286712
HYT,2016-11-29,00:00:00,10.43,10.47,10.43,10.44,362184
HYT,2016-11-28,00:00:00,10.37,10.47,10.37,10.45,120015
HYT,2016-11-25,00:00:00,10.36,10.37,10.32,10.36,205399
HYT,2016-11-23,00:00:00,10.34,10.38,10.34,10.38,296616
HYT,2016-11-22,00:00:00,10.29,10.33,10.25,10.31,276111
HYT,2016-11-21,00:00:00,10.20,10.26,10.19,10.26,229132
HYT,2016-11-18,00:00:00,10.29,10.31,10.16,10.16,371245
HYT,2016-11-17,00:00:00,10.22,10.23,10.16,10.23,338561
HYT,2016-11-16,00:00:00,10.05,10.20,10.05,10.19,584626
HYT,2016-11-15,00:00:00,9.90,10.07,9.90,10.05,920238
HYT,2016-11-14,00:00:00,9.96,10.00,9.86,9.90,1035968
HYT,2016-11-11,00:00:00,10.21,10.22,10.01,10.01,737671
HYT,2016-11-10,00:00:00,10.24,10.32,10.10,10.28,510931
HYT,2016-11-09,00:00:00,10.34,10.41,10.28,10.31,575484
HYT,2016-11-08,00:00:00,10.35,10.38,10.32,10.37,451791
HYT,2016-11-07,00:00:00,10.23,10.28,10.22,10.25,402725
HYT,2016-11-04,00:00:00,10.28,10.32,10.21,10.23,449022
HYT,2016-11-03,00:00:00,10.35,10.37,10.26,10.29,666385
HYT,2016-11-02,00:00:00,10.53,10.54,10.38,10.42,461339
HYT,2016-11-01,00:00:00,10.58,10.58,10.52,10.52,336187
HYT,2016-10-31,00:00:00,10.53,10.58,10.52,10.54,319699
HYT,2016-10-28,00:00:00,10.69,10.77,10.55,10.58,834135
HYT,2016-10-27,00:00:00,10.66,10.72,10.63,10.66,554754
HYT,2016-10-26,00:00:00,10.66,10.68,10.65,10.66,292177
HYT,2016-10-25,00:00:00,10.71,10.74,10.63,10.66,286891
HYT,2016-10-24,00:00:00,10.62,10.75,10.62,10.75,303478
HYT,2016-10-21,00:00:00,10.68,10.68,10.64,10.68,207542
HYT,2016-10-20,00:00:00,10.59,10.68,10.57,10.68,361450
HYT,2016-10-19,00:00:00,10.57,10.61,10.53,10.57,443257
HYT,2016-10-18,00:00:00,10.56,10.62,10.52,10.52,228609
HYT,2016-10-17,00:00:00,10.58,10.62,10.55,10.57,287075
HYT,2016-10-14,00:00:00,10.59,10.64,10.56,10.58,454716
HYT,2016-10-13,00:00:00,10.68,10.69,10.60,10.61,370928
HYT,2016-10-12,00:00:00,10.84,10.84,10.73,10.76,349652
HYT,2016-10-11,00:00:00,10.76,10.85,10.76,10.84,231808
HYT,2016-10-10,00:00:00,10.77,10.77,10.73,10.73,386661
HYT,2016-10-07,00:00:00,10.73,10.77,10.72,10.76,332912
HYT,2016-10-06,00:00:00,10.76,10.77,10.70,10.72,324633
HYT,2016-10-05,00:00:00,10.76,10.81,10.73,10.73,226606
HYT,2016-10-04,00:00:00,10.80,10.80,10.73,10.80,311308
HYT,2016-10-03,00:00:00,10.71,10.84,10.71,10.82,434080
HYT,2016-09-30,00:00:00,10.76,10.76,10.67,10.69,219910
HYT,2016-09-29,00:00:00,10.72,10.77,10.68,10.75,314190
HYT,2016-09-28,00:00:00,10.66,10.74,10.61,10.71,359128
HYT,2016-09-27,00:00:00,10.76,10.77,10.66,10.67,218498
HYT,2016-09-26,00:00:00,10.77,10.81,10.72,10.78,389576
HYT,2016-09-23,00:00:00,10.73,10.78,10.68,10.77,343676
HYT,2016-09-22,00:00:00,10.58,10.71,10.54,10.70,612072
HYT,2016-09-21,00:00:00,10.53,10.56,10.51,10.52,338902
HYT,2016-09-20,00:00:00,10.58,10.61,10.52,10.52,482941
HYT,2016-09-19,00:00:00,10.62,10.62,10.55,10.56,289237
HYT,2016-09-16,00:00:00,10.51,10.65,10.51,10.63,271916
HYT,2016-09-15,00:00:00,10.52,10.64,10.51,10.53,442062
HYT,2016-09-14,00:00:00,10.65,10.70,10.52,10.55,1030005
HYT,2016-09-13,00:00:00,10.75,10.79,10.70,10.75,396658
HYT,2016-09-12,00:00:00,10.90,10.91,10.78,10.80,369461
HYT,2016-09-09,00:00:00,10.91,10.95,10.90,10.93,289171
HYT,2016-09-08,00:00:00,10.94,10.98,10.91,10.95,296521
HYT,2016-09-07,00:00:00,10.93,10.97,10.91,10.91,341270
HYT,2016-09-06,00:00:00,10.94,10.98,10.93,10.95,232154
HYT,2016-09-02,00:00:00,10.90,10.92,10.86,10.92,355963
HYT,2016-09-01,00:00:00,10.92,10.93,10.86,10.88,235770
HYT,2016-08-31,00:00:00,10.93,10.93,10.88,10.89,329475
HYT,2016-08-30,00:00:00,10.88,10.93,10.88,10.91,201179
HYT,2016-08-29,00:00:00,10.83,10.90,10.82,10.87,376055
HYT,2016-08-26,00:00:00,10.82,10.86,10.79,10.82,298043
HYT,2016-08-25,00:00:00,10.83,10.85,10.80,10.80,281274
HYT,2016-08-24,00:00:00,10.85,10.86,10.81,10.81,392864
HYT,2016-08-23,00:00:00,10.81,10.85,10.79,10.82,210826
HYT,2016-08-22,00:00:00,10.82,10.83,10.78,10.80,278139
HYT,2016-08-19,00:00:00,10.79,10.87,10.79,10.87,267059
HYT,2016-08-18,00:00:00,10.78,10.82,10.76,10.81,362905
HYT,2016-08-17,00:00:00,10.85,10.87,10.78,10.80,317716
HYT,2016-08-16,00:00:00,10.83,10.86,10.81,10.83,256718
HYT,2016-08-15,00:00:00,10.84,10.86,10.79,10.82,412661
HYT,2016-08-12,00:00:00,10.82,10.87,10.79,10.81,311832
HYT,2016-08-11,00:00:00,10.82,10.86,10.78,10.84,429927
HYT,2016-08-10,00:00:00,10.80,10.86,10.78,10.83,236627
HYT,2016-08-09,00:00:00,10.79,10.84,10.75,10.80,332789
HYT,2016-08-08,00:00:00,10.70,10.79,10.69,10.79,257952
HYT,2016-08-05,00:00:00,10.68,10.70,10.66,10.67,329268
HYT,2016-08-04,00:00:00,10.61,10.65,10.60,10.64,253436
HYT,2016-08-03,00:00:00,10.61,10.68,10.60,10.63,370588
HYT,2016-08-02,00:00:00,10.75,10.77,10.65,10.72,501567
HYT,2016-08-01,00:00:00,10.70,10.76,10.65,10.76,407289
HYT,2016-07-29,00:00:00,10.71,10.72,10.65,10.69,335510
HYT,2016-07-28,00:00:00,10.83,10.83,10.73,10.75,299868
HYT,2016-07-27,00:00:00,10.79,10.83,10.76,10.79,320493
