symbol, date, time, open, high, low, close, volumn, 
DECK,2017-08-04,00:00:00,64.65,64.96,63.99,64.10,254157
DECK,2017-08-03,00:00:00,63.85,65.15,63.85,64.42,261373
DECK,2017-08-02,00:00:00,65.63,65.93,63.82,63.89,317200
DECK,2017-08-01,00:00:00,65.07,65.90,63.70,65.75,642934
DECK,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
DECK,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
DECK,2010-10-10,11:05:37,63.90,66.22,63.37,65.44,851493
DECK,2017-07-28,00:00:00,63.91,64.67,63.26,64.41,822681
DECK,2017-07-27,00:00:00,65.48,65.55,63.74,63.75,447851
DECK,2017-07-26,00:00:00,63.22,65.84,62.75,65.49,645374
DECK,2017-07-25,00:00:00,65.62,65.78,62.76,62.92,886512
DECK,2017-07-24,00:00:00,66.97,66.97,65.48,66.27,340989
DECK,2017-07-21,00:00:00,66.19,66.19,65.25,65.84,487691
DECK,2017-07-20,00:00:00,66.49,66.71,66.01,66.08,401172
DECK,2017-07-19,00:00:00,65.84,66.17,64.87,66.03,345858
DECK,2017-07-18,00:00:00,65.20,66.48,64.82,65.82,336135
DECK,2017-07-17,00:00:00,65.43,65.70,64.96,65.02,275890
DECK,2017-07-14,00:00:00,65.75,66.39,65.23,65.32,353641
DECK,2017-07-13,00:00:00,66.92,67.05,64.89,65.49,607227
DECK,2017-07-12,00:00:00,67.22,67.54,66.20,66.39,415292
DECK,2017-07-11,00:00:00,66.83,67.40,66.13,67.13,269609
DECK,2017-07-10,00:00:00,66.73,67.39,66.37,66.97,338948
DECK,2017-07-07,00:00:00,67.36,67.73,66.25,66.42,578268
DECK,2017-07-06,00:00:00,69.29,69.33,67.65,67.66,284902
DECK,2017-07-05,00:00:00,68.45,69.86,68.22,69.43,168444
DECK,2017-07-03,00:00:00,68.26,69.26,68.09,68.26,384146
DECK,2017-06-30,00:00:00,67.89,68.80,67.32,67.90,440093
DECK,2017-06-29,00:00:00,67.00,68.47,66.76,67.78,394331
DECK,2017-06-28,00:00:00,67.00,68.22,66.88,67.72,594553
DECK,2017-06-27,00:00:00,67.35,67.44,66.64,66.94,530852
DECK,2017-06-26,00:00:00,67.01,67.53,66.46,67.38,520858
DECK,2017-06-23,00:00:00,66.57,67.78,65.95,67.03,387712
DECK,2017-06-22,00:00:00,66.43,67.06,66.21,66.39,360176
DECK,2017-06-21,00:00:00,68.14,68.14,66.06,66.38,355730
DECK,2017-06-20,00:00:00,69.08,69.10,67.84,68.09,432802
DECK,2017-06-19,00:00:00,68.22,68.98,68.10,68.68,498916
DECK,2017-06-16,00:00:00,68.62,69.33,68.47,68.76,393636
DECK,2017-06-15,00:00:00,69.65,69.65,68.64,69.07,762807
DECK,2017-06-14,00:00:00,70.32,70.37,69.13,69.29,597065
DECK,2017-06-13,00:00:00,70.09,70.58,69.48,69.93,677117
DECK,2017-06-12,00:00:00,69.37,70.88,69.27,70.04,746510
DECK,2017-06-09,00:00:00,69.74,70.43,68.84,69.26,567688
DECK,2017-06-08,00:00:00,70.54,71.12,69.85,70.50,626203
DECK,2017-06-07,00:00:00,71.65,72.72,70.27,70.34,870529
DECK,2017-06-06,00:00:00,70.90,72.17,70.74,71.92,698781
DECK,2017-06-05,00:00:00,71.20,71.75,69.84,71.10,711414
DECK,2017-06-02,00:00:00,69.61,71.02,68.93,70.99,913681
DECK,2017-06-01,00:00:00,67.99,70.16,67.60,69.36,1216879
DECK,2017-05-31,00:00:00,67.60,68.91,67.23,67.91,1347429
DECK,2017-05-30,00:00:00,65.40,68.26,63.68,67.21,6835495
DECK,2017-05-26,00:00:00,58.75,58.75,56.48,56.57,1392363
DECK,2017-05-25,00:00:00,58.34,58.68,57.58,58.08,601219
DECK,2017-05-24,00:00:00,59.77,59.95,57.77,58.26,474478
DECK,2017-05-23,00:00:00,58.93,60.23,58.74,59.32,593437
DECK,2017-05-22,00:00:00,58.18,59.63,57.58,59.01,540283
DECK,2017-05-19,00:00:00,58.42,58.78,57.91,58.34,327624
DECK,2017-05-18,00:00:00,58.27,58.80,57.43,58.23,591701
DECK,2017-05-17,00:00:00,59.82,59.91,58.72,58.86,468084
DECK,2017-05-16,00:00:00,59.55,60.14,59.47,59.75,248235
DECK,2017-05-15,00:00:00,60.23,60.23,58.77,59.52,400008
DECK,2017-05-12,00:00:00,60.51,61.10,59.45,60.38,585020
