symbol, date, time, open, high, low, close, volumn, 
MNR,2010-10-10,20:30:25,100.00,100.00,100.00,100.00,10000
MNR,2017-06-14,00:00:00,100.00,100.00,100.00,100.00,10000
MNR,2010-10-10,20:30:25,15.29,15.29,15.08,15.14,287739
MNR,2017-06-13,00:00:00,15.26,15.42,15.25,15.35,266413
MNR,2017-06-12,00:00:00,15.13,15.41,15.10,15.28,312594
MNR,2017-06-09,00:00:00,15.18,15.22,15.01,15.13,196292
MNR,2017-06-08,00:00:00,15.10,15.23,15.00,15.18,153186
MNR,2017-06-07,00:00:00,15.17,15.20,15.05,15.07,177857
MNR,2017-06-06,00:00:00,15.11,15.29,15.08,15.16,309581
MNR,2017-06-05,00:00:00,15.04,15.31,15.04,15.17,328188
MNR,2017-06-02,00:00:00,14.58,14.99,14.49,14.99,319422
MNR,2017-06-01,00:00:00,14.78,14.85,14.59,14.60,262510
MNR,2017-05-31,00:00:00,14.83,14.92,14.73,14.74,243028
MNR,2017-05-30,00:00:00,14.97,15.00,14.71,14.82,277598
MNR,2017-05-26,00:00:00,14.86,14.99,14.82,14.96,284882
MNR,2017-05-25,00:00:00,14.85,14.98,14.79,14.84,493138
MNR,2017-05-24,00:00:00,14.72,14.90,14.68,14.81,446642
MNR,2017-05-23,00:00:00,14.75,14.95,14.68,14.72,570605
MNR,2017-05-22,00:00:00,14.48,14.80,14.39,14.72,544226
MNR,2017-05-19,00:00:00,14.28,14.63,14.25,14.46,672864
MNR,2017-05-18,00:00:00,13.98,14.25,13.94,14.03,758249
MNR,2017-05-17,00:00:00,14.11,14.11,13.94,14.02,266228
MNR,2017-05-16,00:00:00,13.98,14.14,13.96,14.05,202388
MNR,2017-05-15,00:00:00,14.06,14.07,13.95,13.96,201961
MNR,2017-05-12,00:00:00,13.96,14.11,13.89,14.09,272259
MNR,2017-05-11,00:00:00,14.08,14.28,14.08,14.20,287478
MNR,2017-05-10,00:00:00,14.34,14.42,14.08,14.18,248254
MNR,2017-05-09,00:00:00,14.38,14.49,14.20,14.37,241624
MNR,2017-05-08,00:00:00,14.52,14.57,14.26,14.39,314170
MNR,2017-05-05,00:00:00,14.80,14.80,14.13,14.53,330005
MNR,2017-05-04,00:00:00,14.99,15.06,14.67,14.73,326477
MNR,2017-05-03,00:00:00,15.16,15.20,14.96,15.02,197653
MNR,2017-05-02,00:00:00,15.05,15.21,15.00,15.15,199944
MNR,2017-05-01,00:00:00,15.32,15.34,14.98,15.00,271246
MNR,2017-04-28,00:00:00,15.25,15.45,15.23,15.32,322081
MNR,2017-04-27,00:00:00,15.05,15.36,14.95,15.28,418409
MNR,2017-04-26,00:00:00,14.82,15.07,14.80,15.03,244087
MNR,2017-04-25,00:00:00,15.05,15.09,14.68,14.79,266418
MNR,2017-04-24,00:00:00,15.03,15.04,14.91,14.93,198528
MNR,2017-04-21,00:00:00,15.01,15.06,14.91,15.03,214562
MNR,2017-04-20,00:00:00,15.07,15.22,14.99,15.03,307397
MNR,2017-04-19,00:00:00,14.82,15.04,14.81,15.04,282871
MNR,2017-04-18,00:00:00,14.65,14.85,14.63,14.84,449933
MNR,2017-04-17,00:00:00,14.67,14.69,14.50,14.65,321712
MNR,2017-04-13,00:00:00,14.68,14.74,14.63,14.67,198704
MNR,2017-04-12,00:00:00,14.45,14.73,14.40,14.73,254333
MNR,2017-04-11,00:00:00,14.42,14.56,14.36,14.48,165666
MNR,2017-04-10,00:00:00,14.35,14.49,14.27,14.41,514024
MNR,2017-04-07,00:00:00,14.21,14.50,14.16,14.34,415616
MNR,2017-04-06,00:00:00,14.33,14.41,14.18,14.21,384711
MNR,2017-04-05,00:00:00,14.25,14.37,14.22,14.29,212935
MNR,2017-04-04,00:00:00,14.25,14.33,14.18,14.26,184366
MNR,2017-04-03,00:00:00,14.10,14.30,14.10,14.27,355575
MNR,2017-03-31,00:00:00,14.05,14.13,13.97,14.12,260222
MNR,2017-03-30,00:00:00,14.09,14.19,14.03,14.08,277268
MNR,2017-03-29,00:00:00,14.07,14.14,13.99,14.09,265733
MNR,2017-03-28,00:00:00,14.13,14.19,13.97,14.07,243592
MNR,2017-03-27,00:00:00,14.14,14.25,14.06,14.14,171469
MNR,2017-03-24,00:00:00,13.87,14.15,13.87,14.10,349566
MNR,2017-03-23,00:00:00,14.13,14.20,13.78,13.89,353342
MNR,2017-03-22,00:00:00,14.17,14.25,14.04,14.08,349100
MNR,2017-03-21,00:00:00,14.32,14.34,14.02,14.10,292097
MNR,2017-03-20,00:00:00,14.24,14.45,14.24,14.32,513779
MNR,2017-03-17,00:00:00,14.06,14.28,14.06,14.18,265625
MNR,2017-03-16,00:00:00,13.81,14.13,13.79,14.06,562841
MNR,2017-03-15,00:00:00,13.85,13.86,13.71,13.80,193198
MNR,2017-03-14,00:00:00,13.84,13.98,13.83,13.90,220014
MNR,2017-03-13,00:00:00,13.95,14.02,13.68,13.85,313801
MNR,2017-03-10,00:00:00,14.03,14.16,13.84,13.85,180219
MNR,2017-03-09,00:00:00,14.32,14.33,14.02,14.02,225335
MNR,2017-03-08,00:00:00,14.49,14.51,14.36,14.39,230336
MNR,2017-03-07,00:00:00,14.58,14.58,14.41,14.55,230740
MNR,2017-03-06,00:00:00,14.71,14.81,14.42,14.68,198321
MNR,2017-03-03,00:00:00,14.68,14.79,14.56,14.68,125889
MNR,2017-03-02,00:00:00,14.56,14.79,14.52,14.73,211355
