symbol, date, time, open, high, low, close, volumn, 
DBK,2017-08-04,00:00:00,15.28,15.65,15.22,15.59,52485
DBK,2017-08-03,00:00:00,15.14,15.29,15.01,15.27,42510
DBK,2017-08-02,00:00:00,15.37,15.37,15.10,15.18,47704
DBK,2017-08-01,00:00:00,15.16,15.38,15.00,15.38,44301
DBK,2017-07-31,00:00:00,15.48,15.48,15.00,15.14,127171
DBK,2017-07-28,00:00:00,15.46,15.62,15.36,15.42,153499
DBK,2017-07-27,00:00:00,16.20,16.25,15.41,15.47,307789
DBK,2017-07-26,00:00:00,16.43,16.65,16.35,16.54,40703
DBK,2017-07-25,00:00:00,16.09,16.49,16.08,16.32,76812
DBK,2017-07-24,00:00:00,15.60,16.05,15.51,16.05,51126
DBK,2017-07-21,00:00:00,15.84,15.84,15.54,15.59,79985
DBK,2017-07-20,00:00:00,15.90,16.05,15.80,15.88,26783
DBK,2017-07-19,00:00:00,15.99,16.02,15.84,15.96,31549
DBK,2017-07-18,00:00:00,16.37,16.37,15.88,15.96,90136
DBK,2017-07-17,00:00:00,16.42,16.46,16.27,16.34,23786
DBK,2017-07-14,00:00:00,16.57,16.60,16.21,16.41,26697
DBK,2017-07-13,00:00:00,16.50,16.61,16.46,16.58,29279
DBK,2017-07-12,00:00:00,16.62,16.70,16.36,16.49,107984
DBK,2017-07-11,00:00:00,16.63,16.83,16.55,16.66,65231
DBK,2017-07-10,00:00:00,16.76,16.89,16.56,16.67,31956
DBK,2017-07-07,00:00:00,16.64,16.80,16.45,16.67,84442
DBK,2017-07-06,00:00:00,16.48,16.75,16.40,16.67,88055
DBK,2017-07-05,00:00:00,16.33,16.52,16.19,16.45,61497
DBK,2017-07-04,00:00:00,16.03,16.54,15.92,16.33,92011
DBK,2017-07-03,00:00:00,15.70,16.09,15.65,16.00,52060
DBK,2017-06-30,00:00:00,15.88,15.96,15.50,15.59,41673
DBK,2017-06-29,00:00:00,15.90,16.18,15.71,15.79,138144
DBK,2017-06-28,00:00:00,15.46,15.76,15.43,15.69,89664
DBK,2017-06-27,00:00:00,15.09,15.59,15.00,15.45,70792
DBK,2017-06-26,00:00:00,14.94,15.16,14.94,15.10,31184
DBK,2017-06-23,00:00:00,15.06,15.06,14.88,14.92,52651
DBK,2017-06-22,00:00:00,15.19,15.20,14.87,15.06,81569
DBK,2017-06-21,00:00:00,15.22,15.28,14.97,15.15,51540
DBK,2017-06-20,00:00:00,15.45,15.63,15.16,15.21,86947
DBK,2017-06-19,00:00:00,15.12,15.42,15.10,15.40,45260
DBK,2017-06-16,00:00:00,15.11,15.30,14.88,15.04,66647
DBK,2017-06-15,00:00:00,15.40,15.43,15.04,15.14,59256
DBK,2017-06-14,00:00:00,15.60,15.66,15.22,15.33,71246
DBK,2017-06-13,00:00:00,15.55,15.63,15.50,15.60,29807
DBK,2017-06-12,00:00:00,15.79,15.80,15.45,15.47,38501
DBK,2017-06-09,00:00:00,15.64,15.90,15.56,15.76,42371
DBK,2017-06-08,00:00:00,15.57,15.71,15.32,15.71,30458
DBK,2017-06-07,00:00:00,15.38,15.60,15.24,15.50,65556
DBK,2017-06-06,00:00:00,15.59,15.60,15.30,15.34,94069
DBK,2017-06-02,00:00:00,15.84,16.04,15.56,15.64,119593
DBK,2017-06-01,00:00:00,15.65,15.73,15.34,15.73,115601
DBK,2017-05-31,00:00:00,16.07,16.15,15.60,15.72,177305
DBK,2017-05-30,00:00:00,16.40,16.42,16.06,16.11,38334
DBK,2017-05-29,00:00:00,16.60,16.64,16.33,16.43,38062
DBK,2017-05-26,00:00:00,16.76,16.84,16.40,16.51,49102
