symbol, date, time, open, high, low, close, volumn, 
4230,2017-08-10,00:00:00,19.40,19.76,19.26,19.32,0
4230,2017-08-09,00:00:00,18.78,19.24,18.76,19.16,0
4230,2017-08-08,00:00:00,18.50,18.74,18.44,18.72,0
4230,2017-08-07,00:00:00,18.54,18.60,18.48,18.49,0
4230,2017-08-06,00:00:00,18.56,18.62,18.52,18.54,0
4230,2017-08-03,00:00:00,18.54,18.68,18.54,18.56,0
4230,2017-08-02,00:00:00,18.80,18.80,18.60,18.60,0
4230,2017-08-01,00:00:00,18.76,19.00,18.70,18.70,0
4230,2017-07-31,00:00:00,18.90,18.90,18.56,18.59,0
4230,2017-07-30,00:00:00,19.00,19.00,18.66,18.73,0
4230,2017-07-27,00:00:00,18.92,18.92,18.82,18.82,0
4230,2017-07-26,00:00:00,19.06,19.06,18.88,18.94,0
4230,2017-07-25,00:00:00,19.10,19.30,19.10,19.10,0
4230,2017-07-24,00:00:00,19.54,19.60,19.18,19.21,0
4230,2017-07-23,00:00:00,19.90,19.90,19.68,19.70,0
4230,2017-07-20,00:00:00,19.40,20.16,19.26,19.83,0
4230,2017-07-19,00:00:00,19.04,19.40,19.00,19.34,0
4230,2017-07-18,00:00:00,19.42,19.42,19.12,19.17,0
4230,2017-07-17,00:00:00,19.62,19.66,19.40,19.45,0
4230,2017-07-16,00:00:00,19.80,19.90,19.54,19.65,0
4230,2017-07-13,00:00:00,19.84,19.84,19.64,19.67,0
4230,2017-07-12,00:00:00,19.90,20.00,19.84,19.91,0
4230,2017-07-11,00:00:00,20.00,20.10,19.90,19.90,0
4230,2017-07-10,00:00:00,20.00,20.20,19.94,19.97,0
4230,2017-07-09,00:00:00,20.00,20.20,19.92,19.92,0
4230,2017-07-06,00:00:00,20.10,20.20,19.90,20.00,0
4230,2017-07-05,00:00:00,19.96,20.10,19.84,20.09,0
4230,2017-07-04,00:00:00,20.10,20.24,20.00,20.00,0
4230,2017-07-03,00:00:00,19.70,20.14,19.70,20.10,0
4230,2017-07-02,00:00:00,19.44,19.96,19.44,19.73,0
4230,2017-06-22,00:00:00,19.50,19.50,19.40,19.42,0
4230,2017-06-21,00:00:00,19.54,19.60,19.30,19.45,0
4230,2017-06-20,00:00:00,19.50,19.74,19.02,19.09,0
4230,2017-06-19,00:00:00,18.74,19.50,18.46,19.25,0
4230,2017-06-18,00:00:00,19.00,19.00,18.50,18.62,0
4230,2017-06-15,00:00:00,19.74,19.74,19.12,19.20,0
4230,2017-06-14,00:00:00,19.80,19.90,19.74,19.77,0
4230,2017-06-13,00:00:00,20.02,20.30,19.80,19.82,0
4230,2017-06-12,00:00:00,20.52,20.52,19.96,20.01,0
4230,2017-06-11,00:00:00,21.32,21.32,20.50,20.55,0
4230,2017-06-08,00:00:00,22.14,22.14,21.30,21.29,0
4230,2017-06-07,00:00:00,22.44,22.44,22.18,22.20,0
4230,2017-06-06,00:00:00,22.60,22.60,22.40,22.36,0
4230,2017-06-05,00:00:00,22.50,22.66,22.50,22.63,0
4230,2017-06-04,00:00:00,22.82,22.82,22.56,22.65,0
4230,2017-06-01,00:00:00,22.95,22.95,22.75,22.80,0
4230,2017-05-31,00:00:00,22.95,22.95,22.90,22.89,0
4230,2017-05-30,00:00:00,22.90,23.10,22.90,22.91,0
4230,2017-05-29,00:00:00,22.50,23.10,22.50,23.00,0
4230,2017-05-28,00:00:00,22.50,22.50,22.10,22.25,0
4230,2017-05-25,00:00:00,23.00,23.00,22.60,22.61,0
4230,2017-05-24,00:00:00,23.50,23.50,23.00,22.98,0
4230,2017-05-23,00:00:00,23.90,23.90,23.45,23.50,0
4230,2017-05-22,00:00:00,24.00,24.20,23.95,24.05,0
4230,2017-05-21,00:00:00,24.65,24.70,24.35,24.52,0
