symbol, date, time, open, high, low, close, volumn, 
CHE,2017-08-04,00:00:00,195.54,198.25,194.22,197.98,93653
CHE,2017-08-03,00:00:00,194.85,197.40,192.83,194.83,90363
CHE,2017-08-02,00:00:00,197.89,198.49,194.80,195.16,70717
CHE,2017-08-01,00:00:00,198.40,200.26,197.50,197.84,84033
CHE,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
CHE,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
CHE,2010-10-10,01:09:18,201.02,203.28,199.40,199.98,140099
CHE,2017-07-28,00:00:00,203.55,205.70,200.05,201.45,149009
CHE,2017-07-27,00:00:00,200.90,209.84,196.12,202.45,277911
CHE,2017-07-26,00:00:00,205.54,208.78,201.94,202.66,126564
CHE,2017-07-25,00:00:00,203.33,205.98,202.20,204.70,123053
CHE,2017-07-24,00:00:00,204.54,205.69,202.35,203.43,102719
CHE,2017-07-21,00:00:00,202.71,204.33,202.27,203.34,125096
CHE,2017-07-20,00:00:00,202.28,203.74,201.16,202.04,101171
CHE,2017-07-19,00:00:00,205.54,205.54,201.83,202.00,90617
CHE,2017-07-18,00:00:00,206.90,208.75,204.80,205.75,101523
CHE,2017-07-17,00:00:00,202.51,206.87,201.44,206.31,101222
CHE,2017-07-14,00:00:00,203.25,203.66,200.71,202.51,147904
CHE,2017-07-13,00:00:00,206.25,207.66,202.33,203.27,104448
CHE,2017-07-12,00:00:00,204.09,206.53,202.82,205.59,137432
CHE,2017-07-11,00:00:00,204.64,206.71,201.90,202.79,98516
CHE,2017-07-10,00:00:00,201.98,205.49,200.94,205.01,73429
CHE,2017-07-07,00:00:00,204.67,205.00,200.79,201.26,151674
CHE,2017-07-06,00:00:00,204.65,207.68,201.61,205.97,90091
CHE,2017-07-05,00:00:00,204.64,206.20,202.77,204.69,30865
CHE,2017-07-03,00:00:00,205.81,206.16,203.46,204.53,68817
CHE,2017-06-30,00:00:00,204.38,205.57,201.59,205.28,97471
CHE,2017-06-29,00:00:00,203.85,208.08,202.51,204.50,112339
CHE,2017-06-28,00:00:00,205.00,206.02,202.67,202.76,61327
CHE,2017-06-27,00:00:00,206.93,206.93,203.33,205.33,83974
CHE,2017-06-26,00:00:00,204.00,206.31,203.63,206.10,150464
CHE,2017-06-23,00:00:00,204.93,206.56,203.05,204.15,102737
CHE,2017-06-22,00:00:00,204.11,206.12,203.35,205.22,78016
CHE,2017-06-21,00:00:00,208.06,208.78,203.84,203.85,105381
CHE,2017-06-20,00:00:00,207.22,209.87,205.43,208.22,85537
CHE,2017-06-19,00:00:00,205.34,208.16,203.70,206.62,165522
CHE,2017-06-16,00:00:00,205.53,206.82,202.85,206.69,83268
CHE,2017-06-15,00:00:00,209.25,211.39,206.51,207.47,133863
CHE,2017-06-14,00:00:00,206.00,209.42,205.23,208.52,102435
CHE,2017-06-13,00:00:00,210.68,211.27,204.49,206.78,140275
CHE,2017-06-12,00:00:00,209.00,214.67,206.64,211.35,125660
CHE,2017-06-09,00:00:00,210.30,210.30,207.44,209.36,78681
CHE,2017-06-08,00:00:00,207.47,210.28,206.40,209.92,105353
CHE,2017-06-07,00:00:00,205.78,208.32,205.18,207.10,96797
CHE,2017-06-06,00:00:00,208.79,208.79,204.88,205.65,77373
CHE,2017-06-05,00:00:00,208.60,211.61,208.14,208.79,97620
CHE,2017-06-02,00:00:00,204.40,209.58,202.96,208.22,98805
CHE,2017-06-01,00:00:00,202.99,205.57,199.37,204.66,89964
CHE,2017-05-31,00:00:00,202.37,203.80,200.02,202.13,55101
CHE,2017-05-30,00:00:00,201.90,204.33,199.00,202.98,76921
CHE,2017-05-26,00:00:00,201.26,202.66,200.12,201.82,83849
CHE,2017-05-25,00:00:00,201.07,201.35,198.83,200.51,84757
CHE,2017-05-24,00:00:00,200.26,203.22,199.02,201.63,85739
CHE,2017-05-23,00:00:00,198.36,200.10,197.29,199.44,64694
CHE,2017-05-22,00:00:00,197.09,199.60,194.62,197.73,92797
CHE,2017-05-19,00:00:00,197.74,201.00,196.71,197.31,108135
CHE,2017-05-18,00:00:00,199.75,201.13,196.50,197.73,143668
CHE,2017-05-17,00:00:00,204.41,204.41,200.20,202.26,67776
CHE,2017-05-16,00:00:00,203.75,205.13,201.91,203.48,76877
CHE,2017-05-15,00:00:00,202.56,205.00,202.39,203.98,94627
CHE,2017-05-12,00:00:00,204.49,204.80,201.20,203.28,72595
CHE,2017-05-11,00:00:00,203.55,206.72,203.29,205.79,135738
CHE,2017-05-10,00:00:00,204.82,206.88,202.07,203.16,116478
CHE,2017-05-09,00:00:00,204.52,208.97,203.32,204.32,91931
CHE,2017-05-08,00:00:00,208.00,209.99,204.29,205.18,108873
CHE,2017-05-05,00:00:00,205.33,208.03,203.15,207.97,90060
CHE,2017-05-04,00:00:00,204.58,207.11,203.51,204.00,114818
CHE,2017-05-03,00:00:00,203.83,206.79,203.35,205.87,90792
CHE,2017-05-02,00:00:00,202.00,204.05,200.53,203.74,95962
CHE,2017-05-01,00:00:00,204.98,205.45,200.43,201.38,104403
CHE,2017-04-28,00:00:00,195.84,216.01,195.84,204.99,250466
CHE,2017-04-27,00:00:00,186.27,191.00,186.27,190.05,133738
CHE,2017-04-26,00:00:00,187.00,189.10,184.81,186.28,70431
CHE,2017-04-25,00:00:00,187.86,187.86,184.61,185.89,53468
CHE,2017-04-24,00:00:00,185.11,185.67,183.96,185.28,43654
CHE,2017-04-21,00:00:00,185.17,185.81,181.41,185.20,59474
CHE,2017-04-20,00:00:00,182.30,186.74,182.05,184.34,49028
CHE,2017-04-19,00:00:00,183.09,183.73,178.44,182.05,72581
CHE,2017-04-18,00:00:00,182.67,184.52,181.70,183.42,61817
CHE,2017-04-17,00:00:00,184.56,184.89,181.12,182.02,56346
CHE,2017-04-13,00:00:00,186.72,190.32,183.32,184.54,37857
CHE,2017-04-12,00:00:00,184.52,186.42,184.04,186.41,57650
CHE,2017-04-11,00:00:00,182.38,186.06,181.90,184.73,57934
CHE,2017-04-10,00:00:00,182.53,184.50,182.37,182.96,90932
CHE,2017-04-07,00:00:00,181.62,183.56,180.58,183.29,48515
CHE,2017-04-06,00:00:00,183.62,184.72,180.74,181.60,80677
CHE,2017-04-05,00:00:00,183.32,186.58,181.72,183.23,81869
CHE,2017-04-04,00:00:00,183.00,185.95,179.36,183.75,92988
CHE,2017-04-03,00:00:00,185.58,185.58,182.26,182.69,166924
CHE,2017-03-31,00:00:00,185.30,187.42,184.35,185.58,118765
CHE,2017-03-30,00:00:00,186.74,186.75,184.79,185.70,42810
CHE,2017-03-29,00:00:00,186.27,189.84,185.52,186.79,79398
CHE,2017-03-28,00:00:00,185.14,187.36,184.22,186.34,75374
CHE,2017-03-27,00:00:00,185.73,187.97,185.00,186.36,79076
CHE,2017-03-24,00:00:00,184.27,187.97,184.27,185.73,69838
CHE,2017-03-23,00:00:00,185.31,186.80,183.22,184.31,66403
CHE,2017-03-22,00:00:00,186.51,187.00,184.15,185.65,102822
CHE,2017-03-21,00:00:00,186.02,186.72,184.14,186.14,74486
