symbol, date, time, open, high, low, close, volumn, 
6025,2017-07-28,00:00:00,42.58,42.74,42.28,42.55,5195184
6025,2017-07-27,00:00:00,42.90,43.09,42.18,42.54,8536025
6025,2017-07-26,00:00:00,43.04,43.06,42.68,42.78,8569475
6025,2017-07-25,00:00:00,42.54,43.05,42.47,42.95,7337777
6025,2017-07-24,00:00:00,41.90,42.17,41.75,41.96,6520050
6025,2017-07-21,00:00:00,42.00,42.43,41.71,42.15,7452411
6025,2017-07-20,00:00:00,42.07,42.24,41.92,42.14,7073132
6025,2017-07-19,00:00:00,43.06,43.15,41.99,42.17,8002888
6025,2017-07-18,00:00:00,42.49,43.06,42.26,42.86,7167953
6025,2017-07-17,00:00:00,43.01,43.04,42.65,42.93,6778762
6025,2017-07-14,00:00:00,42.60,43.26,42.47,43.04,6035251
6025,2017-07-13,00:00:00,43.11,43.42,42.98,43.18,4526280
6025,2017-07-12,00:00:00,43.00,43.22,42.74,43.05,6126584
6025,2017-07-11,00:00:00,43.28,43.34,42.77,43.10,6077156
6025,2017-07-10,00:00:00,43.21,43.77,43.12,43.63,3780214
6025,2017-07-07,00:00:00,43.67,43.69,43.19,43.32,4718030
6025,2017-07-06,00:00:00,43.61,43.95,43.36,43.48,7903069
6025,2017-07-05,00:00:00,43.65,44.10,43.53,43.68,7350607
6025,2017-07-03,00:00:00,43.21,43.64,43.09,43.48,5259418
6025,2017-06-30,00:00:00,43.38,43.52,42.82,42.96,7231212
6025,2017-06-29,00:00:00,43.88,44.10,42.68,43.01,8844034
6025,2017-06-28,00:00:00,43.03,43.25,42.77,42.85,8843285
6025,2017-06-27,00:00:00,42.28,43.29,42.08,42.62,8519622
6025,2017-06-26,00:00:00,41.75,42.10,41.35,41.85,5263239
6025,2017-06-23,00:00:00,41.93,41.93,41.36,41.62,8464325
6025,2017-06-22,00:00:00,41.62,41.84,41.43,41.63,5804232
6025,2017-06-21,00:00:00,42.20,42.20,41.60,41.75,6362161
6025,2017-06-20,00:00:00,42.33,42.42,42.00,42.14,6913674
6025,2017-06-19,00:00:00,42.22,42.61,42.14,42.46,4860198
6025,2017-06-16,00:00:00,42.24,42.35,41.84,41.92,8880631
6025,2017-06-15,00:00:00,41.99,42.60,41.75,42.12,6692028
6025,2017-06-14,00:00:00,41.50,42.33,41.11,42.30,9060235
6025,2017-06-13,00:00:00,41.99,42.35,41.88,42.05,6808344
6025,2017-06-12,00:00:00,41.37,41.92,41.30,41.88,8076875
6025,2017-06-09,00:00:00,40.18,41.32,39.96,41.29,11592615
