symbol, date, time, open, high, low, close, volumn, 
LPP,2017-08-04,00:00:00,6954.05,7191.85,6950.05,7190.00,1487
LPP,2017-08-03,00:00:00,6980.10,7050.00,6935.00,6954.75,878
LPP,2017-08-02,00:00:00,7125.00,7159.95,6979.45,6979.45,1286
LPP,2017-08-01,00:00:00,7096.95,7142.05,6943.90,7100.00,1879
LPP,2017-07-31,00:00:00,6953.00,7179.90,6942.00,7000.00,2539
LPP,2017-07-28,00:00:00,6999.75,7019.00,6850.15,7013.95,1078
LPP,2017-07-27,00:00:00,7000.00,7120.00,6937.45,6999.75,2824
LPP,2017-07-26,00:00:00,6997.00,7029.00,6830.05,7000.00,3845
LPP,2017-07-25,00:00:00,6928.60,6965.70,6880.00,6950.00,1259
LPP,2017-07-24,00:00:00,6873.35,7037.90,6873.35,6950.00,1580
LPP,2017-07-21,00:00:00,6959.95,7030.00,6829.15,6829.15,637
LPP,2017-07-20,00:00:00,7144.85,7144.85,6895.40,6939.00,2027
LPP,2017-07-19,00:00:00,7000.00,7139.85,6973.25,7040.00,1474
LPP,2017-07-18,00:00:00,6960.00,7068.85,6850.00,6980.00,1666
LPP,2017-07-17,00:00:00,7020.00,7100.75,6950.00,6957.90,2073
LPP,2017-07-14,00:00:00,7120.00,7200.00,6820.05,6959.00,2343
LPP,2017-07-13,00:00:00,6900.05,7020.00,6900.05,6996.00,1695
LPP,2017-07-12,00:00:00,6756.15,6990.00,6735.75,6955.00,2152
LPP,2017-07-11,00:00:00,6748.00,6779.85,6710.00,6710.00,390
LPP,2017-07-10,00:00:00,6949.95,6949.95,6700.00,6701.00,949
LPP,2017-07-07,00:00:00,6800.00,6949.15,6750.15,6840.75,1175
LPP,2017-07-06,00:00:00,6917.95,7100.00,6715.25,6752.35,1324
LPP,2017-07-05,00:00:00,7000.65,7015.35,6890.00,6945.00,1326
LPP,2017-07-04,00:00:00,7079.90,7100.00,6900.30,6980.00,904
LPP,2017-07-03,00:00:00,7150.00,7169.95,6953.85,7065.65,1833
LPP,2017-06-30,00:00:00,7166.15,7195.00,7011.30,7150.00,1503
LPP,2017-06-29,00:00:00,7175.00,7197.95,7111.20,7117.05,1631
LPP,2017-06-28,00:00:00,7159.00,7282.00,7108.15,7200.00,2053
LPP,2017-06-27,00:00:00,6900.00,7198.75,6900.00,7192.30,4235
LPP,2017-06-26,00:00:00,6797.95,7157.75,6794.65,6916.90,1636
LPP,2017-06-23,00:00:00,6630.95,6780.05,6550.05,6698.50,1732
LPP,2017-06-22,00:00:00,6590.15,6630.85,6505.05,6630.85,1844
LPP,2017-06-21,00:00:00,6600.00,6600.10,6486.25,6548.90,5024
LPP,2017-06-20,00:00:00,6630.80,6710.00,6600.00,6675.00,1730
LPP,2017-06-19,00:00:00,6669.95,6709.55,6550.00,6700.00,3022
LPP,2017-06-16,00:00:00,6620.00,6732.90,6590.85,6590.85,8869
LPP,2017-06-14,00:00:00,6624.00,6699.95,6609.95,6686.10,4010
LPP,2017-06-13,00:00:00,6576.45,6750.00,6558.40,6650.05,2658
LPP,2017-06-12,00:00:00,6647.35,6647.35,6550.15,6600.00,1726
LPP,2017-06-09,00:00:00,6649.95,6682.95,6559.00,6602.00,1841
LPP,2017-06-08,00:00:00,6699.95,6699.95,6473.05,6658.00,2761
LPP,2017-06-07,00:00:00,6602.55,6715.00,6602.55,6650.00,3320
LPP,2017-06-06,00:00:00,6540.00,6708.50,6396.40,6650.00,3015
LPP,2017-06-05,00:00:00,6520.05,6649.95,6451.00,6500.00,1577
LPP,2017-06-02,00:00:00,6368.30,6669.75,6360.15,6650.00,3245
LPP,2017-06-01,00:00:00,6317.30,6415.00,6204.20,6360.15,2326
LPP,2017-05-31,00:00:00,6329.95,6348.25,6204.05,6270.90,3130
LPP,2017-05-30,00:00:00,6449.95,6449.95,6244.45,6315.05,1462
LPP,2017-05-29,00:00:00,6434.95,6459.90,6350.00,6416.00,620
LPP,2017-05-26,00:00:00,6485.00,6485.00,6302.05,6436.15,1190
LPP,2017-05-25,00:00:00,6400.10,6485.00,6330.00,6485.00,3693
LPP,2017-05-24,00:00:00,6310.00,6329.30,6126.00,6314.20,1967
LPP,2017-05-23,00:00:00,6320.00,6360.00,6300.00,6310.05,1364
LPP,2017-05-22,00:00:00,6372.95,6417.95,6276.05,6362.00,2473
LPP,2017-05-19,00:00:00,6155.00,6419.70,6155.00,6374.45,2177
LPP,2017-05-18,00:00:00,6100.00,6246.75,6100.00,6228.20,3717
LPP,2017-05-17,00:00:00,6060.00,6324.95,6049.85,6150.00,3498
LPP,2017-05-16,00:00:00,6133.00,6289.25,6089.90,6150.00,2415
LPP,2017-05-15,00:00:00,6200.00,6200.00,6122.10,6150.00,1436
LPP,2017-05-12,00:00:00,6200.05,6239.95,6117.00,6150.00,2218
LPP,2017-05-11,00:00:00,6225.10,6299.00,6121.00,6200.00,3362
LPP,2017-05-10,00:00:00,6450.00,6522.00,6210.10,6215.00,3651
LPP,2017-05-09,00:00:00,6379.00,6460.50,6351.65,6460.50,1832
LPP,2017-05-08,00:00:00,6230.00,6438.10,6140.00,6370.10,1200
LPP,2017-05-05,00:00:00,6199.00,6310.90,5983.40,6270.00,3862
LPP,2017-05-04,00:00:00,6568.05,6599.00,6010.05,6185.80,8318
LPP,2017-05-02,00:00:00,6732.00,6849.95,6524.85,6575.25,3069
LPP,2017-04-28,00:00:00,6878.55,6990.00,6825.50,6940.00,2180
LPP,2017-04-27,00:00:00,6914.10,6930.00,6812.80,6927.00,2226
LPP,2017-04-26,00:00:00,6739.30,6930.00,6631.95,6930.00,2094
LPP,2017-04-25,00:00:00,6666.05,6849.95,6575.10,6788.65,2135
LPP,2017-04-24,00:00:00,6898.65,6930.00,6600.00,6620.40,1813
LPP,2017-04-21,00:00:00,6849.95,6898.95,6790.50,6870.00,1667
LPP,2017-04-20,00:00:00,6779.95,6900.00,6666.15,6899.95,2033
LPP,2017-04-19,00:00:00,6613.15,6809.95,6582.15,6781.25,2180
