symbol, date, time, open, high, low, close, volumn, 
KSGS,2017-08-07,00:00:00,2.40,2.40,2.15,2.27,12230
KSGS,2017-08-04,00:00:00,2.11,2.15,2.10,2.15,1692
KSGS,2017-08-03,00:00:00,2.13,2.15,2.02,2.15,10423
KSGS,2017-08-02,00:00:00,2.13,2.13,2.09,2.09,2415
KSGS,2017-08-01,00:00:00,2.08,2.15,2.08,2.13,8333
KSGS,2017-07-31,00:00:00,2.20,2.23,2.12,2.15,18781
KSGS,2017-07-28,00:00:00,2.24,2.24,2.20,2.23,14150
KSGS,2017-07-27,00:00:00,2.23,2.27,2.21,2.21,13812
KSGS,2017-07-26,00:00:00,2.25,2.29,2.22,2.22,3690
KSGS,2017-07-25,00:00:00,2.27,2.27,2.21,2.26,9781
KSGS,2017-07-24,00:00:00,2.35,2.38,2.23,2.23,22690
KSGS,2017-07-21,00:00:00,2.25,2.38,2.25,2.35,8925
KSGS,2017-07-20,00:00:00,2.21,2.25,2.21,2.25,12370
KSGS,2017-07-19,00:00:00,2.32,2.36,2.18,2.23,20763
KSGS,2017-07-18,00:00:00,2.34,2.38,2.30,2.35,10579
KSGS,2017-07-17,00:00:00,2.47,2.47,2.36,2.38,5892
KSGS,2017-07-14,00:00:00,2.48,2.50,2.45,2.45,2417
KSGS,2017-07-13,00:00:00,2.45,2.48,2.45,2.48,1012
KSGS,2017-07-12,00:00:00,2.45,2.45,2.38,2.40,12970
KSGS,2017-07-11,00:00:00,2.53,2.53,2.40,2.40,2015
KSGS,2017-07-10,00:00:00,2.55,2.55,2.38,2.41,2470
KSGS,2017-07-07,00:00:00,2.54,2.56,2.40,2.55,6172
KSGS,2017-07-06,00:00:00,2.47,2.54,2.47,2.50,2953
KSGS,2017-07-05,00:00:00,2.41,2.48,2.38,2.47,7778
KSGS,2017-07-04,00:00:00,2.46,2.46,2.38,2.42,5631
KSGS,2017-07-03,00:00:00,2.38,2.49,2.37,2.46,7366
KSGS,2017-06-30,00:00:00,2.46,2.46,2.39,2.39,3778
KSGS,2017-06-29,00:00:00,2.40,2.46,2.39,2.46,7814
KSGS,2017-06-28,00:00:00,2.45,2.45,2.39,2.45,13832
KSGS,2017-06-27,00:00:00,2.60,2.60,2.36,2.43,41913
KSGS,2017-06-26,00:00:00,2.70,2.70,2.61,2.70,212
KSGS,2017-06-23,00:00:00,2.70,2.70,2.60,2.70,29807
KSGS,2017-06-22,00:00:00,2.69,2.70,2.61,2.70,10140
KSGS,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
KSGS,2017-06-21,00:00:00,100.00,100.00,100.00,100.00,10000
KSGS,2010-10-10,19:26:54,2.65,2.70,2.61,2.69,13100
KSGS,2017-06-20,00:00:00,2.63,2.68,2.62,2.65,2044
KSGS,2017-06-19,00:00:00,2.70,2.73,2.63,2.65,2523
KSGS,2017-06-16,00:00:00,2.70,2.75,2.68,2.68,4544
KSGS,2017-06-14,00:00:00,2.75,2.75,2.68,2.72,516
KSGS,2017-06-13,00:00:00,2.75,2.79,2.62,2.62,12029
KSGS,2017-06-12,00:00:00,2.73,2.80,2.68,2.69,3561
KSGS,2017-06-09,00:00:00,2.67,2.75,2.65,2.74,5645
KSGS,2017-06-08,00:00:00,2.70,2.81,2.70,2.70,3501
KSGS,2017-06-07,00:00:00,2.66,2.75,2.66,2.75,560
KSGS,2017-06-06,00:00:00,2.77,2.77,2.65,2.76,52158
KSGS,2017-06-05,00:00:00,2.76,2.78,2.71,2.77,1940
KSGS,2017-06-02,00:00:00,2.78,2.78,2.65,2.75,4432
KSGS,2017-06-01,00:00:00,2.75,2.88,2.66,2.70,10178
KSGS,2017-05-31,00:00:00,2.67,2.82,2.67,2.80,5415
KSGS,2017-05-30,00:00:00,2.69,2.78,2.69,2.69,4659
KSGS,2017-05-29,00:00:00,2.65,2.78,2.65,2.74,3372
KSGS,2017-05-26,00:00:00,2.79,2.79,2.60,2.66,24732
KSGS,2017-05-25,00:00:00,2.83,2.83,2.71,2.71,2807
KSGS,2017-05-24,00:00:00,2.88,2.88,2.72,2.75,15435
KSGS,2017-05-23,00:00:00,2.74,2.90,2.70,2.81,10168
KSGS,2017-05-22,00:00:00,2.64,2.75,2.64,2.71,10911
KSGS,2017-05-19,00:00:00,2.83,2.95,2.60,2.71,53020
KSGS,2017-05-18,00:00:00,3.11,3.11,2.88,2.90,14588
KSGS,2017-05-17,00:00:00,3.06,3.12,2.99,3.12,10076
KSGS,2017-05-16,00:00:00,3.18,3.18,3.05,3.06,9601
KSGS,2017-05-15,00:00:00,3.20,3.20,3.10,3.15,5011
KSGS,2017-05-12,00:00:00,3.10,3.15,3.10,3.15,11732
KSGS,2017-05-11,00:00:00,3.10,3.15,2.98,3.10,13219
KSGS,2017-05-10,00:00:00,3.19,3.19,3.06,3.14,6882
KSGS,2017-05-09,00:00:00,3.15,3.27,3.03,3.15,26861
KSGS,2017-05-08,00:00:00,3.20,3.20,3.10,3.10,14046
KSGS,2017-05-05,00:00:00,3.25,3.36,3.15,3.15,41712
KSGS,2017-05-04,00:00:00,3.20,3.38,3.18,3.30,84677
KSGS,2017-05-02,00:00:00,2.99,3.05,2.97,3.05,7837
KSGS,2017-04-28,00:00:00,3.00,3.08,2.92,2.99,6083
KSGS,2017-04-27,00:00:00,2.91,3.09,2.91,3.00,50744
KSGS,2017-04-26,00:00:00,2.86,2.90,2.84,2.86,10851
KSGS,2017-04-25,00:00:00,2.92,3.01,2.85,2.86,12879
KSGS,2017-04-24,00:00:00,2.83,2.94,2.83,2.92,3263
KSGS,2017-04-21,00:00:00,3.02,3.02,2.80,2.96,16724
KSGS,2017-04-20,00:00:00,3.04,3.07,3.00,3.05,23287
KSGS,2017-04-19,00:00:00,3.09,3.09,3.00,3.04,8022
KSGS,2017-04-18,00:00:00,2.89,3.05,2.89,3.03,56179
KSGS,2017-04-13,00:00:00,2.88,2.90,2.80,2.89,21825
KSGS,2017-04-12,00:00:00,2.85,2.88,2.83,2.83,22457
KSGS,2017-04-11,00:00:00,2.79,2.85,2.78,2.78,15046
KSGS,2017-04-10,00:00:00,2.73,2.78,2.71,2.78,6286
KSGS,2017-04-07,00:00:00,2.78,2.78,2.70,2.71,7556
KSGS,2017-04-06,00:00:00,2.65,2.79,2.65,2.71,5774
KSGS,2017-04-05,00:00:00,2.75,2.78,2.62,2.71,11802
KSGS,2017-04-04,00:00:00,2.62,2.75,2.61,2.73,5572
KSGS,2017-04-03,00:00:00,2.85,2.85,2.65,2.78,25500
KSGS,2017-03-31,00:00:00,2.86,2.90,2.77,2.84,8788
KSGS,2017-03-30,00:00:00,2.86,2.90,2.82,2.88,11102
KSGS,2017-03-29,00:00:00,2.90,2.90,2.75,2.90,9386
KSGS,2017-03-28,00:00:00,2.75,2.86,2.75,2.86,7706
KSGS,2017-03-27,00:00:00,2.75,2.80,2.72,2.80,28629
KSGS,2017-03-24,00:00:00,2.72,2.78,2.66,2.72,9474
KSGS,2017-03-23,00:00:00,2.70,2.80,2.67,2.78,16251
KSGS,2017-03-22,00:00:00,2.87,2.89,2.75,2.86,21907
KSGS,2017-03-21,00:00:00,2.80,2.89,2.77,2.86,9042
KSGS,2017-03-20,00:00:00,2.86,2.90,2.70,2.87,29631
KSGS,2017-03-17,00:00:00,2.69,2.91,2.69,2.78,60470
KSGS,2017-03-16,00:00:00,2.80,2.80,2.58,2.65,68879
KSGS,2017-03-15,00:00:00,2.77,2.83,2.75,2.81,7958
KSGS,2017-03-14,00:00:00,2.85,2.85,2.72,2.83,28708
KSGS,2017-03-13,00:00:00,2.80,2.85,2.69,2.83,30397
KSGS,2017-03-10,00:00:00,2.70,2.94,2.66,2.75,18228
KSGS,2017-03-09,00:00:00,2.86,2.86,2.60,2.70,27179
KSGS,2017-03-08,00:00:00,2.90,2.93,2.77,2.86,44008
KSGS,2017-03-07,00:00:00,2.95,2.99,2.85,2.90,55275
KSGS,2017-03-06,00:00:00,3.04,3.10,2.83,2.99,113579
KSGS,2017-03-03,00:00:00,3.10,3.14,3.01,3.09,48914
KSGS,2017-03-02,00:00:00,3.14,3.14,3.06,3.13,10513
KSGS,2017-03-01,00:00:00,3.12,3.15,3.00,3.13,50370
KSGS,2017-02-28,00:00:00,3.14,3.15,3.00,3.12,70824
KSGS,2017-02-27,00:00:00,3.05,3.13,3.03,3.11,36873
KSGS,2017-02-24,00:00:00,3.23,3.23,3.00,3.11,62472
KSGS,2017-02-23,00:00:00,3.25,3.28,3.04,3.16,45419
KSGS,2017-02-22,00:00:00,3.37,3.39,3.19,3.25,40213
KSGS,2017-02-21,00:00:00,3.39,3.42,3.30,3.37,57955
KSGS,2017-02-20,00:00:00,3.22,3.38,3.20,3.37,81230
KSGS,2017-02-17,00:00:00,3.17,3.23,3.10,3.16,56483
KSGS,2017-02-16,00:00:00,2.82,3.10,2.82,3.10,88117
KSGS,2017-02-15,00:00:00,2.90,2.96,2.81,2.90,33648
KSGS,2017-02-14,00:00:00,2.86,2.93,2.76,2.81,33693
KSGS,2017-02-13,00:00:00,2.90,2.90,2.75,2.84,48624
KSGS,2017-02-10,00:00:00,2.93,2.93,2.83,2.84,29322
KSGS,2017-02-09,00:00:00,2.90,2.98,2.80,2.81,62381
KSGS,2017-02-08,00:00:00,2.77,2.93,2.76,2.89,102632
KSGS,2017-02-07,00:00:00,2.49,2.79,2.45,2.72,47728
KSGS,2017-02-06,00:00:00,2.62,2.67,2.49,2.55,77678
KSGS,2017-02-03,00:00:00,2.75,2.75,2.54,2.66,75669
KSGS,2017-02-02,00:00:00,2.71,2.80,2.68,2.77,26523
KSGS,2017-02-01,00:00:00,2.81,2.87,2.67,2.80,58467
KSGS,2017-01-31,00:00:00,2.90,2.94,2.79,2.88,32312
KSGS,2017-01-30,00:00:00,2.82,2.98,2.82,2.94,47027
KSGS,2017-01-27,00:00:00,2.87,2.94,2.80,2.89,33226
KSGS,2017-01-26,00:00:00,2.97,2.98,2.78,2.88,81841
KSGS,2017-01-25,00:00:00,2.98,2.99,2.86,2.96,31398
KSGS,2017-01-24,00:00:00,2.98,2.99,2.85,2.98,70093
KSGS,2017-01-23,00:00:00,2.88,2.97,2.85,2.93,165656
KSGS,2017-01-20,00:00:00,2.70,2.86,2.60,2.79,178509
KSGS,2017-01-19,00:00:00,2.76,2.82,2.57,2.67,62825
KSGS,2017-01-18,00:00:00,2.50,2.83,2.50,2.75,194519
KSGS,2017-01-17,00:00:00,2.30,2.52,2.30,2.50,41479
KSGS,2017-01-16,00:00:00,2.30,2.48,2.25,2.30,53364
KSGS,2017-01-13,00:00:00,2.41,2.48,2.38,2.38,7492
KSGS,2017-01-12,00:00:00,2.46,2.52,2.44,2.44,19249
KSGS,2017-01-11,00:00:00,2.55,2.58,2.45,2.46,63459
KSGS,2017-01-10,00:00:00,2.33,2.55,2.30,2.49,149944
KSGS,2017-01-09,00:00:00,2.19,2.30,2.10,2.30,102232
KSGS,2017-01-05,00:00:00,2.22,2.25,2.16,2.20,20220
KSGS,2017-01-04,00:00:00,2.22,2.32,2.20,2.22,89729
KSGS,2017-01-03,00:00:00,2.16,2.21,2.04,2.20,51318
KSGS,2017-01-02,00:00:00,2.12,2.12,2.06,2.06,5918
KSGS,2016-12-30,00:00:00,2.08,2.12,2.05,2.06,11318
KSGS,2016-12-29,00:00:00,2.06,2.08,2.03,2.03,15266
KSGS,2016-12-28,00:00:00,2.04,2.08,2.02,2.08,8648
KSGS,2016-12-27,00:00:00,2.09,2.09,2.03,2.09,36541
KSGS,2016-12-23,00:00:00,2.06,2.11,2.03,2.09,4917
KSGS,2016-12-22,00:00:00,2.11,2.11,2.06,2.06,7860
KSGS,2016-12-21,00:00:00,2.12,2.12,2.05,2.08,149220
KSGS,2016-12-20,00:00:00,2.10,2.10,2.04,2.09,37768
KSGS,2016-12-19,00:00:00,2.11,2.14,2.02,2.10,28681
KSGS,2016-12-16,00:00:00,2.24,2.24,2.02,2.02,30014
KSGS,2016-12-15,00:00:00,2.28,2.28,2.16,2.16,10706
KSGS,2016-12-14,00:00:00,2.28,2.29,2.15,2.27,28548
KSGS,2016-12-13,00:00:00,2.25,2.34,2.20,2.22,66461
KSGS,2016-12-12,00:00:00,2.05,2.38,2.05,2.23,133933
KSGS,2016-12-09,00:00:00,2.07,2.07,1.98,2.05,24898
KSGS,2016-12-08,00:00:00,1.99,2.06,1.97,2.05,21135
KSGS,2016-12-07,00:00:00,2.06,2.06,1.99,2.05,6308
KSGS,2016-12-06,00:00:00,2.02,2.08,1.96,2.01,8466
KSGS,2016-12-05,00:00:00,1.94,2.04,1.94,2.04,2939
KSGS,2016-12-02,00:00:00,2.04,2.04,1.91,2.00,26797
KSGS,2016-12-01,00:00:00,2.17,2.17,1.96,2.04,69433
KSGS,2016-11-30,00:00:00,2.20,2.20,2.07,2.14,6646
KSGS,2016-11-29,00:00:00,2.15,2.15,2.08,2.14,7023
KSGS,2016-11-28,00:00:00,2.19,2.19,2.11,2.16,2982
KSGS,2016-11-25,00:00:00,2.24,2.24,2.13,2.20,4895
KSGS,2016-11-24,00:00:00,2.20,2.29,2.15,2.20,19126
KSGS,2016-11-23,00:00:00,2.18,2.20,2.04,2.18,27463
KSGS,2016-11-22,00:00:00,2.07,2.22,2.05,2.15,25619
KSGS,2016-11-21,00:00:00,2.07,2.07,1.96,2.07,39645
KSGS,2016-11-18,00:00:00,2.20,2.20,2.08,2.09,43949
KSGS,2016-11-17,00:00:00,2.28,2.28,2.17,2.20,33717
KSGS,2016-11-16,00:00:00,2.40,2.53,2.16,2.24,197331
KSGS,2016-11-15,00:00:00,2.39,2.62,2.31,2.55,91319
KSGS,2016-11-14,00:00:00,2.36,2.40,2.27,2.39,45831
KSGS,2016-11-10,00:00:00,2.29,2.34,2.20,2.33,63162
KSGS,2016-11-09,00:00:00,2.26,2.37,2.26,2.34,67867
KSGS,2016-11-08,00:00:00,2.19,2.20,2.10,2.20,236489
KSGS,2016-11-07,00:00:00,2.01,2.19,1.99,2.15,90665
KSGS,2016-11-04,00:00:00,2.01,2.02,1.96,2.01,18719
KSGS,2016-11-03,00:00:00,2.00,2.06,1.95,1.96,30330
KSGS,2016-11-02,00:00:00,1.95,2.00,1.95,1.99,1929
KSGS,2016-10-31,00:00:00,1.95,2.00,1.95,1.99,5106
KSGS,2016-10-28,00:00:00,1.94,1.96,1.87,1.96,18331
KSGS,2016-10-27,00:00:00,1.94,1.94,1.87,1.87,4272
KSGS,2016-10-26,00:00:00,1.94,1.95,1.86,1.90,9419
KSGS,2016-10-25,00:00:00,1.84,1.95,1.82,1.93,20115
KSGS,2016-10-24,00:00:00,1.87,1.87,1.82,1.85,5861
KSGS,2016-10-21,00:00:00,1.84,1.89,1.83,1.85,5739
KSGS,2016-10-20,00:00:00,1.90,1.90,1.83,1.83,10286
KSGS,2016-10-19,00:00:00,1.88,1.92,1.85,1.90,12201
KSGS,2016-10-18,00:00:00,1.88,1.93,1.85,1.92,28795
KSGS,2016-10-17,00:00:00,1.95,1.95,1.87,1.88,16011
KSGS,2016-10-14,00:00:00,1.95,1.95,1.86,1.94,47633
KSGS,2016-10-13,00:00:00,1.96,1.96,1.86,1.93,5434
KSGS,2016-10-12,00:00:00,1.97,1.97,1.90,1.96,31309
KSGS,2016-10-11,00:00:00,1.97,1.97,1.90,1.97,10400
KSGS,2016-10-10,00:00:00,1.96,1.97,1.87,1.97,53456
KSGS,2016-10-07,00:00:00,1.92,2.00,1.90,1.96,16063
KSGS,2016-10-06,00:00:00,1.93,1.93,1.83,1.90,34797
KSGS,2016-10-05,00:00:00,2.02,2.02,1.83,1.95,32616
KSGS,2016-10-04,00:00:00,1.96,1.98,1.96,1.97,7565
KSGS,2016-10-03,00:00:00,1.98,1.98,1.90,1.95,17692
KSGS,2016-09-30,00:00:00,2.01,2.01,1.90,1.91,17052
KSGS,2016-09-29,00:00:00,1.96,2.02,1.94,2.00,26812
KSGS,2016-09-28,00:00:00,2.03,2.06,1.96,2.03,3821
KSGS,2016-09-27,00:00:00,2.03,2.03,1.97,2.03,1841
KSGS,2016-09-26,00:00:00,2.06,2.06,1.96,2.06,5235
KSGS,2016-09-23,00:00:00,1.98,2.03,1.95,2.02,8172
KSGS,2016-09-22,00:00:00,2.09,2.09,1.98,2.03,26166
