symbol, date, time, open, high, low, close, volumn, 
ERY,2017-08-04,00:00:00,13.04,13.17,12.87,12.95,988883
ERY,2017-08-03,00:00:00,12.55,13.27,12.55,13.09,826034
ERY,2017-08-02,00:00:00,12.58,12.94,12.42,12.57,1287471
ERY,2017-08-01,00:00:00,12.43,12.59,12.22,12.44,981302
ERY,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ERY,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
ERY,2010-10-10,20:42:38,12.60,12.63,12.14,12.49,1211749
ERY,2017-07-28,00:00:00,12.77,13.00,12.44,12.45,1360759
ERY,2017-07-27,00:00:00,12.65,12.96,12.41,12.85,1277547
ERY,2017-07-26,00:00:00,13.01,13.01,12.60,12.86,975060
ERY,2017-07-25,00:00:00,13.17,13.48,13.17,13.41,689659
ERY,2017-07-24,00:00:00,13.03,13.37,12.90,13.30,949442
ERY,2017-07-21,00:00:00,12.63,13.04,12.47,12.94,1448227
ERY,2017-07-20,00:00:00,13.42,13.50,12.78,12.83,1690278
ERY,2017-07-19,00:00:00,13.02,13.57,13.01,13.42,709593
ERY,2017-07-18,00:00:00,13.22,13.27,12.96,13.23,1162774
ERY,2017-07-17,00:00:00,13.48,13.48,13.09,13.17,802425
ERY,2017-07-14,00:00:00,13.57,13.75,13.37,13.39,1099567
ERY,2017-07-13,00:00:00,13.27,13.75,13.18,13.59,1302383
ERY,2017-07-12,00:00:00,13.93,14.10,13.54,13.68,947714
ERY,2017-07-11,00:00:00,14.16,14.25,13.81,13.90,938438
ERY,2017-07-10,00:00:00,14.13,14.51,13.98,14.05,1111976
ERY,2017-07-07,00:00:00,13.39,14.06,13.34,13.99,1409199
ERY,2017-07-06,00:00:00,12.87,13.66,12.87,13.54,1467207
ERY,2017-07-05,00:00:00,13.42,13.42,12.56,12.73,1448743
ERY,2017-07-03,00:00:00,13.48,13.80,13.34,13.54,1370187
ERY,2017-06-30,00:00:00,13.66,13.79,13.26,13.73,1494305
ERY,2017-06-29,00:00:00,13.99,14.00,13.55,13.80,1691403
ERY,2017-06-28,00:00:00,13.84,14.04,13.63,14.03,866516
ERY,2017-06-27,00:00:00,13.76,14.13,13.66,13.97,813713
ERY,2017-06-26,00:00:00,14.12,14.27,13.83,13.87,883838
ERY,2017-06-23,00:00:00,14.12,14.32,13.80,14.17,939202
ERY,2017-06-22,00:00:00,13.53,14.34,13.37,14.15,1651541
ERY,2017-06-21,00:00:00,13.39,13.89,13.37,13.48,1019185
