symbol, date, time, open, high, low, close, volumn, 
FFB,2017-08-04,00:00:00,3912.00,3948.00,3762.00,3891.00,1376698
FFB,2017-08-03,00:00:00,3852.00,3912.00,3830.00,3883.00,3702514
FFB,2017-08-02,00:00:00,3825.00,3868.00,3793.00,3829.00,1285702
FFB,2017-08-01,00:00:00,3825.00,3830.00,3793.00,3825.00,2795014
FFB,2017-07-31,00:00:00,3820.00,3825.00,3800.00,3820.00,1485545
FFB,2017-07-28,00:00:00,3825.00,3826.00,3764.00,3826.00,1553643
FFB,2017-07-27,00:00:00,3850.00,3850.00,3808.00,3820.00,979394
FFB,2017-07-26,00:00:00,3774.00,3850.00,3770.00,3846.00,1249629
FFB,2017-07-25,00:00:00,3865.00,3892.00,3784.00,3784.00,1229407
FFB,2017-07-24,00:00:00,3820.00,3870.00,3800.00,3859.00,1288575
FFB,2017-07-21,00:00:00,3841.00,3883.00,3803.00,3828.00,1847977
FFB,2017-07-20,00:00:00,3799.00,3848.00,3765.00,3800.00,1552528
FFB,2017-07-19,00:00:00,3773.00,3820.00,3773.00,3811.00,2581386
FFB,2017-07-18,00:00:00,3759.00,3808.00,3733.00,3770.00,1701381
FFB,2017-07-17,00:00:00,3778.00,3778.00,3670.00,3758.00,5431382
FFB,2017-07-14,00:00:00,3670.00,3782.00,3650.00,3778.00,2212176
FFB,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
FFB,2017-07-13,00:00:00,3687.00,100.00,100.00,100.00,10000
FFB,2010-10-10,22:41:01,100.00,3676.00,3572.00,3664.00,1315859
FFB,2017-07-12,00:00:00,3670.00,3654.00,3580.00,3590.00,4535213
FFB,2017-07-11,00:00:00,3599.00,3616.00,3502.00,3600.00,1198816
FFB,2017-07-10,00:00:00,3502.00,3565.00,3500.00,3555.00,1773171
FFB,2017-07-07,00:00:00,3565.00,3575.00,3532.00,3564.00,1211823
FFB,2017-07-06,00:00:00,3532.00,3535.00,3481.00,3531.00,1106073
FFB,2017-07-05,00:00:00,3489.00,3525.00,3450.00,3510.00,853565
FFB,2017-07-04,00:00:00,3450.00,3503.00,3425.00,3480.00,1228982
FFB,2017-07-03,00:00:00,3484.00,3478.00,3431.00,3470.00,1447221
FFB,2017-06-30,00:00:00,3460.00,3473.00,3389.00,3460.00,773240
FFB,2017-06-29,00:00:00,3444.00,3472.00,3433.00,3466.00,2000002
FFB,2017-06-28,00:00:00,3443.00,3490.00,3425.00,3429.00,1877514
FFB,2017-06-27,00:00:00,3485.00,3492.00,3436.00,3470.00,996753
FFB,2017-06-26,00:00:00,3492.00,3482.00,3440.00,3480.00,1374905
FFB,2017-06-23,00:00:00,3440.00,3490.00,3429.00,3463.00,2268031
FFB,2017-06-22,00:00:00,3473.00,3500.00,3387.00,3498.00,2221349
FFB,2017-06-21,00:00:00,3387.00,3431.00,3390.00,3417.00,1908151
FFB,2017-06-20,00:00:00,3431.00,3467.00,3398.00,3423.00,1887545
FFB,2017-06-19,00:00:00,3467.00,3499.00,3422.00,3449.00,6545074
FFB,2017-06-15,00:00:00,3480.00,3499.00,3447.00,3470.00,2397312
FFB,2017-06-14,00:00:00,3499.00,3510.00,3425.00,3480.00,2696183
FFB,2017-06-13,00:00:00,3425.00,3507.00,3420.00,3476.00,1416653
FFB,2017-06-12,00:00:00,3450.00,3471.00,3417.00,3450.00,1192864
FFB,2017-06-09,00:00:00,3450.00,3510.00,3449.00,3450.00,2304267
FFB,2017-06-08,00:00:00,3475.00,3523.00,3440.00,3480.00,2644768
FFB,2017-06-07,00:00:00,3444.00,3490.00,3442.00,3465.00,2162758
FFB,2017-06-06,00:00:00,3466.00,3497.00,3447.00,3490.00,9310506
FFB,2017-06-05,00:00:00,3447.00,3529.00,3463.00,3480.00,1174928
FFB,2017-06-02,00:00:00,3473.00,3534.00,3453.00,3476.00,1549679
FFB,2017-06-01,00:00:00,3453.00,3519.00,3477.00,3499.00,5531756
FFB,2017-05-31,00:00:00,3510.00,3515.00,3462.00,3499.00,4767116
FFB,2017-05-30,00:00:00,3500.00,3518.00,3420.00,3489.00,2059715
FFB,2017-05-29,00:00:00,3499.00,3499.00,3391.00,3485.00,2152880
FFB,2017-05-26,00:00:00,3495.00,3500.00,3458.00,3490.00,1503554
FFB,2017-05-25,00:00:00,3489.00,3488.00,3454.00,3454.00,1406111
FFB,2017-05-24,00:00:00,3475.00,3473.00,3415.00,3460.00,1927826
FFB,2017-05-23,00:00:00,3424.00,3436.00,3387.00,3405.00,704386
FFB,2017-05-22,00:00:00,3436.00,3423.00,3369.00,3405.00,889030
FFB,2017-05-19,00:00:00,3414.00,3445.00,3367.00,3414.00,1336695
FFB,2017-05-18,00:00:00,3445.00,3430.00,3392.00,3426.00,2113977
FFB,2017-05-17,00:00:00,3400.00,3440.00,3376.00,3425.00,1432680
FFB,2017-05-16,00:00:00,3439.00,3450.00,3389.00,3405.00,611480
FFB,2017-05-15,00:00:00,3407.00,3434.00,3351.00,3427.00,1327620
FFB,2017-05-12,00:00:00,3351.00,3449.00,3401.00,3419.00,2685852
FFB,2017-05-11,00:00:00,3426.00,3435.00,3370.00,3432.00,1828807
FFB,2017-05-10,00:00:00,3370.00,3394.00,3358.00,3370.00,1600753
FFB,2017-05-09,00:00:00,3370.00,3419.00,3362.00,3375.00,1264457
FFB,2017-05-08,00:00:00,3380.00,3385.00,3345.00,3370.00,785147
FFB,2017-05-05,00:00:00,3385.00,3397.00,3341.00,3386.00,1097718
FFB,2017-05-04,00:00:00,3388.00,3400.00,3348.00,3381.00,758513
FFB,2017-05-03,00:00:00,3372.00,3400.00,3325.00,3388.00,1239979
