symbol, date, time, open, high, low, close, volumn, 
6261,2017-07-25,00:00:00,53.01,53.33,52.79,53.33,895327
6261,2017-07-24,00:00:00,53.20,53.20,52.65,52.80,1388955
6261,2017-07-21,00:00:00,52.68,53.28,52.54,53.26,1312040
6261,2017-07-20,00:00:00,53.02,53.34,52.92,52.99,1619982
6261,2017-07-19,00:00:00,53.69,53.69,52.91,52.95,1189902
6261,2017-07-18,00:00:00,53.36,53.71,53.22,53.63,1227636
6261,2017-07-17,00:00:00,52.52,53.34,52.08,53.33,2017949
6261,2017-07-14,00:00:00,52.21,52.64,52.18,52.62,1066789
6261,2017-07-13,00:00:00,51.91,52.05,51.65,52.00,865111
6261,2017-07-12,00:00:00,52.31,52.50,51.84,51.90,1787479
6261,2017-07-11,00:00:00,52.32,52.40,52.00,52.18,1345705
6261,2017-07-10,00:00:00,52.05,52.50,52.04,52.31,1233099
6261,2017-07-07,00:00:00,52.17,52.54,51.97,52.00,1163188
6261,2017-07-06,00:00:00,51.78,52.06,51.54,51.95,1272091
6261,2017-07-05,00:00:00,52.07,52.16,51.71,51.78,1479429
6261,2017-07-03,00:00:00,51.95,52.26,51.85,52.02,397971
6261,2017-06-30,00:00:00,51.80,52.08,51.80,51.88,1229116
6261,2017-06-29,00:00:00,52.42,52.46,51.62,51.81,1141787
6261,2017-06-28,00:00:00,52.96,53.07,52.56,52.58,1076493
6261,2017-06-27,00:00:00,52.98,53.25,52.68,52.68,1300686
6261,2017-06-26,00:00:00,53.20,53.24,52.98,53.09,821747
6261,2017-06-23,00:00:00,52.89,53.29,52.89,53.04,1339908
6261,2017-06-22,00:00:00,52.99,53.07,52.74,52.84,1643395
6261,2017-06-21,00:00:00,53.55,53.71,53.00,53.02,1257214
6261,2017-06-20,00:00:00,53.84,54.18,53.51,53.53,1454723
6261,2017-06-19,00:00:00,53.27,53.79,52.92,53.75,1056239
6261,2017-06-16,00:00:00,53.38,53.65,52.71,53.20,3879836
6261,2017-06-15,00:00:00,52.98,53.76,52.94,53.55,1212499
6261,2017-06-14,00:00:00,53.03,53.30,52.94,53.18,1467085
6261,2017-06-13,00:00:00,52.78,52.91,52.50,52.80,850002
6261,2017-06-12,00:00:00,52.91,53.39,52.73,52.90,1399986
6261,2017-06-09,00:00:00,52.76,53.04,52.59,53.00,1233974
6261,2017-06-08,00:00:00,53.26,53.28,52.52,52.82,1374875
6261,2017-06-07,00:00:00,52.71,53.36,52.52,53.26,1403233
6261,2017-06-06,00:00:00,52.59,53.12,52.33,52.82,1724195
6261,2017-06-05,00:00:00,52.43,52.74,52.20,52.62,1340166
6261,2017-06-02,00:00:00,52.27,52.58,51.95,52.57,1925374
6261,2017-06-01,00:00:00,51.80,52.25,51.43,52.25,1560577
6261,2017-05-31,00:00:00,51.64,51.98,51.50,51.66,3269367
6261,2017-05-30,00:00:00,51.14,51.60,51.06,51.53,1583220
6261,2017-05-26,00:00:00,51.20,51.29,50.97,51.10,771005
6261,2017-05-25,00:00:00,50.85,51.43,50.77,51.20,1152664
6261,2017-05-24,00:00:00,50.48,50.85,50.42,50.73,1046987
6261,2017-05-23,00:00:00,50.08,50.62,49.88,50.31,1434622
6261,2017-05-22,00:00:00,49.68,50.06,49.60,50.02,1168221
6261,2017-05-19,00:00:00,49.68,49.93,49.41,49.74,3992152
6261,2017-05-18,00:00:00,49.66,49.90,49.29,49.68,1283344
6261,2017-05-17,00:00:00,49.46,50.08,49.26,49.71,1603702
6261,2017-05-16,00:00:00,49.75,50.07,49.42,49.48,1411893
6261,2017-05-15,00:00:00,50.05,50.36,50.05,50.25,1170647
6261,2017-05-12,00:00:00,50.39,50.57,50.04,50.20,1210465
6261,2017-05-11,00:00:00,50.74,50.85,50.48,50.67,1313354
6261,2017-05-10,00:00:00,50.27,50.91,50.27,50.87,1342855
6261,2017-05-09,00:00:00,50.67,50.70,50.08,50.29,1043402
6261,2017-05-08,00:00:00,50.80,50.84,50.40,50.62,1468040
6261,2017-05-05,00:00:00,50.85,51.02,50.50,50.78,1799683
6261,2017-05-04,00:00:00,50.11,51.27,50.03,50.85,3420722
6261,2017-05-03,00:00:00,48.88,48.88,48.42,48.75,1708799
6261,2017-05-02,00:00:00,49.37,49.54,48.77,48.83,1391271
6261,2017-05-01,00:00:00,49.64,49.77,49.32,49.32,1117772
6261,2017-04-28,00:00:00,49.63,49.65,49.34,49.53,1889936
6261,2017-04-27,00:00:00,49.83,50.04,49.61,49.78,1546792
6261,2017-04-26,00:00:00,50.20,50.24,49.76,49.79,1571654
6261,2017-04-25,00:00:00,50.62,50.65,50.29,50.30,1606275
6261,2017-04-24,00:00:00,50.39,50.57,50.05,50.39,2053408
6261,2017-04-21,00:00:00,50.19,50.55,50.14,50.25,1336547
6261,2017-04-20,00:00:00,50.61,50.71,50.23,50.27,1636665
6261,2017-04-19,00:00:00,50.74,50.79,50.50,50.65,1117911
6261,2017-04-18,00:00:00,50.32,50.92,50.32,50.70,1286791
6261,2017-04-17,00:00:00,49.92,50.34,49.85,50.34,1069431
6261,2017-04-13,00:00:00,49.85,50.01,49.64,49.80,1091021
6261,2017-04-12,00:00:00,49.87,50.15,49.81,50.02,1789483
6261,2017-04-11,00:00:00,49.82,50.10,49.75,50.01,845403
6261,2017-04-10,00:00:00,49.56,50.04,49.41,49.88,907398
6261,2017-04-07,00:00:00,49.68,49.90,49.48,49.55,1529743
6261,2017-04-06,00:00:00,49.57,49.86,49.51,49.76,1649531
6261,2017-04-05,00:00:00,49.75,49.99,49.49,49.57,2178824
6261,2017-04-04,00:00:00,49.94,50.05,49.47,49.75,1656014
6261,2017-04-03,00:00:00,49.90,50.23,49.77,49.89,1234241
6261,2017-03-31,00:00:00,50.03,50.22,49.80,49.87,1356651
6261,2017-03-30,00:00:00,50.01,50.22,49.93,50.03,848281
6261,2017-03-29,00:00:00,50.19,50.32,50.00,50.04,1647161
6261,2017-03-28,00:00:00,50.20,50.52,50.04,50.26,1199245
6261,2017-03-27,00:00:00,50.16,50.66,50.04,50.28,1442069
6261,2017-03-24,00:00:00,50.36,50.49,50.01,50.22,1335614
6261,2017-03-23,00:00:00,50.18,50.72,50.18,50.34,1687966
6261,2017-03-22,00:00:00,50.57,50.62,50.24,50.28,1735875
6261,2017-03-21,00:00:00,50.23,50.63,50.09,50.34,1463292
6261,2017-03-20,00:00:00,50.10,50.39,50.07,50.19,1095550
6261,2017-03-17,00:00:00,50.17,50.48,49.96,50.10,3435661
6261,2017-03-16,00:00:00,50.14,50.19,49.91,50.11,1006682
6261,2017-03-15,00:00:00,49.75,50.33,49.75,50.18,1159334
6261,2017-03-14,00:00:00,49.83,49.88,49.49,49.75,1366751
6261,2017-03-13,00:00:00,49.97,50.12,49.82,49.85,1646006
6261,2017-03-10,00:00:00,49.86,50.09,49.70,50.03,1056517
6261,2017-03-09,00:00:00,49.71,49.90,49.41,49.63,1412728
6261,2017-03-08,00:00:00,49.38,49.74,49.33,49.51,1158367
6261,2017-03-07,00:00:00,49.64,49.83,49.48,49.55,1758387
6261,2017-03-06,00:00:00,49.53,49.97,49.48,49.67,1897730
6261,2017-03-03,00:00:00,50.06,50.10,49.68,49.85,1265636
6261,2017-03-02,00:00:00,50.00,50.34,50.00,50.19,1927771
6261,2017-03-01,00:00:00,49.80,50.41,49.62,50.23,2489794
6261,2017-02-28,00:00:00,49.59,50.07,49.59,49.84,2355154
6261,2017-02-27,00:00:00,49.38,49.84,49.32,49.56,2313439
6261,2017-02-24,00:00:00,49.51,49.64,48.87,49.53,2064087
6261,2017-02-23,00:00:00,49.91,50.09,49.55,49.62,1530918
6261,2017-02-22,00:00:00,49.58,49.75,49.18,49.69,2708011
6261,2017-02-21,00:00:00,49.65,49.92,49.51,49.61,2715978
6261,2017-02-17,00:00:00,49.27,49.86,49.20,49.70,3483988
6261,2017-02-16,00:00:00,48.65,48.96,48.27,48.93,1557961
6261,2017-02-15,00:00:00,48.65,49.22,48.46,48.79,3144394
6261,2017-02-14,00:00:00,48.17,48.57,48.04,48.53,1572575
6261,2017-02-13,00:00:00,48.35,48.65,48.19,48.42,1516414
6261,2017-02-10,00:00:00,48.04,48.41,47.99,48.24,1826656
6261,2017-02-09,00:00:00,47.78,48.34,47.72,48.07,2012392
6261,2017-02-08,00:00:00,47.50,48.05,47.29,47.83,3117917
6261,2017-02-07,00:00:00,46.77,47.56,46.38,47.27,4338699
6261,2017-02-06,00:00:00,45.73,45.92,45.36,45.45,2663208
6261,2017-02-03,00:00:00,45.88,46.12,45.68,45.81,1372004
6261,2017-02-02,00:00:00,45.37,45.74,45.06,45.53,1674111
6261,2017-02-01,00:00:00,45.08,45.52,44.96,45.25,2070875
6261,2017-01-31,00:00:00,45.38,45.57,45.11,45.22,5847314
6261,2017-01-30,00:00:00,45.15,45.50,45.11,45.31,1872828
6261,2017-01-27,00:00:00,45.74,45.77,44.96,45.34,2792264
6261,2017-01-26,00:00:00,46.16,46.26,45.90,46.10,1788806
6261,2017-01-25,00:00:00,46.15,46.65,46.02,46.23,3114452
6261,2017-01-24,00:00:00,45.49,46.15,45.32,46.09,1859047
6261,2017-01-23,00:00:00,45.37,45.56,45.01,45.53,2725609
6261,2017-01-20,00:00:00,45.00,45.60,44.99,45.55,3588442
6261,2017-01-19,00:00:00,44.59,44.98,44.45,44.93,2514363
6261,2017-01-18,00:00:00,44.33,44.87,44.25,44.74,2303143
6261,2017-01-17,00:00:00,43.83,44.75,43.79,44.52,1557499
6261,2017-01-13,00:00:00,43.55,43.88,43.48,43.78,1187321
6261,2017-01-12,00:00:00,43.58,43.70,43.26,43.47,1927976
6261,2017-01-11,00:00:00,43.55,43.81,43.38,43.56,1939009
6261,2017-01-10,00:00:00,44.36,44.42,43.39,43.58,1854886
6261,2017-01-09,00:00:00,44.65,44.73,43.89,44.30,1441048
6261,2017-01-06,00:00:00,44.87,44.97,44.45,44.87,1191986
6261,2017-01-05,00:00:00,44.71,44.91,44.48,44.89,1358342
6261,2017-01-04,00:00:00,44.52,44.97,44.41,44.70,1787315
6261,2017-01-03,00:00:00,44.25,44.53,43.85,44.34,3126646
6261,2016-12-30,00:00:00,44.90,45.05,44.00,44.19,2396183
6261,2016-12-29,00:00:00,44.31,44.85,44.18,44.82,1050230
6261,2016-12-28,00:00:00,45.04,45.12,44.13,44.15,1389188
6261,2016-12-27,00:00:00,44.50,45.10,44.50,45.03,1085519
6261,2016-12-23,00:00:00,44.51,44.96,44.51,44.72,655356
6261,2016-12-22,00:00:00,44.40,44.54,44.13,44.51,1405954
6261,2016-12-21,00:00:00,44.69,45.01,44.39,44.57,1082517
6261,2016-12-20,00:00:00,44.69,44.92,44.44,44.74,1051986
6261,2016-12-19,00:00:00,44.97,45.12,44.51,44.63,1262233
6261,2016-12-16,00:00:00,44.80,45.11,44.65,44.96,2321545
6261,2016-12-15,00:00:00,44.68,44.88,44.24,44.85,1443280
6261,2016-12-14,00:00:00,44.41,45.45,44.38,44.75,2709885
6261,2016-12-13,00:00:00,44.45,44.72,44.30,44.33,2161477
6261,2016-12-12,00:00:00,44.24,44.72,44.15,44.47,1380720
6261,2016-12-09,00:00:00,43.79,44.42,43.79,44.32,1391957
6261,2016-12-08,00:00:00,44.59,44.80,43.67,43.79,1730780
