symbol, date, time, open, high, low, close, volumn, 
EVER,2017-06-08,00:00:00,19.49,19.51,19.49,19.49,620326
EVER,2017-06-07,00:00:00,19.45,19.48,19.44,19.48,756902
EVER,2017-06-06,00:00:00,19.44,19.45,19.42,19.44,665999
EVER,2017-06-05,00:00:00,19.44,19.46,19.43,19.43,432760
EVER,2017-06-02,00:00:00,19.46,19.48,19.44,19.44,884342
EVER,2017-06-01,00:00:00,19.47,19.48,19.44,19.48,308589
EVER,2017-05-31,00:00:00,19.45,19.48,19.42,19.45,548356
EVER,2017-05-30,00:00:00,19.43,19.45,19.41,19.43,285572
EVER,2017-05-26,00:00:00,19.43,19.46,19.43,19.44,182398
EVER,2017-05-25,00:00:00,19.45,19.45,19.44,19.45,164225
EVER,2017-05-24,00:00:00,19.45,19.45,19.42,19.43,321805
EVER,2017-05-23,00:00:00,19.45,19.46,19.44,19.44,142958
EVER,2017-05-22,00:00:00,19.41,19.46,19.41,19.44,521399
EVER,2017-05-19,00:00:00,19.46,19.46,19.40,19.41,585711
EVER,2017-05-18,00:00:00,19.43,19.46,19.41,19.45,423512
EVER,2017-05-17,00:00:00,19.45,19.46,19.43,19.44,857947
EVER,2017-05-16,00:00:00,19.46,19.46,19.44,19.45,588305
EVER,2017-05-15,00:00:00,19.46,19.46,19.45,19.45,192217
EVER,2017-05-12,00:00:00,19.45,19.46,19.45,19.46,358333
EVER,2017-05-11,00:00:00,19.45,19.46,19.45,19.45,113120
EVER,2017-05-10,00:00:00,19.46,19.46,19.45,19.45,605819
EVER,2017-05-09,00:00:00,19.46,19.48,19.44,19.45,929338
EVER,2017-05-08,00:00:00,19.50,19.51,19.50,19.50,514089
EVER,2017-05-05,00:00:00,19.51,19.52,19.50,19.50,563615
EVER,2017-05-04,00:00:00,19.50,19.51,19.49,19.50,580464
EVER,2017-05-03,00:00:00,19.49,19.50,19.49,19.49,537754
EVER,2017-05-02,00:00:00,19.50,19.50,19.49,19.49,255273
EVER,2017-05-01,00:00:00,19.50,19.50,19.49,19.49,327422
EVER,2017-04-28,00:00:00,19.50,19.51,19.49,19.50,293604
EVER,2017-04-27,00:00:00,19.50,19.50,19.48,19.50,548461
EVER,2017-04-26,00:00:00,19.48,19.50,19.48,19.50,866740
EVER,2017-04-25,00:00:00,19.50,19.51,19.49,19.51,212026
EVER,2017-04-24,00:00:00,19.48,19.50,19.48,19.50,282021
EVER,2017-04-21,00:00:00,19.46,19.48,19.45,19.48,408049
EVER,2017-04-20,00:00:00,19.46,19.47,19.45,19.47,268594
EVER,2017-04-19,00:00:00,19.46,19.47,19.44,19.44,585516
EVER,2017-04-18,00:00:00,19.45,19.47,19.45,19.45,620325
EVER,2017-04-17,00:00:00,19.45,19.46,19.45,19.46,532729
EVER,2017-04-13,00:00:00,19.45,19.46,19.44,19.45,617355
EVER,2017-04-12,00:00:00,19.44,19.47,19.44,19.45,188328
EVER,2017-04-11,00:00:00,19.44,19.46,19.44,19.45,181626
EVER,2017-04-10,00:00:00,19.44,19.46,19.44,19.45,208701
EVER,2017-04-07,00:00:00,19.46,19.47,19.43,19.44,280155
EVER,2017-04-06,00:00:00,19.47,19.48,19.45,19.47,337208
EVER,2017-04-05,00:00:00,19.49,19.50,19.45,19.46,528235
EVER,2017-04-04,00:00:00,19.49,19.50,19.48,19.49,459402
EVER,2017-04-03,00:00:00,19.47,19.51,19.46,19.51,730781
EVER,2017-03-31,00:00:00,19.45,19.48,19.45,19.48,587845
EVER,2017-03-30,00:00:00,19.45,19.47,19.45,19.47,642281
EVER,2017-03-29,00:00:00,19.45,19.46,19.44,19.45,290970
EVER,2017-03-28,00:00:00,19.45,19.47,19.44,19.44,670452
EVER,2017-03-27,00:00:00,19.46,19.47,19.43,19.46,615165
EVER,2017-03-24,00:00:00,19.46,19.47,19.44,19.47,269696
EVER,2017-03-23,00:00:00,19.45,19.46,19.44,19.45,408577
EVER,2017-03-22,00:00:00,19.45,19.45,19.43,19.44,605582
EVER,2017-03-21,00:00:00,19.46,19.47,19.43,19.44,482612
EVER,2017-03-20,00:00:00,19.45,19.46,19.44,19.45,607142
EVER,2017-03-17,00:00:00,19.44,19.49,19.43,19.44,1207870
EVER,2017-03-16,00:00:00,19.46,19.46,19.44,19.45,228800
EVER,2017-03-15,00:00:00,19.45,19.46,19.43,19.44,497703
EVER,2017-03-14,00:00:00,19.44,19.46,19.43,19.46,521316
EVER,2017-03-13,00:00:00,19.45,19.47,19.44,19.44,339539
EVER,2017-03-10,00:00:00,19.46,19.47,19.43,19.46,453265
EVER,2017-03-09,00:00:00,19.46,19.47,19.46,19.47,471271
EVER,2017-03-08,00:00:00,19.46,19.47,19.43,19.46,584138
EVER,2017-03-07,00:00:00,19.45,19.46,19.44,19.44,509778
EVER,2017-03-06,00:00:00,19.35,19.46,19.35,19.46,408632
EVER,2017-03-03,00:00:00,19.42,19.46,19.42,19.46,1409159
EVER,2017-03-02,00:00:00,19.45,19.47,19.41,19.41,834623
EVER,2017-03-01,00:00:00,19.45,19.48,19.44,19.46,928617
EVER,2017-02-28,00:00:00,19.43,19.46,19.43,19.44,387429
EVER,2017-02-27,00:00:00,19.42,19.45,19.42,19.45,320467
EVER,2017-02-24,00:00:00,19.45,19.46,19.42,19.42,340351
EVER,2017-02-23,00:00:00,19.47,19.48,19.45,19.47,397129
EVER,2017-02-22,00:00:00,19.47,19.48,19.45,19.48,435777
EVER,2017-02-21,00:00:00,19.44,19.48,19.43,19.47,651954
EVER,2017-02-17,00:00:00,19.44,19.45,19.42,19.44,305051
EVER,2017-02-16,00:00:00,19.47,19.47,19.40,19.44,684330
EVER,2017-02-15,00:00:00,19.43,19.52,19.40,19.45,1189209
EVER,2017-02-14,00:00:00,19.44,19.46,19.43,19.43,328840
EVER,2017-02-13,00:00:00,19.45,19.47,19.44,19.46,189719
EVER,2017-02-10,00:00:00,19.45,19.46,19.43,19.43,229946
EVER,2017-02-09,00:00:00,19.43,19.44,19.42,19.43,610994
EVER,2017-02-08,00:00:00,19.44,19.48,19.42,19.46,591896
EVER,2017-02-07,00:00:00,19.43,19.46,19.42,19.46,561137
EVER,2017-02-06,00:00:00,19.43,19.44,19.42,19.42,281403
EVER,2017-02-03,00:00:00,19.44,19.44,19.42,19.44,347433
EVER,2017-02-02,00:00:00,19.43,19.44,19.41,19.42,1536091
EVER,2017-02-01,00:00:00,19.42,19.45,19.42,19.44,450646
EVER,2017-01-31,00:00:00,19.42,19.43,19.40,19.43,1182108
EVER,2017-01-30,00:00:00,19.44,19.45,19.43,19.43,320027
EVER,2017-01-27,00:00:00,19.45,19.49,19.43,19.47,1029725
EVER,2017-01-26,00:00:00,19.44,19.46,19.43,19.45,377792
EVER,2017-01-25,00:00:00,19.44,19.45,19.43,19.43,319675
EVER,2017-01-24,00:00:00,19.41,19.44,19.41,19.43,312523
EVER,2017-01-23,00:00:00,19.41,19.44,19.41,19.41,297311
EVER,2017-01-20,00:00:00,19.40,19.42,19.40,19.41,298325
EVER,2017-01-19,00:00:00,19.41,19.42,19.40,19.42,681546
EVER,2017-01-18,00:00:00,19.41,19.42,19.40,19.41,386019
EVER,2017-01-17,00:00:00,19.40,19.43,19.40,19.40,551464
EVER,2017-01-13,00:00:00,19.41,19.43,19.40,19.41,669058
EVER,2017-01-12,00:00:00,19.43,19.43,19.39,19.39,917549
EVER,2017-01-11,00:00:00,19.40,19.44,19.38,19.44,1935872
EVER,2017-01-10,00:00:00,19.41,19.42,19.40,19.41,711651
EVER,2017-01-09,00:00:00,19.42,19.43,19.40,19.40,739357
EVER,2017-01-06,00:00:00,19.45,19.45,19.42,19.42,651148
EVER,2017-01-05,00:00:00,19.44,19.49,19.43,19.43,1280342
EVER,2017-01-04,00:00:00,19.44,19.45,19.42,19.45,1746813
EVER,2017-01-03,00:00:00,19.45,19.46,19.42,19.43,914644
EVER,2016-12-30,00:00:00,19.43,19.47,19.41,19.45,266177
EVER,2016-12-29,00:00:00,19.44,19.45,19.42,19.43,302679
EVER,2016-12-28,00:00:00,19.43,19.44,19.42,19.44,817784
EVER,2016-12-27,00:00:00,19.40,19.44,19.40,19.44,182993
EVER,2016-12-23,00:00:00,19.40,19.42,19.37,19.41,252066
EVER,2016-12-22,00:00:00,19.40,19.41,19.39,19.40,461382
EVER,2016-12-21,00:00:00,19.41,19.42,19.37,19.40,463520
EVER,2016-12-20,00:00:00,19.42,19.44,19.38,19.41,294908
EVER,2016-12-19,00:00:00,19.40,19.41,19.35,19.39,775198
EVER,2016-12-16,00:00:00,19.29,19.45,19.29,19.35,986518
EVER,2016-12-15,00:00:00,19.40,19.44,19.39,19.39,556436
EVER,2016-12-14,00:00:00,19.39,19.44,19.39,19.40,785867
EVER,2016-12-13,00:00:00,19.42,19.42,19.39,19.39,414163
EVER,2016-12-12,00:00:00,19.35,19.41,19.35,19.41,458991
EVER,2016-12-09,00:00:00,19.40,19.45,19.39,19.39,1360834
EVER,2016-12-08,00:00:00,19.40,19.41,19.39,19.40,859719
EVER,2016-12-07,00:00:00,19.40,19.45,19.37,19.38,1173996
EVER,2016-12-06,00:00:00,19.36,19.41,19.34,19.41,590938
EVER,2016-12-05,00:00:00,19.35,19.41,19.32,19.34,1073406
EVER,2016-12-02,00:00:00,19.34,19.35,19.31,19.33,593551
EVER,2016-12-01,00:00:00,19.31,19.35,19.30,19.34,3436026
EVER,2016-11-30,00:00:00,19.31,19.32,19.28,19.30,1132067
EVER,2016-11-29,00:00:00,19.33,19.34,19.28,19.28,5063571
EVER,2016-11-28,00:00:00,19.34,19.38,19.31,19.35,1238517
EVER,2016-11-25,00:00:00,19.35,19.36,19.32,19.33,265420
EVER,2016-11-23,00:00:00,19.34,19.35,19.32,19.33,668488
EVER,2016-11-22,00:00:00,19.34,19.36,19.31,19.36,1671373
EVER,2016-11-21,00:00:00,19.35,19.37,19.31,19.32,759036
EVER,2016-11-18,00:00:00,19.33,19.39,19.32,19.34,2549960
EVER,2016-11-17,00:00:00,19.30,19.33,19.29,19.31,2503296
EVER,2016-11-16,00:00:00,19.31,19.33,19.31,19.31,1795809
EVER,2016-11-15,00:00:00,19.31,19.34,19.30,19.33,1810881
EVER,2016-11-14,00:00:00,19.35,19.36,19.30,19.33,868240
EVER,2016-11-11,00:00:00,19.30,19.35,19.28,19.33,1079416
EVER,2016-11-10,00:00:00,19.29,19.35,19.28,19.32,2034166
EVER,2016-11-09,00:00:00,19.29,19.40,19.28,19.39,1099235
EVER,2016-11-08,00:00:00,19.28,19.30,19.27,19.30,320492
EVER,2016-11-07,00:00:00,19.30,19.32,19.28,19.30,751634
EVER,2016-11-04,00:00:00,19.33,19.35,19.25,19.25,541111
EVER,2016-11-03,00:00:00,19.28,19.32,19.28,19.30,1858486
EVER,2016-11-02,00:00:00,19.30,19.32,19.28,19.29,1730013
EVER,2016-11-01,00:00:00,19.33,19.35,19.28,19.30,2243769
EVER,2016-10-31,00:00:00,19.32,19.36,19.31,19.31,556902
EVER,2016-10-28,00:00:00,19.39,19.43,19.30,19.32,757854
EVER,2016-10-27,00:00:00,19.35,19.38,19.34,19.38,155270
EVER,2016-10-26,00:00:00,19.37,19.41,19.33,19.34,143842
EVER,2016-10-25,00:00:00,19.43,19.44,19.37,19.39,238156
EVER,2016-10-24,00:00:00,19.41,19.47,19.39,19.42,249587
EVER,2016-10-21,00:00:00,19.36,19.41,19.35,19.41,188627
EVER,2016-10-20,00:00:00,19.34,19.40,19.34,19.37,499644
EVER,2016-10-19,00:00:00,19.32,19.38,19.32,19.35,354768
EVER,2016-10-18,00:00:00,19.35,19.36,19.28,19.32,638666
EVER,2016-10-17,00:00:00,19.32,19.33,19.29,19.31,744924
EVER,2016-10-14,00:00:00,19.35,19.37,19.30,19.30,320597
EVER,2016-10-13,00:00:00,19.30,19.36,19.28,19.35,518172
EVER,2016-10-12,00:00:00,19.37,19.40,19.31,19.33,461064
EVER,2016-10-11,00:00:00,19.30,19.38,19.30,19.38,368435
EVER,2016-10-10,00:00:00,19.31,19.32,19.28,19.30,661070
EVER,2016-10-07,00:00:00,19.31,19.34,19.26,19.28,810653
EVER,2016-10-06,00:00:00,19.36,19.36,19.28,19.29,856196
EVER,2016-10-05,00:00:00,19.35,19.37,19.24,19.30,1044224
EVER,2016-10-04,00:00:00,19.34,19.40,19.31,19.32,1217316
EVER,2016-10-03,00:00:00,19.33,19.37,19.31,19.32,862481
EVER,2016-09-30,00:00:00,19.34,19.43,19.33,19.36,1373821
EVER,2016-09-29,00:00:00,19.34,19.42,19.32,19.32,977171
EVER,2016-09-28,00:00:00,19.32,19.38,19.27,19.36,787873
EVER,2016-09-27,00:00:00,19.23,19.35,19.23,19.30,939014
EVER,2016-09-26,00:00:00,19.28,19.30,19.19,19.23,1232684
EVER,2016-09-23,00:00:00,19.31,19.34,19.28,19.28,584218
EVER,2016-09-22,00:00:00,19.27,19.35,19.27,19.32,949496
EVER,2016-09-21,00:00:00,19.25,19.28,19.24,19.26,670463
EVER,2016-09-20,00:00:00,19.25,19.27,19.23,19.24,1605376
EVER,2016-09-19,00:00:00,19.23,19.26,19.22,19.22,978907
EVER,2016-09-16,00:00:00,19.20,19.23,19.20,19.20,1414203
EVER,2016-09-15,00:00:00,19.24,19.27,19.20,19.20,1192852
EVER,2016-09-14,00:00:00,19.19,19.25,19.18,19.24,1771684
EVER,2016-09-13,00:00:00,19.18,19.20,19.16,19.18,2402594
EVER,2016-09-12,00:00:00,19.19,19.20,19.15,19.20,1059738
EVER,2016-09-09,00:00:00,19.20,19.25,19.19,19.20,2429406
EVER,2016-09-08,00:00:00,19.21,19.23,19.18,19.21,1495833
EVER,2016-09-07,00:00:00,19.19,19.21,19.18,19.21,1030688
EVER,2016-09-06,00:00:00,19.18,19.21,19.18,19.20,1053846
EVER,2016-09-02,00:00:00,19.20,19.22,19.17,19.20,635106
EVER,2016-09-01,00:00:00,19.18,19.21,19.17,19.20,1578237
EVER,2016-08-31,00:00:00,19.17,19.20,19.16,19.19,1476557
EVER,2016-08-30,00:00:00,19.17,19.19,19.14,19.16,1522650
EVER,2016-08-29,00:00:00,19.17,19.25,19.16,19.16,505367
EVER,2016-08-26,00:00:00,19.15,19.19,19.14,19.17,1292421
EVER,2016-08-25,00:00:00,19.13,19.16,19.12,19.15,355230
EVER,2016-08-24,00:00:00,19.17,19.19,19.11,19.13,1379294
EVER,2016-08-23,00:00:00,19.19,19.21,19.16,19.18,1811020
