symbol, date, time, open, high, low, close, volumn, 
5110,2017-08-06,00:00:00,23.90,24.22,23.90,24.07,0
5110,2017-08-03,00:00:00,23.84,24.08,23.82,23.93,0
5110,2017-08-02,00:00:00,23.96,23.96,23.82,23.89,0
5110,2017-08-01,00:00:00,23.82,24.00,23.82,23.83,0
5110,2017-07-31,00:00:00,23.94,23.96,23.82,23.87,0
5110,2017-07-30,00:00:00,24.10,24.10,23.96,23.96,0
5110,2017-07-27,00:00:00,24.08,24.14,24.00,24.07,0
5110,2017-07-26,00:00:00,24.20,24.38,24.06,24.08,0
5110,2017-07-25,00:00:00,24.26,24.26,24.10,24.19,0
5110,2017-07-24,00:00:00,24.10,24.20,24.00,24.15,0
5110,2017-07-23,00:00:00,24.04,24.46,24.00,24.11,0
5110,2017-07-20,00:00:00,23.98,24.24,23.98,24.06,0
5110,2017-07-19,00:00:00,24.02,24.28,23.96,24.04,0
5110,2017-07-18,00:00:00,24.00,24.46,23.92,24.04,0
5110,2017-07-17,00:00:00,23.84,24.92,23.80,24.11,0
5110,2017-07-16,00:00:00,23.98,24.00,23.80,23.85,0
5110,2017-07-13,00:00:00,23.90,24.00,23.86,23.91,0
5110,2017-07-12,00:00:00,23.80,24.00,23.80,23.90,0
5110,2017-07-11,00:00:00,23.60,24.14,23.44,23.76,0
5110,2017-07-10,00:00:00,23.34,23.76,23.34,23.57,0
5110,2017-07-09,00:00:00,24.22,24.22,23.30,23.34,0
5110,2017-07-06,00:00:00,24.98,25.15,24.18,24.26,0
5110,2017-07-05,00:00:00,25.25,25.50,24.92,25.08,0
5110,2017-07-04,00:00:00,25.90,25.90,25.30,25.33,0
5110,2017-07-03,00:00:00,25.20,26.05,24.98,25.88,0
5110,2017-07-02,00:00:00,25.50,25.95,24.90,25.35,0
5110,2017-06-22,00:00:00,24.34,26.00,24.00,25.50,0
5110,2017-06-21,00:00:00,23.26,24.58,23.10,24.34,0
5110,2017-06-20,00:00:00,23.02,23.54,23.00,23.03,0
5110,2017-06-19,00:00:00,22.98,23.30,22.98,23.07,0
5110,2017-06-18,00:00:00,22.18,23.04,22.18,22.98,0
5110,2017-06-15,00:00:00,21.60,22.30,21.60,22.18,0
5110,2017-06-14,00:00:00,21.38,22.20,21.30,21.76,0
5110,2017-06-13,00:00:00,21.52,21.52,21.20,21.25,0
5110,2017-06-12,00:00:00,21.10,21.60,21.00,21.50,0
5110,2017-06-11,00:00:00,21.76,21.96,20.98,21.17,0
5110,2017-06-08,00:00:00,22.34,22.34,21.78,21.82,0
5110,2017-06-07,00:00:00,22.50,22.66,22.34,22.38,0
5110,2017-06-06,00:00:00,22.60,22.74,22.42,22.45,0
5110,2017-06-05,00:00:00,22.50,22.62,22.32,22.49,0
5110,2017-06-04,00:00:00,22.50,22.60,22.12,22.50,0
5110,2017-06-01,00:00:00,22.80,22.80,22.45,22.47,0
5110,2017-05-31,00:00:00,23.05,23.15,22.70,22.74,0
5110,2017-05-30,00:00:00,22.90,23.15,22.90,23.00,0
5110,2017-05-29,00:00:00,22.70,23.00,22.60,22.87,0
5110,2017-05-28,00:00:00,23.10,23.10,22.70,22.70,0
5110,2017-05-25,00:00:00,23.30,23.35,23.00,23.05,0
5110,2017-05-24,00:00:00,23.45,23.75,23.25,23.26,0
5110,2017-05-23,00:00:00,23.40,23.50,23.20,23.44,0
5110,2017-05-22,00:00:00,23.50,23.55,23.35,23.39,0
5110,2017-05-21,00:00:00,23.70,24.00,23.45,23.47,0
5110,2017-05-18,00:00:00,23.45,23.90,23.45,23.47,0
5110,2017-05-17,00:00:00,23.45,23.60,23.30,23.47,0
5110,2017-05-16,00:00:00,23.50,23.55,23.40,23.44,0
5110,2017-05-15,00:00:00,23.40,23.65,23.35,23.49,0
5110,2017-05-14,00:00:00,23.50,23.65,23.30,23.40,0
5110,2017-05-11,00:00:00,23.85,23.95,23.50,23.52,0
5110,2017-05-10,00:00:00,23.40,24.05,23.40,23.86,0
5110,2017-05-09,00:00:00,23.05,23.45,22.95,23.38,0
5110,2017-05-08,00:00:00,23.20,23.20,22.85,22.96,0
5110,2017-05-07,00:00:00,23.25,23.30,23.05,23.10,0
5110,2017-05-04,00:00:00,23.45,23.45,23.15,23.27,0
5110,2017-05-03,00:00:00,23.80,23.90,23.35,23.43,0
5110,2017-05-02,00:00:00,23.10,24.05,23.10,23.87,0
5110,2017-05-01,00:00:00,22.90,23.10,22.90,22.90,0
5110,2017-04-30,00:00:00,23.00,23.05,22.80,22.87,0
5110,2017-04-27,00:00:00,23.00,23.15,22.80,22.96,0
5110,2017-04-26,00:00:00,23.20,23.30,23.00,23.01,0
5110,2017-04-25,00:00:00,23.10,23.35,23.05,23.09,0
5110,2017-04-24,00:00:00,23.15,23.25,23.05,23.19,0
5110,2017-04-23,00:00:00,23.20,23.35,23.00,23.10,0
5110,2017-04-20,00:00:00,22.80,23.10,22.70,22.97,0
5110,2017-04-19,00:00:00,23.80,24.00,23.35,23.49,0
5110,2017-04-18,00:00:00,24.55,24.60,23.80,23.90,0
5110,2017-04-17,00:00:00,24.55,24.65,24.30,24.54,0
5110,2017-04-16,00:00:00,24.00,24.65,23.95,24.55,0
5110,2017-04-13,00:00:00,23.90,24.05,23.85,24.01,0
5110,2017-04-12,00:00:00,23.95,24.00,23.80,23.98,0
5110,2017-04-11,00:00:00,24.00,24.10,23.80,23.85,0
5110,2017-04-10,00:00:00,23.90,24.05,23.80,23.88,0
5110,2017-04-09,00:00:00,23.95,24.10,23.80,23.80,0
5110,2017-04-06,00:00:00,23.75,24.25,23.75,23.94,0
5110,2017-04-05,00:00:00,23.25,23.85,23.20,23.78,0
5110,2017-04-04,00:00:00,23.25,23.35,23.15,23.20,0
5110,2017-04-03,00:00:00,23.40,23.40,23.20,23.24,0
5110,2017-04-02,00:00:00,23.15,23.75,23.15,23.23,0
5110,2017-03-30,00:00:00,22.85,23.25,22.85,23.18,0
5110,2017-03-29,00:00:00,22.65,22.90,22.60,22.83,0
5110,2017-03-28,00:00:00,22.75,22.80,22.60,22.64,0
5110,2017-03-27,00:00:00,22.80,22.85,22.65,22.70,0
5110,2017-03-26,00:00:00,22.90,23.10,22.80,22.82,0
5110,2017-03-23,00:00:00,22.80,22.90,22.70,22.85,0
5110,2017-03-22,00:00:00,22.50,22.75,22.25,22.62,0
5110,2017-03-21,00:00:00,23.25,23.30,22.80,22.83,0
5110,2017-03-20,00:00:00,23.20,23.35,23.15,23.16,0
5110,2017-03-19,00:00:00,23.30,23.35,23.15,23.27,0
5110,2017-03-16,00:00:00,23.40,23.45,23.05,23.22,0
5110,2017-03-15,00:00:00,23.20,23.40,23.05,23.20,0
5110,2017-03-14,00:00:00,22.50,23.15,22.50,23.05,0
5110,2017-03-13,00:00:00,23.10,23.25,22.50,22.55,0
5110,2017-03-12,00:00:00,23.90,23.90,23.10,23.16,0
5110,2017-03-09,00:00:00,24.30,24.30,23.85,23.97,0
5110,2017-03-08,00:00:00,24.45,24.50,24.25,24.37,0
