symbol, date, time, open, high, low, close, volumn, 
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-08-09,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,1560.00,1560.00,1560.00,1560.00,1500
ACSO,2017-08-08,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-08-07,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-08-04,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-08-03,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,1655.00,1655.00,1635.00,1635.00,2553
ACSO,2017-08-02,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-08-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-28,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-27,00:00:00,1645.00,1645.00,1645.00,1645.00,2495
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-26,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-25,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,1635.00,1635.00,1635.00,1635.00,15
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-24,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,1730.00,1730.00,1660.00,1660.00,45
ACSO,2017-07-21,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-20,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-19,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-18,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-17,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-14,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-13,00:00:00,1740.00,1740.00,1740.00,1740.00,431
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-12,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-11,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-10,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-07,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-06,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-05,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,100.00,100.00,100.00,100.00,10000
ACSO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2017-07-04,00:00:00,100.00,100.00,100.00,100.00,10000
ACSO,2010-10-10,15:34:39,1780.00,1830.00,1775.00,1793.00,0
ACSO,2017-07-03,00:00:00,1777.00,1835.00,1775.00,1775.00,0
ACSO,2017-01-01,00:00:00,1793.00,1835.00,1775.00,1775.00,0
ACSO,2017-06-30,00:00:00,1775.00,1835.00,1775.00,1792.00,0
ACSO,2010-10-10,15:34:39,1799.25,1830.00,1770.00,1802.00,0
ACSO,2017-01-01,00:00:00,1802.00,1830.08,1771.92,1830.00,0
ACSO,2017-06-29,00:00:00,1788.00,1825.08,1781.92,1825.00,0
ACSO,2010-10-10,15:34:39,1797.00,1825.00,1788.00,1820.00,0
ACSO,2017-01-01,00:00:00,1880.00,1900.00,1790.00,1805.00,0
ACSO,2017-06-28,00:00:00,1886.00,1894.00,1865.00,1880.00,0
ACSO,2010-10-10,15:34:39,1882.00,1919.09,1880.00,1880.00,0
ACSO,2017-01-01,00:00:00,1885.00,1915.09,1880.00,1915.00,0
ACSO,2017-06-27,00:00:00,1900.00,1920.09,1880.00,1883.92,0
ACSO,2010-10-10,15:34:39,1899.00,1931.93,1880.00,1929.00,0
ACSO,2017-01-01,00:00:00,1900.00,1910.57,1880.00,1905.00,0
ACSO,2017-06-26,00:00:00,1880.00,1930.09,1868.00,1905.00,0
ACSO,2010-10-10,15:34:39,1884.50,1900.00,1863.50,1895.00,0
ACSO,2017-01-01,00:00:00,1865.00,1900.00,1851.00,1880.00,0
ACSO,2017-06-23,00:00:00,1870.00,1879.08,1850.00,1879.00,0
ACSO,2010-10-10,15:34:39,1950.00,1975.00,1870.00,1870.00,0
ACSO,2017-01-01,00:00:00,1997.50,1997.50,1950.00,1967.50,0
ACSO,2017-06-22,00:00:00,1996.25,2015.00,1970.00,1997.50,0
ACSO,2010-10-10,15:34:39,1999.80,2000.00,1980.00,1996.25,0
ACSO,2017-01-01,00:00:00,1987.00,2020.00,1973.00,2000.00,0
ACSO,2017-06-21,00:00:00,2015.00,2015.00,1985.00,2002.50,0
ACSO,2010-10-10,15:34:39,2000.00,2020.00,1987.75,1992.00,0
ACSO,2017-01-01,00:00:00,2024.00,2024.00,1985.00,2017.50,0
ACSO,2017-06-20,00:00:00,2043.40,2050.00,1996.00,1996.00,0
ACSO,2010-10-10,15:34:39,1978.00,2044.75,1978.00,2020.00,0
ACSO,2017-01-01,00:00:00,1971.10,2020.00,1928.85,2020.00,0
ACSO,2017-06-19,00:00:00,1913.75,1995.00,1900.00,1995.00,100
ACSO,2010-10-10,15:34:39,1919.75,1925.00,1905.00,1920.00,125
ACSO,2017-06-16,00:00:00,1865.00,1925.00,1855.00,1920.00,0
ACSO,2017-06-15,00:00:00,1850.00,1865.00,1801.00,1848.40,0
ACSO,2017-06-14,00:00:00,1800.00,1850.00,1761.92,1815.00,0
ACSO,2017-06-13,00:00:00,1797.45,1815.00,1754.92,1760.00,0
ACSO,2017-06-12,00:00:00,1730.00,1820.00,1714.92,1790.00,0
ACSO,2017-06-09,00:00:00,1740.00,1750.00,1699.92,1730.00,490
ACSO,2017-06-08,00:00:00,1695.00,1740.00,1675.00,1715.00,0
ACSO,2017-06-07,00:00:00,1720.00,1730.00,1674.92,1730.00,0
ACSO,2017-06-06,00:00:00,1687.50,1720.00,1671.92,1710.00,0
ACSO,2017-06-05,00:00:00,1670.00,1702.03,1652.00,1675.00,0
ACSO,2017-06-02,00:00:00,1670.00,1670.00,1630.93,1650.00,0
ACSO,2017-06-01,00:00:00,1635.00,1670.00,1631.93,1647.00,0
ACSO,2017-05-31,00:00:00,1671.61,1671.61,1631.93,1650.00,0
ACSO,2017-05-30,00:00:00,1668.40,1690.00,1630.00,1657.50,0
ACSO,2017-05-26,00:00:00,1657.50,1669.00,1634.93,1640.00,55
ACSO,2017-05-25,00:00:00,1660.00,1675.00,1630.00,1630.00,0
ACSO,2017-05-24,00:00:00,1690.00,1690.00,1634.93,1675.00,0
ACSO,2017-05-23,00:00:00,1625.00,1690.00,1620.00,1660.15,0
ACSO,2017-05-22,00:00:00,1667.50,1670.00,1625.00,1650.00,1
ACSO,2017-05-19,00:00:00,1632.50,1670.00,1610.00,1650.00,393
ACSO,2017-05-18,00:00:00,1589.50,1640.00,1585.00,1630.00,7100
ACSO,2017-05-17,00:00:00,1582.44,1600.00,1575.00,1575.00,0
ACSO,2017-05-16,00:00:00,1570.00,1587.90,1570.00,1575.00,100
ACSO,2017-05-15,00:00:00,1588.00,1600.00,1580.00,1581.10,0
ACSO,2017-05-12,00:00:00,1584.00,1590.00,1580.00,1590.00,0
ACSO,2017-05-11,00:00:00,1586.50,1586.50,1555.00,1580.00,0
ACSO,2017-05-10,00:00:00,1603.00,1603.00,1555.00,1586.50,350
ACSO,2017-05-09,00:00:00,1566.00,1605.00,1550.00,1574.80,0
ACSO,2017-05-08,00:00:00,1550.00,1585.00,1550.00,1577.45,0
