symbol, date, time, open, high, low, close, volumn, 
EGP,2017-08-03,00:00:00,86.45,87.15,85.84,86.29,131595
EGP,2017-08-02,00:00:00,87.56,87.56,86.42,86.55,121907
EGP,2017-08-01,00:00:00,87.57,88.12,86.81,87.62,159906
EGP,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
EGP,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
EGP,2010-10-10,14:32:48,86.88,87.18,86.12,86.42,201986
EGP,2017-07-28,00:00:00,86.66,87.74,86.10,86.90,183011
EGP,2017-07-27,00:00:00,84.74,86.92,83.23,86.67,235074
EGP,2017-07-26,00:00:00,84.37,85.09,83.78,84.93,316520
EGP,2017-07-25,00:00:00,83.85,84.54,83.82,84.38,128362
EGP,2017-07-24,00:00:00,84.96,84.96,83.54,83.86,131082
EGP,2017-07-21,00:00:00,85.02,85.45,84.12,84.22,99121
EGP,2017-07-20,00:00:00,84.34,85.12,84.15,85.02,213098
EGP,2017-07-19,00:00:00,83.56,84.91,83.47,84.13,232458
EGP,2017-07-18,00:00:00,82.26,83.79,82.17,83.76,174832
EGP,2017-07-17,00:00:00,82.06,82.44,81.68,82.23,168425
EGP,2017-07-14,00:00:00,82.19,82.31,80.81,81.72,196157
EGP,2017-07-13,00:00:00,81.48,82.44,81.48,82.17,207414
EGP,2017-07-12,00:00:00,81.40,81.62,80.10,80.89,253861
EGP,2017-07-11,00:00:00,81.63,82.26,81.38,81.62,283784
EGP,2017-07-10,00:00:00,80.82,81.71,80.58,81.50,239965
EGP,2017-07-07,00:00:00,81.59,82.16,80.50,80.65,336295
EGP,2017-07-06,00:00:00,84.24,84.24,81.72,82.05,287453
EGP,2017-07-05,00:00:00,84.16,84.63,83.44,84.33,144308
EGP,2017-07-03,00:00:00,84.00,84.41,83.50,83.80,217038
EGP,2017-06-30,00:00:00,83.93,83.97,82.91,83.67,192151
EGP,2017-06-29,00:00:00,83.70,84.49,83.34,84.23,210704
EGP,2017-06-28,00:00:00,84.51,85.08,83.62,83.67,150941
EGP,2017-06-27,00:00:00,85.25,85.25,84.37,84.77,181437
EGP,2017-06-26,00:00:00,84.69,85.63,84.69,84.95,374829
EGP,2017-06-23,00:00:00,84.66,84.72,83.95,84.50,152886
EGP,2017-06-22,00:00:00,84.77,85.30,84.12,84.51,152642
EGP,2017-06-21,00:00:00,85.74,86.02,84.23,84.57,200691
EGP,2017-06-20,00:00:00,86.15,86.27,85.72,86.00,127639
EGP,2017-06-19,00:00:00,85.86,86.22,85.56,86.02,374241
EGP,2017-06-16,00:00:00,85.14,86.76,85.14,86.35,160281
EGP,2017-06-15,00:00:00,85.86,87.40,85.02,85.71,128670
EGP,2017-06-14,00:00:00,85.70,86.05,85.11,85.76,154551
EGP,2017-06-13,00:00:00,84.90,86.41,84.62,85.94,253193
EGP,2017-06-12,00:00:00,83.59,84.88,83.20,84.87,195598
EGP,2017-06-09,00:00:00,82.82,83.65,82.12,83.52,170859
EGP,2017-06-08,00:00:00,83.20,83.48,82.64,83.04,213522
EGP,2017-06-07,00:00:00,83.41,83.87,82.74,83.08,194608
EGP,2017-06-06,00:00:00,83.58,84.22,83.15,83.40,173484
EGP,2017-06-05,00:00:00,83.35,84.22,82.80,83.80,372627
EGP,2017-06-02,00:00:00,81.33,82.81,81.00,82.66,262376
EGP,2017-06-01,00:00:00,81.13,81.62,80.31,81.44,181537
EGP,2017-05-31,00:00:00,81.00,82.28,80.63,80.87,112126
EGP,2017-05-30,00:00:00,81.55,81.63,80.85,81.09,116098
EGP,2017-05-26,00:00:00,81.28,81.55,80.90,81.42,146982
EGP,2017-05-25,00:00:00,81.60,82.22,80.98,81.20,268402
EGP,2017-05-24,00:00:00,80.99,81.75,80.80,81.40,111293
EGP,2017-05-23,00:00:00,80.68,81.23,80.35,80.69,132652
EGP,2017-05-22,00:00:00,79.60,81.15,79.22,80.55,318859
EGP,2017-05-19,00:00:00,79.41,79.87,78.63,79.65,156468
EGP,2017-05-18,00:00:00,78.37,79.97,78.37,79.49,242661
EGP,2017-05-17,00:00:00,78.16,78.84,77.70,78.75,171791
EGP,2017-05-16,00:00:00,77.74,78.64,77.58,78.08,141718
EGP,2017-05-15,00:00:00,77.69,77.82,76.97,77.58,98838
EGP,2017-05-12,00:00:00,77.69,78.02,76.88,77.53,127738
EGP,2017-05-11,00:00:00,77.51,78.57,77.51,78.18,110398
EGP,2017-05-10,00:00:00,78.14,78.14,77.02,77.65,126982
EGP,2017-05-09,00:00:00,78.52,78.53,77.84,78.13,149751
EGP,2017-05-08,00:00:00,78.08,78.54,77.94,78.46,202307
EGP,2017-05-05,00:00:00,77.09,77.79,76.44,77.74,115654
EGP,2017-05-04,00:00:00,78.20,78.20,76.81,77.45,148515
EGP,2017-05-03,00:00:00,78.89,79.29,77.75,78.08,227103
EGP,2017-05-02,00:00:00,78.34,78.87,78.08,78.81,143204
EGP,2017-05-01,00:00:00,78.92,78.92,78.09,78.25,195007
EGP,2017-04-28,00:00:00,79.08,79.60,78.93,79.18,246893
EGP,2017-04-27,00:00:00,78.94,79.59,78.44,78.87,229008
EGP,2017-04-26,00:00:00,78.50,79.34,78.39,79.00,208560
EGP,2017-04-25,00:00:00,79.84,79.99,77.88,78.65,242539
EGP,2017-04-24,00:00:00,79.00,79.88,78.36,79.20,337277
EGP,2017-04-21,00:00:00,77.99,78.35,77.39,78.33,192752
EGP,2017-04-20,00:00:00,78.35,78.37,77.75,78.10,140592
EGP,2017-04-19,00:00:00,78.23,78.90,78.07,78.33,174898
EGP,2017-04-18,00:00:00,77.73,78.30,77.34,78.22,192880
EGP,2017-04-17,00:00:00,78.28,78.49,77.18,77.33,184771
EGP,2017-04-13,00:00:00,78.33,78.60,77.97,78.26,343284
EGP,2017-04-12,00:00:00,76.88,77.76,76.48,77.73,249496
EGP,2017-04-11,00:00:00,76.22,77.08,76.07,76.80,338651
EGP,2017-04-10,00:00:00,75.21,76.70,75.21,76.15,445142
EGP,2017-04-07,00:00:00,74.47,75.75,74.09,75.35,268984
EGP,2017-04-06,00:00:00,74.60,75.29,74.41,74.61,256172
EGP,2017-04-05,00:00:00,73.58,74.87,73.30,74.50,251748
EGP,2017-04-04,00:00:00,73.49,73.81,73.13,73.71,240125
EGP,2017-04-03,00:00:00,73.20,73.92,73.04,73.53,320238
EGP,2017-03-31,00:00:00,72.30,73.24,71.88,73.20,286687
EGP,2017-03-30,00:00:00,72.17,72.42,71.85,72.31,192448
EGP,2017-03-29,00:00:00,71.79,72.37,70.94,72.27,278989
EGP,2017-03-28,00:00:00,73.06,73.30,71.57,71.80,375847
EGP,2017-03-27,00:00:00,73.12,73.83,73.12,73.30,245295
EGP,2017-03-24,00:00:00,72.51,74.00,72.27,73.11,350085
EGP,2017-03-23,00:00:00,72.45,73.07,71.20,72.61,420800
EGP,2017-03-22,00:00:00,72.77,72.91,72.10,72.44,224540
EGP,2017-03-21,00:00:00,72.49,72.79,71.95,72.56,161807
EGP,2017-03-20,00:00:00,72.55,73.29,72.30,73.01,505862
EGP,2017-03-17,00:00:00,72.38,72.65,72.12,72.52,109858
EGP,2017-03-16,00:00:00,70.59,72.87,70.59,72.37,212218
EGP,2017-03-15,00:00:00,70.58,70.78,69.90,70.60,185639
EGP,2017-03-14,00:00:00,70.45,71.06,70.16,70.65,127864
EGP,2017-03-13,00:00:00,71.07,71.33,70.05,70.44,206213
EGP,2017-03-10,00:00:00,71.36,71.78,70.32,70.43,241296
EGP,2017-03-09,00:00:00,72.53,72.62,71.42,71.68,181982
EGP,2017-03-08,00:00:00,73.25,73.46,72.71,73.11,659666
EGP,2017-03-07,00:00:00,74.01,74.78,72.77,73.51,139383
EGP,2017-03-06,00:00:00,74.10,74.34,73.19,74.14,183979
EGP,2017-03-03,00:00:00,74.51,75.08,73.94,74.80,161244
EGP,2017-03-02,00:00:00,74.27,74.92,74.14,74.92,219409
EGP,2017-03-01,00:00:00,75.12,75.12,74.23,74.34,224055
EGP,2017-02-28,00:00:00,74.14,75.03,73.86,75.00,240955
EGP,2017-02-27,00:00:00,73.31,74.12,72.36,74.12,181650
EGP,2017-02-24,00:00:00,72.82,73.42,72.06,73.42,236386
EGP,2017-02-23,00:00:00,72.90,72.90,71.87,72.45,212078
EGP,2017-02-22,00:00:00,71.13,72.86,71.13,72.75,137089
EGP,2017-02-21,00:00:00,71.75,71.75,70.65,71.45,196274
EGP,2017-02-17,00:00:00,71.18,72.34,71.18,71.48,156324
EGP,2017-02-16,00:00:00,70.83,71.24,69.52,71.15,93776
EGP,2017-02-15,00:00:00,71.49,71.98,70.58,71.52,110761
EGP,2017-02-14,00:00:00,71.70,72.08,71.34,71.80,141984
EGP,2017-02-13,00:00:00,70.74,71.55,70.02,71.45,81932
EGP,2017-02-10,00:00:00,70.20,71.08,69.95,70.71,103850
EGP,2017-02-09,00:00:00,70.22,70.53,69.64,70.22,115510
EGP,2017-02-08,00:00:00,70.30,70.63,69.46,69.95,152352
EGP,2017-02-07,00:00:00,70.91,71.05,70.13,70.30,108690
EGP,2017-02-06,00:00:00,69.72,71.32,69.36,71.05,258609
EGP,2017-02-03,00:00:00,68.00,69.89,67.69,69.14,485705
EGP,2017-02-02,00:00:00,70.32,71.22,69.71,69.89,258448
EGP,2017-02-01,00:00:00,69.99,71.91,69.88,70.77,256000
EGP,2017-01-31,00:00:00,70.47,70.47,69.51,69.85,204649
EGP,2017-01-30,00:00:00,73.67,73.73,70.48,70.52,217186
EGP,2017-01-27,00:00:00,74.45,75.10,73.66,73.66,216250
EGP,2017-01-26,00:00:00,75.28,75.93,74.51,74.69,100742
EGP,2017-01-25,00:00:00,75.67,76.13,75.31,75.46,112672
EGP,2017-01-24,00:00:00,75.43,75.83,75.09,75.77,98668
EGP,2017-01-23,00:00:00,74.86,75.74,74.86,75.24,162811
EGP,2017-01-20,00:00:00,74.96,75.40,74.67,75.12,144487
EGP,2017-01-19,00:00:00,74.80,75.62,74.18,75.33,159899
EGP,2017-01-18,00:00:00,74.52,74.94,74.36,74.64,130781
EGP,2017-01-17,00:00:00,74.43,74.69,73.80,74.23,87578
EGP,2017-01-13,00:00:00,73.89,74.49,72.39,74.35,132192
