symbol, date, time, open, high, low, close, volumn, 
SNR,2017-06-12,00:00:00,9.68,9.85,9.67,9.82,698769
SNR,2017-06-09,00:00:00,9.53,9.77,9.48,9.68,751695
SNR,2017-06-08,00:00:00,9.62,9.64,9.47,9.54,730060
SNR,2017-06-07,00:00:00,9.51,9.69,9.50,9.61,1122118
SNR,2017-06-06,00:00:00,9.47,9.61,9.47,9.47,908984
SNR,2017-06-05,00:00:00,9.82,9.84,9.66,9.73,721022
SNR,2017-06-02,00:00:00,9.71,9.92,9.67,9.83,866090
SNR,2017-06-01,00:00:00,9.54,9.67,9.49,9.65,715615
SNR,2017-05-31,00:00:00,9.55,9.60,9.46,9.54,881736
SNR,2017-05-30,00:00:00,9.64,9.69,9.50,9.53,593401
SNR,2017-05-26,00:00:00,9.68,9.70,9.55,9.63,524591
SNR,2017-05-25,00:00:00,9.75,9.83,9.64,9.69,477614
SNR,2017-05-24,00:00:00,9.87,9.98,9.71,9.75,889052
SNR,2017-05-23,00:00:00,9.97,10.00,9.86,9.87,366899
SNR,2017-05-22,00:00:00,9.86,9.92,9.81,9.90,326740
SNR,2017-05-19,00:00:00,9.80,9.87,9.69,9.82,435802
SNR,2017-05-18,00:00:00,9.73,9.83,9.63,9.82,601775
SNR,2017-05-17,00:00:00,9.65,9.80,9.65,9.74,564093
SNR,2017-05-16,00:00:00,9.69,9.74,9.61,9.65,350105
SNR,2017-05-15,00:00:00,9.73,9.87,9.61,9.65,571177
SNR,2017-05-12,00:00:00,9.65,9.73,9.62,9.70,448571
SNR,2017-05-11,00:00:00,9.68,9.73,9.56,9.71,479749
SNR,2017-05-10,00:00:00,9.57,9.80,9.56,9.72,542324
SNR,2017-05-09,00:00:00,9.75,9.77,9.51,9.59,743837
SNR,2017-05-08,00:00:00,9.97,9.98,9.75,9.79,603073
SNR,2017-05-05,00:00:00,9.74,9.99,9.70,9.98,653604
SNR,2017-05-04,00:00:00,10.08,10.16,9.50,9.72,1677029
