symbol, date, time, open, high, low, close, volumn, 
FISH,2015-05-20,00:00:00,16.92,17.19,16.11,16.68,59019
FISH,2015-05-19,00:00:00,17.28,17.44,16.52,16.60,62562
FISH,2015-05-18,00:00:00,16.75,17.45,16.75,17.02,101505
FISH,2015-05-15,00:00:00,18.00,18.48,16.40,16.88,237064
FISH,2015-05-14,00:00:00,17.87,18.68,17.08,17.11,150672
FISH,2015-05-13,00:00:00,19.34,19.74,17.72,18.00,202264
FISH,2015-05-12,00:00:00,18.40,20.15,18.40,20.13,97193
FISH,2015-05-11,00:00:00,20.25,20.31,18.30,19.75,181381
FISH,2015-05-08,00:00:00,20.70,20.92,20.40,20.68,27432
FISH,2015-05-07,00:00:00,20.81,20.95,20.40,20.72,33793
FISH,2015-05-06,00:00:00,20.92,21.15,20.92,20.95,33334
FISH,2015-05-05,00:00:00,21.15,21.53,20.78,20.93,45546
FISH,2015-05-04,00:00:00,21.54,21.69,21.18,21.18,15816
FISH,2015-05-01,00:00:00,21.78,21.78,20.64,21.35,59814
FISH,2015-04-30,00:00:00,21.32,21.98,21.05,21.77,36700
FISH,2015-04-29,00:00:00,22.65,22.75,21.13,21.44,62433
FISH,2015-04-28,00:00:00,23.11,23.11,22.39,22.57,23568
FISH,2015-04-27,00:00:00,22.79,23.06,22.40,22.95,47522
FISH,2015-04-24,00:00:00,22.92,22.92,22.30,22.53,41165
FISH,2015-04-23,00:00:00,22.33,22.93,22.26,22.93,54103
FISH,2015-04-22,00:00:00,22.27,22.64,22.23,22.46,36386
FISH,2015-04-21,00:00:00,22.75,22.75,22.12,22.20,40350
FISH,2015-04-20,00:00:00,22.70,22.77,22.31,22.53,35872
FISH,2015-04-17,00:00:00,22.63,22.85,22.44,22.70,25380
FISH,2015-04-16,00:00:00,22.27,23.17,22.27,22.96,38408
FISH,2015-04-15,00:00:00,22.87,23.29,22.51,22.54,49886
FISH,2015-04-14,00:00:00,22.23,22.95,22.23,22.69,31941
FISH,2015-04-13,00:00:00,22.90,23.07,22.71,22.95,24192
FISH,2015-04-10,00:00:00,23.41,23.81,22.66,22.96,69874
FISH,2015-04-09,00:00:00,23.44,23.89,23.06,23.07,61862
FISH,2015-04-08,00:00:00,23.29,23.46,22.54,23.27,43321
FISH,2015-04-07,00:00:00,22.85,23.36,22.62,23.11,44329
FISH,2015-04-06,00:00:00,22.50,22.95,22.15,22.69,62817
FISH,2015-04-02,00:00:00,22.75,22.87,22.51,22.76,46822
FISH,2015-04-01,00:00:00,22.11,22.89,21.59,22.80,43657
FISH,2015-03-31,00:00:00,21.70,22.81,21.64,22.11,43682
FISH,2015-03-30,00:00:00,22.40,23.15,21.54,21.67,76297
FISH,2015-03-27,00:00:00,23.20,23.30,22.35,22.40,51145
FISH,2015-03-26,00:00:00,22.74,23.35,22.74,23.13,36755
FISH,2015-03-25,00:00:00,23.35,23.40,22.77,22.88,16890
FISH,2015-03-24,00:00:00,23.06,23.55,22.70,23.22,51895
FISH,2015-03-23,00:00:00,22.70,23.58,22.70,22.87,28203
FISH,2015-03-20,00:00:00,22.64,23.15,22.64,22.79,23545
FISH,2015-03-19,00:00:00,22.60,22.99,22.16,22.82,37658
FISH,2015-03-18,00:00:00,21.98,22.70,21.36,22.55,46380
FISH,2015-03-17,00:00:00,22.09,22.72,21.30,22.13,49721
FISH,2015-03-16,00:00:00,22.80,23.19,21.58,22.23,92606
FISH,2015-03-13,00:00:00,23.50,23.50,22.25,22.80,114680
FISH,2015-03-12,00:00:00,23.16,23.76,23.05,23.52,81436
FISH,2015-03-11,00:00:00,23.66,23.82,22.59,22.88,171613
FISH,2015-03-10,00:00:00,21.62,23.89,21.17,23.53,164648
FISH,2015-03-09,00:00:00,20.54,22.24,20.30,21.72,153304
FISH,2015-03-06,00:00:00,20.14,20.74,19.75,20.51,107497
FISH,2015-03-05,00:00:00,18.50,20.44,18.50,20.22,145418
FISH,2015-03-04,00:00:00,20.55,20.70,18.91,19.91,327465
FISH,2015-03-03,00:00:00,20.20,22.02,20.20,21.72,80596
FISH,2015-03-02,00:00:00,21.28,22.03,21.11,21.54,64018
FISH,2015-02-27,00:00:00,20.05,21.28,19.97,21.11,60845
FISH,2015-02-26,00:00:00,21.05,21.22,19.68,20.25,201039
FISH,2015-02-25,00:00:00,22.50,23.07,20.80,21.30,138726
FISH,2015-02-24,00:00:00,22.95,23.28,22.50,22.60,40396
FISH,2015-02-23,00:00:00,23.80,23.90,22.57,22.96,65055
FISH,2015-02-20,00:00:00,23.71,23.90,23.52,23.67,45683
FISH,2015-02-19,00:00:00,22.08,23.89,22.03,23.41,68942
FISH,2015-02-18,00:00:00,23.56,24.18,23.50,23.80,64383
FISH,2015-02-17,00:00:00,22.85,24.02,22.85,23.56,75830
FISH,2015-02-13,00:00:00,23.35,23.84,22.82,22.86,73072
FISH,2015-02-12,00:00:00,22.68,23.23,22.50,23.10,49306
FISH,2015-02-11,00:00:00,22.65,22.65,22.20,22.44,37567
FISH,2015-02-10,00:00:00,22.22,22.50,22.07,22.35,33920
FISH,2015-02-09,00:00:00,22.40,22.65,21.75,22.21,56461
FISH,2015-02-06,00:00:00,22.70,22.70,21.76,22.32,51901
FISH,2015-02-05,00:00:00,22.65,22.99,22.34,22.62,64710
FISH,2015-02-04,00:00:00,22.90,23.00,22.00,22.59,79770
FISH,2015-02-03,00:00:00,22.60,23.25,22.38,22.87,129746
FISH,2015-02-02,00:00:00,22.00,22.75,21.97,22.49,124755
FISH,2015-01-30,00:00:00,21.83,21.93,21.30,21.86,91550
FISH,2015-01-29,00:00:00,21.08,21.92,20.91,21.47,96640
FISH,2015-01-28,00:00:00,21.38,21.66,20.19,20.78,121568
FISH,2015-01-27,00:00:00,21.60,21.74,21.02,21.54,77678
FISH,2015-01-26,00:00:00,21.18,22.00,20.91,21.76,131364
FISH,2015-01-23,00:00:00,20.38,21.42,20.36,20.98,187494
FISH,2015-01-22,00:00:00,20.12,20.74,20.00,20.27,54714
FISH,2015-01-21,00:00:00,20.84,20.84,19.85,20.12,101697
FISH,2015-01-20,00:00:00,20.00,21.04,19.43,19.80,218593
FISH,2015-01-16,00:00:00,19.69,20.14,19.25,19.88,159144
FISH,2015-01-15,00:00:00,17.65,19.74,17.20,19.02,376939
FISH,2015-01-14,00:00:00,16.58,16.96,16.50,16.60,62234
FISH,2015-01-13,00:00:00,17.60,17.67,16.85,16.92,46658
FISH,2015-01-12,00:00:00,17.36,17.58,17.30,17.56,16855
FISH,2015-01-09,00:00:00,17.35,17.42,17.30,17.42,13323
FISH,2015-01-08,00:00:00,17.37,17.49,17.29,17.36,35367
FISH,2015-01-07,00:00:00,17.30,17.63,17.22,17.52,36240
FISH,2015-01-06,00:00:00,17.70,17.91,17.10,17.28,35506
FISH,2015-01-05,00:00:00,18.50,18.50,17.70,17.70,46176
FISH,2015-01-02,00:00:00,18.28,18.50,17.98,18.47,20580
FISH,2014-12-31,00:00:00,18.40,18.50,18.00,18.18,32656
FISH,2014-12-30,00:00:00,18.56,18.56,18.35,18.35,15794
FISH,2014-12-29,00:00:00,17.91,18.54,17.91,18.54,33325
FISH,2014-12-26,00:00:00,18.29,18.49,18.18,18.22,39638
FISH,2014-12-24,00:00:00,18.07,18.12,17.84,18.11,30040
