symbol, date, time, open, high, low, close, volumn, 
GSHP3,2017-07-28,00:00:00,4.88,4.88,4.88,4.88,700
GSHP3,2017-07-27,00:00:00,4.80,5.05,4.71,4.79,4300
GSHP3,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2017-07-26,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2010-10-10,16:52:50,4.78,4.78,4.78,4.78,400
GSHP3,2017-07-25,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2017-07-24,00:00:00,4.77,4.80,4.77,4.80,600
GSHP3,2010-10-10,16:52:50,4.60,4.70,4.60,4.70,5100
GSHP3,2017-07-21,00:00:00,4.50,4.59,4.50,4.59,500
GSHP3,2017-07-20,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2017-07-19,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2017-07-18,00:00:00,100.00,100.00,100.00,100.00,10000
GSHP3,2010-10-10,16:52:50,4.60,4.63,4.60,4.63,900
GSHP3,2017-01-01,00:00:00,4.50,4.60,4.49,4.49,2000
GSHP3,2017-07-17,00:00:00,4.31,4.51,4.31,4.38,5400
GSHP3,2010-10-10,16:52:50,4.36,4.40,4.32,4.32,6900
GSHP3,2017-07-14,00:00:00,4.30,4.40,4.30,4.32,3200
GSHP3,2017-07-13,00:00:00,4.55,4.55,4.29,4.29,19900
GSHP3,2017-07-12,00:00:00,4.56,4.58,4.55,4.58,1800
GSHP3,2017-07-11,00:00:00,4.63,4.63,4.63,4.63,100
GSHP3,2017-07-10,00:00:00,4.56,4.61,4.54,4.54,5800
GSHP3,2017-07-07,00:00:00,4.63,4.63,4.63,4.63,300
GSHP3,2017-07-06,00:00:00,4.63,4.63,4.62,4.62,800
GSHP3,2017-07-05,00:00:00,4.52,4.61,4.51,4.54,1200
GSHP3,2017-07-04,00:00:00,4.65,4.65,4.64,4.65,1100
GSHP3,2017-07-03,00:00:00,4.64,4.65,4.64,4.65,600
GSHP3,2017-06-30,00:00:00,4.65,4.65,4.51,4.51,600
GSHP3,2017-06-29,00:00:00,4.65,4.65,4.64,4.64,1566100
GSHP3,2017-06-28,00:00:00,4.64,4.64,4.51,4.60,7300
GSHP3,2017-06-27,00:00:00,4.53,4.65,4.53,4.65,700
GSHP3,2017-06-26,00:00:00,4.69,4.69,4.69,4.69,100
GSHP3,2017-06-23,00:00:00,4.66,4.67,4.66,4.67,3300
GSHP3,2017-06-22,00:00:00,4.60,4.68,4.55,4.66,2300
GSHP3,2017-06-21,00:00:00,4.84,4.84,4.51,4.51,7100
GSHP3,2017-06-20,00:00:00,4.60,4.87,4.60,4.72,8400
GSHP3,2017-06-19,00:00:00,4.74,4.74,4.70,4.70,1900
