symbol, date, time, open, high, low, close, volumn, 
ZEP,2015-06-25,00:00:00,20.03,20.05,20.03,20.04,1067568
ZEP,2015-06-24,00:00:00,20.03,20.05,20.02,20.02,109060
ZEP,2015-06-23,00:00:00,20.03,20.04,20.02,20.03,73685
ZEP,2015-06-22,00:00:00,20.05,20.05,20.02,20.04,169796
ZEP,2015-06-19,00:00:00,20.05,20.05,20.02,20.02,81416
ZEP,2015-06-18,00:00:00,20.03,20.05,20.01,20.04,74495
ZEP,2015-06-17,00:00:00,20.05,20.05,20.01,20.03,42806
ZEP,2015-06-16,00:00:00,20.05,20.06,20.01,20.05,65519
ZEP,2015-06-15,00:00:00,20.01,20.05,19.99,20.05,159380
ZEP,2015-06-12,00:00:00,19.99,20.06,19.99,20.06,533068
ZEP,2015-06-11,00:00:00,20.00,20.05,19.97,20.04,174474
ZEP,2015-06-10,00:00:00,20.11,20.11,19.97,20.02,102679
ZEP,2015-06-09,00:00:00,19.97,20.00,19.96,19.97,169225
ZEP,2015-06-08,00:00:00,19.97,20.00,19.96,19.98,304607
ZEP,2015-06-05,00:00:00,19.99,20.00,19.95,19.99,152637
ZEP,2015-06-04,00:00:00,19.96,19.99,19.96,19.98,169773
ZEP,2015-06-03,00:00:00,19.98,20.00,19.95,20.00,111326
ZEP,2015-06-02,00:00:00,19.92,19.96,19.92,19.95,128954
ZEP,2015-06-01,00:00:00,19.98,19.99,19.92,19.92,194338
ZEP,2015-05-29,00:00:00,19.89,19.98,19.89,19.96,198985
ZEP,2015-05-28,00:00:00,19.91,19.94,19.91,19.93,41275
ZEP,2015-05-27,00:00:00,19.96,19.97,19.92,19.93,229640
ZEP,2015-05-26,00:00:00,19.90,19.94,19.88,19.92,316261
ZEP,2015-05-22,00:00:00,19.91,19.93,19.90,19.90,79994
ZEP,2015-05-21,00:00:00,19.90,19.93,19.90,19.93,53043
ZEP,2015-05-20,00:00:00,19.86,19.94,19.84,19.90,289834
ZEP,2015-05-19,00:00:00,19.94,19.94,19.89,19.89,191968
ZEP,2015-05-18,00:00:00,19.92,19.95,19.88,19.92,146288
ZEP,2015-05-15,00:00:00,19.90,19.91,19.88,19.90,106300
ZEP,2015-05-14,00:00:00,19.92,19.94,19.89,19.92,49099
ZEP,2015-05-13,00:00:00,19.91,19.92,19.88,19.89,47580
ZEP,2015-05-12,00:00:00,19.87,19.90,19.86,19.90,72947
ZEP,2015-05-11,00:00:00,19.87,19.92,19.87,19.90,84363
ZEP,2015-05-08,00:00:00,19.89,19.92,19.85,19.89,271142
ZEP,2015-05-07,00:00:00,19.87,19.91,19.83,19.85,663982
ZEP,2015-05-06,00:00:00,19.90,19.94,19.86,19.89,188712
ZEP,2015-05-05,00:00:00,19.88,19.95,19.85,19.89,382063
ZEP,2015-05-04,00:00:00,19.89,19.94,19.87,19.88,158669
ZEP,2015-05-01,00:00:00,19.95,19.97,19.88,19.88,117172
