symbol, date, time, open, high, low, close, volumn, 
MPC,2017-08-10,00:00:00,53.04,53.04,52.13,52.21,3676156
MPC,2017-08-09,00:00:00,54.43,54.69,52.83,52.99,4329150
MPC,2017-08-08,00:00:00,54.90,55.06,54.31,54.44,2312629
MPC,2017-08-07,00:00:00,55.59,55.70,54.85,54.90,3182588
MPC,2017-08-04,00:00:00,55.98,56.45,55.66,55.79,3468120
MPC,2017-08-03,00:00:00,56.05,56.26,55.75,55.89,2683033
MPC,2017-08-02,00:00:00,56.15,56.69,56.06,56.20,2908214
MPC,2017-08-01,00:00:00,56.11,56.81,55.90,56.53,2918424
MPC,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
MPC,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
MPC,2010-10-10,12:38:45,55.92,56.20,54.93,54.98,3412353
MPC,2017-07-28,00:00:00,54.27,56.46,53.51,56.15,5047490
MPC,2017-07-27,00:00:00,56.39,56.61,55.64,55.66,4010480
MPC,2017-07-26,00:00:00,56.14,56.64,55.95,56.02,4102414
MPC,2017-07-25,00:00:00,55.57,55.87,55.33,55.56,2306915
MPC,2017-07-24,00:00:00,55.34,55.57,54.84,55.34,2101873
MPC,2017-07-21,00:00:00,55.76,55.83,54.81,55.40,3000510
MPC,2017-07-20,00:00:00,54.90,55.71,54.74,55.55,3365617
MPC,2017-07-19,00:00:00,54.62,54.84,54.22,54.83,2758612
MPC,2017-07-18,00:00:00,53.86,54.49,53.61,54.31,4615097
MPC,2017-07-17,00:00:00,53.81,54.05,53.60,53.81,2788711
MPC,2017-07-14,00:00:00,53.68,53.88,53.22,53.84,2613960
MPC,2017-07-13,00:00:00,54.74,54.80,53.72,53.76,2538597
MPC,2017-07-12,00:00:00,53.92,54.57,53.83,54.20,3289703
MPC,2017-07-11,00:00:00,53.95,54.51,53.91,54.08,3031920
MPC,2017-07-10,00:00:00,52.87,54.15,52.68,54.07,3908066
MPC,2017-07-07,00:00:00,53.14,53.52,52.62,52.85,3074631
MPC,2017-07-06,00:00:00,52.83,53.07,52.23,52.90,4098330
MPC,2017-07-05,00:00:00,52.63,53.36,52.62,53.10,1740942
MPC,2017-07-03,00:00:00,52.14,52.61,51.70,52.33,2917392
MPC,2017-06-30,00:00:00,52.89,53.02,51.72,51.81,4580549
MPC,2017-06-29,00:00:00,52.12,52.86,51.85,52.62,3171506
MPC,2017-06-28,00:00:00,51.40,52.35,51.08,51.85,3775064
MPC,2017-06-27,00:00:00,51.64,52.06,51.25,51.33,4827041
MPC,2017-06-26,00:00:00,51.19,51.65,50.74,51.50,6052501
MPC,2017-06-23,00:00:00,52.12,52.12,51.09,51.17,4936167
MPC,2017-06-22,00:00:00,52.93,53.00,51.18,51.73,5732128
MPC,2017-06-21,00:00:00,53.66,53.81,52.47,52.85,4838603
MPC,2017-06-20,00:00:00,53.81,54.37,53.81,54.29,3747955
MPC,2017-06-19,00:00:00,53.31,53.77,53.01,53.77,6775935
