symbol, date, time, open, high, low, close, volumn, 
ETX,2017-06-12,00:00:00,20.60,20.65,20.57,20.58,26428
ETX,2017-06-09,00:00:00,20.68,20.73,20.63,20.68,8523
ETX,2017-06-08,00:00:00,20.67,20.73,20.67,20.68,10874
ETX,2017-06-07,00:00:00,20.60,20.73,20.60,20.68,20159
ETX,2017-06-06,00:00:00,20.60,20.64,20.58,20.60,9959
ETX,2017-06-05,00:00:00,20.51,20.58,20.51,20.58,7954
ETX,2017-06-02,00:00:00,20.70,20.72,20.49,20.55,42042
ETX,2017-06-01,00:00:00,20.68,20.72,20.62,20.65,20293
ETX,2017-05-31,00:00:00,20.50,20.63,20.50,20.58,9001
ETX,2017-05-30,00:00:00,20.64,20.64,20.50,20.52,10602
ETX,2017-05-26,00:00:00,20.42,20.54,20.40,20.46,24103
ETX,2017-05-25,00:00:00,20.62,20.74,20.46,20.47,35209
ETX,2017-05-24,00:00:00,20.88,20.88,20.63,20.69,6572
ETX,2017-05-23,00:00:00,20.62,20.76,20.59,20.76,21536
ETX,2017-05-22,00:00:00,20.50,20.57,20.39,20.57,34760
ETX,2017-05-19,00:00:00,20.43,20.58,20.43,20.51,11839
ETX,2017-05-18,00:00:00,20.42,20.49,20.38,20.46,10472
ETX,2017-05-17,00:00:00,20.43,20.46,20.30,20.43,15607
ETX,2017-05-16,00:00:00,20.26,20.42,20.26,20.41,20805
ETX,2017-05-15,00:00:00,20.22,20.35,20.22,20.35,7333
ETX,2017-05-12,00:00:00,20.01,20.28,20.01,20.27,22924
ETX,2017-05-11,00:00:00,19.98,20.06,19.98,20.00,23883
ETX,2017-05-10,00:00:00,20.10,20.10,19.98,19.98,13930
ETX,2017-05-09,00:00:00,20.01,20.09,20.00,20.00,43977
ETX,2017-05-08,00:00:00,20.34,20.34,20.03,20.06,50232
ETX,2017-05-05,00:00:00,20.31,20.42,20.28,20.38,37568
ETX,2017-05-04,00:00:00,20.43,20.43,20.31,20.32,14065
ETX,2017-05-03,00:00:00,20.24,20.54,20.20,20.44,31320
ETX,2017-05-02,00:00:00,20.30,20.30,20.23,20.23,26982
ETX,2017-05-01,00:00:00,20.16,20.38,20.16,20.37,19748
ETX,2017-04-28,00:00:00,20.09,20.28,20.05,20.25,44683
ETX,2017-04-27,00:00:00,20.21,20.30,20.11,20.12,33543
ETX,2017-04-26,00:00:00,20.13,20.35,20.13,20.21,36757
ETX,2017-04-25,00:00:00,20.06,20.22,20.01,20.14,22377
ETX,2017-04-24,00:00:00,20.15,20.20,20.08,20.08,32274
ETX,2017-04-21,00:00:00,20.43,20.43,20.15,20.15,26296
ETX,2017-04-20,00:00:00,20.20,20.30,20.20,20.26,31428
ETX,2017-04-19,00:00:00,20.25,20.43,20.20,20.21,28805
ETX,2017-04-18,00:00:00,20.34,20.35,20.25,20.30,29686
ETX,2017-04-17,00:00:00,20.43,20.43,20.25,20.26,67269
ETX,2017-04-13,00:00:00,20.22,20.81,20.22,20.30,62825
ETX,2017-04-12,00:00:00,20.06,20.44,20.06,20.27,54616
ETX,2017-04-11,00:00:00,20.07,20.11,19.99,20.07,46059
ETX,2017-04-10,00:00:00,19.84,20.05,19.83,20.05,90741
ETX,2017-04-07,00:00:00,19.64,19.84,19.64,19.81,35294
ETX,2017-04-06,00:00:00,19.52,19.64,19.52,19.63,17855
ETX,2017-04-05,00:00:00,19.47,19.58,19.47,19.53,20831
ETX,2017-04-04,00:00:00,19.55,19.58,19.50,19.53,58658
ETX,2017-04-03,00:00:00,19.61,19.61,19.49,19.50,46159
ETX,2017-03-31,00:00:00,19.55,19.62,19.42,19.57,43747
ETX,2017-03-30,00:00:00,19.52,19.57,19.43,19.53,34739
ETX,2017-03-29,00:00:00,19.53,19.56,19.49,19.50,38517
ETX,2017-03-28,00:00:00,19.49,19.56,19.49,19.50,8245
ETX,2017-03-27,00:00:00,19.41,19.52,19.38,19.46,21726
ETX,2017-03-24,00:00:00,19.29,19.54,19.29,19.36,64561
ETX,2017-03-23,00:00:00,19.30,19.34,19.24,19.34,14352
ETX,2017-03-22,00:00:00,19.23,19.30,19.23,19.30,18111
ETX,2017-03-21,00:00:00,19.16,19.34,19.15,19.28,18251
ETX,2017-03-20,00:00:00,19.07,19.18,19.05,19.16,18907
ETX,2017-03-17,00:00:00,18.98,19.09,18.98,19.07,17818
ETX,2017-03-16,00:00:00,18.91,19.08,18.78,19.08,58278
ETX,2017-03-15,00:00:00,18.75,19.03,18.75,19.02,26433
ETX,2017-03-14,00:00:00,18.75,18.81,18.74,18.80,27711
ETX,2017-03-13,00:00:00,18.78,18.83,18.71,18.83,24027
ETX,2017-03-10,00:00:00,18.89,18.93,18.69,18.80,28321
ETX,2017-03-09,00:00:00,19.01,19.01,18.84,18.87,48412
ETX,2017-03-08,00:00:00,19.04,19.16,18.99,19.06,34257
ETX,2017-03-07,00:00:00,19.14,19.15,19.10,19.10,37615
ETX,2017-03-06,00:00:00,19.17,19.18,19.10,19.18,29205
ETX,2017-03-03,00:00:00,19.20,19.21,19.08,19.17,42114
ETX,2017-03-02,00:00:00,19.21,19.30,19.21,19.28,24841
ETX,2017-03-01,00:00:00,19.44,19.44,19.28,19.30,40114
ETX,2017-02-28,00:00:00,19.42,19.51,19.42,19.49,28676
ETX,2017-02-27,00:00:00,19.50,19.52,19.41,19.45,20896
ETX,2017-02-24,00:00:00,19.45,19.57,19.45,19.54,16895
ETX,2017-02-23,00:00:00,19.49,19.51,19.40,19.43,24608
ETX,2017-02-22,00:00:00,19.40,19.49,19.38,19.43,24479
ETX,2017-02-21,00:00:00,19.51,19.58,19.39,19.40,27547
ETX,2017-02-17,00:00:00,19.44,19.62,19.38,19.61,33257
ETX,2017-02-16,00:00:00,19.43,19.55,19.39,19.42,26403
ETX,2017-02-15,00:00:00,19.49,19.63,19.48,19.48,26021
ETX,2017-02-14,00:00:00,19.69,19.69,19.59,19.60,26666
ETX,2017-02-13,00:00:00,19.69,19.74,19.69,19.69,14522
ETX,2017-02-10,00:00:00,19.71,19.77,19.70,19.70,10948
ETX,2017-02-09,00:00:00,19.78,19.80,19.74,19.74,14388
ETX,2017-02-08,00:00:00,19.77,19.88,19.77,19.84,31882
ETX,2017-02-07,00:00:00,19.68,19.79,19.68,19.77,21929
ETX,2017-02-06,00:00:00,19.64,19.71,19.64,19.69,14816
ETX,2017-02-03,00:00:00,19.66,19.68,19.60,19.62,40383
ETX,2017-02-02,00:00:00,19.59,19.67,19.59,19.62,22514
ETX,2017-02-01,00:00:00,19.50,19.58,19.47,19.58,13960
