symbol, date, time, open, high, low, close, volumn, 
5200,2017-08-03,00:00:00,16.32,16.32,16.32,16.32,304
5200,2017-08-02,00:00:00,16.05,16.36,16.05,16.20,2174
5200,2017-08-01,00:00:00,16.30,16.30,16.20,16.20,630
5200,2017-07-31,00:00:00,16.40,16.40,15.85,16.25,9421
5200,2017-07-28,00:00:00,16.60,16.60,16.60,16.60,290
5200,2017-07-27,00:00:00,17.15,17.22,16.80,16.80,4356
5200,2017-07-26,00:00:00,16.45,17.40,16.45,17.00,5475
5200,2017-07-25,00:00:00,15.88,16.95,15.88,16.40,5158
5200,2017-07-24,00:00:00,16.20,16.24,15.95,16.00,9261
5200,2017-07-21,00:00:00,15.95,15.97,15.95,15.95,2497
5200,2017-07-20,00:00:00,16.00,16.45,15.85,16.05,7032
5200,2017-07-19,00:00:00,15.50,16.00,15.50,15.75,2153
5200,2017-07-18,00:00:00,16.28,16.72,14.40,15.80,26405
5200,2017-07-17,00:00:00,17.50,18.50,15.70,16.25,40368
5200,2017-07-14,00:00:00,19.30,19.40,19.10,19.40,3422
5200,2017-07-13,00:00:00,20.95,20.95,19.70,19.70,340
5200,2017-07-12,00:00:00,19.00,19.20,19.00,19.20,273
5200,2017-07-11,00:00:00,19.30,20.77,19.30,20.77,649
5200,2017-07-10,00:00:00,19.30,19.57,19.30,19.57,439
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-07-07,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,20.50,20.50,20.50,20.50,1312
5200,2017-07-06,00:00:00,20.50,20.61,20.50,20.50,1642
5200,2017-07-05,00:00:00,20.50,20.50,20.50,20.50,177
5200,2017-07-03,00:00:00,20.50,21.20,20.50,21.20,1431
5200,2017-06-30,00:00:00,20.55,20.55,20.55,20.55,209
5200,2017-06-29,00:00:00,20.93,20.93,20.93,20.93,265
5200,2017-06-28,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-27,00:00:00,20.70,20.70,20.70,20.70,1011
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-06-26,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-23,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-22,00:00:00,21.35,21.35,19.62,19.62,803
5200,2010-10-10,14:34:28,19.40,21.55,19.40,21.55,3180
5200,2017-01-01,00:00:00,19.00,19.00,19.00,19.00,403
5200,2017-06-21,00:00:00,19.05,19.05,19.05,19.05,105
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-06-20,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-19,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-16,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-15,00:00:00,19.29,19.29,19.29,19.29,249
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-14,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-13,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-06-12,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-09,00:00:00,19.39,19.39,19.39,19.39,192
5200,2010-10-10,14:34:28,19.40,19.40,19.40,19.40,250
5200,2017-01-01,00:00:00,19.30,19.30,19.00,19.00,472
5200,2017-06-08,00:00:00,19.10,19.10,19.00,19.00,305
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-07,00:00:00,19.05,19.05,18.95,18.95,428
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-06,00:00:00,18.54,18.54,18.54,18.54,292
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-06-05,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-02,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-06-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-31,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-30,00:00:00,19.50,19.50,19.50,19.50,679
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-05-26,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,19.35,19.35,19.30,19.30,798
5200,2017-05-25,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-05-24,00:00:00,18.29,19.35,18.29,19.35,833
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-23,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-22,00:00:00,19.15,19.35,19.05,19.05,559
5200,2010-10-10,14:34:28,19.15,19.15,19.15,19.15,316
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-19,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,18.81,19.75,18.81,19.50,1358
5200,2017-05-18,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-17,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-05-16,00:00:00,19.02,19.02,19.02,19.02,247
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-15,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,18.86,18.86,18.86,18.86,1058
5200,2017-05-12,00:00:00,19.30,19.30,19.30,19.30,290
5200,2017-01-01,00:00:00,19.05,19.65,19.05,19.65,608
5200,2017-05-11,00:00:00,20.55,20.55,18.80,19.65,2009
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-10,00:00:00,20.65,20.65,20.65,20.65,281
5200,2010-10-10,14:34:28,19.20,20.50,19.02,20.50,2244
5200,2017-05-09,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-08,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,18.75,18.75,18.75,18.75,247
5200,2017-05-05,00:00:00,19.60,19.65,19.60,19.60,634
5200,2010-10-10,14:34:28,19.35,19.35,19.35,19.35,100
5200,2017-05-04,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-03,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,100.00,100.00,100.00,100.00,10000
5200,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2017-05-02,00:00:00,100.00,100.00,100.00,100.00,10000
5200,2010-10-10,14:34:28,19.05,20.35,19.05,19.65,4902
5200,2017-05-01,00:00:00,19.53,20.50,18.95,19.50,3907
5200,2017-01-01,00:00:00,19.05,19.30,19.05,19.30,2035
