symbol, date, time, open, high, low, close, volumn, 
6001,2017-08-03,00:00:00,49.00,49.00,48.85,49.00,0
6001,2017-08-02,00:00:00,49.00,49.00,49.00,49.17,0
6001,2017-08-01,00:00:00,49.70,49.70,49.20,49.20,0
6001,2017-07-31,00:00:00,49.10,49.10,49.00,49.09,0
6001,2017-07-30,00:00:00,49.10,49.10,49.00,49.00,0
6001,2017-07-27,00:00:00,49.50,49.50,48.80,49.39,0
6001,2017-07-26,00:00:00,49.90,49.90,49.50,49.60,0
6001,2017-07-25,00:00:00,50.50,50.50,49.80,49.81,0
6001,2017-07-24,00:00:00,50.00,50.40,49.90,50.48,0
6001,2017-07-23,00:00:00,50.60,50.60,50.00,50.05,0
6001,2017-07-20,00:00:00,51.50,51.50,50.90,50.89,0
6001,2017-07-19,00:00:00,50.80,51.50,50.80,51.49,0
6001,2017-07-18,00:00:00,51.20,51.20,51.00,51.00,0
6001,2017-07-17,00:00:00,51.00,51.50,50.60,51.52,0
6001,2017-07-16,00:00:00,51.20,51.70,51.10,51.10,0
6001,2017-07-13,00:00:00,51.00,51.20,50.70,50.79,0
6001,2017-07-12,00:00:00,51.40,51.50,51.00,51.00,0
6001,2017-07-11,00:00:00,51.00,51.00,50.60,50.66,0
6001,2017-07-10,00:00:00,51.80,51.80,51.30,51.30,0
6001,2017-07-09,00:00:00,51.10,51.10,51.10,51.00,0
6001,2017-07-06,00:00:00,51.50,51.50,51.10,51.09,0
6001,2017-07-05,00:00:00,51.60,51.70,51.10,51.27,0
6001,2017-07-04,00:00:00,51.60,52.00,51.20,51.26,0
6001,2017-07-03,00:00:00,50.90,52.40,50.90,51.92,0
6001,2017-07-02,00:00:00,49.65,50.50,49.65,50.50,0
6001,2017-06-22,00:00:00,49.70,50.00,49.00,49.64,0
6001,2017-06-21,00:00:00,50.70,50.90,50.50,50.25,0
6001,2017-06-20,00:00:00,50.40,50.90,49.55,49.58,0
6001,2017-06-19,00:00:00,49.40,50.70,49.40,50.15,0
6001,2017-06-18,00:00:00,48.40,49.00,48.20,49.10,0
6001,2017-06-15,00:00:00,49.00,49.00,49.00,49.10,0
6001,2017-06-14,00:00:00,49.00,49.30,49.00,49.00,0
6001,2017-06-13,00:00:00,48.10,49.00,48.10,49.00,0
6001,2017-06-12,00:00:00,48.40,48.45,48.00,48.44,0
6001,2017-06-11,00:00:00,48.10,48.10,48.10,48.38,0
6001,2017-06-08,00:00:00,49.00,49.00,48.60,48.60,0
6001,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
6001,2017-06-07,00:00:00,100.00,100.00,100.00,100.00,10000
6001,2010-10-10,23:20:05,49.10,49.10,48.60,48.60,0
6001,2017-06-06,00:00:00,49.50,49.50,48.80,48.80,0
6001,2017-06-05,00:00:00,49.00,49.30,49.00,49.10,0
6001,2017-06-04,00:00:00,48.70,48.70,48.40,48.70,0
6001,2017-06-01,00:00:00,48.50,48.70,48.50,48.60,0
6001,2017-05-31,00:00:00,48.80,48.90,48.50,48.69,0
6001,2017-05-30,00:00:00,48.20,48.60,48.20,48.30,0
6001,2017-05-29,00:00:00,48.20,48.30,48.00,48.16,0
6001,2017-05-28,00:00:00,49.90,49.90,48.60,48.99,0
6001,2017-05-25,00:00:00,49.30,49.30,49.30,49.50,0
6001,2017-05-24,00:00:00,49.90,49.90,49.20,49.53,0
6001,2017-05-23,00:00:00,50.50,50.50,49.70,50.24,0
6001,2017-05-22,00:00:00,51.00,51.00,50.25,50.33,0
6001,2017-05-21,00:00:00,50.50,51.00,50.00,50.16,0
6001,2017-05-18,00:00:00,51.00,51.25,50.75,50.69,0
6001,2017-05-17,00:00:00,50.50,51.25,50.25,50.72,0
6001,2017-05-16,00:00:00,50.75,50.75,50.50,50.60,0
6001,2017-05-15,00:00:00,50.50,51.00,50.50,51.00,0
6001,2017-05-14,00:00:00,51.00,51.00,50.75,50.99,0
6001,2017-05-11,00:00:00,50.75,50.75,50.50,50.75,0
6001,2017-05-10,00:00:00,50.50,51.00,50.50,50.75,0
6001,2017-05-09,00:00:00,51.00,51.00,50.50,50.75,0
6001,2017-05-08,00:00:00,50.25,51.50,50.25,51.00,0
6001,2017-05-07,00:00:00,51.25,51.25,50.00,51.00,0
6001,2017-05-04,00:00:00,49.10,52.00,49.10,51.00,0
6001,2017-05-03,00:00:00,51.25,51.25,50.75,51.25,0
6001,2017-05-02,00:00:00,50.50,51.75,50.50,51.25,0
6001,2017-05-01,00:00:00,49.20,50.75,49.20,50.23,0
6001,2017-04-30,00:00:00,49.10,49.40,49.00,49.39,0
6001,2017-04-27,00:00:00,49.40,49.40,48.80,48.80,0
6001,2017-04-26,00:00:00,49.60,49.60,48.90,49.13,0
6001,2017-04-25,00:00:00,50.50,50.50,49.80,49.87,0
6001,2017-04-24,00:00:00,49.90,50.50,49.80,49.89,0
6001,2017-04-23,00:00:00,51.00,51.00,49.10,49.22,0
6001,2017-04-20,00:00:00,48.30,52.00,48.20,51.16,0
6001,2017-04-19,00:00:00,49.20,49.70,48.00,48.08,0
6001,2017-04-18,00:00:00,49.90,50.00,49.00,49.08,0
6001,2017-04-17,00:00:00,50.75,51.75,50.00,50.18,0
6001,2017-04-16,00:00:00,51.75,51.75,51.00,51.08,0
6001,2017-04-13,00:00:00,51.25,51.25,51.00,51.15,0
6001,2017-04-12,00:00:00,52.25,52.25,51.25,51.32,0
6001,2017-04-11,00:00:00,51.25,52.25,51.25,52.03,0
6001,2017-04-10,00:00:00,54.25,55.75,53.75,54.14,0
6001,2017-04-09,00:00:00,54.25,54.50,53.25,53.42,0
6001,2017-04-06,00:00:00,53.25,55.00,53.25,54.00,0
6001,2017-04-05,00:00:00,53.25,53.25,53.00,53.24,0
6001,2017-04-04,00:00:00,52.00,53.75,52.00,52.90,0
6001,2017-04-03,00:00:00,52.00,52.00,51.50,51.75,0
6001,2017-04-02,00:00:00,52.00,52.50,51.75,51.73,0
6001,2017-03-30,00:00:00,52.00,52.25,51.50,51.69,0
6001,2017-03-29,00:00:00,51.25,52.50,51.25,51.59,0
6001,2017-03-28,00:00:00,51.50,51.75,51.00,51.50,0
6001,2017-03-27,00:00:00,52.00,52.50,51.50,51.74,0
6001,2017-03-26,00:00:00,51.25,52.25,50.75,51.66,0
6001,2017-03-23,00:00:00,51.50,52.25,50.50,50.55,0
6001,2017-03-22,00:00:00,52.00,53.25,51.25,51.51,0
6001,2017-03-21,00:00:00,52.00,52.00,51.50,51.95,0
6001,2017-03-20,00:00:00,51.00,52.50,50.75,51.74,0
6001,2017-03-19,00:00:00,51.50,51.50,50.50,50.93,0
6001,2017-03-16,00:00:00,50.75,52.00,50.75,50.74,0
6001,2017-03-15,00:00:00,51.00,51.25,49.90,50.24,0
6001,2017-03-14,00:00:00,52.00,52.50,50.75,50.94,0
6001,2017-03-13,00:00:00,52.25,52.50,51.00,51.77,0
6001,2017-03-12,00:00:00,55.25,55.25,54.00,54.00,0
6001,2017-03-09,00:00:00,55.75,56.00,55.00,55.35,0
6001,2017-03-08,00:00:00,56.00,56.00,55.75,55.99,0
6001,2017-03-07,00:00:00,56.50,56.50,56.00,56.50,0
6001,2017-03-06,00:00:00,57.00,57.50,56.50,57.24,0
6001,2017-03-05,00:00:00,57.50,57.50,57.00,57.25,0
6001,2017-03-02,00:00:00,57.00,57.75,57.00,57.75,0
6001,2017-03-01,00:00:00,56.75,58.00,56.50,56.99,0
6001,2017-02-28,00:00:00,58.25,58.50,56.25,56.40,0
6001,2017-02-27,00:00:00,58.75,59.50,58.50,58.75,0
6001,2017-02-26,00:00:00,58.00,58.50,57.50,58.43,0
6001,2017-02-23,00:00:00,57.00,58.25,57.00,57.71,0
6001,2017-02-22,00:00:00,56.50,56.75,56.00,56.73,0
6001,2017-02-21,00:00:00,57.25,57.75,56.25,56.57,0
6001,2017-02-20,00:00:00,57.50,57.50,57.00,57.25,0
6001,2017-02-19,00:00:00,57.50,57.75,57.25,57.28,0
6001,2017-02-16,00:00:00,57.25,57.50,57.00,57.23,0
6001,2017-02-15,00:00:00,57.25,58.25,57.00,57.00,0
6001,2017-02-14,00:00:00,57.00,57.50,57.00,57.01,0
6001,2017-02-13,00:00:00,57.00,58.00,57.00,57.00,0
6001,2017-02-12,00:00:00,56.75,57.50,56.50,56.95,0
6001,2017-02-09,00:00:00,57.50,58.00,56.50,57.50,0
6001,2017-02-08,00:00:00,58.50,58.50,58.25,58.25,0
6001,2017-02-07,00:00:00,58.75,58.75,58.50,58.50,0
6001,2017-02-06,00:00:00,58.50,59.50,58.50,58.75,0
6001,2017-02-05,00:00:00,58.50,59.75,58.50,59.00,0
6001,2017-02-02,00:00:00,58.50,59.50,58.50,59.00,0
6001,2017-02-01,00:00:00,59.00,59.50,58.00,58.59,0
6001,2017-01-31,00:00:00,59.25,60.50,59.25,59.87,0
6001,2017-01-30,00:00:00,59.00,59.25,58.25,59.00,0
6001,2017-01-29,00:00:00,58.00,59.75,58.00,58.43,0
6001,2017-01-26,00:00:00,57.50,58.50,57.00,57.04,0
6001,2017-01-25,00:00:00,57.00,58.00,57.00,57.50,0
6001,2017-01-24,00:00:00,56.50,57.25,56.50,56.72,0
6001,2017-01-23,00:00:00,56.50,56.50,56.00,56.32,0
6001,2017-01-22,00:00:00,56.50,56.50,56.25,56.44,0
6001,2017-01-19,00:00:00,57.50,58.50,57.25,57.24,0
6001,2017-01-18,00:00:00,57.00,57.75,56.75,57.50,0
6001,2017-01-17,00:00:00,56.25,56.75,56.00,57.00,0
6001,2017-01-16,00:00:00,57.00,57.00,56.50,56.51,0
6001,2017-01-15,00:00:00,58.25,58.25,57.00,57.50,0
6001,2017-01-12,00:00:00,58.00,59.50,57.50,57.55,0
6001,2017-01-11,00:00:00,59.25,59.25,58.00,58.22,0
6001,2017-01-10,00:00:00,59.00,59.00,58.00,59.00,0
6001,2017-01-09,00:00:00,60.75,60.75,58.50,58.79,0
6001,2017-01-08,00:00:00,61.50,61.75,60.25,60.50,0
6001,2017-01-05,00:00:00,61.75,62.00,61.50,61.37,0
6001,2017-01-04,00:00:00,62.25,62.25,61.50,61.75,0
6001,2017-01-03,00:00:00,62.25,62.25,61.75,62.04,0
6001,2017-01-02,00:00:00,62.00,62.75,61.75,62.48,0
6001,2017-01-01,00:00:00,62.25,62.25,62.00,62.11,0
6001,2016-12-29,00:00:00,62.75,62.75,62.25,62.39,0
6001,2016-12-28,00:00:00,62.75,62.75,62.25,62.74,0
6001,2016-12-27,00:00:00,62.50,62.75,62.00,62.57,0
6001,2016-12-26,00:00:00,63.50,65.25,62.25,62.24,0
6001,2016-12-25,00:00:00,62.25,62.25,62.00,62.08,0
6001,2016-12-22,00:00:00,63.00,63.00,62.50,62.00,0
6001,2016-12-21,00:00:00,62.75,62.75,62.00,62.00,0
6001,2016-12-20,00:00:00,62.75,63.00,62.50,62.51,0
6001,2016-12-19,00:00:00,62.00,63.00,62.00,62.75,0
6001,2016-12-18,00:00:00,61.50,62.75,61.00,62.00,0
6001,2016-12-15,00:00:00,62.00,62.25,60.25,61.25,0
6001,2016-12-14,00:00:00,62.25,62.25,61.00,61.50,0
6001,2016-12-13,00:00:00,62.75,63.75,61.50,61.93,0
6001,2016-12-12,00:00:00,62.50,64.00,62.25,62.95,0
6001,2016-12-11,00:00:00,63.00,63.50,62.00,62.06,0
6001,2016-12-08,00:00:00,62.25,63.50,62.25,62.75,0
6001,2016-12-07,00:00:00,62.25,63.00,62.00,62.70,0
6001,2016-12-06,00:00:00,62.00,62.50,61.00,61.85,0
6001,2016-12-05,00:00:00,61.25,62.75,61.00,62.20,0
6001,2016-12-04,00:00:00,60.00,61.00,59.25,61.00,0
6001,2016-12-01,00:00:00,59.00,59.75,58.75,58.96,0
6001,2016-11-30,00:00:00,57.75,59.00,57.50,58.50,0
6001,2016-11-29,00:00:00,57.75,58.50,57.50,57.65,0
6001,2016-11-28,00:00:00,56.75,58.00,56.75,57.50,0
6001,2016-11-27,00:00:00,55.25,58.00,55.00,56.62,0
6001,2016-11-24,00:00:00,55.00,56.00,54.50,55.81,0
6001,2016-11-23,00:00:00,55.00,56.00,54.50,54.56,0
6001,2016-11-22,00:00:00,55.50,56.50,54.75,54.93,0
6001,2016-11-21,00:00:00,58.50,58.50,55.75,56.25,0
6001,2016-11-20,00:00:00,55.50,58.25,55.50,57.16,0
6001,2016-11-17,00:00:00,55.75,56.75,54.50,56.00,0
6001,2016-11-16,00:00:00,55.00,55.25,53.75,54.25,0
6001,2016-11-15,00:00:00,55.00,56.00,54.75,55.35,0
6001,2016-11-14,00:00:00,55.50,56.00,54.75,54.99,0
6001,2016-11-13,00:00:00,54.50,57.00,54.50,54.91,0
6001,2016-11-10,00:00:00,52.75,54.25,52.00,54.23,0
6001,2016-11-09,00:00:00,53.00,54.50,53.00,53.15,0
6001,2016-11-08,00:00:00,51.75,53.75,51.75,53.27,0
6001,2016-11-07,00:00:00,53.00,53.00,50.00,51.81,0
6001,2016-11-06,00:00:00,51.00,52.50,51.00,51.55,0
6001,2016-11-03,00:00:00,50.00,50.75,50.00,50.75,0
6001,2016-11-02,00:00:00,51.00,51.00,50.25,50.35,0
6001,2016-11-01,00:00:00,50.75,51.00,50.75,50.98,0
6001,2016-10-31,00:00:00,50.50,52.00,50.50,50.99,0
6001,2016-10-30,00:00:00,50.50,51.75,50.25,50.99,0
6001,2016-10-27,00:00:00,50.25,51.00,50.00,50.76,0
6001,2016-10-26,00:00:00,52.50,52.75,50.75,50.98,0
6001,2016-10-25,00:00:00,52.75,53.75,52.50,52.50,0
6001,2016-10-24,00:00:00,51.00,53.00,50.75,52.64,0
6001,2016-10-23,00:00:00,50.50,52.25,50.00,51.12,0
6001,2016-10-20,00:00:00,50.00,50.50,48.50,50.19,0
6001,2016-10-19,00:00:00,50.50,50.50,49.40,49.50,0
6001,2016-10-18,00:00:00,48.80,50.75,48.80,50.51,0
6001,2016-10-17,00:00:00,49.00,49.30,49.00,49.10,0
6001,2016-10-16,00:00:00,50.25,51.50,49.90,49.90,0
6001,2016-10-13,00:00:00,50.50,51.75,50.50,51.00,0
6001,2016-10-12,00:00:00,49.50,50.25,49.50,50.00,0
6001,2016-10-11,00:00:00,47.50,49.50,47.50,49.02,0
6001,2016-10-10,00:00:00,47.80,48.20,47.80,48.05,0
6001,2016-10-09,00:00:00,50.00,50.75,48.30,48.50,0
6001,2016-10-06,00:00:00,49.70,50.00,49.60,49.68,0
6001,2016-10-05,00:00:00,51.75,52.25,49.40,50.09,0
6001,2016-10-04,00:00:00,47.10,52.00,45.00,51.30,0
6001,2016-10-03,00:00:00,48.00,51.00,47.40,47.47,0
6001,2016-10-02,00:00:00,43.30,47.30,43.00,47.30,0
6001,2016-09-29,00:00:00,43.10,43.30,42.00,43.00,0
6001,2016-09-28,00:00:00,40.80,42.50,40.80,42.50,0
6001,2016-09-27,00:00:00,42.80,42.80,42.50,42.61,0
6001,2016-09-26,00:00:00,43.50,43.60,42.50,42.71,0
6001,2016-09-25,00:00:00,44.30,44.30,43.70,44.00,0
6001,2016-09-21,00:00:00,42.60,44.40,42.60,44.01,0
6001,2016-09-20,00:00:00,46.30,46.30,44.20,44.64,0
6001,2016-09-19,00:00:00,45.20,45.90,45.20,45.90,0
6001,2016-09-18,00:00:00,45.80,46.20,45.80,46.02,0
6001,2016-09-08,00:00:00,46.20,46.20,45.50,45.80,0
6001,2016-09-07,00:00:00,47.10,47.10,46.20,46.38,0
6001,2016-09-06,00:00:00,46.40,47.40,46.40,47.02,0
6001,2016-09-05,00:00:00,45.60,46.80,45.60,46.30,0
6001,2016-09-04,00:00:00,46.50,46.50,45.80,45.80,0
6001,2016-09-01,00:00:00,47.40,47.60,46.90,46.99,0
6001,2016-08-31,00:00:00,47.50,47.90,47.30,47.48,0
6001,2016-08-30,00:00:00,47.30,48.00,47.20,47.22,0
6001,2016-08-29,00:00:00,46.90,48.20,46.90,47.63,0
6001,2016-08-28,00:00:00,46.20,46.50,44.40,46.40,0
6001,2016-08-25,00:00:00,46.50,48.50,45.20,45.71,0
6001,2016-08-24,00:00:00,46.20,47.30,45.40,46.20,0
6001,2016-08-23,00:00:00,49.40,49.40,46.90,46.98,0
6001,2016-08-22,00:00:00,50.75,50.75,49.60,49.67,0
6001,2016-08-21,00:00:00,51.25,51.25,49.30,49.90,0
6001,2016-08-18,00:00:00,52.50,53.00,50.75,50.97,0
6001,2016-08-17,00:00:00,54.25,54.25,53.00,53.29,0
6001,2016-08-16,00:00:00,54.50,55.00,54.25,54.27,0
6001,2016-08-15,00:00:00,54.25,54.50,54.25,54.43,0
6001,2016-08-14,00:00:00,53.75,54.00,53.50,53.76,0
6001,2016-08-11,00:00:00,54.50,54.75,53.75,53.74,0
6001,2016-08-10,00:00:00,54.00,54.50,53.75,54.44,0
6001,2016-08-09,00:00:00,54.50,54.50,54.00,54.23,0
6001,2016-08-08,00:00:00,53.75,55.50,53.75,54.50,0
6001,2016-08-07,00:00:00,53.75,54.50,53.50,53.67,0
6001,2016-08-04,00:00:00,53.50,54.25,53.50,53.75,0
6001,2016-08-03,00:00:00,54.50,54.75,53.25,54.42,0
6001,2016-08-02,00:00:00,54.50,56.00,54.25,54.90,0
6001,2016-08-01,00:00:00,56.50,56.50,53.50,54.51,0
6001,2016-07-31,00:00:00,56.75,56.75,55.00,56.25,0
6001,2016-07-28,00:00:00,59.00,59.00,56.00,57.37,0
6001,2016-07-27,00:00:00,61.25,61.25,59.00,59.00,0
6001,2016-07-26,00:00:00,62.00,62.25,61.25,61.52,0
6001,2016-07-25,00:00:00,64.00,64.00,61.50,61.58,0
6001,2016-07-24,00:00:00,63.00,66.75,63.00,64.51,0
6001,2016-07-21,00:00:00,63.50,63.50,61.50,63.12,0
6001,2016-07-20,00:00:00,61.75,64.50,61.75,63.25,0
6001,2016-07-19,00:00:00,61.75,62.50,61.50,62.23,0
6001,2016-07-18,00:00:00,61.25,62.00,61.25,61.75,0
6001,2016-07-17,00:00:00,61.75,61.75,61.00,61.15,0
6001,2016-07-14,00:00:00,62.00,62.50,61.75,61.75,0
6001,2016-07-13,00:00:00,61.25,61.75,61.25,61.66,0
6001,2016-07-12,00:00:00,61.00,61.25,60.75,61.00,0
6001,2016-07-11,00:00:00,61.00,61.50,61.00,61.00,0
6001,2016-07-10,00:00:00,61.00,61.25,61.00,60.75,0
6001,2016-06-30,00:00:00,61.50,62.00,60.25,60.62,0
6001,2016-06-29,00:00:00,61.75,61.75,61.25,61.50,0
