symbol, date, time, open, high, low, close, volumn, 
2337,2017-07-03,00:00:00,11.81,11.98,11.68,11.84,41316
2337,2017-06-30,00:00:00,11.52,11.78,11.46,11.67,62943
2337,2017-06-29,00:00:00,11.31,11.52,11.26,11.52,54816
2337,2017-06-28,00:00:00,11.43,11.58,11.27,11.28,54129
2337,2017-06-27,00:00:00,11.55,11.58,11.33,11.41,41601
2337,2017-06-26,00:00:00,11.39,11.55,11.39,11.55,58293
2337,2017-06-23,00:00:00,11.37,11.39,11.34,11.39,55253
2337,2017-06-22,00:00:00,11.29,11.40,11.22,11.38,44448
2337,2017-06-21,00:00:00,11.29,11.35,11.21,11.25,27299
2337,2017-06-20,00:00:00,11.15,11.36,11.15,11.29,37927
2337,2017-06-19,00:00:00,11.10,11.30,11.10,11.19,30938
2337,2017-06-16,00:00:00,11.37,11.39,11.25,11.27,55952
2337,2017-06-15,00:00:00,11.35,11.40,11.25,11.35,47443
2337,2017-06-14,00:00:00,11.35,11.40,11.27,11.34,47493
2337,2017-06-13,00:00:00,11.35,11.35,11.21,11.34,22736
2337,2017-06-12,00:00:00,11.20,11.35,11.15,11.35,25425
2337,2017-06-09,00:00:00,11.29,11.30,11.10,11.15,43312
2337,2017-06-08,00:00:00,11.35,11.35,11.26,11.31,20510
2337,2017-06-07,00:00:00,11.34,11.35,11.29,11.30,15798
2337,2017-06-06,00:00:00,11.25,11.35,11.25,11.27,28616
2337,2017-06-05,00:00:00,11.35,11.35,11.16,11.31,29598
2337,2017-06-02,00:00:00,11.26,11.35,11.26,11.28,19466
2337,2017-06-01,00:00:00,11.20,11.32,11.16,11.27,18598
2337,2017-05-31,00:00:00,11.33,11.33,11.14,11.22,20941
2337,2017-05-30,00:00:00,11.34,11.34,11.18,11.27,27611
2337,2017-05-26,00:00:00,11.26,11.30,11.06,11.22,37389
2337,2017-05-25,00:00:00,11.30,11.35,11.22,11.27,33478
2337,2017-05-24,00:00:00,11.25,11.31,11.22,11.29,27949
2337,2017-05-23,00:00:00,11.30,11.30,11.18,11.26,41219
2337,2017-05-22,00:00:00,11.15,11.30,11.15,11.29,43590
2337,2017-05-19,00:00:00,11.10,11.24,11.06,11.16,26880
2337,2017-05-18,00:00:00,10.95,11.10,10.89,11.07,31547
2337,2017-05-17,00:00:00,11.01,11.09,10.84,10.93,27617
2337,2017-05-16,00:00:00,11.03,11.10,10.89,11.10,31176
2337,2017-05-15,00:00:00,10.93,11.12,10.90,11.08,34009
2337,2017-05-12,00:00:00,11.06,11.06,10.90,10.93,47397
2337,2017-05-11,00:00:00,10.95,11.10,10.89,11.07,44783
2337,2017-05-10,00:00:00,10.85,11.06,10.85,10.94,44377
2337,2017-05-09,00:00:00,10.98,10.98,10.77,10.79,41828
2337,2017-05-08,00:00:00,10.98,11.05,10.91,10.99,28761
2337,2017-05-05,00:00:00,10.92,11.11,10.81,11.09,38294
2337,2017-05-04,00:00:00,11.02,11.05,10.81,10.88,47164
2337,2017-05-03,00:00:00,11.15,11.15,11.02,11.04,24518
2337,2017-05-02,00:00:00,11.18,11.22,11.13,11.15,27134
2337,2017-05-01,00:00:00,11.21,11.21,11.06,11.18,26794
2337,2017-04-28,00:00:00,11.32,11.32,11.11,11.13,23663
2337,2017-04-27,00:00:00,11.12,11.30,11.11,11.26,34152
2337,2017-04-26,00:00:00,11.23,11.25,11.11,11.14,38480
2337,2017-04-25,00:00:00,11.09,11.21,11.02,11.17,35903
2337,2017-04-24,00:00:00,11.25,11.25,11.01,11.03,35359
2337,2017-04-21,00:00:00,11.17,11.25,11.12,11.22,24758
2337,2017-04-20,00:00:00,11.34,11.35,11.00,11.12,79064
2337,2017-04-19,00:00:00,11.23,11.35,11.23,11.29,32799
2337,2017-04-18,00:00:00,11.30,11.34,11.21,11.30,59851
2337,2017-04-17,00:00:00,11.30,11.34,11.25,11.30,43843
2337,2017-04-13,00:00:00,11.29,11.30,11.20,11.27,37438
2337,2017-04-12,00:00:00,11.11,11.29,11.11,11.23,37934
2337,2017-04-11,00:00:00,11.11,11.18,11.06,11.13,115187
2337,2017-04-10,00:00:00,11.17,11.17,11.08,11.11,15676
2337,2017-04-07,00:00:00,11.10,11.20,11.10,11.13,14749
2337,2017-04-06,00:00:00,11.09,11.16,11.00,11.15,63977
2337,2017-04-05,00:00:00,11.21,11.21,10.91,11.06,54943
2337,2017-04-04,00:00:00,11.15,11.34,11.13,11.22,42313
2337,2017-04-03,00:00:00,11.16,11.19,11.07,11.17,38776
2337,2017-03-31,00:00:00,11.19,11.19,11.03,11.10,54818
