symbol, date, time, open, high, low, close, volumn, 
ICD,2017-07-28,00:00:00,3.83,3.96,3.62,3.89,194146
ICD,2017-07-27,00:00:00,3.70,4.05,3.70,3.83,218407
ICD,2017-07-26,00:00:00,3.79,3.86,3.66,3.73,111124
ICD,2017-07-25,00:00:00,3.72,3.90,3.70,3.75,127467
ICD,2017-07-24,00:00:00,3.84,3.84,3.58,3.63,68609
ICD,2017-07-21,00:00:00,4.13,4.16,3.81,3.83,261753
ICD,2017-07-20,00:00:00,4.24,4.25,4.07,4.11,239188
ICD,2017-07-19,00:00:00,3.99,4.25,3.97,4.22,74290
ICD,2017-07-18,00:00:00,4.07,4.09,3.89,3.98,131875
ICD,2017-07-17,00:00:00,3.92,4.08,3.90,4.05,85536
ICD,2017-07-14,00:00:00,4.02,4.02,3.86,3.92,140732
ICD,2017-07-13,00:00:00,3.64,4.04,3.56,4.01,148767
ICD,2017-07-12,00:00:00,3.52,3.68,3.50,3.64,119627
ICD,2017-07-11,00:00:00,3.44,3.49,3.27,3.46,52359
ICD,2017-07-10,00:00:00,3.32,3.48,3.27,3.44,94591
ICD,2017-07-07,00:00:00,3.35,3.36,3.25,3.36,70404
ICD,2017-07-06,00:00:00,3.46,3.51,3.35,3.39,121933
ICD,2017-07-05,00:00:00,3.84,3.84,3.38,3.45,84164
ICD,2017-07-03,00:00:00,3.93,3.95,3.78,3.89,60752
ICD,2017-06-30,00:00:00,3.80,3.93,3.68,3.89,156522
ICD,2017-06-29,00:00:00,3.75,3.85,3.66,3.76,140531
ICD,2017-06-28,00:00:00,3.51,3.76,3.51,3.75,240804
ICD,2017-06-27,00:00:00,3.47,3.56,3.45,3.50,83950
ICD,2017-06-26,00:00:00,3.47,3.54,3.38,3.44,158538
ICD,2017-06-23,00:00:00,3.31,3.43,3.21,3.39,608558
ICD,2017-06-22,00:00:00,3.37,3.47,3.30,3.30,144498
ICD,2017-06-21,00:00:00,3.53,3.62,3.22,3.35,350977
ICD,2017-06-20,00:00:00,3.68,3.77,3.63,3.67,207156
ICD,2017-06-19,00:00:00,3.83,3.89,3.63,3.76,228902
ICD,2017-06-16,00:00:00,3.78,3.93,3.78,3.82,179623
ICD,2017-06-15,00:00:00,3.94,4.07,3.81,3.83,80684
ICD,2017-06-14,00:00:00,4.02,4.11,3.91,3.99,165523
ICD,2017-06-13,00:00:00,3.75,4.11,3.70,4.06,104986
ICD,2017-06-12,00:00:00,3.77,3.88,3.67,3.70,131029
ICD,2017-06-09,00:00:00,3.54,3.80,3.47,3.68,180670
ICD,2017-06-08,00:00:00,3.47,3.61,3.47,3.53,132871
