symbol, date, time, open, high, low, close, volumn, 
LVL,2017-08-04,00:00:00,11.01,11.04,11.01,11.03,13528
LVL,2017-08-03,00:00:00,11.00,11.05,11.00,11.04,16798
LVL,2017-08-02,00:00:00,11.03,11.04,11.00,11.00,12008
LVL,2017-08-01,00:00:00,11.04,11.04,11.01,11.02,7869
LVL,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
LVL,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
LVL,2010-10-10,20:36:14,10.98,10.99,10.95,10.99,8993
LVL,2017-07-28,00:00:00,10.97,11.01,10.95,10.97,4417
LVL,2017-07-27,00:00:00,10.94,11.00,10.94,10.99,9248
LVL,2017-07-26,00:00:00,10.97,10.97,10.95,10.95,20582
LVL,2017-07-25,00:00:00,10.97,10.97,10.93,10.93,20028
LVL,2017-07-24,00:00:00,10.94,10.96,10.93,10.96,10011
LVL,2017-07-21,00:00:00,10.96,10.98,10.92,10.97,5628
LVL,2017-07-20,00:00:00,10.91,10.94,10.91,10.92,65740
LVL,2017-07-19,00:00:00,10.92,10.92,10.87,10.88,29951
LVL,2017-07-18,00:00:00,10.90,10.90,10.86,10.86,21979
LVL,2017-07-17,00:00:00,10.83,10.90,10.83,10.88,3352
LVL,2017-07-14,00:00:00,10.83,10.83,10.80,10.81,5348
LVL,2017-07-13,00:00:00,10.77,10.81,10.77,10.79,21779
LVL,2017-07-12,00:00:00,10.72,10.74,10.69,10.74,5931
LVL,2017-07-11,00:00:00,10.77,10.78,10.75,10.77,3261
LVL,2017-07-10,00:00:00,10.73,10.76,10.69,10.76,5506
LVL,2017-07-07,00:00:00,10.75,10.77,10.73,10.73,8103
LVL,2017-07-06,00:00:00,10.81,10.81,10.77,10.81,22656
LVL,2017-07-05,00:00:00,10.84,10.87,10.84,10.86,4405
LVL,2017-07-03,00:00:00,10.90,10.90,10.84,10.86,13464
LVL,2017-06-30,00:00:00,10.93,10.93,10.85,10.87,12762
LVL,2017-06-29,00:00:00,10.89,10.94,10.89,10.92,37351
LVL,2017-06-28,00:00:00,10.84,10.87,10.84,10.85,6699
LVL,2017-06-27,00:00:00,10.91,10.92,10.87,10.90,14465
LVL,2017-06-26,00:00:00,10.97,10.98,10.96,10.96,5203
LVL,2017-06-23,00:00:00,10.94,10.95,10.93,10.93,11147
LVL,2017-06-22,00:00:00,10.95,10.96,10.93,10.94,13153
LVL,2017-06-21,00:00:00,11.05,11.05,10.97,10.97,12114
LVL,2017-06-20,00:00:00,11.05,11.10,11.05,11.06,13725
LVL,2017-06-19,00:00:00,10.98,11.00,10.97,11.00,28313
LVL,2017-06-16,00:00:00,10.90,10.96,10.90,10.95,5137
LVL,2017-06-15,00:00:00,11.00,11.03,10.94,10.98,36385
LVL,2017-06-14,00:00:00,10.92,10.95,10.92,10.95,17422
LVL,2017-06-13,00:00:00,10.83,10.88,10.83,10.87,5865
LVL,2017-06-12,00:00:00,10.90,10.90,10.87,10.88,10951
LVL,2017-06-09,00:00:00,10.90,10.90,10.87,10.88,15875
LVL,2017-06-08,00:00:00,10.94,10.94,10.89,10.91,5638
LVL,2017-06-07,00:00:00,10.93,10.94,10.91,10.92,27487
LVL,2017-06-06,00:00:00,10.99,11.00,10.94,10.95,6293
LVL,2017-06-05,00:00:00,10.96,10.99,10.95,10.99,11971
LVL,2017-06-02,00:00:00,10.90,10.91,10.88,10.91,6247
LVL,2017-06-01,00:00:00,10.84,10.86,10.84,10.86,10749
LVL,2017-05-31,00:00:00,10.79,10.84,10.79,10.83,8016
LVL,2017-05-30,00:00:00,10.85,10.85,10.80,10.84,9643
LVL,2017-05-26,00:00:00,10.86,10.88,10.84,10.84,15655
LVL,2017-05-25,00:00:00,10.77,10.81,10.76,10.81,8319
LVL,2017-05-24,00:00:00,10.78,10.78,10.78,10.78,4104
