symbol, date, time, open, high, low, close, volumn, 
SNN,2017-06-12,00:00:00,34.33,34.56,34.13,34.26,667693
SNN,2017-06-09,00:00:00,34.62,34.94,34.59,34.75,615140
SNN,2017-06-08,00:00:00,35.32,35.33,35.06,35.20,466236
SNN,2017-06-07,00:00:00,35.79,35.82,35.47,35.62,358703
SNN,2017-06-06,00:00:00,35.56,35.66,35.48,35.49,231707
SNN,2017-06-05,00:00:00,35.65,35.70,35.56,35.62,229247
SNN,2017-06-02,00:00:00,35.59,35.73,35.59,35.71,263113
SNN,2017-06-01,00:00:00,35.34,35.56,35.29,35.54,346945
SNN,2017-05-31,00:00:00,35.34,35.43,35.20,35.21,361487
SNN,2017-05-30,00:00:00,34.89,35.13,34.89,35.10,387713
SNN,2017-05-26,00:00:00,34.78,34.92,34.76,34.89,467717
SNN,2017-05-25,00:00:00,34.83,35.08,34.80,35.02,326993
SNN,2017-05-24,00:00:00,34.76,34.92,34.72,34.88,292833
SNN,2017-05-23,00:00:00,34.72,34.93,34.72,34.77,305592
SNN,2017-05-22,00:00:00,34.81,34.94,34.78,34.88,405553
SNN,2017-05-19,00:00:00,34.73,34.78,34.63,34.73,684368
SNN,2017-05-18,00:00:00,34.29,34.40,34.20,34.25,350406
SNN,2017-05-17,00:00:00,34.67,34.74,34.33,34.33,513854
SNN,2017-05-16,00:00:00,34.55,34.82,34.49,34.53,721765
SNN,2017-05-15,00:00:00,34.21,34.36,34.19,34.30,331658
SNN,2017-05-12,00:00:00,34.23,34.30,34.15,34.20,411867
SNN,2017-05-11,00:00:00,34.04,34.08,33.90,34.03,365599
SNN,2017-05-10,00:00:00,33.99,34.05,33.90,34.01,312185
SNN,2017-05-09,00:00:00,34.06,34.08,33.84,33.95,458287
SNN,2017-05-08,00:00:00,33.98,34.01,33.69,33.75,597774
SNN,2017-05-05,00:00:00,33.98,34.28,33.66,34.10,1349905
SNN,2017-05-04,00:00:00,33.24,33.24,33.05,33.11,664664
SNN,2017-05-03,00:00:00,33.32,33.32,33.03,33.17,458475
SNN,2017-05-02,00:00:00,33.43,33.51,33.28,33.51,707485
SNN,2017-05-01,00:00:00,33.25,33.26,33.14,33.19,470396
SNN,2017-04-28,00:00:00,33.11,33.25,33.04,33.24,418751
SNN,2017-04-27,00:00:00,33.10,33.23,33.05,33.14,670631
SNN,2017-04-26,00:00:00,33.00,33.07,32.88,32.97,507070
SNN,2017-04-25,00:00:00,32.91,32.99,32.83,32.86,446914
SNN,2017-04-24,00:00:00,32.60,32.68,32.53,32.63,530628
SNN,2017-04-21,00:00:00,32.03,32.10,31.96,32.04,406448
SNN,2017-04-20,00:00:00,31.84,32.00,31.80,31.93,568389
SNN,2017-04-19,00:00:00,31.88,31.97,31.77,31.79,356053
SNN,2017-04-18,00:00:00,31.90,32.02,31.84,31.98,558802
SNN,2017-04-17,00:00:00,31.80,32.00,31.80,31.94,300165
SNN,2017-04-13,00:00:00,31.79,31.99,31.75,31.79,402642
