symbol, date, time, open, high, low, close, volumn, 
BAER,2017-07-28,00:00:00,54.30,54.40,53.40,54.10,1051455
BAER,2017-07-27,00:00:00,53.35,54.70,53.10,54.65,1262650
BAER,2017-07-26,00:00:00,53.90,54.00,53.05,53.30,1255122
BAER,2017-07-25,00:00:00,52.45,54.10,52.10,53.75,1908593
BAER,2017-07-24,00:00:00,51.60,53.90,51.55,52.10,2776296
BAER,2017-07-21,00:00:00,50.85,50.95,49.63,49.87,859311
BAER,2017-07-20,00:00:00,50.75,50.80,50.25,50.65,703621
BAER,2017-07-19,00:00:00,50.65,50.70,50.30,50.55,495592
BAER,2017-07-18,00:00:00,50.35,50.60,50.10,50.45,528665
BAER,2017-07-17,00:00:00,50.85,50.85,50.45,50.65,529834
BAER,2017-07-14,00:00:00,51.25,51.40,50.70,50.75,605580
BAER,2017-07-13,00:00:00,51.25,51.60,51.05,51.30,499418
BAER,2017-07-12,00:00:00,50.95,51.25,50.60,51.25,653471
BAER,2017-07-11,00:00:00,51.95,52.10,50.70,50.70,612374
BAER,2017-07-10,00:00:00,51.85,51.90,51.50,51.80,467038
BAER,2017-07-07,00:00:00,51.40,51.60,51.00,51.60,459999
BAER,2017-07-06,00:00:00,52.25,52.30,51.15,51.40,725760
BAER,2017-07-05,00:00:00,51.65,52.20,51.40,52.20,589867
BAER,2017-07-04,00:00:00,51.70,52.05,51.55,51.75,442124
BAER,2017-07-03,00:00:00,50.80,51.90,50.65,51.85,670784
BAER,2017-06-30,00:00:00,51.20,51.50,50.40,50.45,875539
BAER,2017-06-29,00:00:00,51.70,52.00,51.00,51.30,730587
BAER,2017-06-28,00:00:00,51.65,52.00,51.25,51.65,755382
BAER,2017-06-27,00:00:00,51.35,51.70,51.00,51.65,639869
BAER,2017-06-26,00:00:00,50.90,51.50,50.85,51.35,492187
BAER,2017-06-23,00:00:00,51.00,51.20,50.85,50.90,460854
BAER,2017-06-22,00:00:00,51.05,51.15,50.55,51.05,597685
BAER,2017-06-21,00:00:00,51.15,51.20,50.45,50.95,740906
BAER,2017-06-20,00:00:00,51.90,52.15,51.10,51.20,788088
BAER,2017-06-19,00:00:00,52.10,52.25,51.45,51.55,527492
BAER,2017-06-16,00:00:00,51.35,51.95,51.15,51.75,1401704
BAER,2017-06-15,00:00:00,50.45,51.10,50.20,51.05,902360
BAER,2017-06-14,00:00:00,51.05,51.15,50.50,50.55,788772
BAER,2017-06-13,00:00:00,49.62,51.05,49.61,50.85,880912
BAER,2017-06-12,00:00:00,49.87,49.94,49.05,49.49,756132
BAER,2017-06-09,00:00:00,49.90,50.10,49.47,50.00,579832
BAER,2017-06-08,00:00:00,49.80,50.25,49.44,49.90,895097
BAER,2017-06-07,00:00:00,49.55,50.00,49.41,49.77,641697
BAER,2017-06-06,00:00:00,49.78,49.93,49.26,49.40,782305
BAER,2017-06-02,00:00:00,50.50,50.60,49.60,49.90,585507
BAER,2017-06-01,00:00:00,50.05,50.45,49.98,50.00,586220
BAER,2017-05-31,00:00:00,50.40,50.65,50.15,50.15,703192
BAER,2017-05-30,00:00:00,50.65,50.85,50.50,50.55,546499
BAER,2017-05-29,00:00:00,51.00,51.10,50.70,50.95,399276
BAER,2017-05-26,00:00:00,51.35,51.40,50.45,51.05,675634
BAER,2017-05-24,00:00:00,51.40,51.55,51.20,51.25,557392
BAER,2017-05-23,00:00:00,52.05,52.30,51.40,51.40,762707
BAER,2017-05-22,00:00:00,51.75,52.30,51.05,52.25,792961
BAER,2017-05-19,00:00:00,51.05,51.70,50.85,51.70,767942
BAER,2017-05-18,00:00:00,50.60,51.10,50.05,50.80,857212
