symbol, date, time, open, high, low, close, volumn, 
LB,2017-08-08,00:00:00,43.59,43.99,42.54,42.67,2934884
LB,2017-08-07,00:00:00,43.30,43.57,42.78,43.37,2576054
LB,2017-08-04,00:00:00,42.01,43.39,41.92,43.30,6531829
LB,2017-08-03,00:00:00,42.10,44.08,41.28,41.60,11869512
LB,2017-08-02,00:00:00,46.08,46.53,44.13,44.31,4429582
LB,2017-08-01,00:00:00,46.39,46.66,45.91,46.27,2435232
LB,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
LB,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
LB,2010-10-10,16:51:49,45.88,46.20,45.13,45.66,2327199
LB,2017-07-28,00:00:00,45.00,46.19,44.55,45.97,2696548
LB,2017-07-27,00:00:00,45.39,45.52,44.75,45.01,1697196
LB,2017-07-26,00:00:00,44.47,46.05,44.26,45.43,3000647
LB,2017-07-25,00:00:00,44.61,44.75,44.13,44.26,1950469
LB,2017-07-24,00:00:00,44.93,45.16,44.46,44.94,2249406
LB,2017-07-21,00:00:00,44.67,45.22,44.28,45.05,1720296
LB,2017-07-20,00:00:00,44.01,44.76,43.78,44.58,2599595
LB,2017-07-19,00:00:00,45.38,45.48,44.37,44.65,2698830
LB,2017-07-18,00:00:00,45.65,46.31,45.42,45.48,2121203
LB,2017-07-17,00:00:00,45.50,45.90,45.35,45.55,2472658
LB,2017-07-14,00:00:00,44.49,45.56,44.42,45.38,4297367
LB,2017-07-13,00:00:00,44.23,44.30,43.45,44.17,3753427
LB,2017-07-12,00:00:00,44.15,44.33,43.35,43.79,4737620
LB,2017-07-11,00:00:00,45.02,45.14,43.84,44.15,7287985
LB,2017-07-10,00:00:00,46.71,47.32,44.92,45.11,10146258
LB,2017-07-07,00:00:00,49.59,49.94,46.20,46.49,14315862
LB,2017-07-06,00:00:00,55.58,55.98,53.59,54.11,3720309
LB,2017-07-05,00:00:00,54.35,55.70,54.30,55.57,1242917
LB,2017-07-03,00:00:00,54.47,54.69,53.69,53.89,3447635
LB,2017-06-30,00:00:00,54.64,55.18,53.56,54.19,2335793
LB,2017-06-29,00:00:00,54.50,55.35,54.17,54.26,2174984
LB,2017-06-28,00:00:00,53.74,55.01,53.74,54.41,2630244
LB,2017-06-27,00:00:00,53.47,54.19,53.44,53.71,1551101
LB,2017-06-26,00:00:00,52.73,53.53,52.40,53.46,2968152
LB,2017-06-23,00:00:00,51.48,53.57,51.22,52.85,2488422
LB,2017-06-22,00:00:00,52.34,52.71,51.15,51.48,2241146
LB,2017-06-21,00:00:00,51.87,52.44,50.64,52.42,3577434
LB,2017-06-20,00:00:00,51.82,51.89,50.21,51.87,2368131
LB,2017-06-19,00:00:00,51.88,52.22,50.25,51.56,3833777
LB,2017-06-16,00:00:00,52.59,52.94,51.23,52.07,2830239
LB,2017-06-15,00:00:00,53.61,53.61,52.05,52.84,2446275
LB,2017-06-14,00:00:00,53.85,54.07,52.92,53.61,1455315
LB,2017-06-13,00:00:00,52.38,55.23,52.38,53.81,4708899
LB,2017-06-12,00:00:00,50.74,52.64,50.39,52.30,2566604
LB,2017-06-09,00:00:00,51.51,51.76,50.31,50.46,2185105
LB,2017-06-08,00:00:00,50.34,51.24,50.17,51.17,2314748
LB,2017-06-07,00:00:00,51.52,51.70,49.87,50.31,3818205
LB,2017-06-06,00:00:00,52.31,52.34,51.56,51.87,2696839
LB,2017-06-05,00:00:00,52.73,52.93,51.83,52.45,2970949
LB,2017-06-02,00:00:00,51.83,53.25,51.69,52.83,4367384
LB,2017-06-01,00:00:00,50.62,51.66,50.07,51.60,5086573
LB,2017-05-31,00:00:00,50.50,51.29,50.20,51.24,3652298
LB,2017-05-30,00:00:00,50.36,50.74,49.62,50.51,2157667
LB,2017-05-26,00:00:00,50.11,50.84,49.61,50.27,2664185
LB,2017-05-25,00:00:00,50.27,50.29,49.51,49.58,2117880
LB,2017-05-24,00:00:00,50.36,50.57,49.91,50.15,2726702
LB,2017-05-23,00:00:00,49.19,50.58,49.02,50.35,3227058
LB,2017-05-22,00:00:00,49.97,50.13,47.74,48.99,4741887
LB,2017-05-19,00:00:00,51.78,53.13,49.23,49.69,8649182
