symbol, date, time, open, high, low, close, volumn, 
LPSB3,2017-07-28,00:00:00,4.32,4.52,4.32,4.37,34400
LPSB3,2017-07-27,00:00:00,4.38,4.45,4.31,4.43,15900
LPSB3,2017-07-26,00:00:00,4.31,4.40,4.27,4.39,11700
LPSB3,2017-07-25,00:00:00,4.36,4.40,4.30,4.30,8600
LPSB3,2017-07-24,00:00:00,4.43,4.51,4.34,4.36,79700
LPSB3,2017-07-21,00:00:00,4.40,4.50,4.40,4.42,14700
LPSB3,2017-07-20,00:00:00,4.42,4.49,4.42,4.48,17200
LPSB3,2017-07-19,00:00:00,4.54,4.54,4.42,4.42,227900
LPSB3,2017-07-18,00:00:00,4.52,4.67,4.52,4.66,47000
LPSB3,2017-07-17,00:00:00,4.51,4.65,4.51,4.65,5800
LPSB3,2017-07-14,00:00:00,4.48,4.60,4.44,4.57,74100
LPSB3,2017-07-13,00:00:00,4.45,4.64,4.34,4.39,40300
LPSB3,2017-07-12,00:00:00,4.60,4.60,4.44,4.48,138200
LPSB3,2017-07-11,00:00:00,4.51,4.69,4.48,4.48,13500
LPSB3,2017-07-10,00:00:00,4.57,4.77,4.57,4.60,18900
LPSB3,2017-07-07,00:00:00,4.45,4.65,4.45,4.57,94900
LPSB3,2017-07-06,00:00:00,4.25,4.55,4.25,4.42,68100
LPSB3,2017-07-05,00:00:00,4.25,4.39,4.11,4.34,116600
LPSB3,2017-07-04,00:00:00,4.20,4.31,4.14,4.21,8700
LPSB3,2017-07-03,00:00:00,4.40,4.40,4.15,4.15,57400
LPSB3,2017-06-30,00:00:00,4.53,4.55,4.39,4.40,98500
LPSB3,2017-06-29,00:00:00,4.66,4.69,4.43,4.50,55500
LPSB3,2017-06-28,00:00:00,4.70,4.74,4.54,4.64,305100
LPSB3,2017-06-27,00:00:00,4.51,4.77,4.51,4.74,32500
LPSB3,2017-06-26,00:00:00,4.56,4.63,4.48,4.60,40200
LPSB3,2017-06-23,00:00:00,4.60,4.69,4.56,4.61,65500
LPSB3,2017-06-22,00:00:00,4.72,4.72,4.54,4.70,22900
LPSB3,2017-06-21,00:00:00,4.80,4.85,4.65,4.65,46000
LPSB3,2017-06-20,00:00:00,4.76,4.83,4.64,4.75,22300
LPSB3,2017-06-19,00:00:00,4.79,4.91,4.71,4.90,53000
LPSB3,2017-06-16,00:00:00,4.68,4.90,4.62,4.78,189600
LPSB3,2017-06-14,00:00:00,4.40,4.70,4.39,4.60,28800
LPSB3,2017-06-13,00:00:00,4.37,4.43,4.34,4.34,6400
LPSB3,2017-06-12,00:00:00,4.33,4.38,4.25,4.35,9900
LPSB3,2017-06-09,00:00:00,4.42,4.45,4.35,4.39,25200
LPSB3,2017-06-08,00:00:00,4.24,4.50,4.24,4.50,280700
LPSB3,2017-06-07,00:00:00,4.33,4.40,4.24,4.24,10300
LPSB3,2017-06-06,00:00:00,4.20,4.46,4.20,4.30,101600
LPSB3,2017-06-05,00:00:00,4.09,4.22,4.08,4.20,33400
LPSB3,2017-06-02,00:00:00,4.10,4.20,4.09,4.14,14000
LPSB3,2017-06-01,00:00:00,4.03,4.09,3.96,4.09,4000
LPSB3,2017-05-31,00:00:00,4.00,4.09,3.96,3.96,12500
LPSB3,2017-05-30,00:00:00,4.01,4.08,3.97,3.99,8000
LPSB3,2017-05-29,00:00:00,3.90,4.04,3.90,3.96,29400
LPSB3,2017-05-26,00:00:00,4.03,4.09,3.94,3.95,72000
LPSB3,2017-05-25,00:00:00,4.20,4.20,3.95,3.95,81600
LPSB3,2017-05-24,00:00:00,4.15,4.16,4.08,4.08,32700
LPSB3,2017-05-23,00:00:00,4.01,4.13,4.01,4.09,42800
LPSB3,2017-05-22,00:00:00,4.35,4.35,3.94,3.96,393700
LPSB3,2017-05-19,00:00:00,4.49,4.53,4.25,4.35,39700
