symbol, date, time, open, high, low, close, volumn, 
BALL,2017-08-03,00:00:00,41.80,42.09,40.16,40.61,4254534
BALL,2017-08-02,00:00:00,41.85,42.04,41.58,41.88,2376979
BALL,2017-08-01,00:00:00,42.08,42.24,41.91,41.99,2582500
BALL,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
BALL,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
BALL,2010-10-10,14:36:55,42.30,42.37,41.82,41.89,1659901
BALL,2017-07-28,00:00:00,42.43,42.45,42.02,42.29,1692838
BALL,2017-07-27,00:00:00,42.55,42.67,42.34,42.41,1335037
BALL,2017-07-26,00:00:00,42.95,43.06,42.44,42.51,1690309
BALL,2017-07-25,00:00:00,42.86,42.98,42.58,42.68,1372665
BALL,2017-07-24,00:00:00,42.33,42.96,42.27,42.92,1477708
BALL,2017-07-21,00:00:00,42.50,42.65,42.19,42.42,1435907
BALL,2017-07-20,00:00:00,42.50,42.62,42.26,42.53,1223430
BALL,2017-07-19,00:00:00,42.38,42.48,42.26,42.42,1287825
BALL,2017-07-18,00:00:00,42.07,42.44,41.93,42.43,1802377
BALL,2017-07-17,00:00:00,41.87,42.30,41.87,42.10,2168719
BALL,2017-07-14,00:00:00,42.03,42.09,41.65,41.72,1303081
BALL,2017-07-13,00:00:00,41.84,42.07,41.65,41.96,1930691
BALL,2017-07-12,00:00:00,42.20,42.20,41.58,41.66,3314342
BALL,2017-07-11,00:00:00,42.12,42.38,42.03,42.16,2096804
BALL,2017-07-10,00:00:00,42.13,42.38,42.01,42.30,1826210
BALL,2017-07-07,00:00:00,42.43,42.59,41.98,42.02,2025909
BALL,2017-07-06,00:00:00,42.51,42.87,42.40,42.58,2580489
BALL,2017-07-05,00:00:00,42.44,42.76,42.37,42.47,931003
BALL,2017-07-03,00:00:00,42.10,42.41,42.10,42.21,1695457
BALL,2017-06-30,00:00:00,42.55,42.59,41.81,42.03,1632154
BALL,2017-06-29,00:00:00,42.21,42.73,42.15,42.52,2543633
BALL,2017-06-28,00:00:00,42.28,42.42,41.90,42.09,2346682
BALL,2017-06-27,00:00:00,42.09,42.46,42.05,42.29,1865079
BALL,2017-06-26,00:00:00,41.74,42.30,41.52,42.07,5109925
BALL,2017-06-23,00:00:00,41.78,41.98,41.67,41.67,2212397
BALL,2017-06-22,00:00:00,41.76,42.22,41.60,41.78,1799117
BALL,2017-06-21,00:00:00,41.76,42.10,41.56,41.79,2185964
BALL,2017-06-20,00:00:00,41.32,42.00,41.10,41.89,2167883
BALL,2017-06-19,00:00:00,41.34,41.50,40.88,41.16,2697560
BALL,2017-06-16,00:00:00,40.84,41.17,40.64,41.15,1517029
BALL,2017-06-15,00:00:00,41.25,41.54,41.19,41.28,2959946
BALL,2017-06-14,00:00:00,40.46,41.24,40.41,41.21,2195188
BALL,2017-06-13,00:00:00,40.10,40.46,40.06,40.43,2200381
BALL,2017-06-12,00:00:00,40.51,40.59,40.14,40.28,1918822
BALL,2017-06-09,00:00:00,40.65,40.81,40.15,40.51,2268990
BALL,2017-06-08,00:00:00,41.12,41.12,40.69,40.73,1799928
BALL,2017-06-07,00:00:00,41.08,41.43,40.98,40.99,1744856
BALL,2017-06-06,00:00:00,41.40,41.55,41.11,41.20,3606879
BALL,2017-06-05,00:00:00,41.42,41.82,41.29,41.36,2103728
BALL,2017-06-02,00:00:00,40.97,41.53,40.81,41.42,1467248
BALL,2017-06-01,00:00:00,40.80,41.05,40.70,40.90,2616054
