symbol, date, time, open, high, low, close, volumn, 
KSM,2017-08-07,00:00:00,12.62,12.64,12.56,12.60,34308
KSM,2017-08-04,00:00:00,12.77,12.78,12.56,12.56,38769
KSM,2017-08-03,00:00:00,12.77,12.80,12.72,12.72,16506
KSM,2017-08-02,00:00:00,12.77,12.77,12.72,12.72,5124
KSM,2017-08-01,00:00:00,12.71,12.76,12.71,12.75,18810
KSM,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
KSM,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
KSM,2010-10-10,19:21:36,12.59,12.69,12.59,12.69,45557
KSM,2017-07-28,00:00:00,12.58,12.61,12.51,12.61,19125
KSM,2017-07-27,00:00:00,12.45,12.58,12.43,12.58,62805
KSM,2017-07-26,00:00:00,12.50,12.53,12.45,12.45,36033
KSM,2017-07-25,00:00:00,12.52,12.57,12.50,12.51,25274
KSM,2017-07-24,00:00:00,12.57,12.60,12.53,12.54,15017
KSM,2017-07-21,00:00:00,12.59,12.59,12.51,12.53,49035
KSM,2017-07-20,00:00:00,12.60,12.60,12.54,12.54,23148
KSM,2017-07-19,00:00:00,12.58,12.60,12.56,12.60,16163
KSM,2017-07-18,00:00:00,12.62,12.63,12.57,12.59,12869
KSM,2017-07-17,00:00:00,12.57,12.64,12.52,12.62,22071
KSM,2017-07-14,00:00:00,12.47,12.59,12.47,12.59,6737
KSM,2017-07-13,00:00:00,12.53,12.59,12.53,12.55,35309
KSM,2017-07-12,00:00:00,12.49,12.55,12.45,12.53,10825
KSM,2017-07-11,00:00:00,12.45,12.50,12.45,12.50,8913
KSM,2017-07-10,00:00:00,12.45,12.45,12.43,12.44,2320
KSM,2017-07-07,00:00:00,12.48,12.49,12.45,12.47,6092
KSM,2017-07-06,00:00:00,12.52,12.52,12.46,12.51,6132
KSM,2017-07-05,00:00:00,12.48,12.54,12.48,12.51,12561
KSM,2017-07-03,00:00:00,12.48,12.48,12.43,12.47,29611
KSM,2017-06-30,00:00:00,12.57,12.57,12.45,12.46,21166
KSM,2017-06-29,00:00:00,12.61,12.61,12.56,12.58,16324
KSM,2017-06-28,00:00:00,12.54,12.60,12.54,12.56,23192
KSM,2017-06-27,00:00:00,12.60,12.65,12.54,12.54,32463
KSM,2017-06-26,00:00:00,12.62,12.63,12.59,12.60,22169
KSM,2017-06-23,00:00:00,12.65,12.65,12.59,12.59,10024
KSM,2017-06-22,00:00:00,12.60,12.62,12.59,12.62,10537
KSM,2017-06-21,00:00:00,12.61,12.62,12.53,12.57,42803
KSM,2017-06-20,00:00:00,12.52,12.59,12.52,12.55,18632
KSM,2017-06-19,00:00:00,12.57,12.61,12.51,12.51,64074
KSM,2017-06-16,00:00:00,12.51,12.59,12.50,12.51,29077
KSM,2017-06-15,00:00:00,12.66,12.66,12.57,12.62,35796
KSM,2017-06-14,00:00:00,12.67,12.68,12.55,12.61,32736
KSM,2017-06-13,00:00:00,12.65,12.65,12.59,12.60,13214
KSM,2017-06-12,00:00:00,12.67,12.68,12.62,12.64,33951
KSM,2017-06-09,00:00:00,12.69,12.73,12.67,12.67,10746
KSM,2017-06-08,00:00:00,12.69,12.74,12.63,12.67,57634
KSM,2017-06-07,00:00:00,12.75,12.75,12.69,12.69,14851
KSM,2017-06-06,00:00:00,12.69,12.71,12.68,12.68,8752
KSM,2017-06-05,00:00:00,12.70,12.75,12.69,12.69,7086
KSM,2017-06-02,00:00:00,12.76,12.76,12.67,12.67,13234
KSM,2017-06-01,00:00:00,12.69,12.73,12.66,12.70,13632
KSM,2017-05-31,00:00:00,12.64,12.69,12.64,12.67,8162
KSM,2017-05-30,00:00:00,12.64,12.69,12.64,12.64,5571
KSM,2017-05-26,00:00:00,12.71,12.71,12.62,12.62,7548
KSM,2017-05-25,00:00:00,12.71,12.71,12.66,12.68,10476
KSM,2017-05-24,00:00:00,12.71,12.71,12.64,12.65,9339
KSM,2017-05-23,00:00:00,12.61,12.67,12.60,12.67,10425
KSM,2017-05-22,00:00:00,12.61,12.67,12.61,12.65,10717
KSM,2017-05-19,00:00:00,12.65,12.68,12.64,12.65,8443
KSM,2017-05-18,00:00:00,12.65,12.69,12.62,12.68,20650
KSM,2017-05-17,00:00:00,12.89,12.89,12.66,12.70,38300
KSM,2017-05-16,00:00:00,12.82,12.97,12.82,12.86,9700
KSM,2017-05-15,00:00:00,13.11,13.11,12.75,12.84,8601
KSM,2017-05-12,00:00:00,12.75,12.79,12.72,12.72,13575
KSM,2017-05-11,00:00:00,12.82,12.89,12.76,12.80,7363
KSM,2017-05-10,00:00:00,12.84,12.84,12.81,12.82,7138
KSM,2017-05-09,00:00:00,13.01,13.01,12.84,12.85,8907
KSM,2017-05-08,00:00:00,12.93,12.94,12.82,12.83,9481
KSM,2017-05-05,00:00:00,12.97,12.98,12.88,12.89,21461
KSM,2017-05-04,00:00:00,12.94,12.96,12.87,12.96,17465
KSM,2017-05-03,00:00:00,12.75,12.89,12.73,12.89,17386
KSM,2017-05-02,00:00:00,12.67,12.76,12.67,12.72,27337
KSM,2017-05-01,00:00:00,12.62,12.67,12.57,12.64,13765
KSM,2017-04-28,00:00:00,12.50,12.59,12.50,12.58,20150
KSM,2017-04-27,00:00:00,12.48,12.55,12.47,12.55,20051
KSM,2017-04-26,00:00:00,12.52,12.54,12.48,12.48,24372
KSM,2017-04-25,00:00:00,12.53,12.54,12.51,12.52,12008
