symbol, date, time, open, high, low, close, volumn, 
AKSA,2017-08-03,00:00:00,13.41,14.05,13.40,13.96,560779
AKSA,2017-08-02,00:00:00,13.54,13.55,13.38,13.39,309650
AKSA,2017-08-01,00:00:00,13.95,14.04,13.42,13.45,604040
AKSA,2017-07-31,00:00:00,14.00,14.13,13.93,13.93,247727
AKSA,2017-07-28,00:00:00,14.20,14.24,13.90,14.00,238021
AKSA,2017-07-27,00:00:00,14.24,14.38,14.20,14.20,232729
AKSA,2017-07-26,00:00:00,14.07,14.37,14.07,14.24,763128
AKSA,2017-07-25,00:00:00,14.04,14.17,14.04,14.07,318602
AKSA,2017-07-24,00:00:00,14.00,14.13,13.93,14.03,446324
AKSA,2017-07-21,00:00:00,13.94,14.13,13.82,13.97,354432
AKSA,2017-07-20,00:00:00,14.15,14.38,13.94,13.94,473389
AKSA,2017-07-19,00:00:00,14.22,14.26,14.14,14.14,277236
AKSA,2017-07-18,00:00:00,14.16,14.45,14.06,14.12,676132
AKSA,2017-07-17,00:00:00,14.18,14.25,14.00,14.20,535885
AKSA,2017-07-14,00:00:00,14.49,14.56,14.07,14.14,687722
AKSA,2017-07-13,00:00:00,13.85,14.42,13.80,14.42,952918
AKSA,2017-07-12,00:00:00,13.72,13.99,13.70,13.85,386772
AKSA,2017-07-11,00:00:00,13.74,13.82,13.66,13.72,239580
AKSA,2017-07-10,00:00:00,13.94,13.99,13.63,13.71,325063
AKSA,2017-07-07,00:00:00,13.60,13.90,13.47,13.88,649488
AKSA,2017-07-06,00:00:00,13.84,13.84,13.43,13.50,292423
AKSA,2017-07-05,00:00:00,14.14,14.18,13.64,13.75,709511
AKSA,2017-07-04,00:00:00,13.46,14.10,13.46,14.01,1438908
AKSA,2017-07-03,00:00:00,13.40,13.56,13.38,13.51,330610
AKSA,2017-06-30,00:00:00,13.37,13.44,13.25,13.38,280793
AKSA,2017-06-29,00:00:00,13.61,13.72,13.24,13.34,426445
AKSA,2017-06-28,00:00:00,13.35,13.55,13.31,13.55,707795
AKSA,2017-06-23,00:00:00,13.55,13.56,13.30,13.36,501334
AKSA,2017-06-22,00:00:00,13.52,13.77,13.48,13.50,449223
AKSA,2017-06-21,00:00:00,13.42,13.74,13.05,13.48,493297
AKSA,2017-06-20,00:00:00,13.50,13.64,13.35,13.45,368012
AKSA,2017-06-19,00:00:00,13.80,13.92,13.44,13.60,436928
AKSA,2017-06-16,00:00:00,13.58,14.05,13.55,13.75,1296208
AKSA,2017-06-15,00:00:00,13.84,13.99,13.36,13.47,723758
AKSA,2017-06-14,00:00:00,12.99,14.06,12.96,13.80,2308711
AKSA,2017-06-13,00:00:00,12.95,13.09,12.85,12.89,845888
