symbol, date, time, open, high, low, close, volumn, 
12610,2017-08-08,00:00:00,84.40,87.35,84.25,85.35,276279
12610,2017-08-07,00:00:00,83.50,86.65,82.95,84.50,316369
12610,2017-08-04,00:00:00,88.05,88.05,76.00,83.80,673657
12610,2017-08-03,00:00:00,97.65,98.35,96.62,97.95,84178
12610,2017-08-02,00:00:00,98.45,98.50,96.25,96.85,106157
12610,2017-08-01,00:00:00,97.20,98.05,96.95,97.65,81159
12610,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
12610,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
12610,2010-10-10,15:07:45,97.25,99.10,96.65,98.00,53747
12610,2017-07-28,00:00:00,97.60,97.60,95.50,96.75,84691
12610,2017-07-27,00:00:00,99.95,99.95,96.70,96.95,83459
12610,2017-07-26,00:00:00,98.25,100.30,97.60,100.10,144614
12610,2017-07-25,00:00:00,97.05,97.60,96.20,97.50,74802
12610,2017-07-24,00:00:00,98.30,98.30,96.70,97.05,62402
12610,2017-07-21,00:00:00,98.30,98.60,97.85,97.95,61952
12610,2017-07-20,00:00:00,97.70,98.15,97.00,98.00,167052
12610,2017-07-19,00:00:00,99.00,99.00,96.20,96.45,164231
12610,2017-07-18,00:00:00,98.70,100.60,97.90,99.30,103733
12610,2017-07-17,00:00:00,97.90,99.60,97.90,98.75,68426
12610,2017-07-14,00:00:00,98.25,98.35,97.20,97.75,61036
12610,2017-07-13,00:00:00,98.15,99.55,97.30,98.45,89336
12610,2017-07-12,00:00:00,97.50,98.30,96.58,97.45,126107
12610,2017-07-11,00:00:00,97.50,98.00,95.35,97.45,107342
12610,2017-07-10,00:00:00,96.10,97.70,95.45,97.45,69183
12610,2017-07-07,00:00:00,96.90,97.30,95.65,95.85,83566
12610,2017-07-06,00:00:00,95.35,97.15,95.20,96.85,86407
12610,2017-07-05,00:00:00,95.65,96.62,93.65,95.30,75854
12610,2017-07-03,00:00:00,94.50,96.10,94.40,94.80,73523
12610,2017-06-30,00:00:00,95.20,95.45,92.90,94.10,93017
12610,2017-06-29,00:00:00,94.25,95.60,93.65,95.25,160950
12610,2017-06-28,00:00:00,94.75,95.99,93.45,93.50,90779
12610,2017-06-27,00:00:00,95.70,96.35,94.85,95.00,107150
12610,2017-06-26,00:00:00,96.25,97.45,95.20,95.45,480767
12610,2017-06-23,00:00:00,96.45,96.95,95.55,96.05,124072
12610,2017-06-22,00:00:00,97.10,97.90,95.75,95.95,87976
12610,2017-06-21,00:00:00,98.45,98.60,96.80,97.00,75142
12610,2017-06-20,00:00:00,98.65,99.60,97.65,98.60,220079
12610,2017-06-19,00:00:00,97.35,98.30,97.20,98.10,218619
12610,2017-06-16,00:00:00,97.30,98.50,97.05,98.25,54970
12610,2017-06-15,00:00:00,97.60,99.40,97.15,98.60,98603
12610,2017-06-14,00:00:00,98.15,98.75,96.90,97.60,150215
12610,2017-06-13,00:00:00,101.35,101.50,97.00,97.95,185237
12610,2017-06-12,00:00:00,101.40,102.70,100.60,101.05,150166
12610,2017-06-09,00:00:00,98.50,102.50,98.50,101.60,102400
12610,2017-06-08,00:00:00,98.95,99.20,98.15,98.60,191238
12610,2017-06-07,00:00:00,97.75,99.70,97.05,98.75,159753
12610,2017-06-06,00:00:00,99.30,99.80,98.00,98.60,200612
12610,2017-06-05,00:00:00,99.10,101.95,99.03,99.20,244988
12610,2017-06-02,00:00:00,97.75,99.40,97.20,99.25,265753
12610,2017-06-01,00:00:00,95.95,97.50,95.80,97.45,151682
12610,2017-05-31,00:00:00,96.65,96.95,95.35,95.70,84582
12610,2017-05-30,00:00:00,97.00,97.20,96.00,96.95,131486
12610,2017-05-26,00:00:00,94.55,97.75,94.30,97.00,161078
12610,2017-05-25,00:00:00,94.35,94.75,93.35,94.00,119790
12610,2017-05-24,00:00:00,93.90,94.10,92.65,94.10,114021
12610,2017-05-23,00:00:00,93.65,94.00,93.10,93.45,149377
12610,2017-05-22,00:00:00,93.00,93.75,92.10,93.10,201286
12610,2017-05-19,00:00:00,91.00,93.00,90.05,92.50,203121
12610,2017-05-18,00:00:00,90.65,92.05,90.25,91.65,216422
12610,2017-05-17,00:00:00,92.70,92.70,91.15,92.60,108117
12610,2017-05-16,00:00:00,91.05,92.45,91.00,92.25,128774
12610,2017-05-15,00:00:00,91.45,91.50,89.95,90.40,68241
12610,2017-05-12,00:00:00,92.00,92.00,90.15,91.65,69501
12610,2017-05-11,00:00:00,92.45,92.80,91.45,92.45,101940
12610,2017-05-10,00:00:00,93.95,94.55,92.15,92.60,145803
12610,2017-05-09,00:00:00,90.90,93.75,90.35,93.75,180115
12610,2017-05-08,00:00:00,94.55,94.55,87.90,91.30,147031
12610,2017-05-05,00:00:00,90.05,90.25,88.60,90.05,85219
12610,2017-05-04,00:00:00,90.55,90.60,89.15,90.00,84286
12610,2017-05-03,00:00:00,91.20,92.08,90.70,91.05,62741
