symbol, date, time, open, high, low, close, volumn, 
ENT,2017-06-12,00:00:00,3.03,3.10,2.88,3.01,433223
ENT,2017-06-09,00:00:00,2.92,3.10,2.84,3.00,423987
ENT,2017-06-08,00:00:00,2.81,2.97,2.72,2.93,509253
ENT,2017-06-07,00:00:00,2.87,2.88,2.75,2.80,535475
ENT,2017-06-06,00:00:00,2.84,2.93,2.76,2.87,262183
ENT,2017-06-05,00:00:00,2.90,2.99,2.83,2.84,362872
ENT,2017-06-02,00:00:00,3.04,3.08,2.91,2.93,482927
ENT,2017-06-01,00:00:00,3.08,3.10,2.98,3.06,631298
ENT,2017-05-31,00:00:00,3.15,3.15,3.00,3.09,329857
ENT,2017-05-30,00:00:00,3.22,3.24,3.12,3.13,411085
ENT,2017-05-26,00:00:00,3.17,3.26,3.12,3.25,258517
ENT,2017-05-25,00:00:00,3.23,3.28,3.12,3.19,337393
ENT,2017-05-24,00:00:00,3.23,3.26,3.10,3.21,326344
ENT,2017-05-23,00:00:00,3.50,3.54,3.16,3.22,543077
ENT,2017-05-22,00:00:00,3.32,3.53,3.27,3.51,616380
ENT,2017-05-19,00:00:00,3.06,3.30,3.06,3.29,386397
ENT,2017-05-18,00:00:00,3.03,3.08,2.96,3.05,410412
ENT,2017-05-17,00:00:00,3.03,3.07,2.90,3.04,472086
ENT,2017-05-16,00:00:00,3.00,3.09,2.93,3.08,948875
ENT,2017-05-15,00:00:00,2.68,3.04,2.65,3.00,929834
ENT,2017-05-12,00:00:00,2.82,2.84,2.61,2.78,822866
ENT,2017-05-11,00:00:00,2.93,2.95,2.82,2.84,374207
ENT,2017-05-10,00:00:00,2.85,2.98,2.82,2.93,505175
ENT,2017-05-09,00:00:00,2.87,2.89,2.82,2.85,247766
ENT,2017-05-08,00:00:00,2.95,2.97,2.85,2.86,492007
ENT,2017-05-05,00:00:00,3.00,3.00,2.91,2.94,533500
ENT,2017-05-04,00:00:00,2.95,3.14,2.93,2.99,580489
ENT,2017-05-03,00:00:00,3.05,3.06,2.93,2.95,430361
ENT,2017-05-02,00:00:00,3.10,3.17,3.04,3.05,409850
ENT,2017-05-01,00:00:00,3.09,3.13,3.07,3.09,173045
ENT,2017-04-28,00:00:00,3.10,3.11,3.06,3.10,525966
ENT,2017-04-27,00:00:00,3.17,3.19,3.03,3.09,340570
ENT,2017-04-26,00:00:00,2.95,3.24,2.95,3.16,1432910
ENT,2017-04-25,00:00:00,2.98,3.05,2.95,2.95,949098
ENT,2017-04-24,00:00:00,3.03,3.08,2.93,2.97,635017
ENT,2017-04-21,00:00:00,3.05,3.05,2.96,2.97,734657
ENT,2017-04-20,00:00:00,3.02,3.10,2.99,3.05,541175
ENT,2017-04-19,00:00:00,3.20,3.22,3.00,3.01,665801
ENT,2017-04-18,00:00:00,3.00,3.10,2.99,3.10,405683
ENT,2017-04-17,00:00:00,3.00,3.04,2.89,3.02,350921
ENT,2017-04-13,00:00:00,3.12,3.14,3.03,3.03,302347
ENT,2017-04-12,00:00:00,3.13,3.32,3.12,3.13,367681
ENT,2017-04-11,00:00:00,3.24,3.27,3.12,3.13,436106
ENT,2017-04-10,00:00:00,3.17,3.27,3.13,3.24,696027
ENT,2017-04-07,00:00:00,3.39,3.39,3.18,3.19,638791
ENT,2017-04-06,00:00:00,3.15,3.43,3.07,3.43,1081424
ENT,2017-04-05,00:00:00,2.99,3.15,2.96,3.14,892444
ENT,2017-04-04,00:00:00,2.92,3.00,2.86,2.97,1429884
ENT,2017-04-03,00:00:00,3.20,3.20,2.91,2.92,1735094
ENT,2017-03-31,00:00:00,3.35,3.35,3.16,3.19,548340
ENT,2017-03-30,00:00:00,3.31,3.37,3.27,3.34,354071
ENT,2017-03-29,00:00:00,3.09,3.35,3.07,3.30,1166064
ENT,2017-03-28,00:00:00,3.14,3.23,3.09,3.12,437174
ENT,2017-03-27,00:00:00,2.88,3.16,2.76,3.13,923731
ENT,2017-03-24,00:00:00,3.09,3.11,2.90,2.92,880685
ENT,2017-03-23,00:00:00,3.14,3.23,3.01,3.08,701613
ENT,2017-03-22,00:00:00,3.19,3.19,2.98,3.15,1601458
ENT,2017-03-21,00:00:00,3.41,3.43,3.19,3.20,832222
ENT,2017-03-20,00:00:00,3.43,3.52,3.31,3.41,702457
ENT,2017-03-17,00:00:00,3.98,3.98,3.46,3.50,2153375
ENT,2017-03-16,00:00:00,4.15,4.22,4.05,4.09,632746
ENT,2017-03-15,00:00:00,4.19,4.21,4.06,4.16,482482
ENT,2017-03-14,00:00:00,4.42,4.55,4.10,4.19,384673
ENT,2017-03-13,00:00:00,4.10,4.29,4.07,4.23,314379
ENT,2017-03-10,00:00:00,4.34,4.40,4.03,4.11,675926
ENT,2017-03-09,00:00:00,4.75,4.80,4.31,4.33,660759
ENT,2017-03-08,00:00:00,4.75,4.77,4.71,4.75,560217
