symbol, date, time, open, high, low, close, volumn, 
9760,2015-12-24,00:00:00,53.94,53.97,53.94,53.96,3079930
9760,2015-12-23,00:00:00,53.93,53.95,53.93,53.93,9880550
9760,2015-12-22,00:00:00,53.92,53.94,53.91,53.93,6664162
9760,2015-12-21,00:00:00,53.89,53.93,53.89,53.92,14030138
9760,2015-12-18,00:00:00,53.01,53.07,52.81,52.85,4349574
9760,2015-12-17,00:00:00,53.10,53.14,52.99,52.99,2737739
9760,2015-12-16,00:00:00,53.02,53.11,52.94,53.00,2758045
9760,2015-12-15,00:00:00,53.08,53.18,52.96,53.01,2030945
9760,2015-12-14,00:00:00,53.04,53.12,52.93,52.99,2595223
9760,2015-12-11,00:00:00,53.07,53.20,52.90,52.99,2992060
9760,2015-12-10,00:00:00,53.11,53.17,53.09,53.11,1920084
9760,2015-12-09,00:00:00,53.20,53.25,53.05,53.09,2726614
9760,2015-12-08,00:00:00,53.19,53.27,53.12,53.18,1934767
9760,2015-12-07,00:00:00,53.25,53.29,53.13,53.18,1093599
9760,2015-12-04,00:00:00,52.90,53.33,52.86,53.20,1923517
9760,2015-12-03,00:00:00,52.86,52.97,52.80,52.87,2428105
9760,2015-12-02,00:00:00,52.86,52.93,52.78,52.85,1709562
9760,2015-12-01,00:00:00,52.82,52.99,52.80,52.85,3886791
9760,2015-11-30,00:00:00,52.81,52.90,52.70,52.80,2835141
9760,2015-11-27,00:00:00,52.81,52.85,52.78,52.82,746862
9760,2015-11-25,00:00:00,52.82,52.87,52.75,52.81,1421759
9760,2015-11-24,00:00:00,52.75,52.86,52.70,52.82,2225432
9760,2015-11-23,00:00:00,52.73,52.80,52.65,52.77,1302310
9760,2015-11-20,00:00:00,52.70,52.77,52.69,52.72,2115463
9760,2015-11-19,00:00:00,52.72,52.76,52.64,52.69,2927311
9760,2015-11-18,00:00:00,52.70,52.83,52.64,52.73,3599248
9760,2015-11-17,00:00:00,52.73,52.74,52.61,52.69,1369300
9760,2015-11-16,00:00:00,52.57,52.72,52.54,52.72,1399222
9760,2015-11-13,00:00:00,52.61,52.69,52.51,52.59,1250682
9760,2015-11-12,00:00:00,52.58,52.67,52.51,52.59,1140987
9760,2015-11-11,00:00:00,52.60,52.68,52.56,52.60,885135
9760,2015-11-10,00:00:00,52.55,52.67,52.50,52.66,1086743
9760,2015-11-09,00:00:00,52.56,52.65,52.46,52.60,1342621
9760,2015-11-06,00:00:00,52.58,52.64,52.52,52.57,2267323
9760,2015-11-05,00:00:00,52.71,52.76,52.65,52.73,1506633
9760,2015-11-04,00:00:00,52.70,52.73,52.65,52.71,1615021
9760,2015-11-03,00:00:00,52.67,52.73,52.64,52.71,1407396
9760,2015-11-02,00:00:00,52.68,52.71,52.52,52.70,1169468
9760,2015-10-30,00:00:00,52.65,52.78,52.55,52.55,2521001
9760,2015-10-29,00:00:00,52.69,52.72,52.59,52.66,1739733
9760,2015-10-28,00:00:00,52.66,52.80,52.60,52.79,2098695
9760,2015-10-27,00:00:00,52.60,52.75,52.56,52.63,2061627
9760,2015-10-26,00:00:00,52.50,52.78,52.50,52.69,1422692
9760,2015-10-23,00:00:00,52.60,52.68,52.50,52.57,2607559
9760,2015-10-22,00:00:00,52.63,52.87,52.63,52.80,2727311
9760,2015-10-21,00:00:00,52.69,52.80,52.50,52.52,1971886
9760,2015-10-20,00:00:00,52.68,52.73,52.53,52.69,2455556
9760,2015-10-19,00:00:00,52.72,52.79,52.64,52.69,1650085
9760,2015-10-16,00:00:00,52.84,52.84,52.66,52.73,1623516
9760,2015-10-15,00:00:00,52.76,52.84,52.69,52.77,2405473
9760,2015-10-14,00:00:00,52.30,52.89,52.29,52.72,5070489
9760,2015-10-13,00:00:00,52.50,52.53,52.26,52.29,2539397
9760,2015-10-12,00:00:00,52.49,52.60,52.45,52.49,2121845
9760,2015-10-09,00:00:00,51.62,52.54,51.58,52.49,7010965
9760,2015-10-08,00:00:00,51.15,51.76,51.15,51.72,6094755
9760,2015-10-07,00:00:00,50.12,50.83,50.02,50.67,5588863
9760,2015-10-06,00:00:00,50.28,50.38,49.90,49.92,10472964
9760,2015-10-05,00:00:00,50.15,50.50,50.03,50.44,2596902
9760,2015-10-02,00:00:00,49.83,50.19,49.61,50.15,3141727
9760,2015-10-01,00:00:00,50.15,50.25,49.79,49.99,3106869
9760,2015-09-30,00:00:00,49.87,50.21,49.71,50.08,3586464
9760,2015-09-29,00:00:00,50.27,50.27,49.61,49.65,3266913
9760,2015-09-28,00:00:00,50.21,50.42,50.11,50.11,2847087
9760,2015-09-25,00:00:00,50.42,50.50,50.08,50.27,1972893
9760,2015-09-24,00:00:00,50.39,50.52,50.22,50.31,2648031
9760,2015-09-23,00:00:00,50.36,50.52,50.32,50.41,1569157
9760,2015-09-22,00:00:00,50.25,50.41,50.17,50.31,3932319
9760,2015-09-21,00:00:00,50.40,50.62,50.30,50.44,2025813
9760,2015-09-18,00:00:00,50.33,50.51,50.27,50.31,5538798
9760,2015-09-17,00:00:00,50.52,50.67,50.38,50.45,3027599
9760,2015-09-16,00:00:00,50.51,50.62,50.42,50.59,2300327
9760,2015-09-15,00:00:00,50.54,50.64,50.45,50.58,2371607
9760,2015-09-14,00:00:00,50.58,50.69,50.34,50.44,2817043
9760,2015-09-11,00:00:00,50.47,50.63,50.31,50.55,1833087
9760,2015-09-10,00:00:00,50.19,50.55,50.18,50.49,2998474
9760,2015-09-09,00:00:00,50.46,50.49,49.99,50.20,3182707
9760,2015-09-08,00:00:00,50.55,50.60,50.09,50.20,6230370
9760,2015-09-04,00:00:00,48.35,49.40,48.26,49.11,2722645
9760,2015-09-03,00:00:00,49.20,49.24,48.76,48.95,2281200
9760,2015-09-02,00:00:00,48.59,49.07,48.31,49.06,2281811
9760,2015-09-01,00:00:00,48.17,48.60,47.84,48.22,3680783
9760,2015-08-31,00:00:00,48.41,48.81,48.20,48.55,1782319
9760,2015-08-28,00:00:00,48.27,48.68,48.22,48.61,1633582
9760,2015-08-27,00:00:00,48.15,48.96,47.95,48.62,3550481
9760,2015-08-26,00:00:00,47.42,48.17,46.33,47.91,3910044
9760,2015-08-25,00:00:00,47.53,48.00,46.54,46.54,5253546
9760,2015-08-24,00:00:00,46.66,47.75,43.89,46.73,6030534
9760,2015-08-21,00:00:00,48.40,49.06,47.94,48.17,4683227
9760,2015-08-20,00:00:00,48.91,49.36,48.65,48.65,2506726
9760,2015-08-19,00:00:00,48.98,49.42,48.58,49.27,2303523
9760,2015-08-18,00:00:00,49.42,49.44,48.82,48.95,2356195
9760,2015-08-17,00:00:00,49.08,49.39,48.91,49.37,1084813
9760,2015-08-14,00:00:00,49.37,49.42,48.94,49.03,2070502
9760,2015-08-13,00:00:00,49.39,49.73,49.21,49.32,1403961
9760,2015-08-12,00:00:00,49.37,49.57,49.21,49.39,1556876
9760,2015-08-11,00:00:00,49.72,49.83,49.34,49.53,1642685
9760,2015-08-10,00:00:00,49.83,50.00,49.74,49.84,1625142
