symbol, date, time, open, high, low, close, volumn, 
145,2017-08-04,00:00:00,49.24,49.36,49.09,49.26,3334712
145,2017-08-03,00:00:00,49.26,49.29,48.93,49.16,4365652
145,2017-08-02,00:00:00,49.14,49.26,48.79,49.23,4841891
145,2017-08-01,00:00:00,49.21,49.31,48.72,49.15,5098046
145,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
145,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
145,2010-10-10,19:27:04,50.16,50.20,49.51,49.61,5688266
145,2017-07-28,00:00:00,50.32,50.36,49.91,50.11,7370923
145,2017-07-27,00:00:00,50.74,50.81,50.27,50.40,6057053
145,2017-07-26,00:00:00,50.98,51.00,50.62,50.83,5692843
145,2017-07-25,00:00:00,50.81,50.99,50.46,50.80,8584349
145,2017-07-24,00:00:00,50.73,50.93,50.49,50.84,7980288
145,2017-07-21,00:00:00,49.68,51.13,49.35,50.85,12331181
145,2017-07-20,00:00:00,48.80,49.47,48.76,49.43,6484975
145,2017-07-19,00:00:00,48.69,48.85,48.28,48.74,4163584
145,2017-07-18,00:00:00,48.91,49.02,48.72,48.76,3358448
145,2017-07-17,00:00:00,48.20,49.10,48.15,48.91,4111007
145,2017-07-14,00:00:00,48.43,48.53,47.83,48.08,7016610
145,2017-07-13,00:00:00,48.17,48.69,48.00,48.43,3906900
145,2017-07-12,00:00:00,48.20,48.43,48.04,48.15,4084438
145,2017-07-11,00:00:00,48.42,48.53,48.14,48.23,3480466
145,2017-07-10,00:00:00,48.17,48.48,47.98,48.44,4354311
145,2017-07-07,00:00:00,48.83,48.86,47.90,47.94,5665313
145,2017-07-06,00:00:00,48.72,49.10,48.66,49.00,5637209
145,2017-07-05,00:00:00,48.73,49.04,48.66,48.71,2454764
145,2017-07-03,00:00:00,48.78,49.04,48.61,48.61,4723320
145,2017-06-30,00:00:00,48.73,49.20,48.50,48.73,6048500
145,2017-06-29,00:00:00,48.93,49.02,48.35,48.48,8366287
145,2017-06-28,00:00:00,48.95,49.13,48.65,48.67,3893241
145,2017-06-27,00:00:00,49.21,49.45,48.89,48.91,5302582
145,2017-06-26,00:00:00,49.18,49.36,48.96,49.08,9343863
145,2017-06-23,00:00:00,48.60,49.59,48.51,49.27,8714052
