symbol, date, time, open, high, low, close, volumn, 
EBA,2017-08-04,00:00:00,29.99,30.29,29.99,30.29,1000
EBA,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-08-03,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2010-10-10,20:33:05,30.33,30.46,30.33,30.33,515
EBA,2017-08-02,00:00:00,30.24,30.30,30.24,30.30,20
EBA,2017-08-01,00:00:00,30.51,30.77,30.51,30.60,383
EBA,2017-07-31,00:00:00,30.72,30.76,30.54,30.76,65
EBA,2017-07-28,00:00:00,31.51,31.75,30.75,31.75,440
EBA,2017-07-27,00:00:00,31.12,31.13,31.12,31.13,250
EBA,2017-07-26,00:00:00,31.27,31.27,31.17,31.17,402
EBA,2017-07-25,00:00:00,31.26,31.42,31.26,31.41,1178
EBA,2017-07-24,00:00:00,30.60,31.23,30.43,31.02,1810
EBA,2017-07-21,00:00:00,32.13,32.53,31.92,32.17,2442
EBA,2017-07-20,00:00:00,31.91,32.06,31.91,32.06,115
EBA,2017-07-19,00:00:00,32.20,32.29,32.18,32.29,438
EBA,2017-07-18,00:00:00,32.29,32.29,32.20,32.20,248
EBA,2017-07-17,00:00:00,31.90,32.33,31.90,32.04,190
EBA,2017-07-14,00:00:00,31.42,32.40,31.42,31.98,272
EBA,2017-07-13,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-07-12,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2010-10-10,20:33:05,100.00,100.00,100.00,100.00,10000
EBA,2017-01-01,00:00:00,30.00,30.47,29.98,30.14,285
EBA,2017-07-11,00:00:00,29.77,29.77,29.76,29.76,400
EBA,2010-10-10,20:33:05,100.00,100.00,100.00,100.00,10000
EBA,2017-07-10,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-07-07,00:00:00,30.42,30.60,30.42,30.60,50
EBA,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-07-06,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2010-10-10,20:33:05,30.62,31.00,30.62,31.00,425
EBA,2017-07-05,00:00:00,30.14,30.38,30.14,30.19,463
EBA,2017-01-01,00:00:00,30.94,30.94,30.90,30.90,196
EBA,2017-07-04,00:00:00,30.61,30.71,30.61,30.71,185
EBA,2010-10-10,20:33:05,31.26,31.26,31.09,31.09,600
EBA,2017-07-03,00:00:00,31.73,31.95,31.73,31.95,626
EBA,2017-06-30,00:00:00,31.42,31.50,31.41,31.50,237
EBA,2017-06-29,00:00:00,31.35,31.35,31.22,31.28,245
EBA,2017-06-28,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-27,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-26,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-23,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-22,00:00:00,30.33,30.50,30.24,30.50,785
EBA,2017-01-01,00:00:00,30.55,30.55,30.50,30.50,65
EBA,2017-06-21,00:00:00,30.60,30.79,30.60,30.79,26
EBA,2010-10-10,20:33:05,30.61,30.85,30.61,30.85,129
EBA,2017-01-01,00:00:00,30.50,30.61,30.49,30.55,80
EBA,2017-06-20,00:00:00,31.04,31.12,30.79,30.79,580
EBA,2010-10-10,20:33:05,32.22,32.50,31.91,32.50,1750
EBA,2017-06-19,00:00:00,31.70,32.07,31.70,32.07,494
EBA,2017-06-16,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-15,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-14,00:00:00,31.57,31.65,31.57,31.65,422
EBA,2017-06-13,00:00:00,31.02,31.03,30.91,30.91,615
EBA,2017-06-12,00:00:00,30.62,30.86,30.58,30.86,64
EBA,2017-06-09,00:00:00,30.93,30.93,30.46,30.46,1605
EBA,2017-06-08,00:00:00,31.30,31.41,31.04,31.04,419
EBA,2017-01-01,00:00:00,31.20,31.25,31.15,31.25,1080
EBA,2017-06-07,00:00:00,31.35,31.35,31.31,31.31,2
EBA,2010-10-10,20:33:05,31.04,31.14,31.04,31.14,405
EBA,2017-06-06,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-02,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-06-01,00:00:00,30.00,30.03,29.97,29.97,1415
EBA,2017-05-31,00:00:00,30.18,30.18,30.09,30.09,9
EBA,2017-05-30,00:00:00,30.28,30.28,30.15,30.15,500
EBA,2017-05-29,00:00:00,30.14,30.21,29.75,29.75,642
EBA,2017-05-26,00:00:00,31.05,31.30,30.43,30.43,2195
EBA,2017-05-25,00:00:00,31.16,31.16,31.16,31.16,75
EBA,2017-01-01,00:00:00,31.12,31.30,31.10,31.20,1816
EBA,2017-05-24,00:00:00,31.26,31.38,31.18,31.38,160
EBA,2010-10-10,20:33:05,31.07,31.21,31.07,31.20,656
EBA,2017-05-23,00:00:00,30.84,31.28,30.84,31.16,525
EBA,2017-05-22,00:00:00,30.50,31.00,30.50,30.95,286
EBA,2017-05-19,00:00:00,30.64,30.72,30.64,30.72,310
EBA,2017-05-18,00:00:00,30.50,30.50,30.50,30.50,215
EBA,2017-05-17,00:00:00,30.39,30.39,30.39,30.39,8
EBA,2017-05-16,00:00:00,30.70,30.70,30.45,30.51,417
EBA,2017-05-15,00:00:00,30.54,30.66,30.54,30.60,1055
EBA,2017-05-12,00:00:00,30.33,30.44,30.33,30.44,600
EBA,2017-05-11,00:00:00,30.22,30.52,29.93,30.40,2214
EBA,2017-05-10,00:00:00,29.91,30.09,29.91,30.03,700
EBA,2017-05-09,00:00:00,29.46,29.78,29.40,29.55,612
EBA,2017-05-08,00:00:00,29.88,29.95,29.39,29.48,1001
EBA,2017-05-05,00:00:00,30.31,30.46,29.99,29.99,2027
EBA,2017-05-04,00:00:00,30.80,31.11,30.02,30.58,5230
EBA,2017-05-03,00:00:00,31.70,31.90,31.70,31.90,1011
EBA,2017-05-02,00:00:00,32.28,32.38,32.10,32.10,815
EBA,2017-04-28,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-04-27,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-04-26,00:00:00,31.93,32.11,31.93,31.93,20
EBA,2017-04-25,00:00:00,32.06,32.06,32.02,32.02,10
EBA,2017-04-24,00:00:00,31.99,32.44,31.96,31.96,878
EBA,2017-04-21,00:00:00,31.90,32.03,31.90,32.03,100
EBA,2017-04-20,00:00:00,31.52,31.82,31.52,31.82,1450
EBA,2017-04-19,00:00:00,31.90,32.08,31.90,32.08,15
EBA,2017-04-18,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-04-13,00:00:00,31.37,31.51,31.37,31.51,775
EBA,2010-10-10,20:33:05,100.00,100.00,100.00,100.00,10000
EBA,2017-04-12,00:00:00,100.00,100.00,100.00,100.00,10000
EBA,2017-04-11,00:00:00,31.23,31.28,31.23,31.26,1000
EBA,2017-04-10,00:00:00,30.98,31.28,30.98,31.28,405
EBA,2017-04-07,00:00:00,30.77,30.92,30.70,30.92,477
EBA,2017-04-06,00:00:00,30.43,30.54,30.22,30.22,528
EBA,2017-04-05,00:00:00,31.19,31.32,31.19,31.32,315
EBA,2017-01-01,00:00:00,31.02,31.05,31.02,31.05,160
EBA,2017-04-04,00:00:00,30.41,31.10,30.41,30.66,317
EBA,2010-10-10,20:33:05,31.35,31.35,30.87,31.30,100
EBA,2017-04-03,00:00:00,31.17,31.17,31.17,31.17,194
EBA,2017-01-01,00:00:00,30.58,31.16,30.58,31.16,352
EBA,2017-03-31,00:00:00,30.65,30.80,30.65,30.80,340
EBA,2010-10-10,20:33:05,30.89,31.00,30.89,31.00,1
EBA,2017-03-30,00:00:00,30.72,30.83,30.72,30.83,197
EBA,2017-03-29,00:00:00,30.86,31.14,30.86,31.14,355
EBA,2017-03-28,00:00:00,31.35,31.57,30.99,30.99,843
EBA,2017-03-27,00:00:00,31.54,31.54,31.54,31.54,25
EBA,2017-03-24,00:00:00,31.53,31.64,31.53,31.64,25
EBA,2017-03-23,00:00:00,31.70,31.87,31.70,31.78,119
EBA,2017-03-22,00:00:00,31.62,31.82,31.62,31.79,808
EBA,2017-03-21,00:00:00,32.08,32.22,32.08,32.22,100
EBA,2017-03-20,00:00:00,32.27,32.57,32.27,32.29,256
EBA,2017-03-17,00:00:00,32.09,32.52,32.09,32.44,370
EBA,2017-03-16,00:00:00,32.24,32.46,32.24,32.25,482
EBA,2017-03-15,00:00:00,32.17,32.22,32.17,32.22,30
EBA,2017-03-14,00:00:00,31.60,32.00,31.35,31.86,758
EBA,2017-03-13,00:00:00,31.94,32.18,31.94,31.94,1073
EBA,2017-03-10,00:00:00,32.16,32.36,32.13,32.13,365
EBA,2017-03-09,00:00:00,32.06,32.40,32.06,32.27,1230
EBA,2017-03-08,00:00:00,31.80,32.09,31.80,31.88,936
EBA,2017-03-07,00:00:00,31.49,31.60,31.31,31.60,697
EBA,2017-03-06,00:00:00,31.96,31.96,31.63,31.63,20
EBA,2017-03-03,00:00:00,31.75,32.00,31.75,32.00,120
EBA,2017-03-02,00:00:00,31.69,32.08,31.69,32.08,760
EBA,2017-03-01,00:00:00,31.73,32.00,31.66,31.77,500
EBA,2017-02-28,00:00:00,31.07,31.44,31.07,31.25,50
EBA,2017-02-27,00:00:00,31.08,31.33,30.96,30.97,701
EBA,2017-02-24,00:00:00,30.36,31.00,30.26,31.00,1843
EBA,2017-02-23,00:00:00,29.56,30.22,29.50,30.22,793
EBA,2017-02-22,00:00:00,29.70,29.99,29.70,29.99,585
EBA,2017-02-21,00:00:00,29.60,29.70,29.60,29.70,684
EBA,2017-02-20,00:00:00,29.64,29.89,29.60,29.89,309
EBA,2017-02-17,00:00:00,29.55,29.83,29.55,29.83,200
EBA,2017-02-16,00:00:00,29.92,30.20,29.92,30.20,570
EBA,2017-02-15,00:00:00,30.15,30.15,30.07,30.07,1275
EBA,2017-02-14,00:00:00,29.68,30.40,29.37,30.40,1565
EBA,2017-02-13,00:00:00,30.32,30.40,29.84,29.84,6045
EBA,2017-02-10,00:00:00,27.93,28.40,27.93,28.28,1490
