symbol, date, time, open, high, low, close, volumn, 
SBR,2017-08-04,00:00:00,38.55,39.35,38.50,39.15,14028
SBR,2017-08-03,00:00:00,38.55,39.10,38.55,38.70,25155
SBR,2017-08-02,00:00:00,39.10,39.30,38.80,39.00,7704
SBR,2017-08-01,00:00:00,40.35,40.35,39.05,39.40,24366
SBR,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
SBR,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
SBR,2010-10-10,23:51:53,39.75,40.40,39.20,40.40,30997
SBR,2017-07-28,00:00:00,39.90,40.05,39.75,39.80,16242
SBR,2017-07-27,00:00:00,39.85,40.32,39.70,39.70,21673
SBR,2017-07-26,00:00:00,39.40,40.40,39.40,40.05,58374
SBR,2017-07-25,00:00:00,39.75,40.00,39.25,39.80,14548
SBR,2017-07-24,00:00:00,39.30,40.00,39.12,39.70,22830
SBR,2017-07-21,00:00:00,39.10,40.00,38.95,39.85,22056
SBR,2017-07-20,00:00:00,39.05,39.50,38.75,39.25,32245
SBR,2017-07-19,00:00:00,38.90,39.50,38.50,39.00,35107
SBR,2017-07-18,00:00:00,38.45,39.20,38.25,38.95,19957
SBR,2017-07-17,00:00:00,37.80,38.50,37.66,38.45,20395
SBR,2017-07-14,00:00:00,37.50,37.80,37.00,37.80,20590
SBR,2017-07-13,00:00:00,38.44,38.65,37.55,37.70,30413
SBR,2017-07-12,00:00:00,37.75,38.15,37.50,38.05,26290
SBR,2017-07-11,00:00:00,37.70,38.45,37.70,37.75,21607
SBR,2017-07-10,00:00:00,39.00,39.00,38.00,38.05,19458
SBR,2017-07-07,00:00:00,39.75,39.90,38.90,39.25,18278
SBR,2017-07-06,00:00:00,39.40,39.75,39.15,39.75,35430
SBR,2017-07-05,00:00:00,39.05,39.75,38.85,39.50,20702
SBR,2017-07-03,00:00:00,39.00,39.00,38.41,38.75,19774
SBR,2017-06-30,00:00:00,38.60,39.00,37.95,38.90,34176
SBR,2017-06-29,00:00:00,37.90,38.60,37.80,38.45,37465
SBR,2017-06-28,00:00:00,37.55,38.25,37.40,38.15,69708
SBR,2017-06-27,00:00:00,37.65,37.90,37.16,37.40,22523
SBR,2017-06-26,00:00:00,37.50,37.84,37.15,37.55,21136
SBR,2017-06-23,00:00:00,36.90,37.80,36.80,37.70,29084
SBR,2017-06-22,00:00:00,37.20,37.50,36.80,36.80,24867
SBR,2017-06-21,00:00:00,37.00,37.75,36.85,37.05,22298
SBR,2017-06-20,00:00:00,37.15,37.70,37.03,37.40,17013
SBR,2017-06-19,00:00:00,37.00,37.40,36.80,37.15,29350
SBR,2017-06-16,00:00:00,37.50,37.50,36.94,37.15,13283
SBR,2017-06-15,00:00:00,37.50,37.90,36.80,37.20,21208
SBR,2017-06-14,00:00:00,37.25,37.90,37.25,37.60,20954
SBR,2017-06-13,00:00:00,38.00,38.00,37.20,37.25,13549
SBR,2017-06-12,00:00:00,37.20,37.65,37.20,37.60,10103
SBR,2017-06-09,00:00:00,37.40,37.70,37.20,37.25,15914
SBR,2017-06-08,00:00:00,37.95,38.15,37.30,38.00,11965
SBR,2017-06-07,00:00:00,37.00,38.20,37.00,38.00,22306
SBR,2017-06-06,00:00:00,37.10,37.65,36.86,37.05,40007
SBR,2017-06-05,00:00:00,38.15,38.25,37.72,37.75,11728
SBR,2017-06-02,00:00:00,38.20,38.60,38.00,38.15,19765
SBR,2017-06-01,00:00:00,38.10,38.40,37.70,38.35,9959
SBR,2017-05-31,00:00:00,37.95,38.18,37.57,38.10,15729
SBR,2017-05-30,00:00:00,37.85,38.35,37.75,38.25,19771
SBR,2017-05-26,00:00:00,37.80,38.00,37.35,37.70,16084
SBR,2017-05-25,00:00:00,37.85,38.00,37.55,37.80,22428
SBR,2017-05-24,00:00:00,37.70,37.90,37.30,37.70,18510
SBR,2017-05-23,00:00:00,37.70,38.00,37.45,37.80,9658
SBR,2017-05-22,00:00:00,37.25,38.00,37.00,37.85,17503
SBR,2017-05-19,00:00:00,37.15,37.35,36.80,37.25,15262
SBR,2017-05-18,00:00:00,37.25,37.35,37.00,37.30,15589
SBR,2017-05-17,00:00:00,37.40,37.75,37.05,37.70,12109
SBR,2017-05-16,00:00:00,37.55,37.90,36.85,37.05,21748
SBR,2017-05-15,00:00:00,37.50,37.70,37.10,37.60,7020
SBR,2017-05-12,00:00:00,38.10,38.10,37.10,37.30,6762
SBR,2017-05-11,00:00:00,37.45,38.10,36.95,38.10,8931
SBR,2017-05-10,00:00:00,38.05,38.05,37.15,37.45,8024
SBR,2017-05-09,00:00:00,38.00,38.20,37.80,38.00,22328
SBR,2017-05-08,00:00:00,37.40,38.15,37.25,37.95,15947
SBR,2017-05-05,00:00:00,37.80,37.90,36.86,37.40,57819
SBR,2017-05-04,00:00:00,38.00,38.20,37.60,37.60,39483
SBR,2017-05-03,00:00:00,37.45,38.01,37.45,37.80,33834
SBR,2017-05-02,00:00:00,37.50,37.79,37.35,37.70,16393
SBR,2017-05-01,00:00:00,37.40,37.60,37.10,37.20,17776
SBR,2017-04-28,00:00:00,37.15,37.50,36.50,37.05,46804
SBR,2017-04-27,00:00:00,37.15,37.64,36.60,37.30,29143
SBR,2017-04-26,00:00:00,36.30,37.20,36.20,37.20,21896
SBR,2017-04-25,00:00:00,36.20,36.50,36.03,36.10,14020
SBR,2017-04-24,00:00:00,36.00,36.57,35.80,36.55,14063
SBR,2017-04-21,00:00:00,36.55,36.63,36.05,36.05,10756
SBR,2017-04-20,00:00:00,36.65,36.85,36.40,36.55,8821
SBR,2017-04-19,00:00:00,36.70,36.70,36.28,36.35,10771
SBR,2017-04-18,00:00:00,36.35,37.20,36.30,37.05,10864
SBR,2017-04-17,00:00:00,37.20,37.20,36.36,36.50,13677
