symbol, date, time, open, high, low, close, volumn, 
MOLO,2017-07-28,00:00:00,55.00,57.50,55.00,57.40,6389
MOLO,2017-07-27,00:00:00,56.00,56.20,55.00,55.00,10726
MOLO,2017-07-26,00:00:00,56.10,56.25,55.00,56.00,8048
MOLO,2017-07-25,00:00:00,57.50,59.50,53.50,56.10,8519
MOLO,2017-07-24,00:00:00,58.00,58.00,57.20,57.20,2615
MOLO,2017-07-21,00:00:00,59.00,59.50,58.00,58.00,11797
MOLO,2017-07-20,00:00:00,58.50,59.00,57.85,58.50,6376
MOLO,2017-07-19,00:00:00,59.00,59.40,57.50,58.00,9611
MOLO,2017-07-18,00:00:00,56.10,58.00,56.00,58.00,16370
MOLO,2017-07-17,00:00:00,58.50,60.00,56.00,57.00,17949
MOLO,2017-07-14,00:00:00,61.00,61.15,58.45,59.00,23006
MOLO,2017-07-13,00:00:00,63.00,63.00,60.00,60.90,6058
MOLO,2017-07-12,00:00:00,62.85,63.00,62.00,62.00,6309
MOLO,2017-07-11,00:00:00,62.00,62.00,61.50,62.00,13533
MOLO,2017-07-10,00:00:00,63.00,63.50,61.70,63.00,10517
MOLO,2017-07-07,00:00:00,64.50,64.50,62.30,62.75,10933
MOLO,2017-07-06,00:00:00,64.85,64.90,63.90,64.30,20530
MOLO,2017-07-05,00:00:00,63.70,64.35,62.50,64.20,21010
MOLO,2017-07-04,00:00:00,62.75,63.60,62.10,63.25,11755
MOLO,2017-07-03,00:00:00,62.40,63.95,61.00,62.75,35775
MOLO,2017-06-30,00:00:00,60.00,62.95,58.00,62.45,24346
MOLO,2017-06-29,00:00:00,59.00,60.50,58.50,60.50,14626
MOLO,2017-06-28,00:00:00,59.90,60.25,59.60,59.60,23705
MOLO,2017-06-27,00:00:00,58.70,60.00,58.70,59.90,25501
MOLO,2017-06-26,00:00:00,60.00,60.00,57.50,58.55,28177
MOLO,2017-06-23,00:00:00,62.95,62.95,58.00,60.20,49190
MOLO,2017-06-22,00:00:00,66.50,66.50,62.75,62.95,28402
MOLO,2017-06-21,00:00:00,63.05,65.00,62.00,64.70,24392
MOLO,2017-06-19,00:00:00,70.00,70.70,65.00,67.00,17056
MOLO,2017-06-16,00:00:00,86.40,88.95,85.75,88.95,13534
MOLO,2017-06-15,00:00:00,87.00,87.00,85.10,86.40,8893
MOLO,2017-06-14,00:00:00,87.30,89.50,87.20,87.20,5781
MOLO,2017-06-13,00:00:00,86.90,87.00,85.00,86.20,17320
MOLO,2017-06-12,00:00:00,87.00,87.00,84.90,84.95,10752
MOLO,2017-06-09,00:00:00,87.20,87.20,86.50,87.00,34433
MOLO,2017-06-08,00:00:00,87.20,87.20,84.50,86.00,22030
MOLO,2017-06-07,00:00:00,87.60,87.60,87.10,87.20,7173
MOLO,2017-06-06,00:00:00,88.10,89.90,87.10,87.60,21563
MOLO,2017-06-05,00:00:00,89.00,89.00,87.50,88.00,25255
MOLO,2017-06-02,00:00:00,89.80,91.90,88.10,89.40,26250
MOLO,2017-06-01,00:00:00,90.50,93.00,89.70,89.70,37573
MOLO,2017-05-31,00:00:00,88.50,91.45,88.00,90.50,30253
MOLO,2017-05-30,00:00:00,87.00,89.90,86.50,89.00,29634
MOLO,2017-05-29,00:00:00,88.00,90.00,85.75,86.90,42751
MOLO,2017-05-26,00:00:00,89.10,91.00,87.00,87.55,31435
MOLO,2017-05-24,00:00:00,89.50,89.50,88.00,89.00,5680
MOLO,2017-05-23,00:00:00,90.00,91.00,88.00,89.40,7772
MOLO,2017-05-22,00:00:00,90.40,90.60,89.00,89.00,8937
MOLO,2017-05-19,00:00:00,89.50,90.85,89.50,90.40,9892
MOLO,2017-05-18,00:00:00,90.00,90.00,87.50,89.50,13017
MOLO,2017-05-17,00:00:00,92.00,92.00,91.30,91.55,8530
MOLO,2017-05-16,00:00:00,91.55,92.35,91.50,91.75,14745
MOLO,2017-05-15,00:00:00,91.00,92.50,91.00,91.80,10154
MOLO,2017-05-12,00:00:00,93.00,93.00,92.00,92.60,7943
MOLO,2017-05-11,00:00:00,92.60,93.00,91.90,92.20,7470
MOLO,2017-05-10,00:00:00,95.60,95.60,92.80,92.80,17964
