symbol, date, time, open, high, low, close, volumn, 
5424,2017-07-27,00:00:00,33.64,33.67,33.59,33.60,1398858
5424,2017-07-26,00:00:00,33.64,33.67,33.62,33.63,900845
5424,2017-07-25,00:00:00,33.62,33.66,33.60,33.65,1430037
5424,2017-07-24,00:00:00,33.60,33.64,33.57,33.62,1393669
5424,2017-07-21,00:00:00,33.66,33.68,33.58,33.60,3516788
5424,2017-07-20,00:00:00,33.64,33.72,33.60,33.65,6337456
5424,2017-07-19,00:00:00,33.70,33.71,33.43,33.64,8626117
5424,2017-07-18,00:00:00,33.67,33.72,33.65,33.70,2708224
5424,2017-07-17,00:00:00,33.65,33.73,33.58,33.70,1401266
5424,2017-07-14,00:00:00,33.62,33.68,33.57,33.64,2798373
5424,2017-07-13,00:00:00,33.55,33.69,33.52,33.63,1358833
5424,2017-07-12,00:00:00,33.65,33.67,33.51,33.55,1394275
5424,2017-07-11,00:00:00,33.55,33.63,33.54,33.60,1173813
5424,2017-07-10,00:00:00,33.53,33.60,33.45,33.56,968475
5424,2017-07-07,00:00:00,33.51,33.59,33.50,33.55,1223102
5424,2017-07-06,00:00:00,33.52,33.54,33.43,33.50,1593462
5424,2017-07-05,00:00:00,33.48,33.57,33.48,33.51,1299767
5424,2017-07-03,00:00:00,33.54,33.60,33.44,33.47,550271
5424,2017-06-30,00:00:00,33.46,33.58,33.45,33.54,1615781
5424,2017-06-29,00:00:00,33.49,33.53,33.40,33.44,1998928
5424,2017-06-28,00:00:00,33.48,33.56,33.47,33.49,1121500
5424,2017-06-27,00:00:00,33.55,33.59,33.41,33.41,1109263
5424,2017-06-26,00:00:00,33.54,33.61,33.48,33.58,1695159
5424,2017-06-23,00:00:00,33.52,33.57,33.48,33.53,2472890
5424,2017-06-22,00:00:00,33.47,33.55,33.46,33.53,2093818
5424,2017-06-21,00:00:00,33.44,33.59,33.42,33.49,1634926
5424,2017-06-20,00:00:00,33.48,33.62,33.38,33.41,1129667
5424,2017-06-19,00:00:00,33.52,33.54,33.40,33.45,1646056
5424,2017-06-16,00:00:00,33.46,33.54,33.38,33.48,1842377
5424,2017-06-15,00:00:00,33.37,33.48,33.32,33.45,1176397
5424,2017-06-14,00:00:00,33.38,33.46,33.33,33.44,1109511
5424,2017-06-13,00:00:00,33.38,33.46,33.32,33.44,1320259
5424,2017-06-12,00:00:00,33.25,33.41,33.23,33.38,1371288
5424,2017-06-09,00:00:00,33.30,33.44,33.12,33.24,1623335
5424,2017-06-08,00:00:00,33.37,33.42,33.20,33.28,1946838
5424,2017-06-07,00:00:00,33.25,33.95,33.24,33.36,2394503
5424,2017-06-06,00:00:00,33.23,33.30,33.20,33.23,812013
5424,2017-06-05,00:00:00,33.27,33.32,33.14,33.20,3747039
5424,2017-06-02,00:00:00,33.28,33.35,33.25,33.26,1073597
5424,2017-06-01,00:00:00,33.23,33.32,33.21,33.30,2400993
5424,2017-05-31,00:00:00,33.23,33.33,33.18,33.27,2762381
5424,2017-05-30,00:00:00,33.22,33.26,33.17,33.20,1602043
5424,2017-05-26,00:00:00,33.20,33.26,33.17,33.21,1091188
5424,2017-05-25,00:00:00,33.19,33.26,33.18,33.24,1242300
5424,2017-05-24,00:00:00,33.16,33.23,33.12,33.18,2549496
5424,2017-05-23,00:00:00,33.17,33.25,33.15,33.18,2876317
5424,2017-05-22,00:00:00,33.17,33.26,33.07,33.20,1959087
5424,2017-05-19,00:00:00,33.20,33.26,33.12,33.21,1323949
5424,2017-05-18,00:00:00,33.16,33.18,32.95,33.10,3056805
5424,2017-05-17,00:00:00,33.22,33.28,33.14,33.14,2659082
5424,2017-05-16,00:00:00,33.23,33.28,33.16,33.27,2491699
5424,2017-05-15,00:00:00,33.14,33.23,33.10,33.19,1912648
5424,2017-05-12,00:00:00,33.15,33.24,33.08,33.15,2133095
5424,2017-05-11,00:00:00,33.20,33.28,33.02,33.17,3196171
5424,2017-05-10,00:00:00,33.26,33.26,33.12,33.24,2514352
5424,2017-05-09,00:00:00,33.16,33.30,33.10,33.27,3554680
5424,2017-05-08,00:00:00,33.09,33.28,33.00,33.10,3214508
5424,2017-05-05,00:00:00,33.20,33.20,33.06,33.08,3251358
5424,2017-05-04,00:00:00,33.22,33.25,33.00,33.10,4273870
5424,2017-05-03,00:00:00,33.35,33.35,32.86,33.14,7976058
5424,2017-05-02,00:00:00,33.32,33.53,33.30,33.50,5119209
5424,2017-05-01,00:00:00,33.48,33.48,33.23,33.32,3650417
5424,2017-04-28,00:00:00,33.33,33.48,33.26,33.45,4371901
5424,2017-04-27,00:00:00,33.25,33.42,33.17,33.34,6105616
5424,2017-04-26,00:00:00,33.16,33.30,33.05,33.18,9642089
5424,2017-04-25,00:00:00,32.90,33.21,32.85,33.09,59183770
5424,2017-04-24,00:00:00,32.55,34.00,32.29,32.72,7420151
5424,2017-04-21,00:00:00,32.82,33.08,32.66,32.91,2297219
5424,2017-04-20,00:00:00,32.97,33.14,32.50,33.00,1281417
5424,2017-04-19,00:00:00,33.09,33.39,32.72,32.85,2357704
5424,2017-04-18,00:00:00,31.64,33.32,31.29,33.04,5341691
5424,2017-04-17,00:00:00,32.42,32.49,31.81,31.99,2544311
5424,2017-04-13,00:00:00,32.97,32.98,32.39,32.42,2764627
5424,2017-04-12,00:00:00,32.77,33.18,32.61,32.99,5005560
5424,2017-04-11,00:00:00,32.30,33.00,32.24,32.76,4334890
5424,2017-04-10,00:00:00,33.30,33.58,31.36,32.50,13566974
5424,2017-04-07,00:00:00,25.45,30.64,25.41,29.77,24388711
5424,2017-04-06,00:00:00,24.00,25.57,24.00,25.22,3127608
5424,2017-04-05,00:00:00,23.52,24.55,23.52,23.96,2638340
5424,2017-04-04,00:00:00,23.55,24.24,23.17,23.33,1889729
5424,2017-04-03,00:00:00,24.19,24.36,23.20,23.69,2780413
5424,2017-03-31,00:00:00,24.38,25.00,24.03,24.08,1283875
5424,2017-03-30,00:00:00,24.56,24.80,24.21,24.35,1524828
5424,2017-03-29,00:00:00,24.82,25.13,24.28,24.46,2855429
5424,2017-03-28,00:00:00,23.85,24.91,23.44,24.77,3108755
5424,2017-03-27,00:00:00,22.93,24.47,22.80,23.98,3247728
5424,2017-03-24,00:00:00,22.28,23.00,22.20,22.75,1075694
5424,2017-03-23,00:00:00,22.21,22.54,22.10,22.30,941117
5424,2017-03-22,00:00:00,22.43,22.55,22.07,22.24,1343608
5424,2017-03-21,00:00:00,22.52,22.73,21.90,22.37,1630417
5424,2017-03-20,00:00:00,22.22,22.56,22.01,22.54,1104120
5424,2017-03-17,00:00:00,22.96,22.96,22.27,22.32,1518318
5424,2017-03-16,00:00:00,22.73,23.04,22.49,22.82,1305501
5424,2017-03-15,00:00:00,22.22,22.89,22.13,22.68,1839484
5424,2017-03-14,00:00:00,22.51,22.66,22.19,22.22,847608
5424,2017-03-13,00:00:00,22.72,22.86,22.33,22.50,844612
5424,2017-03-10,00:00:00,22.97,22.99,22.31,22.66,951065
5424,2017-03-09,00:00:00,22.84,23.07,22.48,22.82,1218794
5424,2017-03-08,00:00:00,22.61,23.22,22.57,22.89,1527038
5424,2017-03-07,00:00:00,22.11,22.83,21.64,22.48,1754519
5424,2017-03-06,00:00:00,23.37,23.90,22.13,22.39,3237819
5424,2017-03-03,00:00:00,22.85,24.15,22.85,24.12,4072335
5424,2017-03-02,00:00:00,22.99,23.55,22.32,22.98,4989355
5424,2017-03-01,00:00:00,20.25,22.24,20.00,21.85,7245380
5424,2017-02-28,00:00:00,22.13,22.13,20.74,20.81,3372556
5424,2017-02-27,00:00:00,21.18,22.17,21.03,22.08,1227972
5424,2017-02-24,00:00:00,21.50,21.60,20.79,21.28,1459459
5424,2017-02-23,00:00:00,21.59,21.77,21.28,21.58,1111357
5424,2017-02-22,00:00:00,22.00,22.08,21.48,21.57,985133
5424,2017-02-21,00:00:00,21.94,22.62,21.64,21.91,1173014
5424,2017-02-17,00:00:00,21.71,21.88,21.52,21.78,1197624
5424,2017-02-16,00:00:00,21.99,22.17,21.31,21.84,1359347
5424,2017-02-15,00:00:00,21.45,22.09,21.27,21.98,1346236
5424,2017-02-14,00:00:00,20.74,21.70,20.65,21.65,1217731
5424,2017-02-13,00:00:00,20.63,21.25,20.60,20.74,1365848
5424,2017-02-10,00:00:00,20.66,20.77,20.15,20.49,1114243
5424,2017-02-09,00:00:00,20.64,20.82,20.40,20.69,1864944
5424,2017-02-08,00:00:00,19.75,20.59,19.68,20.54,1296579
5424,2017-02-07,00:00:00,20.10,20.19,19.74,19.84,953152
5424,2017-02-06,00:00:00,20.09,20.24,19.87,20.06,848503
5424,2017-02-03,00:00:00,19.95,20.38,19.76,20.08,1242405
5424,2017-02-02,00:00:00,19.38,20.31,19.15,19.90,1905800
5424,2017-02-01,00:00:00,19.13,20.28,19.10,19.45,2002897
5424,2017-01-31,00:00:00,18.20,19.16,18.10,19.10,4033720
5424,2017-01-30,00:00:00,19.55,19.60,17.74,18.29,4119406
5424,2017-01-27,00:00:00,19.83,20.20,19.46,19.65,1487095
5424,2017-01-26,00:00:00,19.95,19.99,19.51,19.70,964259
5424,2017-01-25,00:00:00,19.79,20.10,19.53,19.89,984570
5424,2017-01-24,00:00:00,20.20,20.29,19.46,19.77,1234201
5424,2017-01-23,00:00:00,20.40,20.79,19.93,20.17,1042660
5424,2017-01-20,00:00:00,20.63,20.90,20.33,20.52,997249
5424,2017-01-19,00:00:00,20.87,21.00,20.58,20.61,746606
5424,2017-01-18,00:00:00,21.25,21.47,20.26,20.87,2014761
5424,2017-01-17,00:00:00,22.25,22.25,21.13,21.25,1971138
5424,2017-01-13,00:00:00,21.76,22.52,21.76,22.48,919532
5424,2017-01-12,00:00:00,21.63,22.18,21.41,21.87,1245767
5424,2017-01-11,00:00:00,22.31,22.64,21.15,21.66,1281903
5424,2017-01-10,00:00:00,22.69,23.21,22.35,22.54,730115
5424,2017-01-09,00:00:00,22.62,22.84,22.16,22.60,1167607
5424,2017-01-06,00:00:00,23.26,23.40,22.49,22.55,1240959
5424,2017-01-05,00:00:00,23.29,23.70,22.96,23.42,1291376
5424,2017-01-04,00:00:00,22.15,23.71,22.09,23.42,2517892
5424,2017-01-03,00:00:00,22.13,22.44,21.46,22.07,1362227
5424,2016-12-30,00:00:00,21.19,22.01,21.18,21.83,1171804
5424,2016-12-29,00:00:00,20.98,21.32,20.92,21.15,915400
5424,2016-12-28,00:00:00,21.44,21.60,21.00,21.02,623522
5424,2016-12-27,00:00:00,21.72,21.99,21.33,21.48,850703
5424,2016-12-23,00:00:00,21.03,21.82,21.02,21.71,2358472
5424,2016-12-22,00:00:00,21.45,21.45,20.98,21.08,1112914
5424,2016-12-21,00:00:00,21.40,21.58,21.20,21.34,967647
5424,2016-12-20,00:00:00,21.00,21.43,20.86,21.30,1610856
5424,2016-12-19,00:00:00,20.88,21.42,20.75,21.05,1864280
5424,2016-12-16,00:00:00,20.40,21.18,20.37,20.92,3135378
5424,2016-12-15,00:00:00,20.35,20.75,19.98,20.30,1274090
5424,2016-12-14,00:00:00,20.53,20.78,20.06,20.29,1949954
5424,2016-12-13,00:00:00,20.25,20.70,20.21,20.47,1768443
5424,2016-12-12,00:00:00,20.53,21.02,19.86,20.21,3916495
5424,2016-12-09,00:00:00,18.58,18.81,18.36,18.60,1897884
5424,2016-12-08,00:00:00,18.33,18.50,18.03,18.40,2133904
5424,2016-12-07,00:00:00,18.51,18.94,17.61,18.23,3393003
5424,2016-12-06,00:00:00,20.15,20.18,18.78,18.94,3077314
5424,2016-12-05,00:00:00,20.01,20.30,19.84,20.22,1608773
5424,2016-12-02,00:00:00,19.92,20.11,19.59,19.88,1770193
5424,2016-12-01,00:00:00,20.81,21.11,19.82,19.99,2373121
5424,2016-11-30,00:00:00,22.02,22.16,21.10,21.22,1082961
5424,2016-11-29,00:00:00,22.91,23.05,21.82,22.00,1862991
5424,2016-11-28,00:00:00,22.88,22.88,22.12,22.40,1060068
5424,2016-11-25,00:00:00,22.56,22.70,22.11,22.38,531745
5424,2016-11-23,00:00:00,21.55,22.47,21.24,22.40,1255113
5424,2016-11-22,00:00:00,21.91,21.91,20.98,21.48,1030113
5424,2016-11-21,00:00:00,22.06,22.26,21.59,21.79,1036687
5424,2016-11-18,00:00:00,22.22,22.60,21.77,21.89,904275
5424,2016-11-17,00:00:00,22.13,22.64,21.75,22.27,1181188
5424,2016-11-16,00:00:00,23.17,23.36,22.01,22.16,1280702
5424,2016-11-15,00:00:00,22.91,23.42,22.14,23.27,1211691
5424,2016-11-14,00:00:00,22.16,23.11,22.13,22.96,1466555
5424,2016-11-11,00:00:00,21.27,22.28,21.14,22.18,1670248
5424,2016-11-10,00:00:00,21.93,23.03,21.45,21.55,2383405
5424,2016-11-09,00:00:00,22.00,22.79,20.90,21.90,3284830
5424,2016-11-08,00:00:00,19.74,20.62,19.66,20.01,1897846
5424,2016-11-07,00:00:00,19.44,20.80,19.20,20.26,3682686
5424,2016-11-04,00:00:00,20.27,21.08,19.28,19.68,3828074
5424,2016-11-03,00:00:00,26.32,26.32,19.90,20.27,6270366
5424,2016-11-02,00:00:00,24.64,25.08,24.22,24.74,1795331
5424,2016-11-01,00:00:00,23.83,24.82,23.70,24.65,1250264
5424,2016-10-31,00:00:00,24.15,24.42,23.72,23.95,910066
5424,2016-10-28,00:00:00,24.64,24.72,23.81,24.45,1103869
5424,2016-10-27,00:00:00,24.82,25.16,24.62,24.78,1029306
5424,2016-10-26,00:00:00,25.55,25.55,24.52,24.61,1226147
5424,2016-10-25,00:00:00,26.26,26.55,25.55,25.58,799610
5424,2016-10-24,00:00:00,26.86,27.00,26.20,26.23,1025890
5424,2016-10-21,00:00:00,27.00,27.26,26.26,26.74,1041364
5424,2016-10-20,00:00:00,27.82,28.17,26.97,27.12,1451742
5424,2016-10-19,00:00:00,27.01,28.01,26.76,27.73,1042660
5424,2016-10-18,00:00:00,26.77,27.14,26.61,26.89,921193
5424,2016-10-17,00:00:00,27.14,27.50,26.51,26.53,1485213
5424,2016-10-14,00:00:00,28.22,28.37,27.21,27.23,1516012
5424,2016-10-13,00:00:00,26.75,28.29,26.61,28.09,1423342
5424,2016-10-12,00:00:00,27.37,27.73,26.88,26.98,1119784
5424,2016-10-11,00:00:00,27.87,28.25,27.11,27.40,658843
5424,2016-10-10,00:00:00,27.31,28.42,27.31,28.13,620500
5424,2016-10-07,00:00:00,27.44,27.46,26.81,27.11,637495
5424,2016-10-06,00:00:00,27.76,27.76,26.85,27.32,918480
5424,2016-10-05,00:00:00,27.62,28.42,27.54,27.91,973372
5424,2016-10-04,00:00:00,27.36,27.92,27.21,27.58,1068408
5424,2016-10-03,00:00:00,27.20,27.49,26.81,27.47,810041
5424,2016-09-30,00:00:00,26.83,27.52,26.45,27.26,1063268
5424,2016-09-29,00:00:00,27.59,27.70,26.51,26.64,944026
5424,2016-09-28,00:00:00,27.81,27.91,27.13,27.74,667997
5424,2016-09-27,00:00:00,27.39,27.96,27.20,27.78,802819
5424,2016-09-26,00:00:00,28.95,29.02,27.40,27.42,1223678
5424,2016-09-23,00:00:00,27.85,29.30,27.75,29.22,1781283
5424,2016-09-22,00:00:00,27.76,28.26,27.48,27.88,1176277
5424,2016-09-21,00:00:00,28.14,28.33,27.05,27.73,1303146
5424,2016-09-20,00:00:00,28.74,28.91,27.74,28.11,1069417
5424,2016-09-19,00:00:00,28.55,28.77,28.01,28.48,882504
5424,2016-09-16,00:00:00,28.30,28.70,28.27,28.41,1523552
5424,2016-09-15,00:00:00,28.28,29.03,28.00,28.39,2305535
5424,2016-09-14,00:00:00,27.77,28.28,27.38,27.56,2820092
5424,2016-09-13,00:00:00,28.18,28.32,27.35,27.57,939786
5424,2016-09-12,00:00:00,27.10,28.51,26.77,28.43,1645660
5424,2016-09-09,00:00:00,27.10,28.04,27.10,27.27,1726985
5424,2016-09-08,00:00:00,26.69,27.47,26.42,27.36,977540
5424,2016-09-07,00:00:00,26.59,26.98,26.21,26.69,886048
5424,2016-09-06,00:00:00,26.56,27.03,26.25,26.46,892621
5424,2016-09-02,00:00:00,26.68,26.73,26.07,26.47,1127719
5424,2016-09-01,00:00:00,27.04,27.10,26.21,26.68,1005304
5424,2016-08-31,00:00:00,27.51,27.68,26.65,26.92,774742
5424,2016-08-30,00:00:00,27.05,27.71,27.05,27.56,1287762
5424,2016-08-29,00:00:00,26.90,27.38,26.74,27.12,1066913
5424,2016-08-26,00:00:00,26.82,27.39,26.63,26.86,1039888
5424,2016-08-25,00:00:00,28.00,28.13,26.57,26.73,1887108
5424,2016-08-24,00:00:00,29.55,30.20,27.73,27.94,1588505
5424,2016-08-23,00:00:00,29.68,29.99,29.38,29.47,813388
5424,2016-08-22,00:00:00,29.29,29.85,29.29,29.52,543501
5424,2016-08-19,00:00:00,29.35,29.42,29.06,29.27,463414
5424,2016-08-18,00:00:00,29.35,29.60,29.12,29.45,485950
5424,2016-08-17,00:00:00,29.98,29.98,29.14,29.31,604314
5424,2016-08-16,00:00:00,30.32,30.47,29.78,29.81,488313
5424,2016-08-15,00:00:00,30.88,31.14,30.39,30.47,880794
5424,2016-08-12,00:00:00,30.45,30.82,30.09,30.73,1692056
5424,2016-08-11,00:00:00,30.32,30.85,30.23,30.54,989022
5424,2016-08-10,00:00:00,30.89,31.00,29.50,30.29,1318645
5424,2016-08-09,00:00:00,30.70,31.21,30.39,30.89,1382026
5424,2016-08-08,00:00:00,30.79,31.03,30.11,30.70,1675198
5424,2016-08-05,00:00:00,30.91,31.48,30.40,31.02,1692825
5424,2016-08-04,00:00:00,35.03,35.40,31.21,31.24,3522517
5424,2016-08-03,00:00:00,32.98,33.40,32.66,33.01,1465060
5424,2016-08-02,00:00:00,33.05,33.23,32.41,32.89,1483031
5424,2016-08-01,00:00:00,34.44,34.53,33.64,33.80,1050757
5424,2016-07-29,00:00:00,34.11,34.31,33.21,34.23,1277966
5424,2016-07-28,00:00:00,34.14,34.20,33.02,34.12,986985
5424,2016-07-27,00:00:00,32.97,34.23,32.87,34.15,1225255
5424,2016-07-26,00:00:00,33.03,33.44,32.81,32.86,791341
5424,2016-07-25,00:00:00,32.50,33.24,32.42,33.18,981515
5424,2016-07-22,00:00:00,32.38,32.64,31.92,32.58,836963
5424,2016-07-21,00:00:00,32.00,32.74,31.94,32.18,829038
5424,2016-07-20,00:00:00,30.58,31.82,30.57,31.80,984816
5424,2016-07-19,00:00:00,31.40,31.60,30.25,30.35,1651027
5424,2016-07-18,00:00:00,31.42,31.89,31.07,31.36,1632694
5424,2016-07-15,00:00:00,31.03,31.60,30.86,31.18,891604
5424,2016-07-14,00:00:00,30.49,31.13,30.09,31.03,980654
5424,2016-07-13,00:00:00,31.30,31.46,30.16,30.23,895083
5424,2016-07-12,00:00:00,31.13,31.45,30.84,31.14,904428
5424,2016-07-11,00:00:00,31.02,31.28,30.39,30.91,1543190
5424,2016-07-08,00:00:00,29.99,31.02,29.96,30.66,1883025
5424,2016-07-07,00:00:00,29.87,30.36,29.38,30.02,1648448
5424,2016-07-06,00:00:00,28.99,30.03,28.65,29.65,1081077
5424,2016-07-05,00:00:00,29.22,29.50,28.38,29.17,949419
5424,2016-07-01,00:00:00,28.50,29.70,28.28,29.50,1191981
5424,2016-06-30,00:00:00,28.57,28.78,27.77,28.48,1018085
5424,2016-06-29,00:00:00,28.48,28.87,27.95,28.63,933477
5424,2016-06-28,00:00:00,26.61,28.15,26.61,28.02,1319938
5424,2016-06-27,00:00:00,27.68,27.75,26.27,26.37,1417442
5424,2016-06-24,00:00:00,27.13,29.00,27.02,27.77,2087847
5424,2016-06-23,00:00:00,29.09,29.31,28.84,29.10,1431785
5424,2016-06-22,00:00:00,28.54,29.51,28.23,28.74,1318909
5424,2016-06-21,00:00:00,29.16,29.22,28.00,28.75,1233071
5424,2016-06-20,00:00:00,29.25,29.79,28.96,29.01,1235022
5424,2016-06-17,00:00:00,29.44,29.78,28.88,28.92,1942865
5424,2016-06-16,00:00:00,29.90,29.95,28.94,29.40,1079521
5424,2016-06-15,00:00:00,30.20,30.58,29.92,30.03,1069575
5424,2016-06-14,00:00:00,29.62,30.34,29.33,30.21,1957444
5424,2016-06-13,00:00:00,30.10,30.26,29.54,29.68,1161218
5424,2016-06-10,00:00:00,30.50,30.90,29.96,30.25,1230567
