symbol, date, time, open, high, low, close, volumn, 
FIF,2017-08-04,00:00:00,18.44,18.64,18.35,18.48,65053
FIF,2017-08-03,00:00:00,18.75,18.86,18.49,18.50,53986
FIF,2017-08-02,00:00:00,18.80,18.85,18.67,18.83,64640
FIF,2017-08-01,00:00:00,18.66,18.89,18.65,18.81,65099
FIF,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
FIF,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
FIF,2010-10-10,22:40:43,18.95,18.95,18.78,18.89,43460
FIF,2017-07-28,00:00:00,19.23,19.23,18.92,18.95,40066
FIF,2017-07-27,00:00:00,19.00,19.09,18.79,19.06,34952
FIF,2017-07-26,00:00:00,19.00,19.00,18.76,18.90,43713
FIF,2017-07-25,00:00:00,18.78,18.86,18.76,18.76,36064
FIF,2017-07-24,00:00:00,18.80,18.82,18.68,18.75,35290
FIF,2017-07-21,00:00:00,18.75,18.82,18.67,18.80,38976
FIF,2017-07-20,00:00:00,18.63,18.79,18.62,18.72,33122
FIF,2017-07-19,00:00:00,18.63,18.74,18.61,18.63,35912
FIF,2017-07-18,00:00:00,18.55,18.73,18.51,18.56,31221
FIF,2017-07-17,00:00:00,18.32,18.65,18.32,18.65,44468
FIF,2017-07-14,00:00:00,18.41,18.52,18.28,18.36,80572
FIF,2017-07-13,00:00:00,18.31,18.49,18.26,18.49,45524
FIF,2017-07-12,00:00:00,18.18,18.33,18.18,18.22,35616
FIF,2017-07-11,00:00:00,18.20,18.40,18.17,18.18,30394
FIF,2017-07-10,00:00:00,18.15,18.32,18.12,18.25,39931
FIF,2017-07-07,00:00:00,18.28,18.45,18.04,18.09,80563
FIF,2017-07-06,00:00:00,18.75,18.75,18.20,18.24,31963
FIF,2017-07-05,00:00:00,18.80,18.80,18.52,18.76,32077
FIF,2017-07-03,00:00:00,18.78,18.79,18.58,18.78,40575
FIF,2017-06-30,00:00:00,18.54,18.80,18.54,18.63,49157
FIF,2017-06-29,00:00:00,18.55,18.64,18.49,18.55,44201
FIF,2017-06-28,00:00:00,18.36,18.57,18.33,18.49,44319
FIF,2017-06-27,00:00:00,18.59,18.59,18.27,18.34,46971
FIF,2017-06-26,00:00:00,18.20,18.49,18.20,18.44,25930
FIF,2017-06-23,00:00:00,18.16,18.30,18.07,18.17,40563
FIF,2017-06-22,00:00:00,18.06,18.29,17.88,17.98,57155
FIF,2017-06-21,00:00:00,18.00,18.09,17.77,17.99,89707
FIF,2017-06-20,00:00:00,18.63,18.63,18.28,18.28,39504
FIF,2017-06-19,00:00:00,18.13,18.61,18.03,18.61,60575
FIF,2017-06-16,00:00:00,18.18,18.18,17.89,18.08,105604
FIF,2017-06-15,00:00:00,18.55,18.55,18.08,18.19,47583
FIF,2017-06-14,00:00:00,18.37,18.53,18.24,18.53,61675
FIF,2017-06-13,00:00:00,18.24,18.38,18.12,18.27,38409
FIF,2017-06-12,00:00:00,18.06,18.29,18.04,18.22,40853
FIF,2017-06-09,00:00:00,17.88,18.06,17.66,18.06,103636
FIF,2017-06-08,00:00:00,18.07,18.19,17.90,17.90,89089
FIF,2017-06-07,00:00:00,18.11,18.18,18.06,18.11,51122
FIF,2017-06-06,00:00:00,18.12,18.15,18.07,18.12,44631
FIF,2017-06-05,00:00:00,18.28,18.28,18.18,18.26,34634
FIF,2017-06-02,00:00:00,18.05,18.31,18.05,18.21,39897
FIF,2017-06-01,00:00:00,18.18,18.28,18.08,18.15,63153
FIF,2017-05-31,00:00:00,18.41,18.49,18.23,18.23,59583
FIF,2017-05-30,00:00:00,18.60,18.62,18.43,18.49,29596
FIF,2017-05-26,00:00:00,18.62,18.75,18.49,18.55,47695
FIF,2017-05-25,00:00:00,18.69,18.74,18.57,18.68,47121
FIF,2017-05-24,00:00:00,18.52,18.71,18.52,18.66,35634
FIF,2017-05-23,00:00:00,18.45,18.50,18.36,18.48,42325
FIF,2017-05-22,00:00:00,18.23,18.38,18.15,18.36,37238
FIF,2017-05-19,00:00:00,18.15,18.16,17.91,18.14,31287
FIF,2017-05-18,00:00:00,18.40,18.43,18.08,18.09,43541
FIF,2017-05-17,00:00:00,18.63,18.63,18.35,18.36,39019
FIF,2017-05-16,00:00:00,18.73,18.83,18.47,18.53,67770
FIF,2017-05-15,00:00:00,18.42,18.48,18.32,18.44,71973
FIF,2017-05-12,00:00:00,18.52,18.57,18.34,18.37,55656
FIF,2017-05-11,00:00:00,18.57,18.67,18.42,18.49,53570
FIF,2017-05-10,00:00:00,18.55,18.72,18.42,18.58,68972
FIF,2017-05-09,00:00:00,18.67,18.76,18.54,18.62,45136
FIF,2017-05-08,00:00:00,18.41,18.65,18.30,18.63,78591
FIF,2017-05-05,00:00:00,18.87,18.87,18.46,18.46,75056
FIF,2017-05-04,00:00:00,19.13,19.13,18.85,18.92,66425
FIF,2017-05-03,00:00:00,19.30,19.30,19.11,19.14,24408
FIF,2017-05-02,00:00:00,19.39,19.39,19.19,19.25,34068
FIF,2017-05-01,00:00:00,19.49,19.49,19.30,19.35,35723
FIF,2017-04-28,00:00:00,19.30,19.40,19.21,19.35,34588
FIF,2017-04-27,00:00:00,19.23,19.49,19.17,19.29,70194
FIF,2017-04-26,00:00:00,19.20,19.34,19.12,19.22,44787
FIF,2017-04-25,00:00:00,19.27,19.36,19.11,19.17,45815
FIF,2017-04-24,00:00:00,19.40,19.40,18.98,19.15,70583
FIF,2017-04-21,00:00:00,19.05,19.23,19.02,19.21,36472
FIF,2017-04-20,00:00:00,19.32,19.32,19.03,19.14,45812
FIF,2017-04-19,00:00:00,19.07,19.32,19.00,19.32,55089
FIF,2017-04-18,00:00:00,19.16,19.20,19.02,19.07,42086
FIF,2017-04-17,00:00:00,19.20,19.27,19.13,19.15,45493
FIF,2017-04-13,00:00:00,19.30,19.31,19.18,19.20,45434
FIF,2017-04-12,00:00:00,19.34,19.38,19.02,19.31,31041
FIF,2017-04-11,00:00:00,19.24,19.29,19.07,19.26,34004
FIF,2017-04-10,00:00:00,19.27,19.35,19.12,19.19,29789
FIF,2017-04-07,00:00:00,19.16,19.32,18.99,19.18,37955
FIF,2017-04-06,00:00:00,19.50,19.50,18.92,18.93,114681
FIF,2017-04-05,00:00:00,19.33,19.43,19.00,19.18,108098
FIF,2017-04-04,00:00:00,19.30,19.48,18.98,19.45,110044
FIF,2017-04-03,00:00:00,19.10,19.30,18.75,19.30,57869
FIF,2017-03-31,00:00:00,18.76,19.06,18.64,19.02,55516
FIF,2017-03-30,00:00:00,18.49,18.73,18.39,18.69,65901
FIF,2017-03-29,00:00:00,18.34,18.52,18.34,18.47,38856
