symbol, date, time, open, high, low, close, volumn, 
SBSI,2017-08-03,00:00:00,34.87,34.88,34.10,34.15,96328
SBSI,2017-08-02,00:00:00,35.08,35.21,34.68,35.05,78246
SBSI,2017-08-01,00:00:00,35.05,35.12,34.75,35.07,67726
SBSI,2017-07-31,00:00:00,34.62,34.86,34.48,34.73,192049
SBSI,2017-07-28,00:00:00,34.81,35.46,34.67,34.72,107948
SBSI,2017-07-27,00:00:00,35.69,35.98,35.40,35.60,68239
SBSI,2017-07-26,00:00:00,35.94,35.94,35.13,35.60,62765
SBSI,2017-07-25,00:00:00,35.33,36.22,35.33,35.95,105206
SBSI,2017-07-24,00:00:00,35.07,35.36,34.84,35.05,65559
SBSI,2017-07-21,00:00:00,35.30,35.36,34.97,35.10,111259
SBSI,2017-07-20,00:00:00,35.07,35.38,34.71,35.01,62059
SBSI,2017-07-19,00:00:00,34.87,35.11,34.77,35.09,57004
SBSI,2017-07-18,00:00:00,34.63,35.04,34.63,34.90,43648
SBSI,2017-07-17,00:00:00,34.91,35.07,34.64,34.85,72541
SBSI,2017-07-14,00:00:00,34.84,35.13,34.51,34.93,88946
SBSI,2017-07-13,00:00:00,35.01,35.10,34.65,34.94,50545
SBSI,2017-07-12,00:00:00,34.83,35.35,34.75,35.02,113599
SBSI,2017-07-11,00:00:00,34.97,34.97,34.41,34.83,84747
SBSI,2017-07-10,00:00:00,35.11,35.40,34.94,34.98,37008
SBSI,2017-07-07,00:00:00,35.43,35.61,35.06,35.46,92896
SBSI,2017-07-06,00:00:00,35.28,35.67,35.00,35.15,130543
SBSI,2017-07-05,00:00:00,36.02,36.02,35.17,35.40,62824
SBSI,2017-07-03,00:00:00,35.11,36.19,35.11,35.89,86067
SBSI,2017-06-30,00:00:00,35.20,35.44,34.68,34.94,83438
SBSI,2017-06-29,00:00:00,34.75,35.50,34.72,35.05,100921
SBSI,2017-06-28,00:00:00,34.16,34.99,34.16,34.67,109183
SBSI,2017-06-27,00:00:00,34.19,34.40,33.90,33.96,52001
SBSI,2017-06-26,00:00:00,33.64,34.25,33.51,34.02,81853
SBSI,2017-06-23,00:00:00,33.46,33.72,33.33,33.63,230639
SBSI,2017-06-22,00:00:00,33.88,33.97,33.30,33.47,55970
SBSI,2017-06-21,00:00:00,34.82,35.00,33.86,33.95,109398
SBSI,2017-06-20,00:00:00,35.03,35.12,34.58,34.80,119112
SBSI,2017-06-19,00:00:00,35.24,35.41,34.66,34.95,80896
SBSI,2017-06-16,00:00:00,34.96,35.45,34.57,34.93,459668
SBSI,2017-06-15,00:00:00,34.78,35.42,34.61,35.23,123617
SBSI,2017-06-14,00:00:00,34.27,35.19,34.07,35.06,123603
SBSI,2017-06-13,00:00:00,35.16,35.19,34.22,34.48,107208
SBSI,2017-06-12,00:00:00,35.65,35.93,34.48,35.01,140410
