symbol, date, time, open, high, low, close, volumn, 
1010,2017-08-03,00:00:00,10.58,10.76,10.58,10.69,0
1010,2017-08-02,00:00:00,10.58,10.60,10.56,10.56,0
1010,2017-08-01,00:00:00,10.58,10.62,10.56,10.59,0
1010,2017-07-31,00:00:00,10.70,10.70,10.56,10.57,0
1010,2017-07-30,00:00:00,10.74,10.74,10.68,10.69,0
1010,2017-07-27,00:00:00,10.74,10.76,10.70,10.70,0
1010,2017-07-26,00:00:00,10.76,10.80,10.74,10.74,0
1010,2017-07-25,00:00:00,10.82,10.82,10.76,10.75,0
1010,2017-07-24,00:00:00,10.74,10.84,10.74,10.82,0
1010,2017-07-23,00:00:00,10.74,10.78,10.70,10.76,0
1010,2017-07-20,00:00:00,10.74,10.80,10.74,10.74,0
1010,2017-07-19,00:00:00,10.80,10.82,10.76,10.76,0
1010,2017-07-18,00:00:00,10.82,10.88,10.80,10.85,0
1010,2017-07-17,00:00:00,10.90,10.90,10.82,10.84,0
1010,2017-07-16,00:00:00,10.88,10.92,10.84,10.90,0
1010,2017-07-13,00:00:00,10.80,10.88,10.80,10.83,0
1010,2017-07-12,00:00:00,10.80,10.84,10.76,10.77,0
1010,2017-07-11,00:00:00,10.80,10.88,10.78,10.79,0
1010,2017-07-10,00:00:00,10.80,10.92,10.80,10.83,0
1010,2017-07-09,00:00:00,10.88,10.90,10.74,10.76,0
1010,2017-07-06,00:00:00,10.90,10.96,10.90,10.92,0
1010,2017-07-05,00:00:00,11.04,11.08,10.96,10.97,0
1010,2017-07-04,00:00:00,11.08,11.20,11.00,11.10,0
1010,2017-07-03,00:00:00,10.94,11.18,10.76,11.12,0
1010,2017-07-02,00:00:00,10.90,11.02,10.88,10.99,0
1010,2017-06-22,00:00:00,10.70,11.00,10.64,10.94,0
1010,2017-06-21,00:00:00,10.40,10.74,10.40,10.65,0
1010,2017-06-20,00:00:00,10.50,10.52,10.38,10.38,0
1010,2017-06-19,00:00:00,10.28,10.52,10.28,10.35,0
1010,2017-06-18,00:00:00,10.28,10.34,10.26,10.32,0
1010,2017-06-15,00:00:00,10.26,10.26,10.24,10.25,0
1010,2017-06-14,00:00:00,10.30,10.30,10.26,10.29,0
1010,2017-06-13,00:00:00,10.24,10.30,10.24,10.28,0
1010,2017-06-12,00:00:00,10.24,10.34,10.22,10.28,0
1010,2017-06-11,00:00:00,10.24,10.36,10.24,10.31,0
1010,2017-06-08,00:00:00,10.34,10.34,10.26,10.28,0
1010,2017-06-07,00:00:00,10.34,10.38,10.34,10.36,0
1010,2017-06-06,00:00:00,10.38,10.40,10.34,10.38,0
1010,2017-06-05,00:00:00,10.38,10.40,10.34,10.35,0
1010,2017-06-04,00:00:00,10.20,10.40,10.20,10.39,0
1010,2017-06-01,00:00:00,10.30,10.30,10.20,10.27,0
1010,2017-05-31,00:00:00,10.30,10.30,10.20,10.23,0
1010,2017-05-30,00:00:00,10.25,10.30,10.20,10.25,0
1010,2017-05-29,00:00:00,10.25,10.25,10.20,10.20,0
1010,2017-05-28,00:00:00,10.30,10.30,10.25,10.25,0
1010,2017-05-25,00:00:00,10.25,10.35,10.25,10.33,0
1010,2017-05-24,00:00:00,10.35,10.35,10.30,10.30,0
1010,2017-05-23,00:00:00,10.30,10.35,10.30,10.34,0
1010,2017-05-22,00:00:00,10.40,10.40,10.35,10.35,0
