symbol, date, time, open, high, low, close, volumn, 
TRUE,2017-06-12,00:00:00,18.73,18.82,18.03,18.61,1446272
TRUE,2017-06-09,00:00:00,19.25,19.63,18.56,18.91,1842295
TRUE,2017-06-08,00:00:00,19.13,19.31,19.07,19.27,984450
TRUE,2017-06-07,00:00:00,19.42,19.64,18.99,19.15,1523673
TRUE,2017-06-06,00:00:00,18.52,19.47,18.51,19.25,2931319
TRUE,2017-06-05,00:00:00,17.91,18.61,17.83,18.52,3009420
TRUE,2017-06-02,00:00:00,17.85,17.97,17.66,17.91,1381222
TRUE,2017-06-01,00:00:00,17.60,17.88,17.51,17.84,728877
TRUE,2017-05-31,00:00:00,17.51,17.63,17.07,17.58,1057906
TRUE,2017-05-30,00:00:00,17.65,17.85,17.33,17.41,1069154
TRUE,2017-05-26,00:00:00,17.73,17.97,17.66,17.82,1463757
TRUE,2017-05-25,00:00:00,17.51,17.84,17.40,17.78,1027385
TRUE,2017-05-24,00:00:00,17.59,17.62,17.40,17.41,927234
TRUE,2017-05-23,00:00:00,17.65,17.74,17.40,17.51,1519963
TRUE,2017-05-22,00:00:00,17.53,17.64,17.34,17.58,1850624
TRUE,2017-05-19,00:00:00,17.65,17.83,17.47,17.51,1650497
TRUE,2017-05-18,00:00:00,16.84,17.57,16.78,17.54,2187187
TRUE,2017-05-17,00:00:00,17.91,18.02,16.87,16.88,3084972
TRUE,2017-05-16,00:00:00,17.68,18.22,17.66,18.12,3712600
TRUE,2017-05-15,00:00:00,17.50,17.68,17.34,17.58,2660807
TRUE,2017-05-12,00:00:00,17.20,17.58,16.99,17.27,2440149
TRUE,2017-05-11,00:00:00,17.68,17.69,17.11,17.28,2450075
TRUE,2017-05-10,00:00:00,18.00,18.76,17.69,17.80,4205358
TRUE,2017-05-09,00:00:00,17.23,17.38,16.97,17.31,2381711
TRUE,2017-05-08,00:00:00,17.35,17.42,17.12,17.21,1842825
TRUE,2017-05-05,00:00:00,17.25,17.50,16.97,17.41,3082109
TRUE,2017-05-04,00:00:00,17.23,17.37,16.96,17.20,1023764
TRUE,2017-05-03,00:00:00,17.40,17.40,17.03,17.20,1280770
TRUE,2017-05-02,00:00:00,17.83,17.85,17.30,17.50,1602598
TRUE,2017-05-01,00:00:00,17.59,17.83,17.27,17.67,2833643
TRUE,2017-04-28,00:00:00,17.46,17.60,17.10,17.52,3609429
TRUE,2017-04-27,00:00:00,17.10,17.86,16.94,17.57,9370316
TRUE,2017-04-26,00:00:00,16.51,17.09,16.50,16.74,3309051
TRUE,2017-04-25,00:00:00,15.90,16.55,15.86,16.47,2993402
TRUE,2017-04-24,00:00:00,15.06,15.87,15.02,15.85,1766467
TRUE,2017-04-21,00:00:00,15.35,15.48,15.19,15.26,1509489
TRUE,2017-04-20,00:00:00,15.28,15.47,15.12,15.32,1175897
TRUE,2017-04-19,00:00:00,14.60,15.30,14.60,15.21,1407854
TRUE,2017-04-18,00:00:00,14.45,14.67,14.30,14.67,1165810
TRUE,2017-04-17,00:00:00,14.17,14.50,13.91,14.48,2212971
TRUE,2017-04-13,00:00:00,14.25,14.37,13.97,14.20,1374115
TRUE,2017-04-12,00:00:00,14.47,14.64,14.13,14.31,1107193
TRUE,2017-04-11,00:00:00,14.34,14.59,14.31,14.50,1113078
TRUE,2017-04-10,00:00:00,14.47,14.68,14.30,14.40,1223276
TRUE,2017-04-07,00:00:00,14.49,14.61,14.21,14.47,2038966
TRUE,2017-04-06,00:00:00,14.67,14.82,14.48,14.55,2316383
TRUE,2017-04-05,00:00:00,14.98,15.14,14.58,14.64,2396928
TRUE,2017-04-04,00:00:00,14.96,15.00,14.45,14.91,2102282
TRUE,2017-04-03,00:00:00,15.51,15.60,14.87,14.98,2484536
TRUE,2017-03-31,00:00:00,15.61,15.78,15.30,15.47,1579923
TRUE,2017-03-30,00:00:00,15.69,15.75,15.33,15.60,1778703
TRUE,2017-03-29,00:00:00,15.80,15.96,15.66,15.68,1538085
TRUE,2017-03-28,00:00:00,15.46,15.95,15.44,15.83,2478484
TRUE,2017-03-27,00:00:00,15.22,15.56,15.02,15.45,1825279
TRUE,2017-03-24,00:00:00,15.20,15.35,15.00,15.24,1453495
TRUE,2017-03-23,00:00:00,14.86,15.44,14.73,15.13,1750362
TRUE,2017-03-22,00:00:00,14.61,14.96,14.37,14.92,1119566
TRUE,2017-03-21,00:00:00,14.98,15.01,14.54,14.63,1303507
TRUE,2017-03-20,00:00:00,14.95,14.96,14.72,14.90,363994
TRUE,2017-03-17,00:00:00,14.88,15.04,14.67,14.93,968812
TRUE,2017-03-16,00:00:00,14.99,15.03,14.78,14.99,511054
TRUE,2017-03-15,00:00:00,14.54,15.14,14.51,14.90,2077840
TRUE,2017-03-14,00:00:00,14.48,14.56,14.16,14.50,703618
TRUE,2017-03-13,00:00:00,14.46,14.51,14.34,14.38,616939
TRUE,2017-03-10,00:00:00,14.59,14.64,14.35,14.49,553990
TRUE,2017-03-09,00:00:00,14.68,14.69,14.40,14.49,685991
TRUE,2017-03-08,00:00:00,14.90,14.92,14.66,14.70,505124
TRUE,2017-03-07,00:00:00,14.85,14.96,14.76,14.78,635893
TRUE,2017-03-06,00:00:00,14.66,14.92,14.51,14.86,1310710
TRUE,2017-03-03,00:00:00,14.80,14.85,14.51,14.84,1086481
TRUE,2017-03-02,00:00:00,14.54,14.87,14.45,14.74,1735769
TRUE,2017-03-01,00:00:00,14.56,14.69,14.15,14.61,1899828
