symbol, date, time, open, high, low, close, volumn, 
4260,2017-08-03,00:00:00,22.00,22.96,22.00,22.76,0
4260,2017-08-02,00:00:00,21.50,22.00,21.20,21.83,0
4260,2017-08-01,00:00:00,21.18,21.36,21.10,21.13,0
4260,2017-07-31,00:00:00,21.26,21.32,21.14,21.17,0
4260,2017-07-30,00:00:00,21.20,21.42,21.18,21.25,0
4260,2017-07-27,00:00:00,21.10,21.24,21.02,21.12,0
4260,2017-07-26,00:00:00,21.26,21.26,21.02,21.03,0
4260,2017-07-25,00:00:00,20.88,21.30,20.80,21.07,0
4260,2017-07-24,00:00:00,21.04,21.04,20.88,20.90,0
4260,2017-07-23,00:00:00,21.02,21.22,20.98,21.01,0
4260,2017-07-20,00:00:00,20.92,21.04,20.90,21.02,0
4260,2017-07-19,00:00:00,20.90,21.00,20.82,20.88,0
4260,2017-07-18,00:00:00,21.04,21.16,20.92,20.93,0
4260,2017-07-17,00:00:00,21.32,21.32,21.10,21.10,0
4260,2017-07-16,00:00:00,21.30,21.42,21.24,21.31,0
4260,2017-07-13,00:00:00,21.30,21.50,21.22,21.24,0
4260,2017-07-12,00:00:00,21.00,21.32,21.00,21.26,0
4260,2017-07-11,00:00:00,21.00,21.34,20.86,21.01,0
4260,2017-07-10,00:00:00,20.84,21.00,20.74,20.95,0
4260,2017-07-09,00:00:00,20.90,20.98,20.80,20.82,0
4260,2017-07-06,00:00:00,20.92,20.98,20.86,20.88,0
4260,2017-07-05,00:00:00,21.00,21.00,20.86,20.96,0
4260,2017-07-04,00:00:00,21.14,21.22,20.98,21.00,0
4260,2017-07-03,00:00:00,20.74,21.22,20.70,21.08,0
4260,2017-07-02,00:00:00,20.66,20.78,20.30,20.71,0
4260,2017-06-22,00:00:00,20.64,20.74,20.46,20.61,0
4260,2017-06-21,00:00:00,20.76,20.82,20.50,20.60,0
4260,2017-06-20,00:00:00,20.66,20.82,20.24,20.40,0
4260,2017-06-19,00:00:00,20.30,20.68,20.30,20.61,0
4260,2017-06-18,00:00:00,20.40,20.44,20.20,20.22,0
4260,2017-06-15,00:00:00,20.34,20.40,20.20,20.32,0
4260,2017-06-14,00:00:00,20.30,20.48,20.28,20.34,0
4260,2017-06-13,00:00:00,20.26,20.32,20.14,20.28,0
4260,2017-06-12,00:00:00,20.40,20.40,20.12,20.28,0
4260,2017-06-11,00:00:00,20.70,20.70,20.04,20.22,0
4260,2017-06-08,00:00:00,21.40,21.40,20.70,20.75,0
4260,2017-06-07,00:00:00,21.82,21.86,21.30,21.41,0
4260,2017-06-06,00:00:00,21.94,21.96,21.82,21.84,0
4260,2017-06-05,00:00:00,22.24,22.24,21.88,21.95,0
4260,2017-06-04,00:00:00,22.20,22.30,22.00,22.25,0
4260,2017-06-01,00:00:00,22.60,22.60,22.25,22.25,0
4260,2017-05-31,00:00:00,22.60,22.75,22.55,22.62,0
4260,2017-05-30,00:00:00,22.00,22.70,22.00,22.58,0
4260,2017-05-29,00:00:00,21.95,22.10,21.60,22.08,0
4260,2017-05-28,00:00:00,22.40,22.40,21.85,21.90,0
4260,2017-05-25,00:00:00,22.50,22.60,22.45,22.52,0
4260,2017-05-24,00:00:00,22.55,22.60,22.50,22.51,0
4260,2017-05-23,00:00:00,22.60,22.60,22.30,22.55,0
4260,2017-05-22,00:00:00,22.90,22.90,22.70,22.71,0
4260,2017-05-21,00:00:00,22.60,22.95,22.60,22.80,0
