symbol, date, time, open, high, low, close, volumn, 
CRCM,2017-06-12,00:00:00,14.93,15.00,13.82,14.58,447414
CRCM,2017-06-09,00:00:00,15.62,15.79,14.92,15.08,218418
CRCM,2017-06-08,00:00:00,15.36,15.59,15.33,15.58,113763
CRCM,2017-06-07,00:00:00,15.63,16.00,15.37,15.48,195112
CRCM,2017-06-06,00:00:00,15.81,15.85,15.55,15.63,121361
CRCM,2017-06-05,00:00:00,15.57,16.02,15.50,15.82,160987
CRCM,2017-06-02,00:00:00,15.59,15.75,15.47,15.57,113379
CRCM,2017-06-01,00:00:00,15.39,15.62,15.06,15.59,178060
CRCM,2017-05-31,00:00:00,15.45,15.59,15.21,15.37,100301
CRCM,2017-05-30,00:00:00,15.41,15.49,15.30,15.45,119914
CRCM,2017-05-26,00:00:00,15.35,15.73,15.19,15.40,210162
CRCM,2017-05-25,00:00:00,15.57,15.64,15.32,15.41,143595
CRCM,2017-05-24,00:00:00,15.56,15.87,15.44,15.54,106106
CRCM,2017-05-23,00:00:00,15.92,15.95,15.50,15.56,216298
CRCM,2017-05-22,00:00:00,15.48,16.07,15.31,15.88,309314
CRCM,2017-05-19,00:00:00,15.29,15.58,15.20,15.45,205533
CRCM,2017-05-18,00:00:00,14.85,15.31,14.74,15.29,312520
CRCM,2017-05-17,00:00:00,15.50,15.61,14.86,14.88,589782
CRCM,2017-05-16,00:00:00,15.47,15.77,15.40,15.61,377002
CRCM,2017-05-15,00:00:00,15.11,15.43,15.01,15.40,356651
CRCM,2017-05-12,00:00:00,14.93,15.30,14.70,15.03,441649
CRCM,2017-05-11,00:00:00,14.10,14.90,13.97,14.81,363189
CRCM,2017-05-10,00:00:00,14.00,14.52,13.82,14.12,446969
CRCM,2017-05-09,00:00:00,14.16,14.18,13.80,13.98,202850
CRCM,2017-05-08,00:00:00,13.85,14.20,13.66,14.17,385590
CRCM,2017-05-05,00:00:00,13.88,13.95,13.59,13.80,220586
CRCM,2017-05-04,00:00:00,14.23,14.40,13.55,13.84,498065
CRCM,2017-05-03,00:00:00,12.50,14.27,12.50,14.14,1274139
CRCM,2017-05-02,00:00:00,11.73,12.16,11.73,11.96,203497
CRCM,2017-05-01,00:00:00,11.84,12.00,11.59,11.73,157424
CRCM,2017-04-28,00:00:00,12.00,12.00,11.68,11.85,150015
CRCM,2017-04-27,00:00:00,11.84,12.00,11.78,11.98,120052
CRCM,2017-04-26,00:00:00,11.89,12.13,11.74,11.83,204826
CRCM,2017-04-25,00:00:00,12.05,12.11,11.82,11.89,101124
CRCM,2017-04-24,00:00:00,12.00,12.14,11.82,11.97,182749
CRCM,2017-04-21,00:00:00,11.90,11.94,11.67,11.83,129314
CRCM,2017-04-20,00:00:00,11.91,12.04,11.85,11.92,101323
CRCM,2017-04-19,00:00:00,11.73,11.90,11.50,11.86,152848
CRCM,2017-04-18,00:00:00,11.65,11.74,11.50,11.67,63973
CRCM,2017-04-17,00:00:00,11.57,11.75,11.36,11.73,193493
CRCM,2017-04-13,00:00:00,11.75,11.76,11.50,11.57,123817
CRCM,2017-04-12,00:00:00,11.98,11.99,11.56,11.79,189757
CRCM,2017-04-11,00:00:00,11.76,12.16,11.68,12.02,228966
CRCM,2017-04-10,00:00:00,11.79,12.31,11.68,11.81,382942
CRCM,2017-04-07,00:00:00,11.82,11.90,11.60,11.79,278644
CRCM,2017-04-06,00:00:00,11.69,11.84,11.35,11.78,249441
CRCM,2017-04-05,00:00:00,11.72,12.15,11.26,11.68,457117
CRCM,2017-04-04,00:00:00,12.24,12.34,11.82,11.87,144101
CRCM,2017-04-03,00:00:00,12.46,12.54,12.08,12.29,219134
CRCM,2017-03-31,00:00:00,12.74,12.75,12.34,12.51,321250
CRCM,2017-03-30,00:00:00,12.55,12.97,12.47,12.65,398695
CRCM,2017-03-29,00:00:00,11.77,12.55,11.75,12.49,517312
CRCM,2017-03-28,00:00:00,11.86,11.99,11.71,11.80,146042
CRCM,2017-03-27,00:00:00,11.51,11.97,11.49,11.86,106532
CRCM,2017-03-24,00:00:00,11.75,11.80,11.45,11.67,155587
CRCM,2017-03-23,00:00:00,11.52,11.79,11.43,11.70,113469
CRCM,2017-03-22,00:00:00,11.87,11.89,11.47,11.58,181296
CRCM,2017-03-21,00:00:00,12.00,12.02,11.61,11.88,191392
CRCM,2017-03-20,00:00:00,11.91,12.17,11.54,11.98,205070
CRCM,2017-03-17,00:00:00,12.00,12.05,11.84,11.92,233110
CRCM,2017-03-16,00:00:00,11.82,12.30,11.54,12.01,701703
CRCM,2017-03-15,00:00:00,11.34,11.91,11.31,11.82,339980
CRCM,2017-03-14,00:00:00,11.60,11.69,10.56,11.36,449203
CRCM,2017-03-13,00:00:00,10.85,12.04,10.76,11.94,544079
CRCM,2017-03-10,00:00:00,11.07,11.10,10.51,10.69,501493
CRCM,2017-03-09,00:00:00,10.00,11.19,10.00,10.93,1194073
CRCM,2017-03-08,00:00:00,9.50,9.55,9.42,9.48,180401
CRCM,2017-03-07,00:00:00,9.59,9.61,9.47,9.50,225289
CRCM,2017-03-06,00:00:00,9.79,9.94,9.64,9.67,364511
CRCM,2017-03-03,00:00:00,9.88,10.02,9.75,9.88,256188
CRCM,2017-03-02,00:00:00,10.26,10.28,9.88,9.93,198250
CRCM,2017-03-01,00:00:00,10.36,10.36,10.18,10.24,169976
CRCM,2017-02-28,00:00:00,10.32,10.32,10.18,10.20,122548
CRCM,2017-02-27,00:00:00,10.27,10.39,10.22,10.24,103410
CRCM,2017-02-24,00:00:00,10.25,10.28,10.11,10.25,96450
CRCM,2017-02-23,00:00:00,10.26,10.35,10.09,10.30,123058
CRCM,2017-02-22,00:00:00,10.11,10.42,10.11,10.30,162055
CRCM,2017-02-21,00:00:00,10.24,10.26,10.06,10.14,109768
CRCM,2017-02-17,00:00:00,10.12,10.32,10.02,10.14,177038
CRCM,2017-02-16,00:00:00,10.10,10.23,10.04,10.07,148370
CRCM,2017-02-15,00:00:00,10.10,10.24,9.96,10.09,162012
CRCM,2017-02-14,00:00:00,10.20,10.24,10.00,10.06,201461
CRCM,2017-02-13,00:00:00,10.50,10.50,10.17,10.20,211384
CRCM,2017-02-10,00:00:00,10.00,10.47,10.00,10.20,422234
CRCM,2017-02-09,00:00:00,9.86,10.12,9.85,9.96,604316
CRCM,2017-02-08,00:00:00,9.77,10.05,9.40,9.83,1495287
CRCM,2017-02-07,00:00:00,8.46,9.38,8.29,9.34,814661
CRCM,2017-02-06,00:00:00,8.45,8.49,8.40,8.46,48914
CRCM,2017-02-03,00:00:00,8.52,9.13,8.38,8.45,49655
CRCM,2017-02-02,00:00:00,8.37,8.50,8.21,8.44,60714
CRCM,2017-02-01,00:00:00,8.52,8.52,8.34,8.36,40025
CRCM,2017-01-31,00:00:00,8.32,8.48,8.05,8.44,67240
CRCM,2017-01-30,00:00:00,8.45,8.52,8.13,8.41,99035
CRCM,2017-01-27,00:00:00,8.39,8.57,8.39,8.46,35084
CRCM,2017-01-26,00:00:00,8.69,8.73,8.43,8.45,70372
CRCM,2017-01-25,00:00:00,8.42,8.53,8.41,8.47,45206
CRCM,2017-01-24,00:00:00,8.42,8.49,8.37,8.43,66143
CRCM,2017-01-23,00:00:00,8.44,8.48,8.26,8.41,27266
CRCM,2017-01-20,00:00:00,8.40,8.48,8.28,8.43,67068
CRCM,2017-01-19,00:00:00,8.44,8.50,8.26,8.46,49272
CRCM,2017-01-18,00:00:00,8.45,8.51,8.30,8.48,53539
CRCM,2017-01-17,00:00:00,8.45,8.59,8.25,8.40,71467
CRCM,2017-01-13,00:00:00,8.44,8.70,8.36,8.45,69257
CRCM,2017-01-12,00:00:00,8.42,8.54,8.35,8.44,75392
CRCM,2017-01-11,00:00:00,8.74,8.74,8.38,8.47,131387
CRCM,2017-01-10,00:00:00,8.68,8.89,8.57,8.61,51320
CRCM,2017-01-09,00:00:00,8.64,8.77,8.60,8.70,72380
CRCM,2017-01-06,00:00:00,8.81,8.81,8.50,8.69,136897
CRCM,2017-01-05,00:00:00,8.59,8.62,8.38,8.55,66979
CRCM,2017-01-04,00:00:00,8.42,8.65,8.39,8.61,85477
CRCM,2017-01-03,00:00:00,8.59,8.60,8.18,8.37,107460
CRCM,2016-12-30,00:00:00,8.73,8.88,8.41,8.57,93045
CRCM,2016-12-29,00:00:00,8.88,8.92,8.57,8.72,107034
CRCM,2016-12-28,00:00:00,8.97,9.00,8.56,8.85,161659
CRCM,2016-12-27,00:00:00,8.60,8.99,8.50,8.95,74977
CRCM,2016-12-23,00:00:00,8.53,8.61,8.39,8.57,110356
CRCM,2016-12-22,00:00:00,8.48,8.59,8.38,8.49,69450
CRCM,2016-12-21,00:00:00,8.68,8.75,8.58,8.60,91365
CRCM,2016-12-20,00:00:00,8.51,8.71,8.43,8.62,142367
CRCM,2016-12-19,00:00:00,8.43,8.55,8.40,8.45,50630
CRCM,2016-12-16,00:00:00,8.44,8.54,8.14,8.44,115300
CRCM,2016-12-15,00:00:00,8.44,8.62,8.33,8.38,63280
CRCM,2016-12-14,00:00:00,8.27,8.50,8.25,8.40,35303
CRCM,2016-12-13,00:00:00,8.07,8.65,8.07,8.34,156511
CRCM,2016-12-12,00:00:00,8.30,8.32,8.03,8.09,139144
CRCM,2016-12-09,00:00:00,8.59,8.68,8.26,8.40,145421
CRCM,2016-12-08,00:00:00,8.23,8.66,8.17,8.60,101478
CRCM,2016-12-07,00:00:00,8.06,8.29,8.06,8.22,70975
CRCM,2016-12-06,00:00:00,8.14,8.22,8.01,8.06,88498
CRCM,2016-12-05,00:00:00,8.10,8.40,8.08,8.08,193263
CRCM,2016-12-02,00:00:00,8.25,8.34,8.02,8.10,151334
CRCM,2016-12-01,00:00:00,8.55,8.98,8.31,8.39,88102
CRCM,2016-11-30,00:00:00,8.76,8.76,8.45,8.52,120654
CRCM,2016-11-29,00:00:00,8.90,8.92,8.70,8.72,57899
CRCM,2016-11-28,00:00:00,8.93,9.02,8.85,8.90,71050
CRCM,2016-11-25,00:00:00,9.06,9.06,8.91,8.92,30084
CRCM,2016-11-23,00:00:00,8.99,9.04,8.94,9.00,60532
CRCM,2016-11-22,00:00:00,8.96,9.21,8.90,9.08,327653
CRCM,2016-11-21,00:00:00,8.94,9.00,8.85,8.90,104405
CRCM,2016-11-18,00:00:00,8.97,9.04,8.88,8.89,82806
CRCM,2016-11-17,00:00:00,8.93,9.09,8.84,8.98,73164
CRCM,2016-11-16,00:00:00,8.85,8.99,8.77,8.86,65622
CRCM,2016-11-15,00:00:00,8.97,9.07,8.93,8.97,89542
CRCM,2016-11-14,00:00:00,8.80,9.03,8.66,8.99,100954
CRCM,2016-11-11,00:00:00,8.90,9.01,8.70,8.83,84406
CRCM,2016-11-10,00:00:00,8.56,8.90,8.41,8.84,118739
CRCM,2016-11-09,00:00:00,7.98,8.61,7.98,8.58,126038
CRCM,2016-11-08,00:00:00,7.63,8.49,7.60,8.28,132051
CRCM,2016-11-07,00:00:00,7.66,7.76,7.53,7.62,106744
CRCM,2016-11-04,00:00:00,7.65,7.88,7.51,7.53,150339
CRCM,2016-11-03,00:00:00,8.24,8.36,7.66,7.73,146529
CRCM,2016-11-02,00:00:00,8.77,8.98,8.22,8.28,158238
CRCM,2016-11-01,00:00:00,9.10,9.10,8.40,8.87,276955
CRCM,2016-10-31,00:00:00,9.02,9.10,8.70,9.08,149705
CRCM,2016-10-28,00:00:00,8.87,9.10,8.87,8.97,93732
CRCM,2016-10-27,00:00:00,8.94,9.02,8.84,8.96,52086
CRCM,2016-10-26,00:00:00,9.08,9.10,8.75,8.90,91618
CRCM,2016-10-25,00:00:00,9.05,9.10,8.86,9.08,84214
CRCM,2016-10-24,00:00:00,9.05,9.10,8.99,9.09,99970
CRCM,2016-10-21,00:00:00,8.91,9.06,8.84,9.00,77726
CRCM,2016-10-20,00:00:00,9.10,9.10,8.98,9.01,53818
CRCM,2016-10-19,00:00:00,9.19,9.26,9.01,9.15,45571
CRCM,2016-10-18,00:00:00,9.24,9.33,9.04,9.20,40568
CRCM,2016-10-17,00:00:00,9.11,9.19,9.00,9.09,70585
CRCM,2016-10-14,00:00:00,9.23,9.25,8.93,9.16,82226
CRCM,2016-10-13,00:00:00,9.38,9.44,9.13,9.23,40397
CRCM,2016-10-12,00:00:00,9.46,9.73,9.41,9.51,33651
CRCM,2016-10-11,00:00:00,9.63,9.69,9.38,9.48,65123
CRCM,2016-10-10,00:00:00,9.57,9.78,9.57,9.68,31289
CRCM,2016-10-07,00:00:00,9.79,9.79,9.51,9.58,31505
CRCM,2016-10-06,00:00:00,9.74,9.93,9.59,9.79,104353
CRCM,2016-10-05,00:00:00,9.94,9.94,9.73,9.77,36637
CRCM,2016-10-04,00:00:00,9.98,10.16,9.85,9.92,50473
CRCM,2016-10-03,00:00:00,9.92,10.00,9.86,10.00,77588
CRCM,2016-09-30,00:00:00,10.03,10.15,9.92,9.96,122753
CRCM,2016-09-29,00:00:00,10.10,10.45,9.79,9.91,90875
CRCM,2016-09-28,00:00:00,10.39,10.41,10.21,10.40,60939
CRCM,2016-09-27,00:00:00,9.96,10.35,9.96,10.29,46273
CRCM,2016-09-26,00:00:00,10.31,10.31,9.99,10.05,78740
CRCM,2016-09-23,00:00:00,10.29,10.50,10.22,10.46,89939
CRCM,2016-09-22,00:00:00,10.15,10.34,9.93,10.30,51547
CRCM,2016-09-21,00:00:00,10.06,10.17,9.93,10.04,49191
CRCM,2016-09-20,00:00:00,10.09,10.16,9.84,10.05,33877
CRCM,2016-09-19,00:00:00,10.26,10.38,9.95,10.01,77363
CRCM,2016-09-16,00:00:00,10.54,10.54,10.15,10.25,187853
CRCM,2016-09-15,00:00:00,10.65,10.65,10.20,10.52,88793
CRCM,2016-09-14,00:00:00,10.02,10.60,9.89,10.52,169036
CRCM,2016-09-13,00:00:00,9.93,9.96,9.68,9.87,69395
CRCM,2016-09-12,00:00:00,10.38,10.38,9.67,9.92,165871
CRCM,2016-09-09,00:00:00,10.38,10.52,10.06,10.10,95907
CRCM,2016-09-08,00:00:00,10.77,10.77,10.48,10.55,57486
CRCM,2016-09-07,00:00:00,10.78,10.78,10.65,10.73,57856
CRCM,2016-09-06,00:00:00,10.60,10.81,10.50,10.80,94366
CRCM,2016-09-02,00:00:00,10.60,10.64,10.50,10.55,58063
CRCM,2016-09-01,00:00:00,10.48,10.61,10.39,10.57,58719
CRCM,2016-08-31,00:00:00,10.45,10.62,10.35,10.47,246954
CRCM,2016-08-30,00:00:00,10.11,10.50,10.06,10.47,170336
CRCM,2016-08-29,00:00:00,9.98,10.14,9.80,10.06,125967
CRCM,2016-08-26,00:00:00,10.15,10.34,9.78,9.93,165218
CRCM,2016-08-25,00:00:00,10.24,10.37,10.01,10.12,125501
CRCM,2016-08-24,00:00:00,10.28,10.37,10.27,10.32,95965
CRCM,2016-08-23,00:00:00,10.38,10.55,10.27,10.29,81209
CRCM,2016-08-22,00:00:00,10.35,10.43,10.32,10.39,116874
CRCM,2016-08-19,00:00:00,10.32,10.44,10.19,10.37,108880
CRCM,2016-08-18,00:00:00,10.53,10.57,10.33,10.35,57844
CRCM,2016-08-17,00:00:00,10.70,10.72,10.45,10.54,44633
CRCM,2016-08-16,00:00:00,10.76,10.85,10.69,10.72,71369
CRCM,2016-08-15,00:00:00,10.68,10.88,10.64,10.74,141750
CRCM,2016-08-12,00:00:00,10.83,10.92,10.73,10.75,136322
CRCM,2016-08-11,00:00:00,10.90,11.15,10.90,10.91,102498
CRCM,2016-08-10,00:00:00,10.96,10.99,10.84,10.90,127078
CRCM,2016-08-09,00:00:00,10.94,11.05,10.88,10.90,141991
CRCM,2016-08-08,00:00:00,10.93,11.01,10.88,11.01,136957
CRCM,2016-08-05,00:00:00,11.10,11.14,10.90,10.97,107256
CRCM,2016-08-04,00:00:00,10.86,11.05,10.80,10.88,69274
CRCM,2016-08-03,00:00:00,10.86,11.03,10.82,10.91,163285
