symbol, date, time, open, high, low, close, volumn, 
NAT,2017-08-04,00:00:00,5.65,5.74,5.59,5.71,748878
NAT,2017-08-03,00:00:00,5.75,5.85,5.64,5.65,1226645
NAT,2017-08-02,00:00:00,5.75,5.88,5.75,5.78,748038
NAT,2017-08-01,00:00:00,5.89,5.95,5.78,5.80,736514
NAT,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
NAT,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
NAT,2010-10-10,22:54:11,5.86,6.05,5.86,6.04,980764
NAT,2017-07-28,00:00:00,5.85,5.98,5.84,5.88,673124
NAT,2017-07-27,00:00:00,5.90,5.93,5.84,5.87,874288
NAT,2017-07-26,00:00:00,5.94,6.00,5.83,5.91,840956
NAT,2017-07-25,00:00:00,5.92,5.97,5.84,5.95,916047
NAT,2017-07-24,00:00:00,5.93,6.02,5.73,5.99,2890335
NAT,2017-07-21,00:00:00,6.19,6.26,6.07,6.21,886326
NAT,2017-07-20,00:00:00,6.09,6.27,6.09,6.21,924016
NAT,2017-07-19,00:00:00,6.10,6.14,6.01,6.09,1085597
NAT,2017-07-18,00:00:00,6.29,6.39,6.10,6.11,1070875
NAT,2017-07-17,00:00:00,6.45,6.60,6.33,6.35,731143
NAT,2017-07-14,00:00:00,6.27,6.53,6.27,6.43,1074232
NAT,2017-07-13,00:00:00,6.30,6.46,6.20,6.27,676141
NAT,2017-07-12,00:00:00,6.15,6.34,6.10,6.23,927162
NAT,2017-07-11,00:00:00,6.03,6.30,6.03,6.14,780030
NAT,2017-07-10,00:00:00,6.13,6.18,6.00,6.02,1311531
NAT,2017-07-07,00:00:00,6.24,6.32,6.08,6.17,1149450
NAT,2017-07-06,00:00:00,6.60,6.60,6.25,6.27,869588
NAT,2017-07-05,00:00:00,6.32,6.70,6.32,6.58,1008024
NAT,2017-07-03,00:00:00,6.32,6.53,6.32,6.34,1233091
NAT,2017-06-30,00:00:00,6.30,6.40,6.26,6.32,546723
NAT,2017-06-29,00:00:00,6.21,6.36,6.15,6.30,975660
NAT,2017-06-28,00:00:00,6.10,6.30,6.10,6.17,625007
NAT,2017-06-27,00:00:00,6.15,6.21,6.07,6.12,622543
NAT,2017-06-26,00:00:00,6.00,6.21,5.97,6.10,1275759
NAT,2017-06-23,00:00:00,6.00,6.15,6.00,6.00,537845
NAT,2017-06-22,00:00:00,5.90,6.22,5.90,6.02,894496
NAT,2017-06-21,00:00:00,5.86,5.95,5.83,5.87,628356
NAT,2017-06-20,00:00:00,6.05,6.09,5.82,5.92,901871
NAT,2017-06-19,00:00:00,5.99,6.04,5.92,6.00,870779
NAT,2017-06-16,00:00:00,5.92,6.06,5.88,5.95,701053
NAT,2017-06-15,00:00:00,6.00,6.03,5.80,5.96,1371382
NAT,2017-06-14,00:00:00,6.18,6.32,5.97,6.03,1395670
NAT,2017-06-13,00:00:00,6.35,6.48,6.11,6.18,1090742
NAT,2017-06-12,00:00:00,5.92,6.40,5.92,6.30,1568441
NAT,2017-06-09,00:00:00,5.97,6.09,5.92,5.94,942973
NAT,2017-06-08,00:00:00,6.03,6.14,5.90,5.92,781079
NAT,2017-06-07,00:00:00,6.11,6.13,5.99,6.07,860402
NAT,2017-06-06,00:00:00,6.13,6.17,6.00,6.06,772009
NAT,2017-06-05,00:00:00,6.37,6.42,6.10,6.10,1388076
NAT,2017-06-02,00:00:00,6.00,6.49,6.00,6.36,1949616
NAT,2017-06-01,00:00:00,5.65,6.02,5.47,5.96,2730206
NAT,2017-05-31,00:00:00,6.00,6.05,5.62,5.65,2631970
NAT,2017-05-30,00:00:00,6.54,6.55,5.96,5.97,4330936
NAT,2017-05-26,00:00:00,6.56,6.70,6.51,6.55,1353861
NAT,2017-05-25,00:00:00,7.02,7.03,6.51,6.56,2468396
NAT,2017-05-24,00:00:00,7.12,7.19,7.02,7.04,1027730
NAT,2017-05-23,00:00:00,7.02,7.20,7.02,7.08,687798
NAT,2017-05-22,00:00:00,7.12,7.18,7.01,7.03,788455
NAT,2017-05-19,00:00:00,7.10,7.14,6.92,7.05,1598460
NAT,2017-05-18,00:00:00,7.17,7.28,7.06,7.28,1683040
NAT,2017-05-17,00:00:00,7.35,7.43,7.14,7.20,1114930
NAT,2017-05-16,00:00:00,7.35,7.44,7.31,7.36,1001578
NAT,2017-05-15,00:00:00,7.14,7.40,7.06,7.27,1405128
NAT,2017-05-12,00:00:00,7.36,7.37,7.12,7.15,1074865
NAT,2017-05-11,00:00:00,7.17,7.48,7.16,7.38,1586797
NAT,2017-05-10,00:00:00,6.78,7.24,6.69,7.17,2698565
NAT,2017-05-09,00:00:00,6.85,7.00,6.51,6.78,4443831
NAT,2017-05-08,00:00:00,7.17,7.25,7.00,7.07,3605205
NAT,2017-05-05,00:00:00,7.58,7.67,7.00,7.15,4113508
NAT,2017-05-04,00:00:00,8.12,8.15,7.51,7.52,3853028
NAT,2017-05-03,00:00:00,8.28,8.32,8.12,8.15,1097694
NAT,2017-05-02,00:00:00,8.30,8.40,8.26,8.26,735305
NAT,2017-05-01,00:00:00,8.34,8.42,8.30,8.30,529263
NAT,2017-04-28,00:00:00,8.30,8.39,8.29,8.36,572296
NAT,2017-04-27,00:00:00,8.28,8.44,8.26,8.37,889976
NAT,2017-04-26,00:00:00,8.41,8.48,8.29,8.32,1049897
NAT,2017-04-25,00:00:00,8.43,8.53,8.39,8.44,850721
NAT,2017-04-24,00:00:00,8.35,8.41,8.31,8.36,835157
NAT,2017-04-21,00:00:00,8.30,8.45,8.25,8.38,1069826
NAT,2017-04-20,00:00:00,8.26,8.35,8.24,8.26,759211
NAT,2017-04-19,00:00:00,8.16,8.26,8.13,8.25,750003
NAT,2017-04-18,00:00:00,8.14,8.21,8.07,8.21,692885
NAT,2017-04-17,00:00:00,8.50,8.50,8.13,8.14,1166417
NAT,2017-04-13,00:00:00,8.53,8.63,8.48,8.51,668547
NAT,2017-04-12,00:00:00,8.63,8.65,8.50,8.55,1364937
NAT,2017-04-11,00:00:00,8.09,8.68,8.05,8.63,2066715
NAT,2017-04-10,00:00:00,8.05,8.16,8.05,8.05,686127
NAT,2017-04-07,00:00:00,8.01,8.13,8.00,8.08,781156
NAT,2017-04-06,00:00:00,8.17,8.25,8.00,8.00,833678
NAT,2017-04-05,00:00:00,8.19,8.23,8.13,8.16,451662
NAT,2017-04-04,00:00:00,8.16,8.23,8.13,8.17,583328
NAT,2017-04-03,00:00:00,8.14,8.21,8.09,8.18,671789
NAT,2017-03-31,00:00:00,8.18,8.19,8.05,8.15,568186
NAT,2017-03-30,00:00:00,7.96,8.23,7.96,8.16,960631
NAT,2017-03-29,00:00:00,7.90,8.04,7.90,7.99,657069
NAT,2017-03-28,00:00:00,7.87,7.92,7.81,7.91,687955
NAT,2017-03-27,00:00:00,8.02,8.05,7.92,7.93,573379
NAT,2017-03-24,00:00:00,8.05,8.17,7.98,8.00,780577
NAT,2017-03-23,00:00:00,8.03,8.07,7.92,7.97,682585
NAT,2017-03-22,00:00:00,8.30,8.30,8.03,8.04,912980
NAT,2017-03-21,00:00:00,8.13,8.32,8.09,8.27,945028
NAT,2017-03-20,00:00:00,8.10,8.18,8.05,8.14,1169836
NAT,2017-03-17,00:00:00,7.93,8.07,7.89,8.07,1080663
NAT,2017-03-16,00:00:00,7.75,7.91,7.71,7.91,930825
NAT,2017-03-15,00:00:00,7.78,7.82,7.71,7.72,672646
