symbol, date, time, open, high, low, close, volumn, 
TALK,2017-08-04,00:00:00,187.20,192.00,187.10,189.50,742740
TALK,2017-08-03,00:00:00,185.30,187.50,183.70,186.40,633017
TALK,2017-08-02,00:00:00,183.00,185.80,181.80,184.50,516927
TALK,2017-08-01,00:00:00,182.90,185.00,180.60,183.00,742714
TALK,2017-07-31,00:00:00,187.90,188.30,180.00,180.00,1398663
TALK,2017-07-28,00:00:00,185.90,189.60,183.60,188.30,851500
TALK,2017-07-27,00:00:00,179.50,189.50,179.50,184.80,836673
TALK,2017-07-26,00:00:00,184.10,185.40,180.80,183.30,796229
TALK,2017-07-25,00:00:00,184.80,186.20,179.00,183.80,935933
TALK,2017-07-24,00:00:00,184.00,186.00,181.60,185.20,660312
TALK,2017-07-21,00:00:00,185.00,189.20,182.50,185.60,807183
TALK,2017-07-20,00:00:00,179.60,186.10,179.60,184.20,589473
TALK,2017-07-19,00:00:00,186.50,188.00,179.00,182.00,1232219
TALK,2017-07-18,00:00:00,181.00,188.70,178.60,184.00,1003603
TALK,2017-07-17,00:00:00,185.60,187.10,180.10,181.00,847935
TALK,2017-07-14,00:00:00,185.70,188.40,185.20,188.20,517399
TALK,2017-07-13,00:00:00,182.40,190.20,181.10,188.50,1013823
TALK,2017-07-12,00:00:00,183.40,186.40,180.20,182.10,798548
TALK,2017-07-11,00:00:00,185.10,185.30,180.30,181.80,610347
TALK,2017-07-10,00:00:00,185.10,189.70,182.80,183.40,511054
TALK,2017-07-07,00:00:00,182.10,186.70,181.60,185.00,472762
TALK,2017-07-06,00:00:00,185.10,188.60,181.30,184.50,887623
TALK,2017-07-05,00:00:00,184.00,190.60,181.50,186.60,779287
TALK,2017-07-04,00:00:00,180.20,186.80,180.20,185.30,572136
TALK,2017-07-03,00:00:00,180.80,186.60,178.60,184.60,1231949
TALK,2017-06-30,00:00:00,180.30,182.00,178.00,180.50,876692
TALK,2017-06-29,00:00:00,184.20,184.20,178.70,182.60,639803
TALK,2017-06-28,00:00:00,176.50,183.20,173.30,182.90,1106252
TALK,2017-06-27,00:00:00,177.60,179.20,175.00,175.50,736935
TALK,2017-06-26,00:00:00,178.30,180.10,174.70,175.70,942158
TALK,2017-06-23,00:00:00,174.40,178.20,170.40,176.70,813316
TALK,2017-06-22,00:00:00,176.90,178.00,171.50,172.90,1076902
TALK,2017-06-21,00:00:00,179.30,179.30,171.70,173.50,1073234
TALK,2017-06-20,00:00:00,177.60,181.20,176.50,176.50,723811
TALK,2017-06-19,00:00:00,184.90,185.00,176.00,178.80,739549
TALK,2017-06-16,00:00:00,178.10,183.70,172.37,182.10,9234641
TALK,2017-06-15,00:00:00,174.00,178.80,171.58,177.00,2289320
TALK,2017-06-14,00:00:00,168.30,176.40,168.30,175.40,1217268
TALK,2017-06-13,00:00:00,166.30,169.50,166.30,168.50,1026698
TALK,2017-06-12,00:00:00,167.90,171.90,166.20,167.40,1101700
TALK,2017-06-09,00:00:00,168.70,173.87,166.40,171.80,1433709
TALK,2017-06-08,00:00:00,167.30,173.20,163.50,168.40,2082069
TALK,2017-06-07,00:00:00,168.50,170.90,167.00,167.10,894502
TALK,2017-06-06,00:00:00,174.50,174.50,167.00,167.50,2124137
TALK,2017-06-05,00:00:00,172.10,174.40,168.10,173.60,1287183
TALK,2017-06-02,00:00:00,175.80,176.60,171.30,171.70,704507
TALK,2017-06-01,00:00:00,179.40,179.40,172.60,174.70,1128836
TALK,2017-05-31,00:00:00,172.20,177.59,172.20,177.50,2628006
TALK,2017-05-30,00:00:00,182.80,184.90,172.00,172.10,2145390
TALK,2017-05-26,00:00:00,180.30,184.19,180.30,182.10,634651
TALK,2017-05-25,00:00:00,177.20,181.20,175.86,180.70,971054
TALK,2017-05-24,00:00:00,178.00,180.50,174.60,177.00,2656745
TALK,2017-05-23,00:00:00,184.00,185.00,181.80,182.90,1400992
TALK,2017-05-22,00:00:00,180.90,184.00,180.21,184.00,1502402
TALK,2017-05-19,00:00:00,180.60,181.70,178.36,179.90,1267792
TALK,2017-05-18,00:00:00,179.90,185.90,177.72,179.50,3252210
TALK,2017-05-17,00:00:00,174.00,175.67,172.24,174.60,1185823
TALK,2017-05-16,00:00:00,170.80,176.30,170.80,174.20,2705516
TALK,2017-05-15,00:00:00,169.20,171.70,167.04,170.80,1332315
TALK,2017-05-12,00:00:00,163.50,168.30,163.50,165.80,2071020
TALK,2017-05-11,00:00:00,164.70,169.00,159.35,163.90,4748201
TALK,2017-05-10,00:00:00,160.00,171.60,151.10,168.80,8587387
TALK,2017-05-09,00:00:00,182.80,184.46,181.60,182.50,2247274
TALK,2017-05-08,00:00:00,190.60,192.00,183.41,183.50,1875068
TALK,2017-05-05,00:00:00,189.80,192.10,188.90,191.60,685411
TALK,2017-05-04,00:00:00,194.30,199.07,190.50,190.90,970604
TALK,2017-05-03,00:00:00,194.40,197.60,192.70,194.20,703332
TALK,2017-05-02,00:00:00,193.90,196.11,192.59,195.10,1048355
TALK,2017-04-28,00:00:00,192.10,196.00,191.50,193.20,758019
TALK,2017-04-27,00:00:00,197.90,199.10,192.80,193.00,1177802
TALK,2017-04-26,00:00:00,198.90,199.90,197.00,197.60,686179
TALK,2017-04-25,00:00:00,197.00,199.90,195.00,198.50,661693
TALK,2017-04-24,00:00:00,200.00,200.20,193.70,196.00,925976
TALK,2017-04-21,00:00:00,194.30,200.00,194.30,197.80,2125042
TALK,2017-04-20,00:00:00,190.40,192.70,188.10,189.00,924816
TALK,2017-04-19,00:00:00,190.60,193.20,188.26,190.80,1708978
TALK,2017-04-18,00:00:00,192.00,194.90,190.70,190.70,1480374
