symbol, date, time, open, high, low, close, volumn, 
JMP,2017-08-07,00:00:00,5.40,5.46,5.37,5.45,31954
JMP,2017-08-04,00:00:00,5.49,5.55,5.40,5.47,38210
JMP,2017-08-03,00:00:00,5.38,5.45,5.38,5.41,53817
JMP,2017-08-02,00:00:00,5.59,5.70,5.40,5.40,86567
JMP,2017-08-01,00:00:00,5.60,5.67,5.52,5.62,22450
JMP,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
JMP,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
JMP,2010-10-10,19:09:02,5.60,5.68,5.56,5.60,43626
JMP,2017-07-28,00:00:00,5.52,5.66,5.50,5.62,26869
JMP,2017-07-27,00:00:00,5.59,5.64,5.46,5.60,34148
JMP,2017-07-26,00:00:00,5.42,5.65,5.42,5.60,138396
JMP,2017-07-25,00:00:00,5.39,5.47,5.36,5.40,46206
JMP,2017-07-24,00:00:00,5.30,5.44,5.30,5.35,42005
JMP,2017-07-21,00:00:00,5.38,5.38,5.30,5.30,10174
JMP,2017-07-20,00:00:00,5.39,5.40,5.29,5.32,27234
JMP,2017-07-19,00:00:00,5.25,5.37,5.25,5.31,16133
JMP,2017-07-18,00:00:00,5.31,5.37,5.27,5.27,35212
JMP,2017-07-17,00:00:00,5.24,5.40,5.24,5.31,47659
JMP,2017-07-14,00:00:00,5.26,5.35,5.24,5.24,64540
JMP,2017-07-13,00:00:00,5.31,5.34,5.25,5.27,100222
JMP,2017-07-12,00:00:00,5.26,5.40,5.25,5.27,105718
JMP,2017-07-11,00:00:00,5.30,5.43,5.27,5.30,80146
JMP,2017-07-10,00:00:00,5.46,5.47,5.20,5.25,542323
JMP,2017-07-07,00:00:00,6.32,6.45,5.43,5.46,613482
JMP,2017-07-06,00:00:00,5.58,7.70,5.45,7.21,1236874
JMP,2017-07-05,00:00:00,5.55,5.56,5.45,5.56,3386
JMP,2017-07-03,00:00:00,5.47,5.49,5.45,5.46,9179
JMP,2017-06-30,00:00:00,5.43,5.45,5.43,5.45,5453
JMP,2017-06-29,00:00:00,5.45,5.51,5.43,5.43,6117
JMP,2017-06-28,00:00:00,5.39,5.48,5.39,5.48,14695
JMP,2017-06-27,00:00:00,5.40,5.41,5.38,5.38,24849
JMP,2017-06-26,00:00:00,5.33,5.37,5.33,5.36,16187
JMP,2017-06-23,00:00:00,5.38,5.38,5.30,5.38,10433
JMP,2017-06-22,00:00:00,5.40,5.40,5.34,5.37,37464
JMP,2017-06-21,00:00:00,5.35,5.44,5.29,5.39,12108
JMP,2017-06-20,00:00:00,5.41,5.42,5.35,5.35,14280
JMP,2017-06-19,00:00:00,5.40,5.46,5.37,5.37,3741
JMP,2017-06-16,00:00:00,5.45,5.46,5.38,5.39,30212
JMP,2017-06-15,00:00:00,5.41,5.44,5.36,5.43,8035
JMP,2017-06-14,00:00:00,5.38,5.45,5.36,5.42,31536
JMP,2017-06-13,00:00:00,5.39,5.42,5.36,5.36,40342
JMP,2017-06-12,00:00:00,5.40,5.41,5.38,5.40,21108
JMP,2017-06-09,00:00:00,5.36,5.41,5.34,5.41,14416
JMP,2017-06-08,00:00:00,5.37,5.41,5.36,5.37,18515
JMP,2017-06-07,00:00:00,5.41,5.42,5.39,5.39,17817
JMP,2017-06-06,00:00:00,5.41,5.51,5.41,5.44,7205
JMP,2017-06-05,00:00:00,5.53,5.57,5.40,5.41,24936
JMP,2017-06-02,00:00:00,5.43,5.49,5.37,5.48,26428
JMP,2017-06-01,00:00:00,5.43,5.51,5.35,5.42,26116
JMP,2017-05-31,00:00:00,5.35,5.49,5.27,5.38,61019
JMP,2017-05-30,00:00:00,5.37,5.45,5.33,5.41,16166
JMP,2017-05-26,00:00:00,5.42,5.48,5.40,5.40,17512
JMP,2017-05-25,00:00:00,5.44,5.45,5.39,5.42,20057
JMP,2017-05-24,00:00:00,5.40,5.46,5.40,5.40,19021
JMP,2017-05-23,00:00:00,5.40,5.50,5.37,5.42,25588
JMP,2017-05-22,00:00:00,5.39,5.45,5.39,5.40,23978
JMP,2017-05-19,00:00:00,5.40,5.41,5.36,5.36,16969
JMP,2017-05-18,00:00:00,5.41,5.44,5.40,5.40,22550
JMP,2017-05-17,00:00:00,5.42,5.46,5.37,5.46,9993
JMP,2017-05-16,00:00:00,5.41,5.46,5.39,5.43,21686
JMP,2017-05-15,00:00:00,5.36,5.41,5.36,5.36,9100
JMP,2017-05-12,00:00:00,5.35,5.49,5.34,5.34,10722
JMP,2017-05-11,00:00:00,5.40,5.48,5.33,5.34,27581
JMP,2017-05-10,00:00:00,5.53,5.58,5.43,5.45,26683
JMP,2017-05-09,00:00:00,5.55,5.61,5.52,5.56,11909
JMP,2017-05-08,00:00:00,5.59,5.62,5.45,5.62,12743
JMP,2017-05-05,00:00:00,5.60,5.62,5.47,5.56,30708
JMP,2017-05-04,00:00:00,5.64,5.67,5.59,5.59,21372
JMP,2017-05-03,00:00:00,5.76,5.76,5.52,5.66,28155
JMP,2017-05-02,00:00:00,5.74,5.80,5.67,5.71,18351
JMP,2017-05-01,00:00:00,5.77,5.92,5.64,5.84,42145
JMP,2017-04-28,00:00:00,5.75,5.76,5.35,5.70,112932
JMP,2017-04-27,00:00:00,6.01,6.04,5.94,5.97,13125
JMP,2017-04-26,00:00:00,6.14,6.14,6.02,6.05,5537
JMP,2017-04-25,00:00:00,6.10,6.12,6.05,6.08,21710
JMP,2017-04-24,00:00:00,5.97,6.10,5.97,6.09,15015
JMP,2017-04-21,00:00:00,5.90,6.00,5.89,5.96,31268
JMP,2017-04-20,00:00:00,5.84,5.92,5.84,5.90,28904
JMP,2017-04-19,00:00:00,5.85,5.95,5.80,5.88,57399
JMP,2017-04-18,00:00:00,5.76,5.86,5.76,5.85,23645
JMP,2017-04-17,00:00:00,5.89,5.93,5.79,5.79,36036
JMP,2017-04-13,00:00:00,5.90,5.90,5.79,5.81,39084
JMP,2017-04-12,00:00:00,5.98,5.98,5.91,5.92,11290
JMP,2017-04-11,00:00:00,5.97,6.03,5.93,5.93,42074
JMP,2017-04-10,00:00:00,5.95,6.10,5.95,6.03,17334
JMP,2017-04-07,00:00:00,5.95,6.02,5.94,5.99,28168
JMP,2017-04-06,00:00:00,6.02,6.07,5.95,5.95,27043
JMP,2017-04-05,00:00:00,6.02,6.09,6.02,6.05,7321
JMP,2017-04-04,00:00:00,6.10,6.10,6.02,6.03,26193
JMP,2017-04-03,00:00:00,6.09,6.10,6.03,6.07,27035
JMP,2017-03-31,00:00:00,6.10,6.11,6.08,6.10,14029
JMP,2017-03-30,00:00:00,6.12,6.19,6.08,6.10,21218
JMP,2017-03-29,00:00:00,6.08,6.15,6.06,6.15,11009
JMP,2017-03-28,00:00:00,6.08,6.11,6.05,6.05,28057
JMP,2017-03-27,00:00:00,6.16,6.16,6.08,6.11,6362
JMP,2017-03-24,00:00:00,6.07,6.16,6.07,6.12,17738
JMP,2017-03-23,00:00:00,6.10,6.14,6.05,6.09,24861
JMP,2017-03-22,00:00:00,6.26,6.26,6.15,6.15,9376
JMP,2017-03-21,00:00:00,6.16,6.25,6.16,6.25,13239
JMP,2017-03-20,00:00:00,6.12,6.21,6.11,6.21,28697
JMP,2017-03-17,00:00:00,6.05,6.20,6.05,6.17,21330
JMP,2017-03-16,00:00:00,6.10,6.25,6.08,6.09,38630
JMP,2017-03-15,00:00:00,6.16,6.19,6.08,6.13,25874
JMP,2017-03-14,00:00:00,6.16,6.21,6.16,6.17,13951
JMP,2017-03-13,00:00:00,6.27,6.29,6.15,6.20,30719
JMP,2017-03-10,00:00:00,6.35,6.35,6.23,6.31,22971
JMP,2017-03-09,00:00:00,6.38,6.40,6.30,6.30,8101
JMP,2017-03-08,00:00:00,6.32,6.34,6.30,6.31,9915
JMP,2017-03-07,00:00:00,6.38,6.39,6.34,6.35,30297
JMP,2017-03-06,00:00:00,6.42,6.42,6.33,6.35,15136
JMP,2017-03-03,00:00:00,6.43,6.53,6.42,6.45,27306
JMP,2017-03-02,00:00:00,6.50,6.50,6.42,6.46,36932
JMP,2017-03-01,00:00:00,6.68,6.69,6.45,6.48,43488
JMP,2017-02-28,00:00:00,6.80,6.80,6.56,6.63,114263
JMP,2017-02-27,00:00:00,6.89,6.89,6.77,6.81,31503
JMP,2017-02-24,00:00:00,6.80,7.00,6.79,6.90,116463
JMP,2017-02-23,00:00:00,6.69,6.92,6.69,6.76,164316
JMP,2017-02-22,00:00:00,6.67,6.95,6.65,6.83,186816
JMP,2017-02-21,00:00:00,6.56,6.65,6.50,6.63,63691
JMP,2017-02-17,00:00:00,6.85,6.87,6.52,6.58,52445
JMP,2017-02-16,00:00:00,6.48,6.76,6.46,6.76,53392
JMP,2017-02-15,00:00:00,6.46,6.50,6.43,6.43,20157
JMP,2017-02-14,00:00:00,6.54,6.54,6.46,6.52,4839
JMP,2017-02-13,00:00:00,6.55,6.55,6.46,6.48,14797
JMP,2017-02-10,00:00:00,6.50,6.54,6.46,6.53,10489
JMP,2017-02-09,00:00:00,6.55,6.55,6.42,6.44,6816
JMP,2017-02-08,00:00:00,6.67,6.67,6.49,6.52,17013
JMP,2017-02-07,00:00:00,6.56,6.64,6.51,6.58,11717
JMP,2017-02-06,00:00:00,6.60,6.73,6.57,6.67,29651
JMP,2017-02-03,00:00:00,6.55,6.60,6.50,6.60,15404
JMP,2017-02-02,00:00:00,6.18,6.60,6.15,6.52,104045
JMP,2017-02-01,00:00:00,6.09,6.17,6.06,6.17,26499
JMP,2017-01-31,00:00:00,6.11,6.11,6.01,6.05,19964
JMP,2017-01-30,00:00:00,6.15,6.15,6.00,6.11,4151
JMP,2017-01-27,00:00:00,6.16,6.16,6.12,6.15,6347
JMP,2017-01-26,00:00:00,6.15,6.15,5.99,6.12,14897
JMP,2017-01-25,00:00:00,6.03,6.14,5.99,6.10,15204
JMP,2017-01-24,00:00:00,6.01,6.05,6.01,6.04,6235
JMP,2017-01-23,00:00:00,5.96,6.05,5.96,6.02,16465
JMP,2017-01-20,00:00:00,6.01,6.09,5.96,5.98,11818
JMP,2017-01-19,00:00:00,5.96,6.07,5.96,6.01,15266
JMP,2017-01-18,00:00:00,6.01,6.02,5.95,6.02,18792
JMP,2017-01-17,00:00:00,6.07,6.07,5.97,6.01,26475
JMP,2017-01-13,00:00:00,6.07,6.09,5.97,6.01,24849
JMP,2017-01-12,00:00:00,6.07,6.13,6.07,6.08,15588
JMP,2017-01-11,00:00:00,6.14,6.14,6.06,6.07,5379
JMP,2017-01-10,00:00:00,6.06,6.09,6.05,6.08,10532
JMP,2017-01-09,00:00:00,6.08,6.20,6.04,6.05,8371
JMP,2017-01-06,00:00:00,6.21,6.24,6.04,6.10,14467
JMP,2017-01-05,00:00:00,6.26,6.26,6.11,6.21,13961
JMP,2017-01-04,00:00:00,6.14,6.24,5.94,6.24,59182
JMP,2017-01-03,00:00:00,6.05,6.14,6.05,6.14,26964
JMP,2016-12-30,00:00:00,6.18,6.18,6.06,6.06,14240
JMP,2016-12-29,00:00:00,6.08,6.12,6.05,6.09,8113
JMP,2016-12-28,00:00:00,6.16,6.25,6.09,6.15,19286
JMP,2016-12-27,00:00:00,6.07,6.21,6.07,6.15,53769
JMP,2016-12-23,00:00:00,6.11,6.20,6.05,6.05,29617
JMP,2016-12-22,00:00:00,6.20,6.27,6.15,6.15,12560
JMP,2016-12-21,00:00:00,6.26,6.27,6.16,6.26,25876
JMP,2016-12-20,00:00:00,6.22,6.25,6.10,6.16,19826
JMP,2016-12-19,00:00:00,6.20,6.26,6.06,6.16,13287
JMP,2016-12-16,00:00:00,6.29,6.29,6.00,6.15,26276
JMP,2016-12-15,00:00:00,6.20,6.31,6.11,6.26,36257
JMP,2016-12-14,00:00:00,6.25,6.28,6.25,6.26,13819
JMP,2016-12-13,00:00:00,6.25,6.36,6.23,6.27,34115
JMP,2016-12-12,00:00:00,6.25,6.36,6.20,6.27,49097
JMP,2016-12-09,00:00:00,6.25,6.32,6.15,6.20,47123
JMP,2016-12-08,00:00:00,6.25,6.28,6.21,6.21,14784
JMP,2016-12-07,00:00:00,6.24,6.34,6.21,6.30,9564
JMP,2016-12-06,00:00:00,6.20,6.29,6.15,6.29,44940
JMP,2016-12-05,00:00:00,6.23,6.31,6.20,6.20,22541
JMP,2016-12-02,00:00:00,6.25,6.25,6.06,6.22,60947
JMP,2016-12-01,00:00:00,6.08,6.45,6.04,6.23,31173
JMP,2016-11-30,00:00:00,6.10,6.48,6.10,6.20,104072
JMP,2016-11-29,00:00:00,6.08,6.25,6.05,6.07,54933
JMP,2016-11-28,00:00:00,6.04,6.18,6.04,6.12,13953
JMP,2016-11-25,00:00:00,6.07,6.11,6.05,6.07,12480
JMP,2016-11-23,00:00:00,6.01,6.08,6.01,6.05,20622
JMP,2016-11-22,00:00:00,6.11,6.12,5.91,6.07,19112
JMP,2016-11-21,00:00:00,6.11,6.14,5.90,6.05,17514
JMP,2016-11-18,00:00:00,5.96,6.09,5.93,6.06,49270
JMP,2016-11-17,00:00:00,5.97,6.00,5.93,5.97,22051
JMP,2016-11-16,00:00:00,5.99,6.00,5.89,5.97,30377
JMP,2016-11-15,00:00:00,5.97,5.97,5.81,5.94,52597
JMP,2016-11-14,00:00:00,5.84,6.05,5.78,5.97,37212
JMP,2016-11-11,00:00:00,5.55,5.92,5.55,5.90,56340
JMP,2016-11-10,00:00:00,5.42,5.78,5.42,5.53,259848
JMP,2016-11-09,00:00:00,5.49,5.56,5.49,5.53,37695
JMP,2016-11-08,00:00:00,5.51,5.69,5.51,5.61,32489
JMP,2016-11-07,00:00:00,5.70,5.77,5.50,5.50,76064
JMP,2016-11-04,00:00:00,5.72,5.77,5.69,5.75,9533
JMP,2016-11-03,00:00:00,5.72,5.79,5.64,5.79,18409
JMP,2016-11-02,00:00:00,5.64,5.80,5.64,5.80,8560
JMP,2016-11-01,00:00:00,5.75,5.78,5.66,5.67,56635
JMP,2016-10-31,00:00:00,5.72,5.78,5.71,5.73,22707
JMP,2016-10-28,00:00:00,5.82,5.88,5.71,5.76,64981
JMP,2016-10-27,00:00:00,5.64,6.05,5.60,5.82,47878
JMP,2016-10-26,00:00:00,5.60,5.72,5.56,5.67,21971
JMP,2016-10-25,00:00:00,5.68,5.68,5.64,5.67,6819
JMP,2016-10-24,00:00:00,5.61,5.75,5.61,5.74,25461
JMP,2016-10-21,00:00:00,5.69,5.69,5.65,5.65,2717
JMP,2016-10-20,00:00:00,5.53,5.67,5.53,5.66,19872
JMP,2016-10-19,00:00:00,5.48,5.53,5.48,5.53,17769
JMP,2016-10-18,00:00:00,5.50,5.54,5.47,5.51,15821
JMP,2016-10-17,00:00:00,5.60,5.60,5.50,5.50,6133
JMP,2016-10-14,00:00:00,5.49,5.60,5.49,5.53,31783
JMP,2016-10-13,00:00:00,5.48,5.59,5.45,5.55,14083
JMP,2016-10-12,00:00:00,5.54,5.59,5.48,5.50,10791
JMP,2016-10-11,00:00:00,5.51,5.54,5.49,5.51,8786
JMP,2016-10-10,00:00:00,5.50,5.54,5.40,5.54,5625
JMP,2016-10-07,00:00:00,5.60,5.60,5.50,5.50,10029
JMP,2016-10-06,00:00:00,5.50,5.60,5.50,5.56,17996
JMP,2016-10-05,00:00:00,5.55,5.59,5.50,5.51,12085
JMP,2016-10-04,00:00:00,5.55,5.56,5.50,5.51,15023
JMP,2016-10-03,00:00:00,5.50,5.53,5.45,5.52,28835
JMP,2016-09-30,00:00:00,5.50,5.53,5.46,5.50,17906
JMP,2016-09-29,00:00:00,5.56,5.62,5.50,5.52,12599
JMP,2016-09-28,00:00:00,5.52,5.56,5.39,5.54,22475
JMP,2016-09-27,00:00:00,5.50,5.55,5.43,5.51,29981
JMP,2016-09-26,00:00:00,5.52,5.56,5.49,5.51,17099
JMP,2016-09-23,00:00:00,5.54,5.58,5.51,5.54,6723
JMP,2016-09-22,00:00:00,5.60,5.63,5.51,5.51,21243
JMP,2016-09-21,00:00:00,5.57,5.60,5.50,5.52,6556
JMP,2016-09-20,00:00:00,5.50,5.62,5.50,5.57,11586
JMP,2016-09-19,00:00:00,5.54,5.58,5.47,5.53,20950
JMP,2016-09-16,00:00:00,5.57,5.57,5.48,5.52,8822
JMP,2016-09-15,00:00:00,5.53,5.56,5.48,5.52,14295
JMP,2016-09-14,00:00:00,5.57,5.57,5.41,5.49,63903
JMP,2016-09-13,00:00:00,5.55,5.61,5.47,5.57,23334
JMP,2016-09-12,00:00:00,5.67,5.70,5.53,5.56,16516
JMP,2016-09-09,00:00:00,5.57,5.71,5.55,5.67,27583
JMP,2016-09-08,00:00:00,5.69,5.77,5.57,5.64,26001
JMP,2016-09-07,00:00:00,5.56,5.70,5.50,5.65,14534
JMP,2016-09-06,00:00:00,5.67,5.70,5.48,5.60,30134
JMP,2016-09-02,00:00:00,5.54,5.61,5.52,5.61,14090
JMP,2016-09-01,00:00:00,5.68,5.68,5.47,5.52,39028
JMP,2016-08-31,00:00:00,5.68,5.70,5.62,5.64,13810
JMP,2016-08-30,00:00:00,5.71,5.87,5.61,5.66,19064
JMP,2016-08-29,00:00:00,5.80,5.80,5.63,5.72,44500
JMP,2016-08-26,00:00:00,5.82,5.86,5.69,5.79,19434
JMP,2016-08-25,00:00:00,5.76,5.86,5.72,5.81,9748
JMP,2016-08-24,00:00:00,5.82,5.87,5.75,5.81,17281
JMP,2016-08-23,00:00:00,5.80,5.79,5.64,5.79,12817
JMP,2016-08-22,00:00:00,5.72,5.82,5.70,5.75,7351
JMP,2016-08-19,00:00:00,5.75,5.77,5.70,5.77,40165
JMP,2016-08-18,00:00:00,5.66,5.75,5.65,5.70,21087
JMP,2016-08-17,00:00:00,5.76,5.79,5.61,5.69,18528
JMP,2016-08-16,00:00:00,5.88,5.88,5.71,5.75,31699
JMP,2016-08-15,00:00:00,5.60,5.90,5.52,5.88,71562
JMP,2016-08-12,00:00:00,5.48,5.60,5.48,5.54,39116
JMP,2016-08-11,00:00:00,5.55,5.58,5.41,5.47,26449
JMP,2016-08-10,00:00:00,5.52,5.55,5.38,5.50,68513
JMP,2016-08-09,00:00:00,5.53,5.57,5.48,5.50,6091
JMP,2016-08-08,00:00:00,5.40,5.52,5.35,5.49,48396
JMP,2016-08-05,00:00:00,5.36,5.42,5.26,5.33,29894
JMP,2016-08-04,00:00:00,5.37,5.45,5.37,5.39,17478
JMP,2016-08-03,00:00:00,5.30,5.45,5.22,5.26,52619
JMP,2016-08-02,00:00:00,5.44,5.45,5.25,5.31,52087
JMP,2016-08-01,00:00:00,5.43,5.43,5.39,5.42,11718
